,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600418,13.8300,13.9000,13.6000,13.6800,13.8100,24925666,341527277.4100,3,1.316500,1,-0.941300
1,2022-02-22,sh.600418,13.6900,13.6900,13.2200,13.4200,13.6800,33220157,443885299.2300,3,1.754600,1,-1.900600
2,2022-02-23,sh.600418,13.3800,14.6800,13.3700,14.3800,13.4200,95618153,1345852414.1500,3,5.050300,1,7.153500
3,2022-02-24,sh.600418,14.0600,14.3900,13.5000,13.7700,14.3800,83818037,1170564645.5700,3,4.427100,1,-4.242000
4,2022-02-25,sh.600418,13.9500,14.2800,13.7800,13.8600,13.7700,49565003,694049743.3900,3,2.617900,1,0.653600
5,2022-02-28,sh.600418,13.8000,13.9300,13.5200,13.7300,13.8600,37328030,509741024.0000,3,1.971600,1,-0.938000
6,2022-03-01,sh.600418,14.0000,14.2500,13.8200,13.9100,13.7300,44475315,623029536.0000,3,2.349100,1,1.311000
7,2022-03-02,sh.600418,13.7500,14.0300,13.6600,13.9800,13.9100,31204230,433241392.0000,3,1.648100,1,0.503200
8,2022-03-03,sh.600418,14.0100,14.0800,13.5100,13.6100,13.9800,37731085,516923088.0000,3,1.992900,1,-2.646600
9,2022-03-04,sh.600418,13.3200,13.4400,12.9600,13.0200,13.6100,52452350,689999824.0000,3,2.770400,1,-4.335000
10,2022-03-07,sh.600418,13.0000,13.0000,12.4500,12.5700,13.0200,39146116,494494128.0000,3,2.067600,1,-3.456200
11,2022-03-08,sh.600418,12.5100,12.6900,11.6400,11.9200,12.5700,51987108,627262512.0000,3,2.745800,1,-5.171000
12,2022-03-09,sh.600418,11.9100,12.0600,10.9900,11.7500,11.9200,53113120,617000720.0000,3,2.805300,1,-1.426200
13,2022-03-10,sh.600418,12.0600,12.2700,11.9000,11.9700,11.7500,37190495,447599840.0000,3,1.964300,1,1.872300
14,2022-03-11,sh.600418,11.6800,12.1300,11.5600,12.0800,11.9700,31225528,370278064.0000,3,1.649300,1,0.919000
15,2022-03-14,sh.600418,11.8800,12.1100,11.7100,11.7100,12.0800,23616788,281013056.0000,3,1.247400,1,-3.062900
16,2022-03-15,sh.600418,11.6500,11.6800,10.8900,10.9200,11.7100,42328918,479067920.0000,3,2.235700,1,-6.746400
17,2022-03-16,sh.600418,11.1500,11.4000,10.5800,11.3000,10.9200,52236482,576846160.0000,3,2.759000,1,3.479900
18,2022-03-17,sh.600418,11.4600,11.7000,11.4000,11.4400,11.3000,44041372,508145024.0000,3,2.326200,1,1.238900
19,2022-03-18,sh.600418,11.3500,11.6200,11.3500,11.6100,11.4400,30539192,352721569.7400,3,1.613000,1,1.486000
20,2022-03-21,sh.600418,11.6500,12.1000,11.6000,11.7300,11.6100,41481636,489453577.9600,3,2.191000,1,1.033600
21,2022-03-22,sh.600418,11.6100,11.8600,11.5500,11.7600,11.7300,29686082,348536263.6400,3,1.567900,1,0.255800
22,2022-03-23,sh.600418,11.8700,11.9300,11.6500,11.7100,11.7600,22814129,268078469.5100,3,1.205000,1,-0.425200
23,2022-03-24,sh.600418,11.6500,11.6800,11.4100,11.5000,11.7100,28353809,326616074.4100,3,1.497600,1,-1.793300
24,2022-03-25,sh.600418,11.5100,11.6000,11.2400,11.2600,11.5000,24874400,282836346.0000,3,1.313800,1,-2.087000
25,2022-03-28,sh.600418,11.2600,11.5400,11.0300,11.2000,11.2600,36624731,410330567.2900,3,1.934400,1,-0.532900
26,2022-03-29,sh.600418,11.2100,11.3500,10.8900,10.9700,11.2000,30156902,334510238.6900,3,1.592800,1,-2.053600
27,2022-03-30,sh.600418,11.1400,11.2800,11.0100,11.2600,10.9700,32805967,367176191.2400,3,1.732700,1,2.643600
28,2022-03-31,sh.600418,11.2400,11.2500,10.7500,10.7900,11.2600,40656557,444726160.7600,3,2.147400,1,-4.174100
29,2022-04-01,sh.600418,10.7600,11.0000,10.6800,10.8100,10.7900,29345073,318112759.0600,3,1.549900,1,0.185400
30,2022-04-06,sh.600418,10.8100,10.8300,10.3400,10.5200,10.8100,44197207,464098719.7600,3,2.334400,1,-2.682700
31,2022-04-07,sh.600418,10.4600,10.5000,10.0500,10.0500,10.5200,41502578,424563499.2600,3,2.192100,1,-4.467700
32,2022-04-08,sh.600418,10.1600,10.1900,9.8000,9.9900,10.0500,42790130,426577466.0400,3,2.260100,1,-0.597000
33,2022-04-11,sh.600418,9.8800,9.8800,9.2800,9.3400,9.9900,50450306,479449541.5400,3,2.664700,1,-6.506500
34,2022-04-12,sh.600418,9.3400,9.6200,9.2600,9.5800,9.3400,38820135,366755075.3700,3,2.050400,1,2.569600
35,2022-04-13,sh.600418,9.5400,9.5400,9.2600,9.2700,9.5800,36624765,342689860.3500,3,1.934400,1,-3.235900
36,2022-04-14,sh.600418,9.5000,9.6100,9.2800,9.2900,9.2700,40906054,384363623.3100,3,2.160600,1,0.215700
37,2022-04-15,sh.600418,9.1500,9.3300,8.9800,9.2100,9.2900,40676040,371760138.8400,3,2.148400,1,-0.861100
38,2022-04-18,sh.600418,9.1600,9.3200,8.9600,9.3100,9.2100,39115729,359349645.1900,3,2.066000,1,1.085800
39,2022-04-19,sh.600418,9.3300,9.5700,9.1300,9.1700,9.3100,37264869,346496016.3000,3,1.968200,1,-1.503800
40,2022-04-20,sh.600418,9.2400,9.4100,9.0200,9.0500,9.1700,40237906,370742576.1400,3,2.125300,1,-1.308600
41,2022-04-21,sh.600418,8.9700,9.0300,8.5800,8.6000,9.0500,41944794,368946458.5000,3,2.215400,1,-4.972400
42,2022-04-22,sh.600418,8.6200,8.7300,8.4000,8.5700,8.6000,33270239,285146359.8500,3,1.757300,1,-0.348800
43,2022-04-25,sh.600418,8.4200,8.4200,7.7100,7.7100,8.5700,57030612,454839503.1500,3,3.012200,1,-10.035000
44,2022-04-26,sh.600418,7.6500,7.7200,7.1400,7.1800,7.7100,55335726,411060477.6400,3,2.922700,1,-6.874200
45,2022-04-27,sh.600418,7.0600,7.6600,7.0200,7.6200,7.1800,61494384,451324883.4600,3,3.248000,1,6.128100
46,2022-04-28,sh.600418,7.5600,7.6400,7.3300,7.4600,7.6200,35051180,262769972.7500,3,1.851300,1,-2.099700
47,2022-04-29,sh.600418,7.6000,8.0000,7.5100,7.9400,7.4600,52748977,408941219.1700,3,2.786100,1,6.434300
48,2022-05-05,sh.600418,7.7800,8.2000,7.7600,8.0400,7.9400,43443208,348179220.8500,3,2.294600,1,1.259400
49,2022-05-06,sh.600418,7.8400,7.9500,7.7700,7.7900,8.0400,33407045,261923720.6000,3,1.764500,1,-3.109500
50,2022-05-09,sh.600418,7.7900,7.9200,7.7400,7.7600,7.7900,24922318,194880985.2300,3,1.316300,1,-0.385100
51,2022-05-10,sh.600418,7.6200,8.0500,7.4800,7.9800,7.7600,39464726,310630051.5200,3,2.084400,1,2.835100
52,2022-05-11,sh.600418,7.9700,8.7800,7.9200,8.4600,7.9800,93832032,798291286.8900,3,4.956000,1,6.015000
53,2022-05-12,sh.600418,8.3500,8.6600,8.2400,8.3700,8.4600,68632785,575300268.8100,3,3.625000,1,-1.063800
54,2022-05-13,sh.600418,8.4500,9.2100,8.4200,9.1300,8.3700,138594119,1217594427.6500,3,7.320200,1,9.080000
55,2022-05-16,sh.600418,9.1000,9.1000,8.5300,8.5700,9.1300,127922306,1114826760.6800,3,6.756500,1,-6.133600
56,2022-05-17,sh.600418,8.5800,9.2900,8.5300,9.0600,8.5700,161001497,1450410756.9200,3,8.503700,1,5.717600
57,2022-05-18,sh.600418,9.0500,9.5800,8.7700,9.2300,9.0600,173812270,1609032588.8600,3,9.180300,1,1.876400
58,2022-05-19,sh.600418,8.9800,10.1500,8.9100,10.1500,9.2300,185413555,1767736501.3700,3,9.793100,1,9.967500
59,2022-05-20,sh.600418,10.1000,11.1000,9.9000,10.7200,10.1500,227648832,2403721205.8700,3,12.023800,1,5.615800
60,2022-05-23,sh.600418,10.6800,11.7900,10.4600,11.7900,10.7200,194204952,2153781354.3600,3,10.257400,1,9.981300
61,2022-05-24,sh.600418,12.2500,12.6000,11.2200,11.3200,11.7900,318242192,3807885587.1800,3,16.808800,1,-3.986400
62,2022-05-25,sh.600418,11.0400,12.3200,10.8100,12.0900,11.3200,291565952,3352244534.1200,3,15.399800,1,6.802100
63,2022-05-26,sh.600418,11.8400,11.9000,11.2600,11.2600,12.0900,187764851,2161386930.7300,3,9.917300,1,-6.865200
64,2022-05-27,sh.600418,11.2600,11.8000,11.0000,11.1700,11.2600,159182766,1814029868.5800,3,8.407600,1,-0.799300
65,2022-05-30,sh.600418,11.3900,11.8500,10.9100,11.4700,11.1700,172566100,1965315031.9300,3,9.114500,1,2.685800
66,2022-05-31,sh.600418,11.4000,12.2500,11.0800,11.8100,11.4700,192897141,2263922759.4100,3,10.188300,1,2.964300
67,2022-06-01,sh.600418,11.8100,12.3200,11.6900,11.9300,11.8100,196665973,2360842355.4300,3,10.387400,1,1.016100
