,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600645,24.7700,24.9200,24.3100,24.8800,24.7000,5667583,139549288.8800,3,1.213200,1,0.728700
1,2022-02-22,sh.600645,24.6600,24.8800,24.1100,24.4000,24.8800,5647425,137684003.8400,3,1.208900,1,-1.929300
2,2022-02-23,sh.600645,24.2500,24.7700,24.2500,24.5000,24.4000,4737477,116443097.2200,3,1.014100,1,0.409800
3,2022-02-24,sh.600645,24.4400,25.1800,23.7800,24.2300,24.5000,11422442,279272319.2400,3,2.445100,1,-1.102000
4,2022-02-25,sh.600645,24.4500,25.1700,24.4000,24.7300,24.2300,7935015,196981087.9000,3,1.698600,1,2.063600
5,2022-02-28,sh.600645,24.6000,24.8800,24.0600,24.3000,24.7300,6509900,158383593.0000,3,1.393500,1,-1.738800
6,2022-03-01,sh.600645,24.4000,24.4700,23.7800,23.9600,24.3000,4735135,113804352.0000,3,1.013600,1,-1.399200
7,2022-03-02,sh.600645,23.9900,24.1800,23.6500,24.0000,23.9600,4907490,117468602.0000,3,1.050500,1,0.166900
8,2022-03-03,sh.600645,24.0000,25.1300,23.9000,24.3900,24.0000,10833568,266205759.0000,3,2.319100,1,1.625000
9,2022-03-04,sh.600645,24.3300,24.7800,23.9800,24.1200,24.3900,7442563,181539262.0000,3,1.593200,1,-1.107000
10,2022-03-07,sh.600645,23.9800,24.2600,23.1300,23.2200,24.1200,7553595,176916643.0000,3,1.617000,1,-3.731300
11,2022-03-08,sh.600645,23.2000,23.4600,22.4600,22.4900,23.2200,6402239,146519095.0000,3,1.370500,1,-3.143800
12,2022-03-09,sh.600645,22.5400,22.6600,21.4100,22.1200,22.4900,7554323,167484448.0000,3,1.617100,1,-1.645200
13,2022-03-10,sh.600645,22.6500,23.0000,22.4800,22.6700,22.1200,5763047,130760475.0000,3,1.233700,1,2.486400
14,2022-03-11,sh.600645,22.5100,24.3000,22.2700,24.3000,22.6700,12591119,294627552.0000,3,2.695300,1,7.190100
15,2022-03-14,sh.600645,24.6900,25.6500,23.5800,24.5800,24.3000,18490552,461976752.0000,3,3.958200,1,1.152300
16,2022-03-15,sh.600645,24.0000,24.6800,23.2900,23.3700,24.5800,14173339,341692400.0000,3,3.034000,1,-4.922700
17,2022-03-16,sh.600645,23.7900,23.8500,21.9000,23.1000,23.3700,13357334,303043952.0000,3,2.859300,1,-1.155300
18,2022-03-17,sh.600645,23.2900,24.8800,23.0300,24.1800,23.1000,17112641,416466272.0000,3,3.663200,1,4.675300
