,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
19,2022-03-18,sh.603895,24.4400,25.0800,24.1700,24.2500,24.7100,932776,22820822.6000,3,0.863000,1,-1.861600
20,2022-03-21,sh.603895,24.5000,24.5000,23.4000,23.9200,24.2500,799406,19082656.4000,3,0.739600,1,-1.360800
21,2022-03-22,sh.603895,23.9500,24.3900,23.6300,23.9900,23.9200,717400,17197699.4400,3,0.663800,1,0.292600
22,2022-03-23,sh.603895,24.0000,26.2900,21.8000,25.8000,23.9900,1632000,40922427.0000,3,1.510000,1,7.544800
23,2022-03-24,sh.603895,25.7400,25.8900,24.0300,24.2400,25.8000,1557766,38564832.0400,3,1.441300,1,-6.046500
24,2022-03-25,sh.603895,24.1400,24.1800,23.0000,23.1800,24.2400,984900,23148012.0000,3,0.911300,1,-4.372900
25,2022-03-28,sh.603895,23.0000,23.4600,22.3700,23.0800,23.1800,642400,14682202.0000,3,0.594400,1,-0.431400
26,2022-03-29,sh.603895,23.0000,23.2900,22.0000,22.5800,23.0800,1358400,30446706.0000,3,1.256800,1,-2.166400
27,2022-03-30,sh.603895,23.0000,24.2200,22.8300,24.1600,22.5800,1252400,29772745.0000,3,1.158800,1,6.997300
28,2022-03-31,sh.603895,23.9500,24.2300,23.1000,23.2600,24.1600,952300,22310429.0000,3,0.881100,1,-3.725200
29,2022-04-01,sh.603895,23.1700,23.4900,22.7500,23.2200,23.2600,654123,15150531.5700,3,0.605200,1,-0.172000
30,2022-04-06,sh.603895,23.1900,23.8300,22.8400,22.9500,23.2200,587700,13564862.0000,3,0.543800,1,-1.162800
31,2022-04-07,sh.603895,22.5000,23.4100,21.6800,21.6800,22.9500,993300,21949621.0000,3,0.919000,1,-5.533800
32,2022-04-08,sh.603895,21.6700,21.7800,20.8200,21.2200,21.6800,1028441,21752671.0400,3,0.951600,1,-2.121800
33,2022-04-11,sh.603895,21.2200,21.4300,20.4000,20.5400,21.2200,907619,18776156.4000,3,0.839800,1,-3.204500
34,2022-04-12,sh.603895,20.5300,21.3000,20.2800,21.1300,20.5400,638559,13287048.6900,3,0.590800,1,2.872400
35,2022-04-13,sh.603895,21.1300,21.1300,20.3100,20.4300,21.1300,534100,11012305.0000,3,0.494200,1,-3.312800
36,2022-04-14,sh.603895,20.4300,21.0500,20.4000,20.7300,20.4300,597140,12411392.6000,3,0.552500,1,1.468400
37,2022-04-15,sh.603895,20.6200,20.6300,19.8600,20.5000,20.7300,1012157,20435948.3400,3,0.936500,1,-1.109500
38,2022-04-18,sh.603895,21.2500,21.3000,19.6500,20.3200,20.5000,633954,12816178.6400,3,0.586600,1,-0.878000
39,2022-04-19,sh.603895,20.2000,21.0600,20.2000,20.7500,20.3200,540200,11199050.0000,3,0.499800,1,2.116100
40,2022-04-20,sh.603895,20.5900,21.1500,20.4200,20.7600,20.7500,515800,10724901.0000,3,0.477200,1,0.048200
41,2022-04-21,sh.603895,20.5400,20.7800,19.6600,19.9600,20.7600,598000,12028832.0000,3,0.553300,1,-3.853600
42,2022-04-22,sh.603895,19.7000,20.3000,19.0000,19.7800,19.9600,680400,13228576.0000,3,0.629500,1,-0.901800
43,2022-04-25,sh.603895,19.3800,19.3800,18.0000,18.0700,19.7800,952502,17648423.0000,3,0.881300,1,-8.645100
44,2022-04-26,sh.603895,18.0500,18.9600,16.2600,16.9000,18.0700,1201544,20607378.5600,3,1.111700,1,-6.474800
45,2022-04-27,sh.603895,16.0000,17.6300,15.5000,17.6300,16.9000,1021016,17209820.6000,3,0.944700,1,4.319500
46,2022-04-28,sh.603895,17.4500,17.4900,16.2500,16.7200,17.6300,659360,11240338.4000,3,0.610100,1,-5.161700
47,2022-04-29,sh.603895,17.0000,18.0800,16.9000,17.9700,16.7200,719920,12744109.6000,3,0.666100,1,7.476100
48,2022-05-05,sh.603895,17.9700,19.1500,17.5100,18.6600,17.9700,807041,15002720.0900,3,0.746700,1,3.839700
49,2022-05-06,sh.603895,18.5200,19.0000,18.0000,18.8500,18.6600,720160,13462842.2000,3,0.666300,1,1.018200
50,2022-05-09,sh.603895,18.7900,19.4000,18.7900,19.3200,18.8500,553940,10647134.2000,3,0.512500,1,2.493400
51,2022-05-10,sh.603895,18.9600,20.0500,18.7500,19.8900,19.3200,626500,12323337.0000,3,0.579700,1,2.950300
52,2022-05-11,sh.603895,19.5200,20.4400,19.5200,19.7200,19.8900,641700,12795350.0000,3,0.593700,1,-0.854700
53,2022-05-12,sh.603895,19.4000,20.3800,19.4000,20.1200,19.7200,530241,10646041.6900,3,0.490600,1,2.028400
54,2022-05-13,sh.603895,20.1200,20.4300,19.8000,20.3700,20.1200,547556,11052993.5900,3,0.506600,1,1.242500
55,2022-05-16,sh.603895,20.3200,22.4100,20.3200,22.4100,20.3700,1370524,29824069.4400,3,1.268100,1,10.014700
56,2022-05-17,sh.603895,22.9200,23.3800,22.1600,22.1600,22.4100,2097880,47791626.2000,3,1.941000,1,-1.115600
57,2022-05-18,sh.603895,22.4300,23.6300,22.4200,23.0700,22.1600,1836080,42437979.6000,3,1.698800,1,4.106500
58,2022-05-19,sh.603895,22.5800,22.9700,22.4400,22.8100,23.0700,1186795,26908083.3000,3,1.098100,1,-1.127000
59,2022-05-20,sh.603895,22.6700,24.3500,22.6000,24.1900,22.8100,2060040,48731216.6000,3,1.906000,1,6.050000
60,2022-05-23,sh.603895,25.1500,26.6100,24.3000,26.6100,24.1900,2512000,64428401.0000,3,2.324200,1,10.004100
61,2022-05-24,sh.603895,26.4800,28.0100,25.6000,26.0000,26.6100,3312200,88435436.0800,3,3.064600,1,-2.292400
62,2022-05-25,sh.603895,26.0000,26.0100,25.3000,25.9000,26.0000,1277228,32725739.8900,3,1.181700,1,-0.384600
63,2022-05-26,sh.603895,25.8900,28.0000,25.7200,28.0000,25.9000,2433832,65959882.9100,3,2.251900,1,8.108100
64,2022-05-27,sh.603895,27.3000,28.5000,27.1000,28.3000,28.0000,2367157,66172753.4600,3,2.190200,1,1.071400
65,2022-05-30,sh.603895,28.3000,28.3000,27.0000,27.8800,28.3000,1157358,32045634.7600,3,1.070800,1,-1.484100
66,2022-05-31,sh.603895,28.3000,30.6700,27.8100,30.6700,27.8800,4426092,132706593.9300,3,4.095200,1,10.007200
67,2022-06-01,sh.603895,30.6000,30.8500,29.9500,30.2100,30.6700,2321240,70374424.6000,3,2.147700,1,-1.499800
68,2022-06-02,sh.603895,30.5400,31.4700,29.7600,31.4000,30.2100,1754520,53709014.0000,3,1.623400,1,3.939100
69,2022-06-06,sh.603895,31.0000,31.0000,28.2600,28.2600,31.4000,2034454,59074562.7000,3,1.882400,1,-10.000000
70,2022-06-07,sh.603895,25.8100,27.8000,25.4400,25.5000,28.2600,5351398,139587529.1200,3,4.951300,1,-9.766500
71,2022-06-08,sh.603895,25.8400,26.6000,25.2500,25.6400,25.5000,2934080,75489718.2000,3,2.714700,1,0.549000
72,2022-06-09,sh.603895,26.0000,27.6000,25.0800,27.0300,25.6400,2677800,70977152.8800,3,2.477600,1,5.421200
73,2022-06-10,sh.603895,27.0500,27.3100,26.4900,26.9800,27.0300,1199700,32190060.0000,3,1.110000,1,-0.185000
74,2022-06-13,sh.603895,27.0000,28.0400,26.7400,27.1900,26.9800,1331700,36275090.0000,3,1.232100,1,0.778400
75,2022-06-14,sh.603895,27.1900,27.1900,26.1100,26.8600,27.1900,1059300,28186402.0000,3,0.980100,1,-1.213700
76,2022-06-15,sh.603895,26.5000,27.4800,26.1300,26.2100,26.8600,1252300,33299915.0000,3,1.158700,1,-2.420000
77,2022-06-16,sh.603895,26.7100,27.1700,26.0900,26.4100,26.2100,669040,17703393.0000,3,0.619000,1,0.763100
78,2022-06-17,sh.603895,26.2700,27.4400,26.1000,26.9000,26.4100,867100,23310923.0000,3,0.802300,1,1.855400
79,2022-06-20,sh.603895,26.8600,27.1300,26.3300,27.1000,26.9000,687115,18385421.4500,3,0.635700,1,0.743500
80,2022-06-21,sh.603895,27.3000,27.3000,26.4700,26.8500,27.1000,637090,17065269.8000,3,0.589500,1,-0.922500
81,2022-06-22,sh.603895,26.7600,29.4800,26.5600,28.7100,26.8500,1887434,53662931.5200,3,1.746300,1,6.927400
82,2022-06-23,sh.603895,28.4400,29.5500,28.1100,29.2000,28.7100,1458700,42331513.0000,3,1.349600,1,1.706700
83,2022-06-24,sh.603895,29.3700,29.7200,28.7100,28.9900,29.2000,1041000,30225672.0000,3,0.963200,1,-0.719200
84,2022-06-27,sh.603895,29.5000,29.9900,28.6200,28.8300,28.9900,689800,19987118.6000,3,0.638200,1,-0.551900
85,2022-06-28,sh.603895,28.6700,29.6500,28.6100,29.2700,28.8300,746700,21732601.0000,3,0.690900,1,1.526200
86,2022-06-29,sh.603895,28.8900,29.5500,27.9900,28.2800,29.2700,851594,24243129.3200,3,0.787900,1,-3.382300
87,2022-06-30,sh.603895,27.9800,28.4900,27.8500,27.9800,28.2800,499551,14020995.4900,3,0.462200,1,-1.060800
88,2022-07-01,sh.603895,28.1800,28.1800,27.4000,27.8400,27.9800,492084,13622727.8000,3,0.455300,1,-0.500400
89,2022-07-04,sh.603895,27.9600,28.0000,27.4100,27.8500,27.8400,465200,12899511.0000,3,0.430400,1,0.035900
90,2022-07-05,sh.603895,28.2000,28.3800,26.7300,27.2000,27.8500,1500100,40938521.0000,3,1.388000,1,-2.333900
91,2022-07-06,sh.603895,27.0100,27.4600,26.4000,26.9900,27.2000,819760,21966216.6000,3,0.758500,1,-0.772100
92,2022-07-07,sh.603895,27.2900,27.4300,26.7100,27.3600,26.9900,701400,19086541.0000,3,0.649000,1,1.370900
93,2022-07-08,sh.603895,27.3800,30.1000,27.0800,30.1000,27.3600,2249078,65073309.2800,3,2.080900,1,10.014600
94,2022-07-11,sh.603895,30.2800,33.0100,30.2800,32.4000,30.1000,5063740,163076888.2200,3,4.685200,1,7.641200
95,2022-07-12,sh.603895,32.3600,33.1500,31.0100,32.5000,32.4000,3594880,115943802.9400,3,3.326100,1,0.308600
96,2022-07-13,sh.603895,32.3900,32.8000,31.1400,32.7300,32.5000,2282934,73434915.5600,3,2.112300,1,0.707700
97,2022-07-14,sh.603895,32.7000,33.8800,32.2100,32.9700,32.7300,2154954,71044474.8400,3,1.993900,1,0.733300
98,2022-07-15,sh.603895,33.0000,33.0900,31.4000,31.4900,32.9700,1882389,59873221.3000,3,1.741700,1,-4.488900
99,2022-07-18,sh.603895,31.9600,32.1000,30.7200,31.8800,31.4800,1420860,44545621.6000,3,1.314600,1,1.270600
100,2022-07-19,sh.603895,31.8800,33.1000,31.5100,32.4900,31.8800,1415629,45635600.9200,3,1.309800,1,1.913400
101,2022-07-20,sh.603895,32.4900,32.9000,31.3000,32.5400,32.4900,1208540,39067158.2000,3,1.118200,1,0.153900
102,2022-07-21,sh.603895,32.5000,34.8000,32.0100,32.3800,32.5400,1421649,46626104.3400,3,1.315400,1,-0.491700
103,2022-07-22,sh.603895,32.1300,32.7400,31.3600,32.0100,32.3800,1222820,39036065.4000,3,1.131400,1,-1.142700
104,2022-07-25,sh.603895,31.8000,32.1900,30.6400,30.6900,32.0100,1058700,32928158.0000,3,0.979600,1,-4.123700
105,2022-07-26,sh.603895,30.6900,31.0600,29.4900,30.9900,30.6900,1251560,38144902.2000,3,1.158000,1,0.977500
106,2022-07-27,sh.603895,30.6900,32.1300,30.6900,31.8300,30.9900,727720,22973876.4000,3,0.673300,1,2.710600
107,2022-07-28,sh.603895,31.8100,32.2700,31.3300,31.4700,31.8300,656680,20819231.6000,3,0.607600,1,-1.131000
108,2022-07-29,sh.603895,31.4200,31.8000,30.3300,30.5000,31.4700,1373900,42211267.0000,3,1.271200,1,-3.082300
109,2022-08-01,sh.603895,30.3200,30.3200,28.5000,28.7000,30.5000,2316820,67325556.4000,3,2.143600,1,-5.901600
110,2022-08-02,sh.603895,28.4200,28.9900,26.6500,26.8000,28.7000,1538520,42009120.8000,3,1.423500,1,-6.620200
111,2022-08-03,sh.603895,26.7500,27.3700,25.2800,25.3800,26.8000,1338100,35186624.0000,3,1.238100,1,-5.298500
112,2022-08-04,sh.603895,25.4900,25.8300,24.7500,25.1800,25.3800,1393182,35069924.0000,3,1.289000,1,-0.788000
113,2022-08-05,sh.603895,25.2600,25.4500,24.9300,25.3400,25.1800,927882,23396458.0000,3,0.858500,1,0.635400
114,2022-08-08,sh.603895,25.4100,26.8800,25.3000,26.7100,25.3400,1198806,31570070.0000,3,1.109200,1,5.406500
115,2022-08-09,sh.603895,26.7100,27.9200,26.2000,27.7600,26.7100,1259200,34689732.0000,3,1.165100,1,3.931100
116,2022-08-10,sh.603895,27.7900,27.7900,26.8000,27.1800,27.7600,732000,19836141.0000,3,0.677300,1,-2.089300
117,2022-08-11,sh.603895,27.5300,27.7500,27.0000,27.0300,27.1800,666000,18159533.0000,3,0.616200,1,-0.551900
118,2022-08-12,sh.603895,27.0300,27.3000,26.5300,26.6200,27.0300,609300,16389808.0000,3,0.563700,1,-1.516800
119,2022-08-15,sh.603895,26.6200,26.8900,26.4300,26.5000,26.6200,719700,19142686.0000,3,0.665900,1,-0.450800
120,2022-08-16,sh.603895,26.8500,27.6000,26.5400,27.4800,26.5000,1032140,28133582.9200,3,0.955000,1,3.698100
121,2022-08-17,sh.603895,28.1000,28.1500,26.7600,26.8400,27.4800,1027915,27928152.9000,3,0.951100,1,-2.329000
122,2022-08-18,sh.603895,26.8400,27.6500,26.4100,27.3100,26.8400,718962,19594660.4000,3,0.665200,1,1.751100
123,2022-08-19,sh.603895,27.3500,27.3500,26.4000,26.4000,27.3100,637300,17026308.0000,3,0.589700,1,-3.332100
124,2022-08-22,sh.603895,26.3600,26.8400,26.0800,26.2400,26.4000,531000,14019910.0000,3,0.491300,1,-0.606100
125,2022-08-23,sh.603895,26.3400,26.6400,26.0600,26.4600,26.2400,481120,12693964.2000,3,0.445200,1,0.838400
126,2022-08-24,sh.603895,26.4700,26.6400,25.2400,25.5000,26.4600,558700,14314347.0000,3,0.516900,1,-3.628100
127,2022-08-25,sh.603895,25.5000,25.6500,23.7600,25.4400,25.5000,1867380,45895378.0000,3,1.727800,1,-0.235300
128,2022-08-26,sh.603895,25.4100,25.4100,23.7700,24.2000,25.4400,1002500,24354188.0000,3,0.927600,1,-4.874200
129,2022-08-29,sh.603895,24.2500,24.6500,23.5400,24.6500,24.2000,788020,19211970.7000,3,0.729100,1,1.859500
130,2022-08-30,sh.603895,24.3200,24.7200,23.8100,24.4900,24.6500,672820,16383327.0000,3,0.622500,1,-0.649100
131,2022-08-31,sh.603895,24.4900,24.5500,23.0300,23.1200,24.4900,733600,17312611.0000,3,0.678800,1,-5.594100
132,2022-09-01,sh.603895,23.1200,23.5200,22.9300,23.2200,23.1200,549260,12771391.4000,3,0.508200,1,0.432500
133,2022-09-02,sh.603895,23.4500,24.3200,23.1300,24.2900,23.2200,530400,12697194.2000,3,0.490700,1,4.608100
134,2022-09-05,sh.603895,24.2300,24.4200,23.8200,24.0300,24.2900,575219,13838276.4300,3,0.532200,1,-1.070400
135,2022-09-06,sh.603895,24.1000,24.5700,23.5000,24.5600,24.0300,625720,15150576.6000,3,0.578900,1,2.205600
136,2022-09-07,sh.603895,24.5100,24.6900,24.1100,24.2900,24.5600,412300,10066087.0000,3,0.381500,1,-1.099300
137,2022-09-08,sh.603895,24.2900,24.6500,24.1000,24.2100,24.2900,518420,12600759.8000,3,0.479700,1,-0.329400
138,2022-09-09,sh.603895,24.3200,24.3200,23.4900,23.9800,24.2100,580040,13763333.6000,3,0.536700,1,-0.950000
139,2022-09-13,sh.603895,23.9000,24.9000,23.8900,24.6000,23.9800,691420,16990822.4000,3,0.639700,1,2.585500
140,2022-09-14,sh.603895,24.2500,24.5000,23.7000,24.0400,24.6000,490900,11799249.0000,3,0.454200,1,-2.276400
141,2022-09-15,sh.603895,24.0800,24.1000,22.6100,23.3300,24.0400,714900,16560144.0000,3,0.661500,1,-2.953400
142,2022-09-16,sh.603895,23.2800,23.4600,22.2000,22.2400,23.3300,557000,12568819.0000,3,0.515400,1,-4.672100
143,2022-09-19,sh.603895,22.3100,22.5000,21.5100,22.2400,22.2400,520160,11502924.0000,3,0.481300,1,0.000000
144,2022-09-20,sh.603895,22.4600,23.2000,22.2900,22.9000,22.2400,483500,11063579.0000,3,0.447400,1,2.967600
145,2022-09-21,sh.603895,22.9000,23.1100,22.4600,23.0200,22.9000,333000,7603073.0000,3,0.308100,1,0.524000
146,2022-09-22,sh.603895,22.9700,24.5000,22.6200,24.1700,23.0200,1434269,34463034.3200,3,1.327000,1,4.995700
147,2022-09-23,sh.603895,24.0000,24.1700,22.3900,22.5200,24.1700,1175508,27257527.0800,3,1.087600,1,-6.826600
148,2022-09-26,sh.603895,21.7100,22.7500,21.6000,21.7000,22.5200,1198000,26562229.7800,3,1.108400,1,-3.641200
149,2022-09-27,sh.603895,21.8000,22.8200,21.5400,22.7800,21.7000,684000,15195840.0000,3,0.632900,1,4.977000
150,2022-09-28,sh.603895,23.0400,23.3800,21.7000,21.8000,22.7800,699400,15628992.0000,3,0.647100,1,-4.302000
151,2022-09-29,sh.603895,21.8400,22.3000,21.5600,21.8000,21.8000,519603,11384192.6400,3,0.480800,1,0.000000
152,2022-09-30,sh.603895,21.8300,21.9800,21.3500,21.5000,21.8000,411041,8905278.1600,3,0.380300,1,-1.376100
153,2022-10-10,sh.603895,21.5100,21.6700,20.8300,21.2200,21.5000,461400,9722912.0000,3,0.426900,1,-1.302300
154,2022-10-11,sh.603895,21.2000,21.8600,20.9400,21.3400,21.2200,356100,7643950.0000,3,0.329500,1,0.565500
155,2022-10-12,sh.603895,21.5400,22.2600,20.9500,22.1400,21.3400,408988,8841380.2600,3,0.378400,1,3.748800
156,2022-10-13,sh.603895,22.0800,22.8200,22.0600,22.3200,22.1400,687980,15455434.0000,3,0.636500,1,0.813000
157,2022-10-14,sh.603895,22.5200,23.0000,22.4000,22.8200,22.3200,623729,14162811.6500,3,0.577100,1,2.240100
158,2022-10-17,sh.603895,22.5600,23.8400,22.5600,23.5500,22.8200,641108,14871578.2400,3,0.593200,1,3.198900
159,2022-10-18,sh.603895,23.9800,23.9800,23.2300,23.5600,23.5500,538280,12683047.4000,3,0.498000,1,0.042500
160,2022-10-19,sh.603895,23.5200,23.7200,23.2300,23.5700,23.5600,355800,8389363.0000,3,0.329200,1,0.042400
161,2022-10-20,sh.603895,23.3700,24.2800,23.1600,23.7900,23.5700,502300,11929713.0000,3,0.464700,1,0.933400
162,2022-10-21,sh.603895,23.7900,24.2300,23.7900,23.7900,23.7900,307300,7368045.0000,3,0.284300,1,0.000000
163,2022-10-24,sh.603895,24.0000,24.2300,23.2300,23.4900,23.7900,404274,9592102.4300,3,0.374100,1,-1.261000
164,2022-10-25,sh.603895,23.3200,23.6800,22.9000,23.2900,23.4900,339040,7892729.6000,3,0.313700,1,-0.851400
165,2022-10-26,sh.603895,23.0000,24.1500,23.0000,23.9100,23.2900,623160,14802138.4000,3,0.576600,1,2.662100
166,2022-10-27,sh.603895,24.2700,24.2800,23.6000,23.6100,23.9100,387400,9267898.0000,3,0.358400,1,-1.254700
167,2022-10-28,sh.603895,23.4000,23.5200,22.5000,22.8400,23.6100,668200,15382611.0000,3,0.618200,1,-3.261300
168,2022-10-31,sh.603895,22.7500,23.4800,22.5300,23.0000,22.8400,473100,10946906.0000,3,0.437700,1,0.700500
169,2022-11-01,sh.603895,23.0000,23.7200,22.9100,23.4800,23.0000,552940,12934972.0000,3,0.511600,1,2.087000
170,2022-11-02,sh.603895,23.8400,23.8400,23.3100,23.6800,23.4800,417758,9877402.7400,3,0.386500,1,0.851800
171,2022-11-03,sh.603895,23.6100,23.9800,23.5000,23.9300,23.6800,366100,8703375.0000,3,0.338700,1,1.055700
172,2022-11-04,sh.603895,23.8800,24.6900,23.8800,24.3400,23.9300,560282,13643369.5200,3,0.518400,1,1.713300
173,2022-11-07,sh.603895,24.7900,24.7900,24.1200,24.3000,24.3400,375900,9138868.0000,3,0.347800,1,-0.164300
174,2022-11-08,sh.603895,24.2400,24.5900,24.0500,24.3100,24.3000,391627,9496223.5400,3,0.362300,1,0.041200
175,2022-11-09,sh.603895,24.3000,24.8800,24.0200,24.4800,24.3100,436653,10724422.0900,3,0.404000,1,0.699300
176,2022-11-10,sh.603895,24.5000,24.5600,23.4900,23.7100,24.4800,579188,13826997.2000,3,0.535900,1,-3.145400
177,2022-11-11,sh.603895,24.0000,24.5000,23.6000,23.6600,23.7100,437000,10477178.0000,3,0.404300,1,-0.210900
178,2022-11-14,sh.603895,24.3000,24.3000,23.1900,23.4000,23.6600,427500,10041978.0000,3,0.395500,1,-1.098900
179,2022-11-15,sh.603895,23.3900,23.8600,23.1900,23.7400,23.4000,364100,8598488.0000,3,0.336900,1,1.453000
180,2022-11-16,sh.603895,23.8500,24.9000,23.7200,24.8700,23.7400,1018840,24895160.0000,3,0.942700,1,4.759900
181,2022-11-17,sh.603895,25.0000,25.8800,24.4800,25.1900,24.8700,2002400,50867999.0000,3,1.852700,1,1.286700
182,2022-11-18,sh.603895,25.1600,25.1600,23.6200,23.6800,25.1900,1292615,31450720.2000,3,1.196000,1,-5.994400
183,2022-11-21,sh.603895,23.0000,24.2500,22.8000,24.2000,23.6800,793115,18790814.5500,3,0.733800,1,2.195900
184,2022-11-22,sh.603895,24.3300,24.4800,23.2900,23.2900,24.2000,605479,14330758.2800,3,0.560200,1,-3.760300
185,2022-11-23,sh.603895,23.2900,24.7000,22.9000,24.6100,23.2900,1104955,26209240.7000,3,1.022300,1,5.667700
186,2022-11-24,sh.603895,24.6800,27.0700,24.3100,27.0700,24.6100,4449361,116672273.9500,3,4.116700,1,9.995900
187,2022-11-25,sh.603895,27.0600,28.5000,26.1200,27.9000,27.0700,6438407,175792165.5700,3,5.957100,1,3.066100
188,2022-11-28,sh.603895,28.6200,30.6900,28.4000,30.6900,27.9000,5993329,178908208.9400,3,5.545300,1,10.000000
189,2022-11-29,sh.603895,29.7000,30.6900,27.8500,28.4500,30.6900,7046385,202139196.7500,3,6.519600,1,-7.298800
190,2022-11-30,sh.603895,28.0000,28.0000,26.3800,26.8000,28.4500,4849436,130396593.6500,3,4.486900,1,-5.799600
191,2022-12-01,sh.603895,27.0500,27.1400,26.2800,26.6000,26.8000,2748475,73105802.6500,3,2.543000,1,-0.746300
192,2022-12-02,sh.603895,26.6000,26.6000,26.1600,26.3600,26.6000,1979370,52127182.3000,3,1.831400,1,-0.902300
193,2022-12-05,sh.603895,26.5000,26.8500,26.1500,26.8200,26.3600,2888070,76894142.1000,3,2.672200,1,1.745100
194,2022-12-06,sh.603895,26.6300,26.7000,25.7800,26.0300,26.8200,2114792,55250397.7200,3,1.956700,1,-2.945600
195,2022-12-07,sh.603895,26.0200,26.3900,25.7200,25.8600,26.0300,1534074,39971399.1800,3,1.419400,1,-0.653100
196,2022-12-08,sh.603895,25.7000,26.2600,25.3400,26.1300,25.8600,1307914,33817443.0000,3,1.210100,1,1.044100
197,2022-12-09,sh.603895,26.0000,26.0000,25.4200,25.6900,26.1300,1020100,26149112.8000,3,0.943800,1,-1.683900
198,2022-12-12,sh.603895,25.5200,25.9200,25.3400,25.7300,25.6900,696860,17894634.8000,3,0.644800,1,0.155700
199,2022-12-13,sh.603895,25.9100,25.9100,24.8000,24.9200,25.7300,1046000,26369684.0000,3,0.967800,1,-3.148100
200,2022-12-14,sh.603895,25.0800,25.9800,24.8100,25.6600,24.9200,1156400,29400500.0000,3,1.069900,1,2.969500
201,2022-12-15,sh.603895,25.5000,26.2100,25.2400,26.2000,25.6600,1582271,40927444.4200,3,1.464000,1,2.104400
202,2022-12-16,sh.603895,26.3500,26.4200,25.7500,26.2800,26.2000,1451375,37994059.7500,3,1.342900,1,0.305300
203,2022-12-19,sh.603895,26.2500,26.7700,25.8000,26.0700,26.2800,1001096,26169193.8800,3,0.926300,1,-0.799100
204,2022-12-20,sh.603895,26.0800,26.6900,25.4100,26.6100,26.0700,1237940,32569304.6000,3,1.145400,1,2.071300
205,2022-12-21,sh.603895,26.6200,26.7700,25.5300,25.5500,26.6100,1056422,27273190.8200,3,0.977400,1,-3.983500
206,2022-12-22,sh.603895,25.5500,25.8000,23.0000,24.5000,25.5500,773200,19341390.0000,3,0.715400,1,-4.109600
207,2022-12-23,sh.603895,24.3100,24.5600,23.3600,23.8100,24.5000,869600,20716599.0000,3,0.804600,1,-2.816300
208,2022-12-26,sh.603895,23.8100,24.9700,23.3500,24.8900,23.8100,571500,13944733.0000,3,0.528800,1,4.535900
209,2022-12-27,sh.603895,24.8200,25.4500,24.5300,25.2400,24.8900,487100,12160891.0000,3,0.450700,1,1.406200
210,2022-12-28,sh.603895,24.7800,25.4500,24.4800,24.7400,25.2400,429600,10618130.0000,3,0.397500,1,-1.981000
211,2022-12-29,sh.603895,24.7000,25.1600,24.4900,24.5100,24.7400,355100,8816349.0000,3,0.328600,1,-0.929700
212,2022-12-30,sh.603895,24.5100,24.6200,24.0000,24.1400,24.5100,426464,10335136.9600,3,0.394600,1,-1.509600
213,2023-01-03,sh.603895,24.2600,25.1000,24.0900,24.8600,24.1400,668019,16557225.7200,3,0.618100,1,2.982600
