,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.605199,19.5500,19.9700,19.4100,19.8700,19.5300,4304129,84770599.2100,3,4.611200,1,1.740900
1,2022-02-22,sh.605199,19.6400,19.8000,19.3000,19.5200,19.8700,3539155,69063159.5600,3,3.791700,1,-1.761400
2,2022-02-23,sh.605199,19.6800,20.1000,19.5200,19.9000,19.5200,5088444,101228996.8000,3,5.451500,1,1.946700
3,2022-02-24,sh.605199,19.7100,20.4600,19.3500,19.6300,19.9000,7631561,152088869.7000,3,8.176000,1,-1.356800
4,2022-02-25,sh.605199,19.6300,20.0000,19.6000,19.7500,19.6300,4019718,79654095.3900,3,4.306500,1,0.611300
5,2022-02-28,sh.605199,19.6000,19.7900,19.2100,19.6900,19.7500,3195259,62422321.0000,3,3.423200,1,-0.303800
6,2022-03-01,sh.605199,19.7500,20.9800,19.6000,20.5100,19.6900,8349951,170020931.0000,3,8.945700,1,4.164600
7,2022-03-02,sh.605199,20.4400,20.8800,20.0000,20.6500,20.5100,7727907,158338035.0000,3,8.279200,1,0.682600
8,2022-03-03,sh.605199,20.4900,20.7900,20.2000,20.5000,20.6500,5161800,105931349.0000,3,5.530100,1,-0.726400
9,2022-03-04,sh.605199,20.4000,21.4700,20.3200,21.3400,20.5000,11465392,242903540.0000,3,12.283400,1,4.097600
10,2022-03-07,sh.605199,21.4500,23.4700,20.8100,22.6800,21.3400,18011297,396764592.0000,3,19.296300,1,6.279300
11,2022-03-08,sh.605199,22.0000,22.0000,20.4100,20.4600,22.6800,11912537,250412496.0000,3,12.762400,1,-9.788400
12,2022-03-09,sh.605199,20.0800,20.5900,18.7000,19.5600,20.4600,9409761,185160520.0000,3,10.081100,1,-4.398800
13,2022-03-10,sh.605199,20.0100,21.0000,19.9700,20.9100,19.5600,11023610,227897998.0000,3,11.810100,1,6.901800
14,2022-03-11,sh.605199,20.5900,21.8700,20.4600,21.6600,20.9100,12041725,255662097.0000,3,12.900800,1,3.586800
