,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.605058,23.5200,23.6900,23.4500,23.6500,23.5700,696688,16438681.4000,3,1.623100,1,0.339400
1,2022-02-22,sh.605058,23.4500,23.5800,23.1000,23.4000,23.6500,560300,13089685.0000,3,1.305300,1,-1.057100
2,2022-02-23,sh.605058,23.4500,23.9800,23.4200,23.9400,23.4000,877684,20891805.5200,3,2.044700,1,2.307700
3,2022-02-24,sh.605058,23.8600,23.9900,23.0500,23.3200,23.9400,1139128,26840251.9200,3,2.653800,1,-2.589800
4,2022-02-25,sh.605058,23.6300,23.7800,23.4300,23.6500,23.3200,623800,14746599.0000,3,1.453300,1,1.415100
5,2022-02-28,sh.605058,23.6800,23.7000,23.2400,23.6500,23.6500,562388,13200734.0000,3,1.310200,1,0.000000
6,2022-03-01,sh.605058,23.6500,23.7900,23.4400,23.6600,23.6500,777856,18379686.0000,3,1.812200,1,0.042300
7,2022-03-02,sh.605058,23.5000,23.7000,23.3100,23.6400,23.6600,526200,12377083.0000,3,1.225900,1,-0.084500
8,2022-03-03,sh.605058,23.6800,23.7000,23.3700,23.4400,23.6400,581288,13667701.0000,3,1.354200,1,-0.846000
9,2022-03-04,sh.605058,23.2600,23.5300,23.1900,23.2700,23.4400,613504,14321677.0000,3,1.429300,1,-0.725300
10,2022-03-07,sh.605058,23.3000,23.3000,22.8300,22.9000,23.2700,925600,21323026.0000,3,2.156400,1,-1.590000
11,2022-03-08,sh.605058,23.5000,23.9000,22.1700,22.3200,22.9000,970705,21884470.0000,3,2.261500,1,-2.532800
12,2022-03-09,sh.605058,22.1800,22.4300,20.2000,20.8300,22.3200,2597269,54844182.0000,3,6.050900,1,-6.675600
13,2022-03-10,sh.605058,21.2900,21.4200,20.9000,20.9000,20.8300,1219500,25796251.0000,3,2.841100,1,0.336100
14,2022-03-11,sh.605058,20.5500,21.0000,20.3300,20.9000,20.9000,684800,14113426.0000,3,1.595400,1,0.000000
15,2022-03-14,sh.605058,20.5200,20.7800,20.4100,20.4100,20.9000,671300,13800125.0000,3,1.563900,1,-2.344500
16,2022-03-15,sh.605058,20.0500,20.2800,19.1700,19.2200,20.4100,1076700,21286633.0000,3,2.508400,1,-5.830500
17,2022-03-16,sh.605058,19.5000,19.7900,19.0200,19.7800,19.2200,792771,15464372.0000,3,1.846900,1,2.913600
