,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600712,4.1900,4.2800,4.1300,4.2200,4.1600,13901543,58540344.7700,3,2.581300,1,1.442300
1,2022-02-22,sh.600712,4.2500,4.3700,4.1700,4.1800,4.2200,14600069,62142703.9000,3,2.711000,1,-0.947900
2,2022-02-23,sh.600712,4.1900,4.2500,4.1300,4.1700,4.1800,10652100,44439145.0000,3,1.977900,1,-0.239200
3,2022-02-24,sh.600712,4.1500,4.1800,3.9600,4.0400,4.1700,13449232,54761218.1600,3,2.497300,1,-3.117500
4,2022-02-25,sh.600712,4.0500,4.1200,4.0200,4.0900,4.0400,7670300,31276570.0000,3,1.424200,1,1.237600
5,2022-02-28,sh.600712,4.0800,4.0800,3.9600,4.0100,4.0900,5587245,22404122.0000,3,1.037400,1,-1.956000
6,2022-03-01,sh.600712,4.0200,4.1700,4.0100,4.1500,4.0100,9090620,37481840.0000,3,1.688000,1,3.491300
7,2022-03-02,sh.600712,4.1000,4.2200,4.1000,4.1800,4.1500,8075320,33730380.0000,3,1.499400,1,0.722900
8,2022-03-03,sh.600712,4.2000,4.2300,4.1400,4.2000,4.1800,6514770,27240785.0000,3,1.209700,1,0.478500
9,2022-03-04,sh.600712,4.1900,4.1900,4.0900,4.1200,4.2000,5380800,22264444.0000,3,0.999100,1,-1.904800
10,2022-03-07,sh.600712,4.0800,4.1600,4.0500,4.0800,4.1200,4631700,18993374.0000,3,0.860000,1,-0.970900
11,2022-03-08,sh.600712,4.0600,4.0900,3.9600,3.9800,4.0800,7527700,30180030.0000,3,1.397800,1,-2.451000
12,2022-03-09,sh.600712,4.0300,4.0400,3.7500,3.9100,3.9800,8216690,31965889.0000,3,1.525700,1,-1.758800
13,2022-03-10,sh.600712,4.0000,4.0300,3.9000,3.9200,3.9100,6240500,24687213.0000,3,1.158700,1,0.255800
14,2022-03-11,sh.600712,3.8800,4.0000,3.7900,3.9700,3.9200,7104941,27669387.0000,3,1.319300,1,1.275500
15,2022-03-14,sh.600712,4.0100,4.0300,3.8600,3.8700,3.9700,6108000,24013943.0000,3,1.134100,1,-2.518900
16,2022-03-15,sh.600712,3.8800,3.8900,3.6600,3.6700,3.8700,8608200,32448307.0000,3,1.598400,1,-5.168000
17,2022-03-16,sh.600712,3.7500,3.8000,3.6200,3.7700,3.6700,8072400,30172646.0000,3,1.498900,1,2.724800
18,2022-03-17,sh.600712,3.8100,3.9600,3.7800,3.8500,3.7700,8835200,34199933.0000,3,1.640500,1,2.122000
19,2022-03-18,sh.600712,3.8800,3.9800,3.8400,3.9600,3.8500,7395417,29104326.4700,3,1.373200,1,2.857100
20,2022-03-21,sh.600712,4.0000,4.0200,3.9500,4.0100,3.9600,6104800,24343141.0000,3,1.133500,1,1.262600
21,2022-03-22,sh.600712,3.9700,4.0700,3.9500,4.0600,4.0100,7866800,31585992.0000,3,1.460700,1,1.246900
22,2022-03-23,sh.600712,4.0200,4.0900,3.9700,4.0000,4.0600,6695900,26972515.0000,3,1.243300,1,-1.477800
23,2022-03-24,sh.600712,4.0800,4.1300,3.9300,3.9500,4.0000,8821101,35288955.9800,3,1.637900,1,-1.250000
24,2022-03-25,sh.600712,3.9200,4.1000,3.9100,4.0700,3.9500,11298200,45636246.0000,3,2.097900,1,3.038000
25,2022-03-28,sh.600712,4.0800,4.2000,4.0300,4.1600,4.0700,12388400,51350326.0000,3,2.300300,1,2.211300
26,2022-03-29,sh.600712,4.1600,4.1800,4.0700,4.1100,4.1600,7509000,30879902.0000,3,1.394300,1,-1.201900
27,2022-03-30,sh.600712,4.1100,4.1100,4.0300,4.0800,4.1100,7813116,31731449.1200,3,1.450800,1,-0.729900
28,2022-03-31,sh.600712,4.1300,4.2900,4.1000,4.2000,4.0800,16591960,69915979.8000,3,3.080800,1,2.941200
29,2022-04-01,sh.600712,4.1600,4.6200,4.1600,4.6200,4.2000,34974716,156976143.5200,3,6.494200,1,10.000000
30,2022-04-06,sh.600712,4.6100,4.8600,4.4500,4.6100,4.6200,64280758,297056510.2100,3,11.935800,1,-0.216500
31,2022-04-07,sh.600712,4.5300,4.7400,4.4600,4.5100,4.6100,39015005,178611868.9600,3,7.244400,1,-2.169200
32,2022-04-08,sh.600712,4.4600,4.5400,4.3700,4.5000,4.5100,32901960,146284098.4000,3,6.109300,1,-0.221700
33,2022-04-11,sh.600712,4.5200,4.9500,4.4800,4.6500,4.5000,72804093,347630527.7800,3,13.518400,1,3.333300
34,2022-04-12,sh.600712,4.5000,5.1200,4.4100,5.1200,4.6500,82846552,394740570.0600,3,15.383100,1,10.107500
35,2022-04-13,sh.600712,5.5300,5.6300,5.1100,5.2500,5.1200,99626431,550674449.5000,3,18.498800,1,2.539100
36,2022-04-14,sh.600712,4.8800,5.1500,4.7300,4.7700,5.2500,92207111,447505660.7900,3,17.121200,1,-9.142900
37,2022-04-15,sh.600712,4.7400,5.0800,4.4600,4.5600,4.7700,78035534,374937658.7900,3,14.489800,1,-4.402500
38,2022-04-18,sh.600712,4.5500,4.7400,4.3100,4.5100,4.5600,56456654,256396305.5000,3,10.483000,1,-1.096500
39,2022-04-19,sh.600712,4.4800,4.5700,4.3700,4.5100,4.5100,39604600,176666176.0000,3,7.353800,1,0.000000
40,2022-04-20,sh.600712,4.4800,4.7400,4.4700,4.5500,4.5100,50854253,234655984.7400,3,9.442700,1,0.886900
41,2022-04-21,sh.600712,4.4500,4.5300,4.2200,4.2700,4.5500,43230001,187749605.3100,3,8.027000,1,-6.153800
42,2022-04-22,sh.600712,4.2400,4.4300,4.1300,4.3200,4.2700,39889700,171204486.0000,3,7.406800,1,1.171000
43,2022-04-25,sh.600712,4.1400,4.2000,3.8900,3.8900,4.3200,30488200,122215336.0000,3,5.661100,1,-9.953700
44,2022-04-26,sh.600712,3.9900,4.2800,3.9400,4.2800,3.8900,22043546,92487400.5400,3,4.093100,1,10.025700
45,2022-04-27,sh.600712,4.1600,4.1700,3.8500,4.0300,4.2800,50484922,199637180.0600,3,9.374100,1,-5.841100
46,2022-04-28,sh.600712,3.9100,4.0500,3.6300,3.7100,4.0300,41051501,155293219.6800,3,7.622500,1,-7.940400
47,2022-04-29,sh.600712,3.6800,4.0100,3.6800,3.9600,3.7100,39602700,154047221.0000,3,7.353500,1,6.738500
48,2022-05-05,sh.600712,3.9700,4.1600,3.9100,4.0700,3.9600,26669171,107887320.9400,3,4.952000,1,2.777800
49,2022-05-06,sh.600712,3.9600,4.1200,3.9300,3.9900,4.0700,20607200,82794199.0000,3,3.826400,1,-1.965600
50,2022-05-09,sh.600712,4.0000,4.1400,3.9800,4.0900,3.9900,14405374,58642317.9000,3,2.674800,1,2.506300
51,2022-05-10,sh.600712,4.0100,4.1100,3.9800,4.0900,4.0900,18797000,75997634.1200,3,3.490300,1,0.000000
52,2022-05-11,sh.600712,4.1100,4.2600,4.0400,4.1400,4.0900,26558888,109498992.6000,3,4.931500,1,1.222500
53,2022-05-12,sh.600712,4.0700,4.2200,4.0400,4.1800,4.1400,24148862,100101762.1800,3,4.484000,1,0.966200
54,2022-05-13,sh.600712,4.1800,4.3200,4.1000,4.1500,4.1800,21730400,91094203.0000,3,4.034900,1,-0.717700
