,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-11-16,sz.001338,8.1800,9.8200,8.1800,9.8200,6.8200,4405880,43130567.5200,3,3.512500,1,43.988300
1,2022-11-17,sz.001338,10.8000,10.8000,10.8000,10.8000,9.8200,639663,6908360.4000,3,0.510000,1,9.979600
2,2022-11-18,sz.001338,11.8800,11.8800,11.8800,11.8800,10.8000,430002,5108423.7600,3,0.342800,1,10.000000
3,2022-11-21,sz.001338,13.0700,13.0700,13.0700,13.0700,11.8800,862721,11275763.4700,3,0.687800,1,10.016800
4,2022-11-22,sz.001338,14.3800,14.3800,14.3800,14.3800,13.0700,764802,10997852.7600,3,0.609700,1,10.023000
5,2022-11-23,sz.001338,15.8200,15.8200,15.8200,15.8200,14.3800,10066903,159258405.4600,3,8.025700,1,10.013900
6,2022-11-24,sz.001338,17.4000,17.4000,17.4000,17.4000,15.8200,2857347,49717837.8000,3,2.278000,1,9.987400
7,2022-11-25,sz.001338,18.5900,19.1400,18.2800,19.1400,17.4000,97480631,1835337057.9800,3,77.715500,1,10.000000
8,2022-11-28,sz.001338,17.2300,18.5600,17.2300,17.6000,19.1400,65714612,1165756994.7300,3,52.390300,1,-8.046000
9,2022-11-29,sz.001338,17.6000,19.3600,17.6000,19.3600,17.6000,54121059,1011898072.6500,3,43.147500,1,10.000000
10,2022-11-30,sz.001338,20.8700,21.3000,20.5000,21.3000,19.3600,20615619,432204091.3000,3,16.435600,1,10.020700
11,2022-12-01,sz.001338,23.4300,23.4300,21.5300,23.4300,21.3000,39784538,923185895.1700,3,31.717800,1,10.000000
12,2022-12-02,sz.001338,25.7700,25.7700,25.1200,25.7700,23.4300,31287395,805209179.9000,3,24.943600,1,9.987200
13,2022-12-05,sz.001338,28.3500,28.3500,28.3500,28.3500,25.7700,1788707,50709843.4500,3,1.426000,1,10.011600
14,2022-12-06,sz.001338,28.5200,31.1900,25.5200,25.5200,28.3500,96553958,2754282444.0300,3,76.976700,1,-9.982400
15,2022-12-07,sz.001338,24.0000,24.9700,23.0300,23.3000,25.5200,71307194,1694613721.6500,3,56.849000,1,-8.699100
16,2022-12-08,sz.001338,23.1000,24.2000,22.6300,22.9800,23.3000,53513663,1250905072.2300,3,42.663200,1,-1.373400
17,2022-12-09,sz.001338,22.6500,23.2000,21.4700,22.0800,22.9800,49866118,1105182533.8300,3,39.755300,1,-3.916400
18,2022-12-12,sz.001338,21.8900,23.1500,21.8900,22.8000,22.0800,43311020,975759832.3300,3,34.529300,1,3.260900
19,2022-12-13,sz.001338,22.4000,23.7600,22.1600,23.4500,22.8000,50651781,1170212683.2700,3,40.381600,1,2.850900
20,2022-12-14,sz.001338,23.0000,25.8000,22.7500,25.8000,23.4500,62189960,1551796036.3800,3,49.580300,1,10.021300
21,2022-12-15,sz.001338,25.3000,26.5900,23.2200,23.2300,25.8000,68977157,1684510329.5100,3,54.991400,1,-9.961200
22,2022-12-16,sz.001338,21.8000,22.8000,21.5000,22.2200,23.2300,41376344,917230380.8600,3,32.986900,1,-4.347800
23,2022-12-19,sz.001338,21.8000,22.0800,20.0000,20.0000,22.2200,41653854,864014931.8900,3,33.208100,1,-9.991000
24,2022-12-20,sz.001338,20.3700,21.1000,20.3300,20.7000,20.0000,28027520,579774595.0500,3,22.344700,1,3.500000
25,2022-12-21,sz.001338,20.5700,21.5900,20.3100,21.0400,20.7000,32552774,679754373.3500,3,25.952400,1,1.642500
26,2022-12-22,sz.001338,20.6400,22.4900,20.5100,21.5700,21.0400,42125621,914729815.0800,3,33.584200,1,2.519000
27,2022-12-23,sz.001338,21.1800,21.5500,19.4100,19.6600,21.5700,37929855,770245256.6300,3,30.239200,1,-8.854900
