,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.603277,18.7200,20.0900,18.3800,19.9000,18.4500,3441071,67280246.7100,3,0.839200,1,7.859100
1,2022-02-22,sh.603277,20.0900,20.2800,19.4100,20.1700,19.9000,3347100,66815105.0000,3,0.816300,1,1.356800
2,2022-02-23,sh.603277,20.1100,20.5000,19.9300,20.3200,20.1700,1607242,32647109.2000,3,0.392000,1,0.743700
3,2022-02-24,sh.603277,20.3900,20.4100,19.4100,20.0000,20.3200,1751171,34594672.4700,3,0.427100,1,-1.574800
4,2022-02-25,sh.603277,19.9400,20.2000,19.5000,19.5800,20.0000,1548275,30613945.2100,3,0.377600,1,-2.100000
5,2022-02-28,sh.603277,19.7000,19.7900,19.4400,19.5500,19.5800,912100,17855789.0000,3,0.222400,1,-0.153200
6,2022-03-01,sh.603277,19.6900,19.7500,19.4100,19.5700,19.5500,373700,7283522.0000,3,0.091100,1,0.102300
7,2022-03-02,sh.603277,19.5100,20.2100,19.5100,20.0500,19.5700,1234200,24663300.0000,3,0.301000,1,2.452700
8,2022-03-03,sh.603277,20.0500,20.1200,19.8200,20.0600,20.0500,582900,11641884.0000,3,0.142200,1,0.049900
9,2022-03-04,sh.603277,19.8000,20.2900,19.6400,19.8400,20.0600,767000,15284769.0000,3,0.187100,1,-1.096700
10,2022-03-07,sh.603277,19.7900,20.0500,19.3900,19.4800,19.8400,629600,12319237.0000,3,0.153500,1,-1.814500
11,2022-03-08,sh.603277,19.4700,19.4800,18.3200,18.3800,19.4800,3115654,58465199.0000,3,0.759800,1,-5.646800
12,2022-03-09,sh.603277,18.4000,18.5000,17.4500,18.1100,18.3800,1269900,22783959.0000,3,0.309700,1,-1.469000
13,2022-03-10,sh.603277,18.6000,18.6700,17.8700,18.2000,18.1100,781000,14221623.0000,3,0.190500,1,0.497000
14,2022-03-11,sh.603277,18.0000,18.7800,17.7200,18.6800,18.2000,786100,14436099.0000,3,0.191700,1,2.637400
15,2022-03-14,sh.603277,18.6700,18.7600,18.0100,18.0900,18.6800,928892,16963186.0000,3,0.226500,1,-3.158500
16,2022-03-15,sh.603277,18.1200,18.1600,17.5100,17.5200,18.0900,659400,11745169.0000,3,0.160800,1,-3.150900
17,2022-03-16,sh.603277,17.5200,17.9800,17.1200,17.9100,17.5200,595502,10459560.0000,3,0.145200,1,2.226000
18,2022-03-17,sh.603277,18.0600,18.2300,17.8500,18.1200,17.9100,558300,10083225.0000,3,0.136200,1,1.172500
19,2022-03-18,sh.603277,17.9600,18.6300,17.9000,18.4300,18.1200,873900,16034430.0000,3,0.213100,1,1.710800
20,2022-03-21,sh.603277,18.4000,18.8800,18.2900,18.8000,18.4300,908600,16999894.9000,3,0.221600,1,2.007600
21,2022-03-22,sh.603277,18.7000,19.8800,18.5200,18.8300,18.8000,738400,13912206.0000,3,0.180100,1,0.159600
22,2022-03-23,sh.603277,18.8300,18.9600,18.5300,18.6400,18.8300,438900,8182430.0000,3,0.107000,1,-1.009000
23,2022-03-24,sh.603277,18.8400,19.7400,18.5500,18.6400,18.6400,1023950,19522263.5000,3,0.249700,1,0.000000
24,2022-03-25,sh.603277,18.5600,18.5700,18.2000,18.4300,18.6400,435400,8016808.0000,3,0.106200,1,-1.126600
25,2022-03-28,sh.603277,18.4100,18.5000,17.9000,18.3400,18.4300,336500,6146576.0000,3,0.082100,1,-0.488300
