,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2023-01-18,sh.688485,21.7000,22.5000,19.6000,21.5600,17.4700,22287130,456586565.5200,3,69.637900,1,23.411600
1,2023-01-19,sh.688485,20.7000,20.8800,19.0500,19.1000,21.5600,14197907,281061409.2200,3,44.362500,1,-11.410000
2,2023-01-20,sh.688485,18.8600,19.3900,18.7100,19.0000,19.1000,7018049,133443044.8500,3,21.928500,1,-0.523600
3,2023-01-30,sh.688485,19.1200,19.2900,18.7900,18.8600,19.0000,6100486,116125917.4600,3,19.061500,1,-0.736800
4,2023-01-31,sh.688485,18.7600,18.8500,18.2100,18.5700,18.8600,5614683,103476534.9000,3,17.543500,1,-1.537600
5,2023-02-01,sh.688485,18.5300,19.2500,18.4200,19.1000,18.5700,6891168,130271839.8900,3,21.532000,1,2.854100
6,2023-02-02,sh.688485,19.0000,19.1100,18.7300,18.9700,19.1000,4318169,81693560.0200,3,13.492500,1,-0.680600
7,2023-02-03,sh.688485,19.0000,19.1700,18.7100,19.0400,18.9700,4131070,78212085.8300,3,12.907900,1,0.369000
8,2023-02-06,sh.688485,18.9300,18.9600,18.4400,18.5400,19.0400,3751005,70061816.8700,3,11.720300,1,-2.626100
9,2023-02-07,sh.688485,18.5300,18.6500,18.4900,18.5700,18.5400,2266029,42067310.8000,3,7.080400,1,0.161800
10,2023-02-08,sh.688485,18.5800,18.6500,18.1000,18.1500,18.5700,3301892,60637002.9800,3,10.317000,1,-2.261700
11,2023-02-09,sh.688485,18.1500,18.3200,17.9700,18.2800,18.1500,2863115,51976647.6000,3,8.946000,1,0.716300
12,2023-02-10,sh.688485,18.2900,18.4700,18.2200,18.3300,18.2800,2251395,41286615.6700,3,7.034700,1,0.273500
13,2023-02-13,sh.688485,18.3200,18.5900,18.3200,18.5300,18.3300,2450899,45295536.0800,3,7.658000,1,1.091100
14,2023-02-14,sh.688485,18.5300,18.6800,18.3800,18.5500,18.5300,1976689,36567842.6900,3,6.176300,1,0.107900
15,2023-02-15,sh.688485,18.5500,18.5600,18.3500,18.3500,18.5500,1794334,33013387.1100,3,5.606500,1,-1.078200
16,2023-02-16,sh.688485,18.3500,18.4000,17.7900,17.8400,18.3500,2866714,51945786.9400,3,8.957300,1,-2.779300
17,2023-02-17,sh.688485,17.8400,17.9600,17.5000,17.5600,17.8400,2461322,43587529.7800,3,7.690600,1,-1.569500
18,2023-02-20,sh.688485,17.5500,17.8400,17.5000,17.7900,17.5600,1755467,30970885.7100,3,5.485100,1,1.309800
19,2023-02-21,sh.688485,17.7100,17.9600,17.7100,17.7900,17.7900,1137720,20244406.6800,3,3.554900,1,0.000000
20,2023-02-22,sh.688485,17.7700,17.7700,17.5800,17.6700,17.7900,1129230,19943467.8900,3,3.528400,1,-0.674500
21,2023-02-23,sh.688485,17.7000,17.8100,17.6200,17.7200,17.6700,1006967,17846257.5300,3,3.146300,1,0.283000
22,2023-02-24,sh.688485,17.7700,17.8500,17.6800,17.8500,17.7200,1143981,20322968.4400,3,3.574500,1,0.733600
23,2023-02-27,sh.688485,17.7600,18.0600,17.6900,17.7500,17.8500,1595428,28519938.5500,3,4.985000,1,-0.560200
24,2023-02-28,sh.688485,17.7000,17.8000,17.5900,17.8000,17.7500,1370385,24242299.6700,3,4.281900,1,0.281700
25,2023-03-01,sh.688485,17.7900,17.9800,17.7500,17.9200,17.8000,1366372,24398695.6800,3,4.269300,1,0.674200
26,2023-03-02,sh.688485,17.9000,17.9300,17.8000,17.8400,17.9200,1011056,18060137.7900,3,3.159100,1,-0.446400
27,2023-03-03,sh.688485,17.9000,18.0600,17.8500,17.9600,17.8400,1636649,29389946.3300,3,5.113800,1,0.672600
28,2023-03-06,sh.688485,17.9800,18.2000,17.9100,18.1700,17.9600,2234371,40460192.9800,3,6.981500,1,1.169300
