,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600161,27.4500,28.1600,27.4200,27.9900,27.4200,6837208,191179366.0200,3,0.497900,1,2.078800
1,2022-02-22,sh.600161,27.9000,27.9000,27.2800,27.4300,27.9900,5810119,159661460.8200,3,0.423100,1,-2.000700
2,2022-02-23,sh.600161,27.5600,27.7500,27.4600,27.7000,27.4300,4274219,118130380.6700,3,0.311300,1,0.984300
3,2022-02-24,sh.600161,27.6500,27.8800,26.8800,26.9100,27.7000,7315171,199749745.8100,3,0.532700,1,-2.852000
4,2022-02-25,sh.600161,27.1200,27.4400,26.9700,27.0700,26.9100,6449243,175155120.0200,3,0.469700,1,0.594600
5,2022-02-28,sh.600161,27.2000,27.3400,26.8100,27.3300,27.0700,4985927,135360739.0000,3,0.363100,1,0.960500
6,2022-03-01,sh.600161,27.9600,28.9600,27.9100,28.1300,27.3300,13352673,379733840.0000,3,0.972400,1,2.927200
7,2022-03-02,sh.600161,28.3400,28.3700,27.8000,28.1500,28.1300,5849707,163868994.0000,3,0.426000,1,0.071100
8,2022-03-03,sh.600161,28.0800,28.3800,27.9500,28.0000,28.1500,4632462,130130397.0000,3,0.337400,1,-0.532900
9,2022-03-04,sh.600161,27.8000,28.3600,27.7000,28.1500,28.0000,5397837,151892754.0000,3,0.393100,1,0.535700
10,2022-03-07,sh.600161,28.0200,28.1400,27.4000,27.4800,28.1500,6052491,167825473.0000,3,0.440800,1,-2.380100
11,2022-03-08,sh.600161,27.4800,27.6300,26.6900,27.0200,27.4800,7604562,206335689.0000,3,0.553800,1,-1.673900
12,2022-03-09,sh.600161,27.0500,27.2400,25.1900,26.2500,27.0200,9397603,246955221.0000,3,0.684400,1,-2.849700
13,2022-03-10,sh.600161,26.8300,26.9400,26.5000,26.7000,26.2500,4933421,131813318.0000,3,0.359300,1,1.714300
14,2022-03-11,sh.600161,26.4700,27.6700,26.3000,27.6000,26.7000,7283237,196066328.0000,3,0.530400,1,3.370800
15,2022-03-14,sh.600161,27.5000,28.1900,27.1100,27.3500,27.6000,6979065,192931239.0000,3,0.508200,1,-0.905800
16,2022-03-15,sh.600161,27.1400,27.1400,24.9900,25.1300,27.3500,10399412,271260592.0000,3,0.757300,1,-8.117000
17,2022-03-16,sh.600161,25.6600,25.7700,24.1200,25.1000,25.1300,11312721,281287808.0000,3,0.823800,1,-0.119400
18,2022-03-17,sh.600161,25.2300,26.3800,25.2300,25.3000,25.1000,12974038,332006912.0000,3,0.944800,1,0.796800
19,2022-03-18,sh.600161,25.3300,26.2700,25.1500,26.1700,25.3000,10967426,283424229.7300,3,0.798700,1,3.438700
20,2022-03-21,sh.600161,26.1100,26.3500,25.4900,25.9000,26.1700,11700836,301556658.8400,3,0.852100,1,-1.031700
21,2022-03-22,sh.600161,25.6000,25.7300,25.3600,25.5100,25.9000,6690542,170565272.2300,3,0.487200,1,-1.505800
22,2022-03-23,sh.600161,25.4900,25.6500,25.2200,25.3800,25.5100,6406257,162627570.5700,3,0.466500,1,-0.509600
23,2022-03-24,sh.600161,25.1300,25.7800,25.0400,25.6900,25.3800,8444262,215371686.4400,3,0.614900,1,1.221400
24,2022-03-25,sh.600161,25.6400,25.6800,24.8100,24.8500,25.6900,7944616,200378195.0600,3,0.578600,1,-3.269800
25,2022-03-28,sh.600161,24.7600,24.8000,24.2000,24.5200,24.8500,5914666,144651305.4400,3,0.430700,1,-1.328000
26,2022-03-29,sh.600161,24.6500,25.2200,24.5000,24.6400,24.5200,6550749,162868672.7800,3,0.477100,1,0.489400
27,2022-03-30,sh.600161,24.8200,24.8800,24.2600,24.7400,24.6400,7495099,183633643.7400,3,0.545800,1,0.405800
28,2022-03-31,sh.600161,24.5900,25.2400,24.5200,24.6800,24.7400,7643677,190618371.1000,3,0.556600,1,-0.242500
29,2022-04-01,sh.600161,24.4800,24.6400,24.0700,24.2000,24.6800,7918688,192169528.9800,3,0.576700,1,-1.944900
30,2022-04-06,sh.600161,24.2800,24.7900,24.1800,24.2000,24.2000,7468885,182156136.4000,3,0.543900,1,0.000000
31,2022-04-07,sh.600161,24.1600,24.3000,23.2200,23.2200,24.2000,10179575,240227603.9400,3,0.741300,1,-4.049600
32,2022-04-08,sh.600161,23.2200,23.3400,22.4300,22.6400,23.2200,10909686,248364412.5300,3,0.794500,1,-2.497800
33,2022-04-11,sh.600161,21.7900,21.8000,21.3100,21.3500,22.6400,16263303,349499084.9900,3,1.184400,1,-5.697900
34,2022-04-12,sh.600161,21.2100,21.6800,20.8500,21.3600,21.3500,10114102,214897622.4000,3,0.736500,1,0.046800
35,2022-04-13,sh.600161,21.2500,21.2800,20.7000,20.7500,21.3600,7632321,159892738.1500,3,0.555800,1,-2.855800
36,2022-04-14,sh.600161,21.2000,21.4200,20.9500,21.0400,20.7500,6390050,135032370.8500,3,0.465300,1,1.397600
37,2022-04-15,sh.600161,20.8900,21.4600,20.8600,21.1900,21.0400,5344874,113316994.6600,3,0.389200,1,0.712900
38,2022-04-18,sh.600161,21.0100,21.4400,20.8000,21.3200,21.1900,4634761,98334694.4000,3,0.337500,1,0.613500
39,2022-04-19,sh.600161,21.2600,21.5500,21.0200,21.1500,21.3200,5084016,108042504.6900,3,0.370200,1,-0.797400
40,2022-04-20,sh.600161,21.2200,21.3200,20.6500,20.8000,21.1500,6721402,141245959.9600,3,0.489500,1,-1.654800
41,2022-04-21,sh.600161,20.7100,21.0000,19.8000,20.0400,20.8000,10767348,218705559.5700,3,0.784100,1,-3.653800
42,2022-04-22,sh.600161,19.9500,20.1700,19.7000,20.0100,20.0400,7642759,152541090.7000,3,0.556600,1,-0.149700
43,2022-04-25,sh.600161,19.8200,19.9100,18.8600,19.0100,20.0100,12229475,237107998.0600,3,0.890600,1,-4.997500
44,2022-04-26,sh.600161,18.9900,19.5200,18.2500,19.0900,19.0100,17624154,332570949.8700,3,1.283500,1,0.420800
45,2022-04-27,sh.600161,18.8000,19.1900,17.9200,19.1400,19.0900,13924433,259657103.3900,3,1.014000,1,0.261900
46,2022-04-28,sh.600161,19.0000,19.8100,18.8300,19.1400,19.1400,10293145,198209175.0700,3,0.749600,1,0.000000
47,2022-04-29,sh.600161,19.2400,19.9000,19.2000,19.7300,19.1400,10247900,200437183.2200,3,0.746300,1,3.082500
48,2022-05-05,sh.600161,19.6800,21.3100,19.5400,21.2800,19.7300,22065911,457627538.7700,3,1.606900,1,7.856100
49,2022-05-06,sh.600161,20.7900,21.1900,20.4300,20.7600,21.2800,12429837,257742606.7200,3,0.905200,1,-2.443600
50,2022-05-09,sh.600161,20.7600,20.8500,20.5100,20.7000,20.7600,5579050,115531042.3000,3,0.406300,1,-0.289000
51,2022-05-10,sh.600161,20.4900,20.9600,20.3600,20.8500,20.7000,7025439,145848733.7000,3,0.511600,1,0.724600
52,2022-05-11,sh.600161,20.9500,21.6000,20.9000,21.1200,20.8500,10356219,220993321.7300,3,0.754200,1,1.295000
53,2022-05-12,sh.600161,20.9400,21.4000,20.8100,21.2300,21.1200,5844398,123702393.5200,3,0.425600,1,0.520800
54,2022-05-13,sh.600161,21.3000,21.7400,21.0100,21.2500,21.2300,5066907,107750137.4900,3,0.369000,1,0.094200
55,2022-05-16,sh.600161,21.3400,21.4000,21.0100,21.2100,21.2500,6062089,128446229.1500,3,0.441500,1,-0.188200
56,2022-05-17,sh.600161,21.2500,21.2600,20.8000,20.9200,21.2100,4422855,92788897.1900,3,0.322100,1,-1.367300
57,2022-05-18,sh.600161,20.8600,21.1400,20.8000,20.9400,20.9200,4294917,90237971.9300,3,0.312800,1,0.095600
58,2022-05-19,sh.600161,20.6100,20.9500,20.5400,20.8800,20.9400,4828286,99833145.8600,3,0.351600,1,-0.286500
59,2022-05-20,sh.600161,21.8100,22.6000,21.5200,22.2900,20.8800,24939619,552146956.5000,3,1.816200,1,6.752900
60,2022-05-23,sh.600161,23.6500,24.5100,22.8000,22.8900,22.2900,41115081,967990245.6400,3,2.994200,1,2.691800
61,2022-05-24,sh.600161,22.6000,22.6300,21.2300,21.3400,22.8900,27101398,591040628.3900,3,1.973600,1,-6.771500
62,2022-05-25,sh.600161,21.0000,21.7000,20.9600,21.6000,21.3400,12051246,257910254.4000,3,0.877600,1,1.218400
63,2022-05-26,sh.600161,21.4800,21.5900,21.0300,21.3100,21.6000,8349683,177839123.7100,3,0.608100,1,-1.342600
