,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.603950,16.5400,16.9500,16.4900,16.9200,16.4800,1132600,19048771.0000,3,1.286200,1,2.669900
1,2022-02-22,sh.603950,16.9200,16.9200,16.6300,16.7100,16.9200,746952,12508894.8800,3,0.848200,1,-1.241100
2,2022-02-23,sh.603950,16.8300,16.8900,16.7000,16.8500,16.7100,660252,11096257.0000,3,0.749800,1,0.837800
3,2022-02-24,sh.603950,16.8200,16.9600,16.2800,16.4700,16.8500,1180100,19638580.4800,3,1.340100,1,-2.255200
4,2022-02-25,sh.603950,16.5800,16.8900,16.5800,16.7500,16.4700,751700,12597593.0000,3,0.853600,1,1.700100
5,2022-02-28,sh.603950,16.7500,16.7600,16.4100,16.5700,16.7500,572797,9468447.0000,3,0.650500,1,-1.074600
6,2022-03-01,sh.603950,16.5500,16.7100,16.5400,16.6600,16.5700,464500,7713234.0000,3,0.527500,1,0.543200
7,2022-03-02,sh.603950,16.6000,16.9600,16.5600,16.8600,16.6600,771300,12969905.0000,3,0.875900,1,1.200500
8,2022-03-03,sh.603950,16.9000,16.9700,16.8100,16.8700,16.8600,504300,8512768.0000,3,0.572700,1,0.059300
9,2022-03-04,sh.603950,16.8600,16.8600,16.6100,16.6500,16.8700,566400,9454289.0000,3,0.643200,1,-1.304100
10,2022-03-07,sh.603950,16.5900,16.6100,16.3800,16.4100,16.6500,635300,10476978.0000,3,0.721400,1,-1.441400
11,2022-03-08,sh.603950,16.4000,16.5800,15.9900,16.0100,16.4100,890505,14430007.0000,3,1.011200,1,-2.437500
12,2022-03-09,sh.603950,16.2100,16.2100,15.2600,15.6500,16.0100,885667,13902833.0000,3,1.005700,1,-2.248600
13,2022-03-10,sh.603950,15.8600,16.0500,15.8200,15.8400,15.6500,549398,8754441.0000,3,0.623900,1,1.214100
14,2022-03-11,sh.603950,15.8000,15.9300,15.4100,15.9200,15.8400,629297,9829179.0000,3,0.714600,1,0.505100
15,2022-03-14,sh.603950,15.6600,15.8800,15.5800,15.6000,15.9200,436900,6869546.0000,3,0.496100,1,-2.010100
16,2022-03-15,sh.603950,15.7200,15.7200,14.9300,14.9500,15.6000,880000,13370113.0000,3,0.999300,1,-4.166700
17,2022-03-16,sh.603950,15.3600,15.3600,14.5600,15.1100,14.9500,681200,10187287.0000,3,0.773600,1,1.070200
18,2022-03-17,sh.603950,15.3300,16.0800,15.2100,15.7700,15.1100,1302400,20570669.0000,3,1.479000,1,4.368000
19,2022-03-18,sh.603950,15.9000,15.9800,15.7200,15.8200,15.7700,592800,9383661.0000,3,0.673200,1,0.317100
20,2022-03-21,sh.603950,15.9100,16.0200,15.6500,15.8100,15.8200,727200,11485523.0000,3,0.825800,1,-0.063200
21,2022-03-22,sh.603950,15.7000,15.9900,15.6200,15.8700,15.8100,587300,9293975.0000,3,0.666900,1,0.379500
22,2022-03-23,sh.603950,16.0700,16.0700,15.6300,15.7500,15.8700,630700,9925196.0000,3,0.716200,1,-0.756100
23,2022-03-24,sh.603950,15.6300,15.6400,15.3500,15.4000,15.7500,553100,8541089.0000,3,0.628100,1,-2.222200
24,2022-03-25,sh.603950,15.4700,15.6200,15.3400,15.4300,15.4000,391600,6066064.0000,3,0.444700,1,0.194800
25,2022-03-28,sh.603950,15.4500,16.9700,15.0400,16.0500,15.4300,2667900,42759238.0000,3,3.029600,1,4.018100
26,2022-03-29,sh.603950,15.9800,15.9800,15.4300,15.5200,16.0500,1537481,24008301.5100,3,1.745900,1,-3.302200
27,2022-03-30,sh.603950,15.3400,16.0400,15.3400,15.7300,15.5200,1056300,16676664.0000,3,1.199500,1,1.353100
28,2022-03-31,sh.603950,15.6800,15.7900,15.6100,15.6400,15.7300,546900,8582838.0000,3,0.621000,1,-0.572200
29,2022-04-01,sh.603950,15.5900,16.4900,15.4200,15.9600,15.6400,1411600,22613956.0000,3,1.603000,1,2.046000
30,2022-04-06,sh.603950,15.9000,16.1000,15.8200,15.9100,15.9600,851900,13597967.0000,3,0.967400,1,-0.313300
31,2022-04-07,sh.603950,15.9100,16.0300,15.7900,15.7900,15.9100,594800,9452435.0000,3,0.675400,1,-0.754200
32,2022-04-08,sh.603950,15.8000,15.8500,15.4500,15.7100,15.7900,566400,8850354.0000,3,0.643200,1,-0.506600
33,2022-04-11,sh.603950,15.7100,15.7400,14.9300,15.0200,15.7100,775381,11818226.2500,3,0.880500,1,-4.392100
34,2022-04-12,sh.603950,14.9900,15.2700,14.8800,15.1800,15.0200,431000,6482148.0000,3,0.489400,1,1.065200
35,2022-04-13,sh.603950,15.1000,15.1700,14.8800,15.0200,15.1800,318700,4778361.0000,3,0.361900,1,-1.054000
36,2022-04-14,sh.603950,15.1600,15.1900,14.9500,15.0500,15.0200,377100,5675182.0000,3,0.428200,1,0.199700
37,2022-04-15,sh.603950,15.0300,15.0300,14.7200,14.8100,15.0500,516333,7634368.7500,3,0.586300,1,-1.594700
38,2022-04-18,sh.603950,14.7700,15.1100,14.6100,15.0200,14.8100,374900,5603461.0000,3,0.425700,1,1.418000
39,2022-04-19,sh.603950,15.0300,15.2900,14.9000,15.0300,15.0200,412700,6237026.0000,3,0.468700,1,0.066600
40,2022-04-20,sh.603950,15.0100,15.4600,14.9600,15.2500,15.0300,830200,12556264.0000,3,0.942800,1,1.463700
41,2022-04-21,sh.603950,15.1000,15.1700,14.8300,14.8600,15.2500,496700,7445098.6200,3,0.564000,1,-2.557400
