,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600649,4.3500,4.4200,4.3100,4.4000,4.3500,14414242,62924751.4900,3,0.569800,1,1.149400
1,2022-02-22,sh.600649,4.4100,4.4600,4.3600,4.3800,4.4000,15034757,66142573.7200,3,0.594400,1,-0.454500
2,2022-02-23,sh.600649,4.3800,4.4200,4.3300,4.3600,4.3800,11069540,48333292.6700,3,0.437600,1,-0.456600
3,2022-02-24,sh.600649,4.3500,4.3800,4.2200,4.2600,4.3600,15383714,66130988.4200,3,0.608200,1,-2.293600
4,2022-02-25,sh.600649,4.2800,4.3000,4.2100,4.2600,4.2600,13682307,58269742.8800,3,0.540900,1,0.000000
5,2022-02-28,sh.600649,4.2600,4.2600,4.2200,4.2200,4.2600,8743121,37013196.0000,3,0.345600,1,-0.939000
6,2022-03-01,sh.600649,4.2400,4.2700,4.2200,4.2600,4.2200,10600970,44998269.0000,3,0.419100,1,0.947900
7,2022-03-02,sh.600649,4.2400,4.3400,4.2400,4.2800,4.2600,11581259,49766441.0000,3,0.457800,1,0.469500
8,2022-03-03,sh.600649,4.2900,4.3800,4.2800,4.3700,4.2800,19249461,83806492.0000,3,0.761000,1,2.102800
9,2022-03-04,sh.600649,4.3500,4.3600,4.2800,4.3000,4.3700,13810618,59368683.0000,3,0.546000,1,-1.601800
10,2022-03-07,sh.600649,4.2900,4.3400,4.2500,4.2700,4.3000,12928686,55384001.0000,3,0.511100,1,-0.697700
11,2022-03-08,sh.600649,4.2600,4.2600,4.1500,4.1700,4.2700,16545996,69632443.0000,3,0.654100,1,-2.341900
12,2022-03-09,sh.600649,4.1700,4.1800,3.9100,4.0200,4.1700,21944174,89014063.0000,3,0.867500,1,-3.597100
13,2022-03-10,sh.600649,4.0500,4.1700,4.0500,4.1200,4.0200,16883686,69457700.0000,3,0.667500,1,2.487600
14,2022-03-11,sh.600649,4.0900,4.1600,4.0100,4.1400,4.1200,16122026,65509898.0000,3,0.637300,1,0.485400
15,2022-03-14,sh.600649,4.1300,4.1900,4.1000,4.1000,4.1400,11767561,48813189.0000,3,0.465200,1,-0.966200
16,2022-03-15,sh.600649,4.0700,4.0900,3.8600,3.8600,4.1000,21647884,86020429.0000,3,0.855800,1,-5.853700
17,2022-03-16,sh.600649,3.9100,4.0000,3.8100,3.9900,3.8600,16165460,63415974.0000,3,0.639100,1,3.367900
18,2022-03-17,sh.600649,4.1000,4.1600,4.0800,4.1100,3.9900,20957673,86375287.0000,3,0.828500,1,3.007500
19,2022-03-18,sh.600649,4.0900,4.2100,4.0800,4.1900,4.1100,15373578,63875997.1800,3,0.607800,1,1.946500
