,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
22,2022-03-23,sh.688519,33.5500,33.9800,33.0300,33.4800,33.6300,927182,31076908.0300,3,1.033400,1,-0.446000
23,2022-03-24,sh.688519,33.4900,33.4900,31.9300,32.5400,33.4800,1218595,39627520.1300,3,1.358300,1,-2.807600
24,2022-03-25,sh.688519,33.0000,33.0000,31.7200,31.7500,32.5400,834673,26761085.5500,3,0.930300,1,-2.427800
25,2022-03-28,sh.688519,31.7500,32.7000,31.2200,32.2000,31.7500,827350,26607178.8500,3,0.922200,1,1.417300
26,2022-03-29,sh.688519,32.5100,32.6000,31.5000,31.6400,32.2000,783436,24943640.5400,3,0.873200,1,-1.739100
27,2022-03-30,sh.688519,31.7600,34.3000,31.5000,34.3000,31.6400,1784906,59233341.8300,3,1.989500,1,8.407100
28,2022-03-31,sh.688519,33.8000,34.4200,33.5200,33.6000,34.3000,939782,31897659.4000,3,1.047500,1,-2.040800
29,2022-04-01,sh.688519,33.9700,33.9700,33.0900,33.6300,33.6000,571584,19136608.2800,3,0.637100,1,0.089300
30,2022-04-06,sh.688519,33.3300,33.5100,32.7000,33.0100,33.6300,554098,18289672.9300,3,0.617600,1,-1.843600
31,2022-04-07,sh.688519,33.0900,33.5000,32.1300,32.2500,33.0100,559000,18343978.4300,3,0.623100,1,-2.302300
32,2022-04-08,sh.688519,32.2700,32.3100,31.5000,32.0900,32.2500,517642,16547598.0400,3,0.577000,1,-0.496100
33,2022-04-11,sh.688519,32.0900,32.0900,29.8100,29.9700,32.0900,1169376,35476212.3900,3,1.303400,1,-6.606400
34,2022-04-12,sh.688519,30.3100,30.4300,29.0200,30.3600,29.9700,732629,21847725.3600,3,0.816600,1,1.301300
35,2022-04-13,sh.688519,30.3800,30.8600,29.6800,29.9500,30.3600,340412,10330988.5300,3,0.379400,1,-1.350500
36,2022-04-14,sh.688519,30.1800,30.6000,29.8100,30.2000,29.9500,450142,13589351.5100,3,0.501700,1,0.834700
37,2022-04-15,sh.688519,29.1800,29.9300,27.6600,28.0700,30.2000,2128766,60471924.8000,3,2.372700,1,-7.053000
38,2022-04-18,sh.688519,27.0000,29.0000,27.0000,28.3800,28.0700,895201,25312280.3200,3,0.997800,1,1.104400
39,2022-04-19,sh.688519,28.3800,28.5600,27.6800,27.8400,28.3800,576877,16112351.2200,3,0.643000,1,-1.902700
40,2022-04-20,sh.688519,27.8400,28.5100,26.6300,27.0400,27.8400,839110,22789624.2400,3,0.935300,1,-2.873600
41,2022-04-21,sh.688519,26.8800,27.1700,26.0600,26.1000,27.0400,510090,13554492.9700,3,0.568600,1,-3.476300
42,2022-04-22,sh.688519,25.6800,26.2900,25.1000,25.2700,26.1000,638550,16318758.3100,3,0.711700,1,-3.180100
43,2022-04-25,sh.688519,25.0500,25.0500,23.0800,23.1000,25.2700,1291086,30863986.3800,3,1.439100,1,-8.587300
44,2022-04-26,sh.688519,23.4100,23.7200,22.0500,22.2500,23.1000,1202440,27466522.4900,3,1.340200,1,-3.679700
45,2022-04-27,sh.688519,21.5200,23.7000,21.5200,23.4600,22.2500,1000777,22912943.6700,3,1.115500,1,5.438200
46,2022-04-28,sh.688519,23.4600,23.6800,22.6800,22.9300,23.4600,578781,13404154.1000,3,0.645100,1,-2.259200
47,2022-04-29,sh.688519,22.9300,24.4200,22.9300,24.4200,22.9300,864794,20557487.5000,3,0.963900,1,6.498000
48,2022-05-05,sh.688519,24.1900,24.5700,23.7500,24.1500,24.4200,852695,20659525.8200,3,0.950400,1,-1.105700
49,2022-05-06,sh.688519,23.5500,24.5500,23.1700,24.0900,24.1500,815331,19677773.8800,3,0.908800,1,-0.248400
50,2022-05-09,sh.688519,23.6800,24.5800,23.6800,24.0600,24.0900,421658,10209422.5400,3,0.470000,1,-0.124500
51,2022-05-10,sh.688519,24.0600,25.1800,23.4500,24.8100,24.0600,1066918,26355992.8900,3,1.189200,1,3.117200
52,2022-05-11,sh.688519,24.9400,26.4500,24.9400,25.3300,24.8100,1699856,43730287.7200,3,1.894700,1,2.095900
53,2022-05-12,sh.688519,25.1800,25.5900,24.9100,25.2000,25.3300,685292,17279363.5300,3,0.763800,1,-0.513200
54,2022-05-13,sh.688519,25.6800,25.8000,24.8800,25.1400,25.2000,727767,18270516.0600,3,0.811200,1,-0.238100
55,2022-05-16,sh.688519,26.0000,27.0800,25.4200,25.5700,25.1400,2065153,53781261.2200,3,2.301800,1,1.710400
56,2022-05-17,sh.688519,25.4400,26.5800,25.3100,26.3500,25.5700,951674,24829861.9800,3,1.060700,1,3.050400
57,2022-05-18,sh.688519,26.3500,29.7900,26.3500,28.2800,26.3500,2915927,82836546.6200,3,3.250100,1,7.324500
58,2022-05-19,sh.688519,27.9600,29.3900,27.9600,29.1500,28.2800,1796943,51817755.8000,3,2.002900,1,3.076400
59,2022-05-20,sh.688519,29.0700,29.5800,28.9900,29.3300,29.1500,1283448,37555241.8800,3,1.430500,1,0.617500
60,2022-05-23,sh.688519,29.6100,29.6100,28.5200,29.0100,29.3300,1234633,35675081.3000,3,1.376100,1,-1.091000
61,2022-05-24,sh.688519,29.6300,30.0500,28.5500,28.5500,29.0100,2167158,64043449.9400,3,2.415500,1,-1.585700
62,2022-05-25,sh.688519,28.9600,29.0500,28.4600,28.8100,28.5500,595512,17154791.2300,3,0.663800,1,0.910700
63,2022-05-26,sh.688519,28.8800,29.0000,27.5500,28.4500,28.8100,927733,26225955.1700,3,1.034100,1,-1.249600
64,2022-05-27,sh.688519,28.6300,28.8500,28.1800,28.2700,28.4500,598383,17020310.0400,3,0.667000,1,-0.632700
65,2022-05-30,sh.688519,28.7100,29.9000,28.3300,29.6000,28.2700,881890,25920810.1700,3,0.983000,1,4.704600
66,2022-05-31,sh.688519,29.7800,30.4400,29.2600,30.1500,29.6000,1028146,30646362.1000,3,1.146000,1,1.858100
67,2022-06-01,sh.688519,30.1800,30.5800,29.5200,29.9000,30.1500,816485,24535401.6900,3,0.910100,1,-0.829200
68,2022-06-02,sh.688519,29.9800,31.7500,29.7700,31.4600,29.9000,1199494,37071064.2000,3,1.337000,1,5.217400
69,2022-06-06,sh.688519,31.5500,32.7600,31.3300,32.3000,31.4600,1120528,36014642.4800,3,1.248900,1,2.670100
70,2022-06-07,sh.688519,32.3100,32.5000,30.5400,30.7000,32.3000,1496360,46877279.7000,3,1.667900,1,-4.953600
71,2022-06-08,sh.688519,30.6500,30.9500,29.3000,30.1000,30.7000,1437565,42990854.6700,3,1.602300,1,-1.954400
72,2022-06-09,sh.688519,29.8000,29.8100,28.8800,29.0900,30.1000,886800,25911498.9600,3,0.988400,1,-3.355500
73,2022-06-10,sh.688519,29.1600,29.9000,28.6500,29.5100,29.0900,1196692,35125074.8900,3,1.333800,1,1.443800
74,2022-06-13,sh.688519,29.0100,29.9600,28.9600,29.1300,29.5100,732252,21534258.1800,3,0.816200,1,-1.287700
75,2022-06-14,sh.688519,28.9000,29.0000,28.0700,28.9000,29.1300,893882,25428057.9500,3,0.996300,1,-0.789600
76,2022-06-15,sh.688519,29.1900,29.7800,28.8400,28.9800,28.9000,866751,25380561.0200,3,0.966100,1,0.276800
77,2022-06-16,sh.688519,28.6900,29.8800,28.6600,29.3500,28.9800,764722,22479542.4400,3,0.852400,1,1.276700
78,2022-06-17,sh.688519,29.0000,29.7500,28.6800,29.1800,29.3500,710370,20735138.5600,3,0.791800,1,-0.579200
79,2022-06-20,sh.688519,29.4500,29.8800,28.9300,29.2900,29.1800,793985,23217997.9500,3,0.885000,1,0.377000
80,2022-06-21,sh.688519,29.1000,29.1600,28.3800,28.7300,29.2900,747603,21497415.1800,3,0.833300,1,-1.911900
81,2022-06-22,sh.688519,28.7000,29.0900,27.6000,27.7700,28.7300,917652,26067438.4900,3,1.022800,1,-3.341500
82,2022-06-23,sh.688519,27.9300,28.8000,27.5000,28.7600,27.5300,1131170,32113576.9300,3,1.260800,1,4.467900
83,2022-06-24,sh.688519,28.7600,29.8900,28.6500,29.5700,28.7600,1046768,30757158.3700,3,1.166700,1,2.816400
84,2022-06-27,sh.688519,30.0000,30.2800,29.0700,29.2000,29.5700,653316,19180700.6900,3,0.728200,1,-1.251300
85,2022-06-28,sh.688519,28.9100,29.6100,28.6100,29.4400,29.2000,934382,27161417.1500,3,1.041500,1,0.821900
86,2022-06-29,sh.688519,29.4400,29.6300,28.2200,28.2200,29.4400,1141160,32732074.8400,3,1.271900,1,-4.144000
87,2022-06-30,sh.688519,28.2300,28.9000,28.1200,28.3300,28.2200,938975,26684727.5700,3,1.046600,1,0.389800
88,2022-07-01,sh.688519,28.2900,28.8500,27.6100,27.7400,28.3300,1041006,29162134.9000,3,1.160300,1,-2.082600
89,2022-07-04,sh.688519,27.7000,27.8800,26.4400,26.5900,27.7400,2247031,60384984.1000,3,2.504600,1,-4.145600
90,2022-07-05,sh.688519,26.4700,26.9600,25.6300,25.9700,26.5900,1587517,41419386.4700,3,1.769500,1,-2.331700
91,2022-07-06,sh.688519,25.8700,26.4800,25.6600,26.1000,25.9700,975780,25490370.9600,3,1.087600,1,0.500600
92,2022-07-07,sh.688519,26.1900,26.3500,25.7700,26.1900,26.1000,674315,17628666.2100,3,0.751600,1,0.344800
93,2022-07-08,sh.688519,26.0300,26.9500,26.0300,26.3000,26.1900,860827,22874897.7000,3,0.959500,1,0.420000
94,2022-07-11,sh.688519,26.2500,26.3000,25.5200,25.7100,26.3000,784057,20232370.2400,3,0.873900,1,-2.243300
95,2022-07-12,sh.688519,25.2000,25.5900,24.8400,24.8900,25.7100,777439,19591452.9000,3,0.866500,1,-3.189400
96,2022-07-13,sh.688519,25.0200,25.2400,24.6500,24.9500,24.8900,604512,15048728.2000,3,0.673800,1,0.241100
97,2022-07-14,sh.688519,24.8300,26.2100,24.7800,25.6300,24.9500,935273,24017668.6200,3,1.042500,1,2.725500
98,2022-07-15,sh.688519,25.6300,26.2000,25.2100,25.8900,25.6300,855896,22109602.1100,3,0.954000,1,1.014400
99,2022-07-18,sh.688519,25.9500,27.9800,25.9500,27.3500,25.8900,2139270,57910873.4400,3,2.384400,1,5.639200
100,2022-07-19,sh.688519,27.3800,27.5800,26.4500,26.8400,27.3500,1638452,44146439.5700,3,1.826200,1,-1.864700
101,2022-07-20,sh.688519,26.7800,27.0900,26.4800,26.7200,26.8400,939390,25059092.5400,3,1.047100,1,-0.447100
102,2022-07-21,sh.688519,26.6100,27.3600,26.5400,26.8300,26.7200,1512718,40869332.8600,3,1.686100,1,0.411700
103,2022-07-22,sh.688519,27.0700,27.2200,26.4000,27.0000,26.8300,1597944,42878854.6200,3,1.781100,1,0.633600
104,2022-07-25,sh.688519,27.1700,27.4700,26.1800,26.4400,27.0000,1184383,31622843.7100,3,1.320100,1,-2.074100
105,2022-07-26,sh.688519,26.3400,26.6300,25.7800,26.3900,26.4400,662585,17295416.1600,3,0.738500,1,-0.189100
106,2022-07-27,sh.688519,26.2200,26.9400,26.0300,26.7800,26.3900,975653,26016583.2800,3,1.087500,1,1.477800
107,2022-07-28,sh.688519,26.9600,28.8500,26.9600,28.6000,26.7800,3312849,93585106.3200,3,3.692500,1,6.796100
108,2022-07-29,sh.688519,28.7700,28.9800,27.7000,27.8200,28.6000,1783093,50483336.7300,3,1.987500,1,-2.727300
109,2022-08-01,sh.688519,27.6300,28.1700,27.2900,28.0800,27.8200,1654165,45934198.4200,3,1.843700,1,0.934600
110,2022-08-02,sh.688519,28.1300,28.1500,26.6800,26.9800,28.0800,2438811,66739688.1800,3,2.718300,1,-3.917400
111,2022-08-03,sh.688519,27.3600,28.1600,26.9100,27.4300,26.9800,1810387,49839176.6700,3,2.017900,1,1.667900
112,2022-08-04,sh.688519,27.5200,28.3500,27.2800,28.1500,27.4300,1784826,49787396.0000,3,1.989400,1,2.624900
113,2022-08-05,sh.688519,27.1000,28.2500,26.5600,27.9100,28.1500,4482176,123578420.0000,3,4.995900,1,-0.852600
114,2022-08-08,sh.688519,28.0100,28.7500,27.7900,28.6500,27.9100,4421232,125420472.0000,3,4.927900,1,2.651400
115,2022-08-09,sh.688519,29.0500,29.3600,27.9100,29.1500,28.6500,4953865,141400943.0000,3,5.521600,1,1.745200
116,2022-08-10,sh.688519,28.9800,31.4400,28.6200,30.8000,29.1500,6711977,205853633.0000,3,7.481200,1,5.660400
117,2022-08-11,sh.688519,30.9400,32.1100,30.3100,31.4800,30.8000,5193442,161662160.0000,3,5.788700,1,2.207800
118,2022-08-12,sh.688519,31.2500,31.5800,29.7800,29.9100,31.4800,4443897,135993626.0000,3,4.953200,1,-4.987300
119,2022-08-15,sh.688519,29.6200,29.8900,28.9000,29.0400,29.9100,3177579,92922075.5600,3,3.541800,1,-2.908700
120,2022-08-16,sh.688519,29.0000,29.8400,28.6600,28.8800,29.0400,2714392,79233816.1300,3,3.025500,1,-0.551000
121,2022-08-17,sh.688519,28.7900,29.1800,28.3500,29.0000,28.8800,1994815,57394849.2000,3,2.223400,1,0.415500
122,2022-08-18,sh.688519,29.0000,29.8000,28.5800,29.7200,29.0000,3218632,94576263.2800,3,3.515400,1,2.482800
123,2022-08-19,sh.688519,29.7200,30.2000,27.9900,28.0200,29.7200,3657146,105484123.4900,3,3.994300,1,-5.720100
124,2022-08-22,sh.688519,27.9000,28.1800,27.3500,27.6100,28.0200,1834000,50816408.0600,3,2.003100,1,-1.463200
125,2022-08-23,sh.688519,27.7100,27.9000,27.0200,27.0800,27.6100,1816282,49785023.0500,3,1.983700,1,-1.919600
126,2022-08-24,sh.688519,27.0800,27.1800,25.3900,25.4200,27.0800,2547602,66156482.1700,3,2.782500,1,-6.130000
127,2022-08-25,sh.688519,25.5000,25.8500,24.0500,24.3200,25.4200,2557201,62727465.1300,3,2.793000,1,-4.327300
128,2022-08-26,sh.688519,24.5100,24.7800,23.3600,23.3600,24.3200,2256742,54033642.3100,3,2.464800,1,-3.947400
129,2022-08-29,sh.688519,22.9900,24.1500,22.8000,23.8700,23.3600,1476240,35002519.0700,3,1.612400,1,2.183200
130,2022-08-30,sh.688519,23.8700,24.3000,23.5100,23.8500,23.8700,1240016,29707870.5000,3,1.354300,1,-0.083800
131,2022-08-31,sh.688519,23.9400,23.9400,23.0100,23.0800,23.8500,1070214,24881043.4000,3,1.168900,1,-3.228500
132,2022-09-01,sh.688519,23.2400,23.6000,22.5100,22.5500,23.0800,1683049,38752878.6900,3,1.838200,1,-2.296400
133,2022-09-02,sh.688519,22.7300,23.2200,22.6100,23.0500,22.5500,901948,20769279.9300,3,0.985100,1,2.217300
134,2022-09-05,sh.688519,23.2800,23.2800,22.4600,22.6200,23.0500,1152526,26205962.9800,3,1.258800,1,-1.865500
135,2022-09-06,sh.688519,22.8000,22.8700,22.4500,22.8200,22.6200,929715,21081896.9100,3,1.015400,1,0.884200
136,2022-09-07,sh.688519,22.7000,23.3900,22.7000,23.2000,22.8200,1405803,32555571.6200,3,1.535400,1,1.665200
137,2022-09-08,sh.688519,23.1000,23.3600,22.7300,22.8100,23.2000,926529,21342688.3200,3,1.008100,1,-1.681000
138,2022-09-09,sh.688519,22.9200,22.9700,22.3600,22.8000,22.8100,954748,21585810.2000,3,1.038800,1,-0.043800
139,2022-09-13,sh.688519,22.8000,23.1500,22.6700,22.8100,22.8000,658379,15053872.1400,3,0.716300,1,0.043900
140,2022-09-14,sh.688519,22.6000,22.7100,22.3800,22.5200,22.8100,959031,21563758.5600,3,1.043400,1,-1.271400
141,2022-09-15,sh.688519,22.5000,22.5300,21.4000,21.6800,22.5200,1696907,36977667.3600,3,1.846300,1,-3.730000
142,2022-09-16,sh.688519,21.6000,21.8400,21.4200,21.4800,21.6800,783148,16919159.5300,3,0.852100,1,-0.922500
143,2022-09-19,sh.688519,21.7300,21.7400,20.6800,20.9000,21.4800,821689,17231088.7900,3,0.894000,1,-2.700200
144,2022-09-20,sh.688519,20.9600,21.3500,20.8400,21.0500,20.9000,614531,12988378.5100,3,0.668600,1,0.717700
145,2022-09-21,sh.688519,21.1800,21.2000,20.4800,21.1000,21.0500,595047,12395058.9200,3,0.647400,1,0.237500
146,2022-09-22,sh.688519,20.9700,21.3600,20.8100,20.8700,21.1000,529398,11127217.6700,3,0.576000,1,-1.090000
147,2022-09-23,sh.688519,21.1000,21.1500,20.0100,20.1600,20.8700,1205075,24630551.0900,3,1.311200,1,-3.402000
148,2022-09-26,sh.688519,20.1600,20.1800,19.6300,19.8200,20.1600,1067650,21242551.3400,3,1.161600,1,-1.686500
149,2022-09-27,sh.688519,19.7700,20.4000,19.7700,20.3500,19.8200,683302,13795070.1500,3,0.743400,1,2.674100
150,2022-09-28,sh.688519,20.3900,20.4800,19.7000,19.7000,20.3500,620409,12452143.4800,3,0.675000,1,-3.194100
151,2022-09-29,sh.688519,20.1000,20.2800,19.4600,19.5800,19.7000,593190,11721982.2500,3,0.645400,1,-0.609100
152,2022-09-30,sh.688519,19.7500,20.0500,19.3900,19.3900,19.5800,795752,15694575.5900,3,0.865800,1,-0.970400
153,2022-10-10,sh.688519,19.5500,19.5500,18.7700,18.8000,19.3900,594951,11329148.9600,3,0.647300,1,-3.042800
154,2022-10-11,sh.688519,18.7600,19.0600,18.3300,18.3300,18.8000,938037,17533109.7200,3,1.020600,1,-2.500000
155,2022-10-12,sh.688519,18.2000,19.4400,18.2000,19.3700,18.3300,1207897,22677866.8400,3,1.314200,1,5.673800
156,2022-10-13,sh.688519,19.3800,20.3900,19.2700,20.0300,19.3700,1407028,28106809.4200,3,1.530900,1,3.407300
157,2022-10-14,sh.688519,20.3300,20.5000,19.9500,20.4100,20.0300,920875,18700585.8500,3,1.001900,1,1.897200
158,2022-10-17,sh.688519,20.3100,21.3100,20.2800,21.1200,20.4100,1066300,22302146.0000,3,1.160200,1,3.478700
159,2022-10-18,sh.688519,21.1200,21.8700,20.7800,21.6600,21.1200,1356229,28968650.1900,3,1.475600,1,2.556800
160,2022-10-19,sh.688519,21.4000,21.9500,21.3000,21.4000,21.6600,885413,19127238.7200,3,0.963400,1,-1.200400
161,2022-10-20,sh.688519,21.4500,22.0700,20.9400,21.6500,21.4000,1166908,25005672.6600,3,1.269600,1,1.168200
162,2022-10-21,sh.688519,21.3300,21.9800,21.0400,21.8400,21.6500,943161,20407350.0700,3,1.026200,1,0.877600
163,2022-10-24,sh.688519,21.7900,22.2800,21.2800,21.3400,21.8400,649002,14136816.7100,3,0.706100,1,-2.289400
164,2022-10-25,sh.688519,21.1100,21.5600,20.6000,20.8400,21.3400,566277,11904451.4700,3,0.616100,1,-2.343000
165,2022-10-26,sh.688519,21.0500,22.0200,20.7400,21.6000,20.8400,866198,18629086.9500,3,0.942400,1,3.646800
166,2022-10-27,sh.688519,21.0000,21.2000,19.6500,19.6800,21.6000,3003198,60549401.8400,3,3.267600,1,-8.888900
167,2022-10-28,sh.688519,19.6700,20.0200,18.5900,18.6500,19.6800,1596902,30811800.5700,3,1.737500,1,-5.233700
168,2022-10-31,sh.688519,18.6800,19.5100,18.4600,19.1900,18.6500,1005108,19315075.7500,3,1.093600,1,2.895400
169,2022-11-01,sh.688519,19.3600,19.4600,18.9100,19.4200,19.1900,857802,16484704.9200,3,0.933300,1,1.198500
170,2022-11-02,sh.688519,19.9700,20.6800,19.5800,20.5500,19.4200,1458875,29532878.3100,3,1.587300,1,5.818700
171,2022-11-03,sh.688519,20.3500,20.9600,20.1200,20.6700,20.5500,853559,17598765.3900,3,0.928700,1,0.583900
172,2022-11-04,sh.688519,21.1200,21.1600,20.5600,20.8600,20.6700,952660,19868414.9500,3,1.036500,1,0.919200
173,2022-11-07,sh.688519,20.9800,21.4900,20.6700,21.2500,20.8600,1293763,27443037.5300,3,1.407600,1,1.869600
174,2022-11-08,sh.688519,21.2800,21.6600,20.5800,20.8500,21.2500,823921,17139682.0800,3,0.896400,1,-1.882400
175,2022-11-09,sh.688519,20.8800,20.8800,20.5100,20.7200,20.8500,512393,10603278.5000,3,0.557500,1,-0.623500
176,2022-11-10,sh.688519,20.7100,20.7900,20.1000,20.1900,20.7200,698798,14207608.0300,3,0.760300,1,-2.557900
177,2022-11-11,sh.688519,20.4100,21.4500,20.4100,21.1500,20.1900,2070075,43641228.5200,3,2.252300,1,4.754800
178,2022-11-14,sh.688519,21.5000,24.2000,21.1500,22.8700,21.1500,5756243,132808419.7700,3,6.262900,1,8.132400
179,2022-11-15,sh.688519,22.9200,24.6500,22.8100,24.6300,22.8700,4973131,118178265.3400,3,5.410900,1,7.695700
180,2022-11-16,sh.688519,24.5100,24.6100,23.6800,23.8700,24.6300,2150496,51869800.3200,3,2.339800,1,-3.085700
181,2022-11-17,sh.688519,24.3300,24.4600,23.4200,24.3300,23.8700,1774670,42474618.4800,3,1.930900,1,1.927100
182,2022-11-18,sh.688519,24.4100,24.5300,23.6600,23.7300,24.3300,1479470,35559653.0300,3,1.609700,1,-2.466100
183,2022-11-21,sh.688519,23.7300,23.9700,23.1100,23.7800,23.7300,1356935,31939451.0400,3,1.476400,1,0.210700
184,2022-11-22,sh.688519,23.5500,24.2500,23.0200,23.2000,23.7800,1120348,26385564.0900,3,1.219000,1,-2.439000
185,2022-11-23,sh.688519,23.2000,23.3700,22.0000,22.8300,23.2000,1441902,32657350.5700,3,1.568800,1,-1.594800
186,2022-11-24,sh.688519,22.6100,23.1700,22.5700,22.7100,22.8300,723311,16515905.2700,3,0.787000,1,-0.525600
187,2022-11-25,sh.688519,23.1800,23.1800,22.1300,22.1900,22.7100,646083,14471788.9000,3,0.703000,1,-2.289700
188,2022-11-28,sh.688519,21.7800,22.1600,21.6200,21.6500,22.1900,778754,16969594.3400,3,0.847300,1,-2.433500
189,2022-11-29,sh.688519,21.8500,22.7700,21.5500,22.5500,21.6500,1167385,26070252.4500,3,1.270100,1,4.157000
190,2022-11-30,sh.688519,22.5500,22.6300,21.9300,22.0100,22.5500,892597,19909793.8400,3,0.971200,1,-2.394700
191,2022-12-01,sh.688519,22.3500,23.0000,22.1100,22.2700,22.0100,892817,20110760.4100,3,0.971400,1,1.181300
192,2022-12-02,sh.688519,22.2000,22.5700,22.0500,22.2700,22.2700,825673,18474327.4600,3,0.898400,1,0.000000
193,2022-12-05,sh.688519,22.2900,22.9800,21.9800,22.9400,22.2700,1101381,24765447.2600,3,1.198300,1,3.008500
194,2022-12-06,sh.688519,22.9000,23.8100,22.9000,23.1600,22.9400,1598058,37222300.1100,3,1.738700,1,0.959000
195,2022-12-07,sh.688519,23.7900,23.7900,22.8800,23.1000,23.1600,827077,19156597.3300,3,0.899900,1,-0.259100
196,2022-12-08,sh.688519,23.1000,23.1000,22.6300,22.8700,23.1000,615161,14067734.6000,3,0.669300,1,-0.995700
197,2022-12-09,sh.688519,23.2000,23.2800,22.7800,23.2100,22.8700,517335,11915583.2500,3,0.562900,1,1.486700
198,2022-12-12,sh.688519,23.5000,23.6300,22.7200,23.4000,23.2100,711776,16547428.9800,3,0.774400,1,0.818600
199,2022-12-13,sh.688519,23.4900,23.6900,23.0000,23.0000,23.4000,833651,19506511.1700,3,0.907000,1,-1.709400
200,2022-12-14,sh.688519,23.2600,24.7900,23.2600,24.1000,23.0000,2218240,53587745.0100,3,2.413500,1,4.782600
201,2022-12-15,sh.688519,24.4700,25.7700,23.8300,25.4900,24.1000,2651202,66431950.3600,3,2.884600,1,5.767600
202,2022-12-16,sh.688519,25.4800,26.2000,24.6900,24.9300,25.4900,2196516,55797600.9100,3,2.389900,1,-2.196900
203,2022-12-19,sh.688519,25.0100,25.2500,23.7000,23.9700,24.9300,1165072,28290989.5100,3,1.267600,1,-3.850800
204,2022-12-20,sh.688519,23.7900,24.4000,23.4500,23.6200,23.9700,759679,18097604.1300,3,0.826500,1,-1.460200
205,2022-12-21,sh.688519,23.5100,24.2700,22.5500,23.3500,23.6200,1174766,27139376.2300,3,1.278200,1,-1.143100
206,2022-12-22,sh.688519,23.5000,23.5000,22.5700,22.7900,23.3500,844357,19424520.9600,3,0.918700,1,-2.398300
207,2022-12-23,sh.688519,22.7600,22.7800,20.9000,21.7300,22.7900,1958817,42418656.9700,3,2.131200,1,-4.651200
208,2022-12-26,sh.688519,22.1400,22.4900,21.7500,22.3000,21.7300,568397,12629416.2700,3,0.618400,1,2.623100
209,2022-12-27,sh.688519,22.7000,22.7000,21.2100,21.8100,22.3000,1003281,21770154.1200,3,1.091600,1,-2.197300
210,2022-12-28,sh.688519,21.6800,21.7800,21.0800,21.4000,21.8100,885581,18888695.2900,3,0.963500,1,-1.879900
211,2022-12-29,sh.688519,21.0800,21.3900,20.8500,20.8500,21.4000,476996,10060102.0300,3,0.519000,1,-2.570100
212,2022-12-30,sh.688519,20.8500,21.3300,20.8500,21.0700,20.8500,456590,9616378.2000,3,0.496800,1,1.055200
