,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.603657,20.3800,20.5400,20.1600,20.5400,20.3200,562000,11461694.0000,3,0.418200,1,1.082700
1,2022-02-22,sh.603657,20.5400,20.6000,19.7900,19.9600,20.5400,897200,17984560.0000,3,0.667600,1,-2.823800
2,2022-02-23,sh.603657,19.8600,20.4800,19.8600,20.4200,19.9600,657100,13325946.0000,3,0.488900,1,2.304600
3,2022-02-24,sh.603657,20.3400,20.5200,19.4000,19.7900,20.4200,1343700,26639977.1600,3,0.999800,1,-3.085200
4,2022-02-25,sh.603657,19.8800,20.7900,19.8800,20.7900,19.7900,1405960,28761622.6000,3,1.046100,1,5.053100
5,2022-02-28,sh.603657,21.0400,21.0800,19.8800,20.2200,20.7900,1993420,40723048.0000,3,1.483200,1,-2.741700
6,2022-03-01,sh.603657,20.3500,21.1200,20.3500,20.8400,20.2200,1666238,34694504.0000,3,1.239800,1,3.066300
7,2022-03-02,sh.603657,20.8400,21.8800,20.5400,21.6500,20.8400,2240700,48135096.0000,3,1.667200,1,3.886800
8,2022-03-03,sh.603657,21.6800,21.8800,21.3100,21.5000,21.6500,1003494,21585175.0000,3,0.746600,1,-0.692800
9,2022-03-04,sh.603657,21.3900,21.9700,21.3200,21.7500,21.5000,1428580,31058862.0000,3,1.062900,1,1.162800
10,2022-03-07,sh.603657,21.7600,22.3500,21.3100,21.7500,21.7500,1107400,24080647.0000,3,0.824000,1,0.000000
11,2022-03-08,sh.603657,21.5000,21.8900,21.0000,21.1900,21.7500,1764586,37870174.0000,3,1.312900,1,-2.574700
12,2022-03-09,sh.603657,22.0500,22.0500,19.0700,19.0700,21.1900,3966680,78439855.0000,3,2.951400,1,-10.004700
13,2022-03-10,sh.603657,19.2500,20.3300,18.6000,19.1000,19.0700,3384193,65270869.0000,3,2.518000,1,0.157300
14,2022-03-11,sh.603657,18.7000,18.8800,17.7100,18.5000,19.1000,2727900,49848049.0000,3,2.029700,1,-3.141400
15,2022-03-14,sh.603657,18.4300,18.7000,18.1300,18.4000,18.5000,1971000,36373620.0000,3,1.466500,1,-0.540500
16,2022-03-15,sh.603657,18.1800,18.3900,17.0000,17.1800,18.4000,1970340,34829852.0000,3,1.466000,1,-6.630400
17,2022-03-16,sh.603657,17.5600,17.8000,16.4600,17.3100,17.1800,2532915,43283254.0000,3,1.884600,1,0.756700
18,2022-03-17,sh.603657,17.3300,17.9400,17.2900,17.3400,17.3100,2347284,41271299.0000,3,1.746500,1,0.173300
19,2022-03-18,sh.603657,17.3400,17.9200,17.3400,17.7300,17.3400,1738100,30649168.0000,3,1.293200,1,2.249100
20,2022-03-21,sh.603657,17.9100,18.3500,17.4100,17.6300,17.7300,2151060,38304408.8000,3,1.600500,1,-0.564000
21,2022-03-22,sh.603657,17.4200,17.5500,17.0700,17.2200,17.6300,1238200,21320443.0000,3,0.921300,1,-2.325600
22,2022-03-23,sh.603657,17.3800,17.4000,17.0400,17.2800,17.2200,708220,12204018.6000,3,0.526900,1,0.348400
23,2022-03-24,sh.603657,17.1900,17.2700,16.7600,16.9200,17.2800,1174300,19942632.0000,3,0.873700,1,-2.083300
24,2022-03-25,sh.603657,17.1400,17.5600,16.9500,17.1100,16.9200,2220100,38289585.4000,3,1.651900,1,1.122900
25,2022-03-28,sh.603657,17.2600,17.2600,16.7100,16.9000,17.1100,1211454,20499214.0400,3,0.901400,1,-1.227400
26,2022-03-29,sh.603657,17.0000,17.0500,16.5600,16.6300,16.9000,1146036,19176124.6000,3,0.852700,1,-1.597600
27,2022-03-30,sh.603657,16.6600,17.4400,16.6300,17.3300,16.6300,1783016,30573590.8000,3,1.326600,1,4.209300
28,2022-03-31,sh.603657,17.3300,18.0400,17.3300,17.9900,17.3300,2383916,42368260.1200,3,1.773700,1,3.808400
29,2022-04-01,sh.603657,18.0000,18.0000,17.5100,17.8000,17.9900,1311600,23316618.0000,3,0.975900,1,-1.056100
30,2022-04-06,sh.603657,17.8000,18.2500,17.7300,17.9300,17.8000,1261262,22665458.7000,3,0.938400,1,0.730300
31,2022-04-07,sh.603657,17.8700,18.0700,17.6900,17.8600,17.9300,890423,15889112.9800,3,0.662500,1,-0.390400
32,2022-04-08,sh.603657,17.9600,17.9700,17.6000,17.8400,17.8600,759800,13506984.0000,3,0.565300,1,-0.112000
33,2022-04-11,sh.603657,17.8000,17.9500,17.3300,17.5800,17.8400,1146360,20291484.4000,3,0.852900,1,-1.457400
34,2022-04-12,sh.603657,17.5300,17.7900,17.1700,17.4700,17.5800,702500,12180021.0000,3,0.522700,1,-0.625700
35,2022-04-13,sh.603657,17.5400,17.7600,16.8500,17.1000,17.4700,1074500,18409445.0000,3,0.799500,1,-2.117900
36,2022-04-14,sh.603657,17.1000,17.7300,16.7400,17.2500,17.1000,1085940,18641133.2000,3,0.808000,1,0.877200
37,2022-04-15,sh.603657,17.4100,17.4100,16.9400,17.0200,17.2500,704500,12083558.0000,3,0.524200,1,-1.333300
38,2022-04-18,sh.603657,17.0200,17.3000,16.6600,17.0300,17.0200,466500,7915717.0000,3,0.347100,1,0.058800
39,2022-04-19,sh.603657,17.0300,17.2800,16.7500,17.2600,17.0300,817800,13984228.0000,3,0.608500,1,1.350600
40,2022-04-20,sh.603657,17.3800,17.3800,16.8900,17.0000,17.2600,696200,11878558.0000,3,0.518000,1,-1.506400
41,2022-04-21,sh.603657,17.0000,17.1000,16.5000,16.5900,17.0000,1119434,18786839.2000,3,0.832900,1,-2.411800
42,2022-04-22,sh.603657,16.5900,16.8000,16.2500,16.3800,16.5900,785100,12921204.0000,3,0.584200,1,-1.265800
43,2022-04-25,sh.603657,16.1300,16.3700,14.8000,15.5900,16.3800,1978100,30482903.0000,3,1.471800,1,-4.823000
44,2022-04-26,sh.603657,14.0300,15.1000,14.0300,14.0400,15.5900,7277878,104893388.4800,3,5.415100,1,-9.942300
45,2022-04-27,sh.603657,13.8100,13.8300,12.6400,12.7700,14.0400,6124324,78640301.4300,3,4.556800,1,-9.045600
46,2022-04-28,sh.603657,12.5100,13.2600,11.9900,12.4700,12.7700,5468420,68561098.8800,3,4.068800,1,-2.349300
47,2022-04-29,sh.603657,12.0100,13.4700,12.0000,13.0400,12.4700,4717267,61119885.6600,3,3.509900,1,4.571000
48,2022-05-05,sh.603657,12.9800,13.7800,12.5100,13.3100,13.0400,7048573,93526177.6200,3,5.244500,1,2.070600
49,2022-05-06,sh.603657,13.2000,13.9600,13.2000,13.3600,13.3100,4841205,65334274.7400,3,3.602100,1,0.375700
50,2022-05-09,sh.603657,13.4300,13.5700,13.0800,13.1000,13.3600,3333000,44254909.6000,3,2.479900,1,-1.946100
51,2022-05-10,sh.603657,12.9900,13.4900,12.1200,13.3800,13.1000,2648980,35051789.4000,3,1.971000,1,2.137400
52,2022-05-11,sh.603657,13.4500,14.1400,13.1300,13.6600,13.3800,2742380,37817867.4000,3,2.040500,1,2.092700
53,2022-05-12,sh.603657,13.3400,13.8600,13.3400,13.6800,13.6600,1634940,22317772.4000,3,1.216500,1,0.146400
54,2022-05-13,sh.603657,13.6800,14.5400,13.4700,13.5900,13.6800,3351580,46428089.4000,3,2.493700,1,-0.657900
55,2022-05-16,sh.603657,13.6500,13.8400,13.5200,13.6400,13.5900,2388880,32683223.6000,3,1.777400,1,0.367900
56,2022-05-17,sh.603657,13.5400,13.7600,13.3800,13.5100,13.6400,1410800,19023902.0000,3,1.049700,1,-0.953100
57,2022-05-18,sh.603657,13.6300,13.9700,13.4000,13.7000,13.5100,2811782,38603378.4000,3,2.092100,1,1.406400
58,2022-05-19,sh.603657,13.4900,13.9500,13.4400,13.9200,13.7000,1885856,25949673.2400,3,1.403200,1,1.605800
59,2022-05-20,sh.603657,13.9700,14.2000,13.9300,14.1000,13.9200,1493582,21045117.6400,3,1.111300,1,1.293100
60,2022-05-23,sh.603657,14.0400,14.6300,14.0100,14.6300,14.1000,1614480,23206835.6000,3,1.201300,1,3.758900
61,2022-05-24,sh.603657,14.7400,14.9800,14.2900,14.3200,14.6300,2770340,40091339.4600,3,2.061300,1,-2.118900
62,2022-05-25,sh.603657,14.4800,14.9300,14.3000,14.9300,14.3200,2498891,36785118.4200,3,1.859300,1,4.259800
63,2022-05-26,sh.603657,14.8800,15.0100,14.5000,14.9400,14.9300,1949009,28770458.8500,3,1.450200,1,0.067000
64,2022-05-27,sh.603657,15.0800,15.6700,14.8300,15.1000,14.9400,2356140,35720433.2000,3,1.753100,1,1.071000
65,2022-05-30,sh.603657,15.1000,15.3800,14.7800,15.3300,15.1000,1995791,30099590.0000,3,1.485000,1,1.523200
66,2022-05-31,sh.603657,15.2000,15.8800,15.0000,15.8800,15.3300,1447064,22133792.7600,3,1.076700,1,3.587700
67,2022-06-01,sh.603657,15.5400,15.8900,15.2100,15.2800,15.8800,2064609,31975290.5800,3,1.536200,1,-3.778300
68,2022-06-02,sh.603657,15.1100,15.4300,14.8400,15.3100,15.2800,1724600,26127610.0000,3,1.283200,1,0.196300
69,2022-06-06,sh.603657,15.5600,15.6600,15.1900,15.4000,15.3100,2217580,34138688.4000,3,1.650000,1,0.587900
70,2022-06-07,sh.603657,15.6000,15.6300,15.0300,15.1100,15.4000,1301600,19812962.4200,3,0.968500,1,-1.883100
71,2022-06-08,sh.603657,15.1900,15.2300,14.6800,14.8400,15.1100,2185900,32684632.0000,3,1.626400,1,-1.786900
72,2022-06-09,sh.603657,14.9000,14.9700,14.2300,14.3100,14.8400,1937900,28187465.0000,3,1.441900,1,-3.571400
73,2022-06-10,sh.603657,14.3100,14.7800,14.2900,14.4700,14.3100,1402780,20384672.0000,3,1.043700,1,1.118100
74,2022-06-13,sh.603657,14.5000,14.6900,14.4000,14.6600,14.4700,1032300,15052974.0000,3,0.768100,1,1.313100
75,2022-06-14,sh.603657,14.5600,14.5600,13.8900,14.3200,14.6600,1790080,25283785.2000,3,1.331900,1,-2.319200
76,2022-06-15,sh.603657,14.4100,14.6600,14.2200,14.2600,14.3200,1761717,25377869.4600,3,1.310800,1,-0.419000
77,2022-06-16,sh.603657,14.2200,14.6400,14.2100,14.5800,14.2600,1443017,20955214.6700,3,1.073700,1,2.244000
78,2022-06-17,sh.603657,14.4900,14.6600,14.1400,14.4000,14.5800,1658340,23841291.2000,3,1.233900,1,-1.234600
