,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600213,7.5200,7.6300,7.4600,7.6300,7.5200,3206706,24290193.2000,3,1.457600,1,1.462800
1,2022-02-22,sh.600213,7.6200,7.6200,7.4300,7.5100,7.6300,2552800,19165759.0000,3,1.160400,1,-1.572700
2,2022-02-23,sh.600213,7.5300,7.6600,7.4900,7.6200,7.5100,3048404,23123860.5600,3,1.385600,1,1.464700
3,2022-02-24,sh.600213,7.6100,7.9100,7.4200,7.6000,7.6200,7281555,55822182.6000,3,3.309800,1,-0.262500
4,2022-02-25,sh.600213,7.6500,8.0400,7.6000,7.8500,7.6000,5955821,46494800.8600,3,2.707200,1,3.289500
5,2022-02-28,sh.600213,7.9000,7.9100,7.6000,7.7500,7.8500,3203348,24718097.0000,3,1.456100,1,-1.273900
6,2022-03-01,sh.600213,7.7000,7.9400,7.6600,7.8600,7.7500,3920500,30645875.0000,3,1.782000,1,1.419400
7,2022-03-02,sh.600213,7.8500,8.0600,7.7700,8.0000,7.8600,4183555,33276255.0000,3,1.901600,1,1.781200
8,2022-03-03,sh.600213,8.0700,8.1500,7.8500,8.0000,8.0000,3746767,29810582.0000,3,1.703100,1,0.000000
9,2022-03-04,sh.600213,7.9100,7.9400,7.7600,7.8800,8.0000,2893358,22679082.0000,3,1.315200,1,-1.500000
10,2022-03-07,sh.600213,7.8200,7.8800,7.6900,7.7200,7.8800,2523415,19616020.0000,3,1.147000,1,-2.030500
11,2022-03-08,sh.600213,7.6600,7.7300,7.3500,7.3800,7.7200,3349571,25063493.0000,3,1.522500,1,-4.404100
12,2022-03-09,sh.600213,7.3800,7.4400,6.9000,7.2400,7.3800,4287941,30797853.0000,3,1.949100,1,-1.897000
13,2022-03-10,sh.600213,7.3500,7.4800,7.2900,7.2900,7.2400,2618300,19333341.0000,3,1.190100,1,0.690600
14,2022-03-11,sh.600213,7.3000,7.3500,7.0200,7.3200,7.2900,4627402,33324631.0000,3,2.103400,1,0.411500
15,2022-03-14,sh.600213,7.3000,7.4700,7.1100,7.1100,7.3200,4131620,30134767.0000,3,1.878000,1,-2.868900
16,2022-03-15,sh.600213,7.0300,7.1400,6.7000,6.7400,7.1100,4719260,32793040.0000,3,2.145100,1,-5.203900
17,2022-03-16,sh.600213,6.8200,7.0500,6.6700,7.0300,6.7400,4286380,29515975.0000,3,1.948400,1,4.302700
18,2022-03-17,sh.600213,7.0900,7.2900,7.0600,7.0800,7.0300,3493400,24980070.0000,3,1.587900,1,0.711200
19,2022-03-18,sh.600213,7.0300,7.3600,7.0100,7.2800,7.0800,3257710,23644241.3000,3,1.480800,1,2.824900
