,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.688108,7.1200,7.2500,7.1200,7.2300,7.1300,2312389,16661125.9000,3,0.797700,1,1.402500
1,2022-02-22,sh.688108,7.2300,7.2300,7.0900,7.1100,7.2300,2212288,15816855.5700,3,0.763200,1,-1.659800
2,2022-02-23,sh.688108,7.1200,7.3400,7.1100,7.2300,7.1100,2487693,18005312.3700,3,0.858200,1,1.687800
3,2022-02-24,sh.688108,7.2200,7.2600,6.9500,7.0100,7.2300,4522377,31944214.2800,3,1.560100,1,-3.042900
4,2022-02-25,sh.688108,7.0900,7.1800,7.0300,7.0600,7.0100,2031150,14447705.6100,3,0.700700,1,0.713300
5,2022-02-28,sh.688108,7.0900,7.1200,6.9700,7.0500,7.0600,1557030,10936918.0000,3,0.537100,1,-0.141600
6,2022-03-01,sh.688108,7.0800,7.1600,7.0300,7.1300,7.0500,1742165,12373435.0000,3,0.601000,1,1.134800
7,2022-03-02,sh.688108,7.1300,7.1700,7.0500,7.1600,7.1300,1607753,11439544.0000,3,0.554600,1,0.420800
8,2022-03-03,sh.688108,7.1300,7.2300,7.1100,7.1200,7.1600,1869633,13377917.0000,3,0.645000,1,-0.558700
9,2022-03-04,sh.688108,7.0800,7.2100,7.0600,7.1200,7.1200,2529888,18006472.0000,3,0.872700,1,0.000000
10,2022-03-07,sh.688108,7.0200,7.0800,6.9300,7.0000,7.1200,2456302,17200938.0000,3,0.847300,1,-1.685400
11,2022-03-08,sh.688108,7.0100,7.0400,6.6400,6.7200,7.0000,3545186,24031395.0000,3,1.223000,1,-4.000000
12,2022-03-09,sh.688108,6.7700,6.7700,6.2400,6.5100,6.7200,4468973,29068337.0000,3,1.541700,1,-3.125000
13,2022-03-10,sh.688108,6.6000,6.8000,6.5800,6.6000,6.5100,2729817,18214863.0000,3,0.941700,1,1.382500
14,2022-03-11,sh.688108,6.6000,6.7800,6.4600,6.7300,6.6000,3836354,25537299.0000,3,1.323400,1,1.969700
15,2022-03-14,sh.688108,6.7600,6.8200,6.6000,6.6200,6.7300,2364917,15913938.0000,3,0.815800,1,-1.634500
16,2022-03-15,sh.688108,6.6000,6.6000,6.2000,6.2400,6.6200,2956220,18978863.0000,3,1.019800,1,-5.740200
17,2022-03-16,sh.688108,6.3500,6.4000,6.0500,6.3100,6.2400,3340551,20784981.0000,3,1.152400,1,1.121800
18,2022-03-17,sh.688108,6.3700,6.5300,6.3100,6.3800,6.3100,3550353,22836990.0000,3,1.224800,1,1.109400
19,2022-03-18,sh.688108,6.4300,6.6200,6.3500,6.5100,6.3800,3467455,22576936.2000,3,1.196200,1,2.037600
20,2022-03-21,sh.688108,6.5100,7.1000,6.4700,6.8800,6.5100,9814471,66901005.0400,3,3.385700,1,5.683600
