,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.603811,14.4700,14.8400,14.2700,14.7900,14.5000,4447846,64737371.7200,3,1.902500,1,2.000000
1,2022-02-22,sh.603811,14.6300,14.6900,14.3000,14.4500,14.7900,3264140,47209329.0000,3,1.396200,1,-2.298900
2,2022-02-23,sh.603811,14.5000,15.9000,14.5000,15.9000,14.4500,7670400,118842454.4500,3,3.280900,1,10.034600
3,2022-02-24,sh.603811,16.1100,16.5000,15.6300,15.9900,15.9000,16529540,264107525.5200,3,7.070300,1,0.566000
4,2022-02-25,sh.603811,15.9100,16.1300,15.7000,16.0200,15.9900,8722325,138740445.4900,3,3.730900,1,0.187600
5,2022-02-28,sh.603811,15.9400,16.4700,15.7100,16.2800,16.0200,10487687,169506945.0000,3,4.486000,1,1.623000
6,2022-03-01,sh.603811,16.1300,16.8500,15.9100,16.6700,16.2800,11647004,190615087.0000,3,4.981800,1,2.395600
7,2022-03-02,sh.603811,16.4000,16.5600,15.9700,16.3100,16.6700,7828596,126900544.0000,3,3.348600,1,-2.159600
8,2022-03-03,sh.603811,16.2000,16.8700,16.1100,16.5300,16.3100,9632327,159067244.0000,3,4.120100,1,1.348900
9,2022-03-04,sh.603811,16.3800,17.4400,16.2600,16.4200,16.5300,12298939,205938988.0000,3,5.260700,1,-0.665500
10,2022-03-07,sh.603811,16.3000,16.7800,16.1800,16.3700,16.4200,7730077,127324376.0000,3,3.306400,1,-0.304500
11,2022-03-08,sh.603811,16.2800,16.3300,15.5900,15.6500,16.3700,8454844,134665452.0000,3,3.616400,1,-4.398300
12,2022-03-09,sh.603811,15.7000,15.9500,14.7900,15.3700,15.6500,6211531,95787654.0000,3,2.656900,1,-1.789100
13,2022-03-10,sh.603811,15.8100,16.7000,15.5000,16.5100,15.3700,10796824,175147455.0000,3,4.618200,1,7.417000
14,2022-03-11,sh.603811,16.4200,18.1600,16.3200,18.1600,16.5100,18758757,318821952.0000,3,8.023800,1,9.993900
15,2022-03-14,sh.603811,18.5000,18.5000,17.0900,17.2700,18.1600,21713443,383968384.0000,3,9.287600,1,-4.900900
16,2022-03-15,sh.603811,17.1200,18.0700,16.6800,17.1400,17.2700,17343081,301604144.0000,3,7.418300,1,-0.752800
17,2022-03-16,sh.603811,17.4800,17.6000,16.2600,16.8400,17.1400,15977964,268962816.0000,3,6.834400,1,-1.750300
18,2022-03-17,sh.603811,16.8200,17.6800,16.5500,17.0500,16.8400,14543800,249908039.0000,3,6.220900,1,1.247000
19,2022-03-18,sh.603811,16.9100,17.5500,16.8000,17.2700,17.0500,12727388,219854832.0600,3,5.444000,1,1.290300
20,2022-03-21,sh.603811,17.4000,17.8600,17.0800,17.5900,17.2700,14025651,244352472.7400,3,5.999300,1,1.852900
21,2022-03-22,sh.603811,17.3100,17.4000,16.3600,16.6300,17.5900,11315864,188371136.1400,3,4.840200,1,-5.457600
