,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.688222,18.7400,19.1500,18.5800,19.0100,18.6900,1397972,26359628.6300,3,0.500900,1,1.712100
1,2022-02-22,sh.688222,18.8100,18.8300,18.4000,18.5000,19.0100,1194329,22147185.1700,3,0.427900,1,-2.682800
2,2022-02-23,sh.688222,18.6600,19.0000,18.6400,18.9500,18.5000,1297846,24481254.7600,3,0.465000,1,2.432400
3,2022-02-24,sh.688222,18.9400,19.2100,18.2600,18.4600,18.9500,2168049,40515727.2500,3,0.776800,1,-2.585800
4,2022-02-25,sh.688222,18.5000,19.5000,18.5000,19.1400,18.4600,2395464,45897509.3200,3,0.858300,1,3.683600
5,2022-02-28,sh.688222,18.8800,19.3500,18.7200,19.2600,19.1400,1846176,35150310.0000,3,0.661500,1,0.627000
6,2022-03-01,sh.688222,19.4500,19.5000,18.9500,19.1200,19.2600,1302443,24891088.0000,3,0.466700,1,-0.726900
7,2022-03-02,sh.688222,18.9600,19.1200,18.6000,19.0600,19.1200,1098349,20813007.0000,3,0.393500,1,-0.313800
8,2022-03-03,sh.688222,19.0400,19.2000,18.8900,18.9900,19.0600,1013018,19254131.0000,3,0.363000,1,-0.367300
9,2022-03-04,sh.688222,18.8100,19.7700,18.8100,19.0900,18.9900,2223103,42941045.0000,3,0.796600,1,0.526600
10,2022-03-07,sh.688222,19.1800,19.1800,18.0900,18.1900,19.0900,2094516,38505424.0000,3,0.750500,1,-4.714500
11,2022-03-08,sh.688222,18.2800,18.2800,16.8800,17.0400,18.1900,1839580,32159473.0000,3,0.659100,1,-6.322200
12,2022-03-09,sh.688222,17.0500,17.3300,16.0500,16.4800,17.0400,2327475,38635378.0000,3,0.834000,1,-3.286400
13,2022-03-10,sh.688222,16.5300,17.3600,16.5100,16.9900,16.4800,1716065,29315142.0000,3,0.614900,1,3.094700
14,2022-03-11,sh.688222,16.8600,17.7300,16.5100,17.5800,16.9900,2210138,37893322.0000,3,0.791900,1,3.472600
15,2022-03-14,sh.688222,17.4800,17.6900,17.1200,17.1700,17.5800,1092300,18963792.0000,3,0.391400,1,-2.332200
16,2022-03-15,sh.688222,17.1800,17.3200,16.2700,16.2700,17.1700,1503144,25269684.0000,3,0.538600,1,-5.241700
17,2022-03-16,sh.688222,16.4200,16.6500,15.5000,16.3300,16.2700,2068893,33087349.0000,3,0.741300,1,0.368800
18,2022-03-17,sh.688222,16.4700,17.5000,16.4700,17.2400,16.3300,2252199,38548108.0000,3,0.807000,1,5.572600
19,2022-03-18,sh.688222,17.4800,17.7000,16.9100,17.1400,17.2400,1226676,21042659.8400,3,0.439500,1,-0.580000
20,2022-03-21,sh.688222,17.2400,18.5600,17.2100,17.9300,17.1400,2917428,52411010.0700,3,1.045300,1,4.609100
21,2022-03-22,sh.688222,17.9900,18.2000,17.4700,17.8800,17.9300,2802058,49871027.5700,3,1.004000,1,-0.278900
22,2022-03-23,sh.688222,17.8800,18.2900,17.5200,18.0100,17.8800,1970206,35495663.7000,3,0.705900,1,0.727100
23,2022-03-24,sh.688222,18.0100,18.6800,17.4600,18.2800,18.0100,2822986,51003594.9500,3,1.011500,1,1.499200
24,2022-03-25,sh.688222,18.3100,18.3100,17.6400,17.7400,18.2800,1864906,33484278.2000,3,0.668200,1,-2.954000
25,2022-03-28,sh.688222,17.5500,17.7100,17.0800,17.2700,17.7400,1058948,18394730.1600,3,0.379400,1,-2.649400
26,2022-03-29,sh.688222,17.4300,17.9600,17.2000,17.5700,17.2700,1709066,30119841.5500,3,0.612400,1,1.737100
27,2022-03-30,sh.688222,17.6000,17.8700,17.2500,17.7900,17.5700,1204230,21211007.4400,3,0.431500,1,1.252100
28,2022-03-31,sh.688222,17.8000,18.5300,17.6800,18.0600,17.7900,1776015,32367230.6400,3,0.636400,1,1.517700
29,2022-04-01,sh.688222,17.8000,17.8000,17.2500,17.3200,18.0600,1651056,28735261.5700,3,0.591600,1,-4.097500
30,2022-04-06,sh.688222,17.3600,17.7300,17.3100,17.3200,17.3200,1230198,21504781.7200,3,0.440800,1,0.000000
31,2022-04-07,sh.688222,17.3200,17.6300,17.0200,17.0400,17.3200,1217598,21062742.7400,3,0.436300,1,-1.616600
32,2022-04-08,sh.688222,17.0500,17.2700,16.1900,16.2900,17.0400,1700535,28101073.9400,3,0.609300,1,-4.401400
33,2022-04-11,sh.688222,16.1300,16.5400,15.6200,15.8300,16.2900,1365567,22000022.4500,3,0.489300,1,-2.823800
