,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sz.000526,18.3700,20.0300,18.1800,19.5200,18.4000,8766043,168482535.7600,3,7.843100,1,6.087000
1,2022-02-22,sz.000526,19.3900,19.4000,18.7700,18.8400,19.5200,4583400,86974127.0000,3,4.100800,1,-3.483600
2,2022-02-23,sz.000526,18.8000,20.1500,18.7100,19.6300,18.8400,8722409,171621912.0200,3,7.804100,1,4.193200
3,2022-02-24,sz.000526,19.5000,19.5700,18.3000,18.6900,19.6300,7370868,140228023.4200,3,6.594800,1,-4.788600
4,2022-02-25,sz.000526,18.8200,19.0600,18.3300,18.4400,18.6900,4360598,81547920.7800,3,3.901500,1,-1.337600
5,2022-02-28,sz.000526,18.3800,18.3800,17.6100,17.8700,18.4400,4670000,83318805.0000,3,4.178300,1,-3.091100
6,2022-03-01,sz.000526,18.0300,19.5300,17.9500,18.7500,17.8700,5963300,111233689.0000,3,5.335500,1,4.924500
7,2022-03-02,sz.000526,18.4500,19.0900,18.3800,18.8800,18.7500,3807100,71698157.0000,3,3.406300,1,0.693300
8,2022-03-03,sz.000526,18.8800,18.9900,18.4500,18.6100,18.8800,2971600,55487879.0000,3,2.658700,1,-1.430100
9,2022-03-04,sz.000526,18.5900,19.2500,18.4100,19.2300,18.6100,5847724,110954693.0000,3,5.232000,1,3.331500
10,2022-03-07,sz.000526,19.0800,20.5000,18.7200,19.7600,19.2300,10118555,199660639.0000,3,9.053200,1,2.756100
11,2022-03-08,sz.000526,19.5900,19.6000,18.5000,18.6700,19.7600,7157401,135861610.0000,3,6.403800,1,-5.516200
12,2022-03-09,sz.000526,18.9900,18.9900,16.9000,17.9800,18.6700,8361457,149867194.0000,3,7.481100,1,-3.695800
13,2022-03-10,sz.000526,18.2100,19.1000,18.1400,18.1900,17.9800,6970402,129314042.0000,3,6.236500,1,1.168000
14,2022-03-11,sz.000526,18.1000,19.0000,17.7100,18.9800,18.1900,6602400,120925913.0000,3,5.907300,1,4.343000
15,2022-03-14,sz.000526,19.0400,19.4500,18.2700,18.2700,18.9800,4686500,88247333.0000,3,4.193100,1,-3.740800
16,2022-03-15,sz.000526,18.2100,18.4600,17.2000,17.3000,18.2700,5264400,94017716.0000,3,4.710100,1,-5.309300
17,2022-03-16,sz.000526,17.6800,18.2900,17.2100,18.1100,17.3000,5992400,106830548.0000,3,5.361500,1,4.682100
18,2022-03-17,sz.000526,18.4600,18.5500,17.9300,18.0000,18.1100,4884500,88936892.0000,3,4.370200,1,-0.607400
