,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600220,2.6300,2.6500,2.6000,2.6500,2.6300,18903110,49641035.6500,3,1.060000,1,0.760500
1,2022-02-22,sh.600220,2.6300,2.6700,2.5800,2.6000,2.6500,21141394,55240615.5400,3,1.185500,1,-1.886800
2,2022-02-23,sh.600220,2.6100,2.6300,2.5800,2.6000,2.6000,16302116,42328960.3200,3,0.914100,1,0.000000
3,2022-02-24,sh.600220,2.5900,2.6300,2.5000,2.5200,2.6000,25632102,65767212.9400,3,1.437300,1,-3.076900
4,2022-02-25,sh.600220,2.5300,2.5900,2.5300,2.5400,2.5200,16524671,42237480.3400,3,0.926600,1,0.793700
5,2022-02-28,sh.600220,2.5700,2.5700,2.4800,2.5300,2.5400,14689010,36946282.0000,3,0.823700,1,-0.393700
6,2022-03-01,sh.600220,2.5600,2.7800,2.5300,2.7000,2.5300,69512810,186360996.0000,3,3.897900,1,6.719400
7,2022-03-02,sh.600220,2.6600,2.7300,2.6300,2.7100,2.7000,41054730,110521507.0000,3,2.302100,1,0.370400
8,2022-03-03,sh.600220,2.7200,2.7500,2.6900,2.7300,2.7100,36258549,98759894.0000,3,2.033200,1,0.738000
9,2022-03-04,sh.600220,2.7300,2.7900,2.7000,2.7400,2.7300,37930750,104186358.0000,3,2.126900,1,0.366300
10,2022-03-07,sh.600220,2.7300,2.7800,2.6900,2.7500,2.7400,33234363,91024678.0000,3,1.863600,1,0.365000
11,2022-03-08,sh.600220,2.7600,2.7700,2.6600,2.7000,2.7500,31133791,84312352.0000,3,1.745800,1,-1.818200
12,2022-03-09,sh.600220,2.9700,2.9700,2.9700,2.9700,2.7000,29709459,88237093.0000,3,1.665900,1,10.000000
13,2022-03-10,sh.600220,3.2700,3.2700,2.9800,3.2700,2.9700,234757766,745108064.0000,3,13.163900,1,10.101000
14,2022-03-11,sh.600220,3.1400,3.6000,3.0800,3.6000,3.2700,219535135,741394080.0000,3,12.310300,1,10.091700
15,2022-03-14,sh.600220,3.6300,3.9600,3.2800,3.4000,3.6000,336576912,1233913760.0000,3,18.873400,1,-5.555600
16,2022-03-15,sh.600220,3.2600,3.7400,3.2600,3.7400,3.4000,260249233,935485328.0000,3,14.593400,1,10.000000
17,2022-03-16,sh.600220,3.6900,4.1100,3.4600,4.1100,3.7400,306738944,1175079184.0000,3,17.200200,1,9.893000
18,2022-03-17,sh.600220,4.0000,4.3800,3.8500,3.9100,4.1100,388504880,1600784384.0000,3,21.785200,1,-4.866200
19,2022-03-18,sh.600220,3.8000,4.0300,3.6200,3.6500,3.9100,301192656,1137430987.6600,3,16.889200,1,-6.649600
20,2022-03-21,sh.600220,3.6700,4.0200,3.5800,4.0200,3.6500,325010432,1259448796.8300,3,18.224800,1,10.137000
21,2022-03-22,sh.600220,4.1400,4.3400,3.8300,3.8900,4.0200,345958256,1419442986.3300,3,19.399500,1,-3.233800
22,2022-03-23,sh.600220,3.9600,4.2800,3.9100,4.0800,3.8900,307534944,1288052613.3700,3,17.244900,1,4.884300
23,2022-03-24,sh.600220,4.0800,4.1700,3.7700,3.8100,4.0800,291971136,1152382536.6400,3,16.372100,1,-6.617600
24,2022-03-25,sh.600220,3.7700,3.7900,3.4300,3.4300,3.8100,243173364,860333937.7800,3,13.635800,1,-9.973800
25,2022-03-28,sh.600220,3.3600,3.4700,3.2800,3.3700,3.4300,122994506,413405926.5500,3,6.896900,1,-1.749300
26,2022-03-29,sh.600220,3.3600,3.3800,3.2000,3.2300,3.3700,116382387,381027342.0700,3,6.526100,1,-4.154300
27,2022-03-30,sh.600220,3.2600,3.3000,3.2100,3.2800,3.2300,88727283,290056662.6700,3,4.975300,1,1.548000
28,2022-03-31,sh.600220,3.2800,3.4300,3.2400,3.3400,3.2800,104344019,350781115.2700,3,5.851000,1,1.829300
29,2022-04-01,sh.600220,3.3900,3.3900,3.2300,3.3000,3.3400,76711285,251019016.5800,3,4.301600,1,-1.197600
30,2022-04-06,sh.600220,3.3100,3.3300,3.2400,3.3000,3.3000,53297601,174442101.7700,3,2.988600,1,0.000000
31,2022-04-07,sh.600220,3.2500,3.2800,3.1700,3.2000,3.3000,64503669,206752293.0500,3,3.617000,1,-3.030300
32,2022-04-08,sh.600220,3.1500,3.1900,3.1000,3.1500,3.2000,50762000,159334795.7400,3,2.846500,1,-1.562500
33,2022-04-11,sh.600220,3.2000,3.2100,3.0600,3.0900,3.1500,49122073,153206883.2100,3,2.754500,1,-1.904800
34,2022-04-12,sh.600220,3.0900,3.1300,3.0200,3.1200,3.0900,44393449,136663064.9800,3,2.489300,1,0.970900
