,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.603879,7.3300,7.4000,7.2300,7.2400,7.3000,3051890,22229322.2000,3,0.842300,1,-0.821900
1,2022-02-22,sh.603879,7.2100,7.2500,7.0900,7.1500,7.2400,2456126,17584265.1400,3,0.677900,1,-1.243100
2,2022-02-23,sh.603879,7.2200,7.3000,7.1200,7.2800,7.1500,2951462,21346151.2600,3,0.814600,1,1.818200
3,2022-02-24,sh.603879,7.2300,7.3100,6.9300,7.0500,7.2800,3921808,28026469.9000,3,1.082400,1,-3.159300
4,2022-02-25,sh.603879,7.1000,7.2300,7.0900,7.1100,7.0500,2613566,18685661.5200,3,0.721400,1,0.851100
5,2022-02-28,sh.603879,7.1000,7.1800,6.9400,7.1100,7.1100,2279616,16150297.0000,3,0.629200,1,0.000000
6,2022-03-01,sh.603879,7.1400,7.1800,7.0500,7.1100,7.1100,1587102,11262640.0000,3,0.438000,1,0.000000
7,2022-03-02,sh.603879,7.1100,7.1800,7.0800,7.1200,7.1100,1756215,12539040.0000,3,0.484700,1,0.140600
8,2022-03-03,sh.603879,7.1200,7.1800,7.0300,7.0600,7.1200,1929702,13709809.0000,3,0.532600,1,-0.842700
9,2022-03-04,sh.603879,7.0700,7.1700,6.9200,6.9400,7.0600,3055460,21407848.0000,3,0.843300,1,-1.699700
10,2022-03-07,sh.603879,6.9900,7.0000,6.7000,6.7400,6.9400,2259989,15441675.0000,3,0.623800,1,-2.881800
11,2022-03-08,sh.603879,6.7900,6.7900,6.5000,6.5500,6.7400,2464115,16325194.0000,3,0.680100,1,-2.819000
12,2022-03-09,sh.603879,6.6400,6.6900,6.1500,6.4200,6.5500,3483799,22250701.0000,3,0.961500,1,-1.984700
13,2022-03-10,sh.603879,6.5000,6.6700,6.4800,6.5000,6.4200,1653144,10827593.0000,3,0.456300,1,1.246100
14,2022-03-11,sh.603879,6.5000,6.5800,6.3400,6.5400,6.5000,1423964,9175392.0000,3,0.393000,1,0.615400
15,2022-03-14,sh.603879,6.4900,6.5800,6.3700,6.4100,6.5400,1645890,10619930.0000,3,0.454300,1,-1.987800
16,2022-03-15,sh.603879,6.4600,6.4600,6.0500,6.0600,6.4100,2344648,14586098.0000,3,0.647100,1,-5.460200
17,2022-03-16,sh.603879,6.1500,6.2800,6.0000,6.2300,6.0600,2476524,15199645.0000,3,0.683500,1,2.805300
18,2022-03-17,sh.603879,6.2900,6.3500,6.2000,6.2200,6.2300,2197314,13792391.0000,3,0.606500,1,-0.160500
19,2022-03-18,sh.603879,6.2400,6.3800,6.2200,6.3600,6.2200,2000751,12655819.0500,3,0.552200,1,2.250800
