,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.601099,3.2000,3.2300,3.1900,3.2300,3.2100,58835998,189024614.7800,3,0.863200,1,0.623100
1,2022-02-22,sh.601099,3.2100,3.2300,3.1800,3.2000,3.2300,55672568,178251112.1600,3,0.816800,1,-0.928800
2,2022-02-23,sh.601099,3.2000,3.2200,3.1900,3.2200,3.2000,60009389,192400952.0000,3,0.880400,1,0.625000
3,2022-02-24,sh.601099,3.2000,3.2100,3.1100,3.1300,3.2200,118896114,375323663.7500,3,1.744300,1,-2.795000
4,2022-02-25,sh.601099,3.1500,3.1800,3.1300,3.1500,3.1300,61280051,193117357.1400,3,0.899000,1,0.639000
5,2022-02-28,sh.601099,3.1400,3.1500,3.1000,3.1400,3.1500,63083275,196751050.0000,3,0.925500,1,-0.317500
6,2022-03-01,sh.601099,3.1400,3.1600,3.1200,3.1500,3.1400,47758621,149894950.0000,3,0.700700,1,0.318500
7,2022-03-02,sh.601099,3.1400,3.1500,3.1300,3.1500,3.1500,32993143,103724055.0000,3,0.484000,1,0.000000
8,2022-03-03,sh.601099,3.1500,3.1700,3.1400,3.1600,3.1500,55445161,175151172.0000,3,0.813400,1,0.317500
9,2022-03-04,sh.601099,3.1500,3.1500,3.1200,3.1400,3.1600,43122109,135273445.0000,3,0.632600,1,-0.632900
10,2022-03-07,sh.601099,3.1300,3.1400,3.1000,3.1100,3.1400,46689542,145800892.0000,3,0.685000,1,-0.955400
11,2022-03-08,sh.601099,3.1100,3.1300,3.0600,3.0700,3.1100,67991348,211134439.0000,3,0.997500,1,-1.286200
12,2022-03-09,sh.601099,3.0800,3.0900,2.8400,2.9600,3.0700,139102480,412794304.0000,3,2.040700,1,-3.583100
13,2022-03-10,sh.601099,2.9900,3.0100,2.9500,2.9500,2.9600,67787863,201855858.0000,3,0.994500,1,-0.337800
14,2022-03-11,sh.601099,2.9100,3.0200,2.8600,3.0100,2.9500,107935901,317631904.0000,3,1.583500,1,2.033900
15,2022-03-14,sh.601099,2.9600,3.0100,2.9500,2.9500,3.0100,63916063,190229816.0000,3,0.937700,1,-1.993400
16,2022-03-15,sh.601099,2.9300,3.0000,2.8200,2.8300,2.9500,99109778,288880448.0000,3,1.454000,1,-4.067800
17,2022-03-16,sh.601099,2.8600,2.9900,2.8100,2.9600,2.8300,131757224,383118544.0000,3,1.933000,1,4.593600
18,2022-03-17,sh.601099,2.9700,3.0000,2.9400,2.9500,2.9600,106111795,314239568.0000,3,1.556700,1,-0.337800
19,2022-03-18,sh.601099,2.9400,2.9900,2.9300,2.9800,2.9500,77943194,230835780.4300,3,1.143500,1,1.016900
20,2022-03-21,sh.601099,2.9700,2.9700,2.9300,2.9400,2.9800,61875766,182587488.5200,3,0.907800,1,-1.342300
21,2022-03-22,sh.601099,2.9300,2.9800,2.9200,2.9400,2.9400,55688848,164273181.2200,3,0.817000,1,0.000000
22,2022-03-23,sh.601099,2.9400,2.9600,2.9300,2.9400,2.9400,41172522,121215605.8800,3,0.604000,1,0.000000
23,2022-03-24,sh.601099,2.9300,2.9300,2.8900,2.8900,2.9400,50717784,147432764.6800,3,0.744100,1,-1.700700
24,2022-03-25,sh.601099,2.8900,2.9300,2.8800,2.8800,2.8900,46895215,136003573.9200,3,0.688000,1,-0.346000
25,2022-03-28,sh.601099,2.8600,2.9100,2.8400,2.8800,2.8800,45466539,130647111.3400,3,0.667000,1,0.000000
26,2022-03-29,sh.601099,2.8800,2.8900,2.8600,2.8600,2.8800,34920454,100369340.5300,3,0.512300,1,-0.694400
27,2022-03-30,sh.601099,2.8700,2.9500,2.8600,2.9400,2.8600,83482755,243724492.9200,3,1.224700,1,2.797200
