,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.603867,33.0900,33.7000,33.0800,33.3300,33.2400,1601600,53399252.4000,3,1.869600,1,0.270800
1,2022-02-22,sh.603867,33.3700,36.6600,32.6100,34.5700,33.3300,8467900,296860014.0000,3,9.885100,1,3.720400
2,2022-02-23,sh.603867,34.6700,35.7400,34.1600,35.5100,34.5700,5109300,179193127.0000,3,5.964400,1,2.719100
3,2022-02-24,sh.603867,35.3000,35.8300,32.9000,33.4100,35.5100,5917520,203517991.2000,3,6.907900,1,-5.913800
4,2022-02-25,sh.603867,33.7500,35.1300,33.6400,34.3000,33.4100,3602800,123578291.0000,3,4.205800,1,2.663900
5,2022-02-28,sh.603867,34.2000,34.7900,33.7800,34.1400,34.3000,3193100,109373027.0000,3,3.727500,1,-0.466500
6,2022-03-01,sh.603867,34.1500,34.7800,33.6500,34.2900,34.1400,2645611,90462231.0000,3,3.088400,1,0.439400
7,2022-03-02,sh.603867,34.7800,37.3200,34.2100,36.5800,34.2900,9301443,337101952.0000,3,10.858100,1,6.678300
8,2022-03-03,sh.603867,36.5900,36.9000,35.6000,35.9600,36.5800,6567854,237393585.0000,3,7.667000,1,-1.694900
9,2022-03-04,sh.603867,35.8800,36.8000,35.4700,35.6900,35.9600,4472800,161244412.0000,3,5.221400,1,-0.750800
10,2022-03-07,sh.603867,36.0900,37.2600,35.8500,36.1000,35.6900,5835900,212655591.0000,3,6.812600,1,1.148800
11,2022-03-08,sh.603867,36.2700,36.8000,34.8800,35.3000,36.1000,4681800,167232172.0000,3,5.465300,1,-2.216100
12,2022-03-09,sh.603867,35.4900,35.6000,32.0000,34.1200,35.3000,4373124,149229862.0000,3,5.105000,1,-3.342800
13,2022-03-10,sh.603867,34.7900,34.8000,33.7800,33.9500,34.1200,2811900,96449765.0000,3,3.282500,1,-0.498200
14,2022-03-11,sh.603867,32.9800,34.0000,31.2000,33.8800,33.9500,5425576,176792355.0000,3,6.333600,1,-0.206200
15,2022-03-14,sh.603867,33.2800,33.4700,31.8300,31.9000,33.8800,3386300,109286642.0000,3,3.953000,1,-5.844200
16,2022-03-15,sh.603867,31.5200,31.8300,30.3000,30.4600,31.9000,2209300,68151403.0000,3,2.579000,1,-4.514100
17,2022-03-16,sh.603867,30.8000,31.3300,28.9400,30.9100,30.4600,3033207,92167801.0000,3,3.540800,1,1.477300
18,2022-03-17,sh.603867,31.2900,31.9600,30.7300,30.7600,30.9100,2323100,72851642.0000,3,2.711900,1,-0.485300
19,2022-03-18,sh.603867,30.5000,32.3300,30.5000,31.9800,30.7600,2484779,78500514.8000,3,2.900600,1,3.966200
