,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600862,25.2200,25.7300,25.0600,25.1800,25.1200,8727077,220947403.6500,3,0.626500,1,0.238900
1,2022-02-22,sh.600862,25.6000,25.6000,24.6000,24.7800,25.1800,9882525,245247728.5900,3,0.709400,1,-1.588600
2,2022-02-23,sh.600862,24.7000,26.0000,24.7000,25.8000,24.7800,16801211,428946014.1900,3,1.206100,1,4.116200
3,2022-02-24,sh.600862,25.6900,26.7700,25.3000,26.3300,25.8000,25303356,658391846.2300,3,1.816400,1,2.054300
4,2022-02-25,sh.600862,25.8300,26.3000,25.5500,25.9600,26.3300,17754433,459987084.4900,3,1.274500,1,-1.405200
5,2022-02-28,sh.600862,25.9900,26.6300,25.7000,26.4600,25.9600,17829959,469334944.0000,3,1.279900,1,1.926000
6,2022-03-01,sh.600862,26.5900,27.7100,26.2700,27.6600,26.4600,22880082,618404256.0000,3,1.642400,1,4.535100
7,2022-03-02,sh.600862,27.7300,27.7300,26.4700,26.6000,27.6600,17117941,457829040.0000,3,1.228800,1,-3.832200
8,2022-03-03,sh.600862,26.9100,26.9100,25.4800,25.6100,26.6000,15737569,407429056.0000,3,1.129700,1,-3.721800
9,2022-03-04,sh.600862,25.4000,25.8000,24.6800,24.7900,25.6100,13930911,351236288.0000,3,1.000000,1,-3.201900
10,2022-03-07,sh.600862,24.9700,25.2000,24.3000,24.7300,24.7900,11977330,295806032.0000,3,0.859800,1,-0.242000
11,2022-03-08,sh.600862,24.7100,24.8300,23.6800,23.8200,24.7300,14338453,345934944.0000,3,1.029300,1,-3.679700
12,2022-03-09,sh.600862,23.8200,24.0600,21.5000,23.3900,23.8200,22772882,514059072.0000,3,1.634800,1,-1.805200
13,2022-03-10,sh.600862,23.4400,23.9600,22.9100,22.9300,23.3900,18359503,431285664.0000,3,1.317900,1,-1.966700
14,2022-03-11,sh.600862,22.9000,23.5000,22.3000,23.3800,22.9300,18077571,411702400.0000,3,1.297700,1,1.962500
15,2022-03-14,sh.600862,23.0500,24.7500,22.9600,23.9600,23.3800,22062775,530048976.0000,3,1.583800,1,2.480800
16,2022-03-15,sh.600862,24.6800,24.8800,23.0000,23.0000,23.9600,15500508,367189472.0000,3,1.112700,1,-4.006700
17,2022-03-16,sh.600862,23.0000,23.5000,20.9800,22.9200,23.0000,33686302,747029232.0000,3,2.418200,1,-0.347800
18,2022-03-17,sh.600862,23.0100,23.5600,21.0000,21.9000,22.9200,37220128,841020144.0000,3,2.671800,1,-4.450300
19,2022-03-18,sh.600862,21.7100,21.9200,21.0200,21.8000,21.9000,27878084,596831098.4100,3,2.001200,1,-0.456600
20,2022-03-21,sh.600862,21.7800,22.7500,21.7200,22.3000,21.8000,23816594,530698846.5200,3,1.709700,1,2.293600
21,2022-03-22,sh.600862,22.3800,22.8000,22.1200,22.2000,22.3000,17918353,401066223.6500,3,1.286300,1,-0.448400
22,2022-03-23,sh.600862,22.1700,23.8000,22.0000,23.1600,22.2000,25987198,599743432.4200,3,1.865500,1,4.324300
23,2022-03-24,sh.600862,23.1000,23.3200,22.7300,23.0500,23.1600,12177702,280418629.1000,3,0.874200,1,-0.475000
24,2022-03-25,sh.600862,23.1800,23.4400,22.7000,22.8700,23.0500,12183800,280734578.4800,3,0.874600,1,-0.780900
25,2022-03-28,sh.600862,22.6000,22.7300,22.1000,22.2300,22.8700,10274868,229579808.4100,3,0.737600,1,-2.798400
26,2022-03-29,sh.600862,22.8000,24.1500,22.4600,22.9300,22.2300,28961919,675253278.4400,3,2.079000,1,3.148900
