,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600684,3.7300,4.1300,3.6500,4.1300,3.7500,55885355,224562643.1500,3,6.548100,1,10.133300
1,2022-02-22,sh.600684,4.1300,4.5000,4.0400,4.2300,4.1300,109294757,461068805.0900,3,12.806100,1,2.421300
2,2022-02-23,sh.600684,4.1000,4.1500,3.9400,4.0100,4.2300,68239886,274946759.8700,3,7.995700,1,-5.200900
3,2022-02-24,sh.600684,3.9700,4.1000,3.7500,3.7800,4.0100,49031322,191504959.1700,3,5.745000,1,-5.735700
4,2022-02-25,sh.600684,3.8700,3.9000,3.6800,3.7000,3.7800,28959748,109087895.3600,3,3.393200,1,-2.116400
5,2022-02-28,sh.600684,3.7100,3.7200,3.5600,3.5900,3.7000,22851022,82546413.0000,3,2.677500,1,-2.973000
6,2022-03-01,sh.600684,3.5900,3.6600,3.5700,3.6400,3.5900,15865531,57423967.0000,3,1.859000,1,1.392800
7,2022-03-02,sh.600684,3.6300,3.8300,3.6100,3.7500,3.6400,25457493,95458872.0000,3,2.982900,1,3.022000
8,2022-03-03,sh.600684,3.7300,3.8300,3.7300,3.8100,3.7500,25660220,97134072.0000,3,3.006600,1,1.600000
9,2022-03-04,sh.600684,3.8100,4.1900,3.8100,4.1900,3.8100,43889038,179801389.0000,3,5.142500,1,9.973800
10,2022-03-07,sh.600684,4.1800,4.6100,4.0000,4.4200,4.1900,133164213,583580576.0000,3,15.602900,1,5.489300
11,2022-03-08,sh.600684,4.2300,4.2800,3.9800,3.9800,4.4200,58977922,238016944.0000,3,6.910400,1,-9.954800
12,2022-03-09,sh.600684,3.7500,3.8900,3.6100,3.7500,3.9800,72740440,273072784.0000,3,8.523000,1,-5.778900
13,2022-03-10,sh.600684,3.8500,4.0200,3.7200,3.9700,3.7500,55613078,216566235.0000,3,6.516200,1,5.866700
14,2022-03-11,sh.600684,3.8900,3.9400,3.7500,3.9000,3.9700,33867788,130302686.0000,3,3.968300,1,-1.763200
15,2022-03-14,sh.600684,3.8000,4.0100,3.7700,3.8300,3.9000,31373004,122384433.0000,3,3.676000,1,-1.794900
16,2022-03-15,sh.600684,3.7500,3.8600,3.5000,3.5300,3.8300,33912300,124811174.0000,3,3.973500,1,-7.832900
