,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.605488,25.5800,25.7000,25.4500,25.6400,25.6400,392587,10035763.2400,3,1.308600,1,0.000000
1,2022-02-22,sh.605488,25.5500,25.5500,25.0100,25.0900,25.6400,775068,19494273.7200,3,2.583600,1,-2.145100
2,2022-02-23,sh.605488,25.1400,25.6800,25.1300,25.6400,25.0900,729971,18622697.7900,3,2.433200,1,2.192100
3,2022-02-24,sh.605488,25.4300,25.8300,24.8300,25.0700,25.6400,856440,21629417.0000,3,2.854800,1,-2.223100
4,2022-02-25,sh.605488,25.3500,25.9000,25.2900,25.3100,25.0700,635500,16206348.0000,3,2.118300,1,0.957300
5,2022-02-28,sh.605488,25.5000,25.5000,24.9100,25.2300,25.3100,422400,10615770.0000,3,1.408000,1,-0.316100
6,2022-03-01,sh.605488,25.3500,25.4500,25.1100,25.2800,25.2300,295400,7463797.0000,3,0.984700,1,0.198200
7,2022-03-02,sh.605488,25.2500,25.3600,25.0500,25.3100,25.2800,412408,10385050.0000,3,1.374700,1,0.118700
8,2022-03-03,sh.605488,25.3900,25.4500,25.0700,25.1700,25.3100,364240,9183562.0000,3,1.214100,1,-0.553100
9,2022-03-04,sh.605488,25.2500,25.2500,24.5000,24.6500,25.1700,772548,19209596.0000,3,2.575200,1,-2.066000
10,2022-03-07,sh.605488,24.6200,24.7300,24.2200,24.3400,24.6500,458778,11197840.0000,3,1.529300,1,-1.257600
11,2022-03-08,sh.605488,24.2100,24.3800,23.1800,23.2300,24.3400,905104,21493775.0000,3,3.017000,1,-4.560400
12,2022-03-09,sh.605488,23.2900,23.4900,21.7000,22.5000,23.2300,810578,18277348.0000,3,2.701900,1,-3.142500
13,2022-03-10,sh.605488,22.8100,23.1700,22.4000,22.4900,22.5000,624496,14228221.0000,3,2.081700,1,-0.044400
14,2022-03-11,sh.605488,22.3100,22.7600,21.8700,22.6700,22.4900,432321,9589364.0000,3,1.441100,1,0.800400
15,2022-03-14,sh.605488,22.5600,22.7400,22.0500,22.2400,22.6700,318500,7118328.0000,3,1.061700,1,-1.896800
16,2022-03-15,sh.605488,22.3000,22.3000,21.0500,21.0800,22.2400,710500,15401465.0000,3,2.368300,1,-5.215800
17,2022-03-16,sh.605488,21.2300,21.7000,20.7000,21.6300,21.0800,587300,12493200.0000,3,1.957700,1,2.609100
