,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.601995,43.5800,44.6000,43.5200,44.3200,43.4600,9559097,421704804.3700,3,1.799800,1,1.978800
1,2022-02-22,sh.601995,43.9000,44.1800,43.0600,43.3300,44.3200,9788600,425698020.1600,3,1.843000,1,-2.233800
2,2022-02-23,sh.601995,43.3900,44.1000,43.2400,43.9000,43.3300,7154979,312378474.6200,3,1.347100,1,1.315500
3,2022-02-24,sh.601995,43.6000,43.7700,41.8300,42.4200,43.9000,13396480,571678437.1100,3,2.522300,1,-3.371300
4,2022-02-25,sh.601995,42.7000,42.9500,42.2700,42.3700,42.4200,7021332,298936199.7200,3,1.322000,1,-0.117900
5,2022-02-28,sh.601995,42.3300,42.5000,41.7300,42.3400,42.3700,6666925,281026688.0000,3,1.255300,1,-0.070800
6,2022-03-01,sh.601995,42.4600,42.8400,42.3000,42.7600,42.3400,7256416,308990000.0000,3,1.366200,1,0.992000
7,2022-03-02,sh.601995,42.3700,42.7300,42.3000,42.5900,42.7600,5646915,240123002.0000,3,1.063200,1,-0.397600
8,2022-03-03,sh.601995,42.8000,42.8900,42.2300,42.3200,42.5900,5354991,227634221.0000,3,1.008200,1,-0.634000
9,2022-03-04,sh.601995,42.0000,42.4000,41.6800,42.2800,42.3200,6889898,289839648.0000,3,1.297200,1,-0.094500
10,2022-03-07,sh.601995,42.1400,42.1400,39.2700,39.4500,42.2800,18832780,758542240.0000,3,3.545900,1,-6.693500
11,2022-03-08,sh.601995,39.3800,39.8300,38.7100,38.7600,39.4500,11464086,450338720.0000,3,2.158500,1,-1.749000
12,2022-03-09,sh.601995,39.0000,39.1800,36.0100,37.8500,38.7600,13320722,502287792.0000,3,2.508000,1,-2.347800
13,2022-03-10,sh.601995,38.5000,38.6900,37.5000,37.5700,37.8500,10194496,387650384.0000,3,1.919400,1,-0.739800
14,2022-03-11,sh.601995,36.9800,41.3300,36.7600,40.9600,37.5700,30425489,1205914720.0000,3,3.272900,1,9.023200
15,2022-03-14,sh.601995,39.7200,41.2700,39.5800,40.5400,40.9600,20684422,837083536.0000,3,2.225000,1,-1.025400
16,2022-03-15,sh.601995,39.9500,42.2800,39.8000,41.1100,40.5400,34775427,1441314032.0000,3,3.740800,1,1.406000
17,2022-03-16,sh.601995,41.2000,45.0000,40.5000,44.0400,41.1100,37184366,1596969040.0000,3,3.999900,1,7.127200
18,2022-03-17,sh.601995,44.3700,44.3700,42.2300,42.7100,44.0400,29394342,1264656576.0000,3,3.162000,1,-3.020000
19,2022-03-18,sh.601995,42.3000,43.2700,42.1600,42.8000,42.7100,15570281,664611110.6400,3,1.674900,1,0.210700
20,2022-03-21,sh.601995,42.3300,42.5000,41.7200,42.1800,42.8000,12629276,531661894.6000,3,1.358500,1,-1.448600
21,2022-03-22,sh.601995,42.1700,42.5500,41.6800,41.7800,42.1800,10593083,446159485.7900,3,1.139500,1,-0.948300
22,2022-03-23,sh.601995,41.7000,42.1300,41.6200,41.7200,41.7800,8668403,362749197.8700,3,0.932500,1,-0.143600
23,2022-03-24,sh.601995,41.5100,41.6700,40.9100,41.1100,41.7200,8966763,369772364.1400,3,0.964600,1,-1.462100
24,2022-03-25,sh.601995,41.0100,41.3000,40.0800,40.1100,41.1100,9734110,395785264.1500,3,1.047100,1,-2.432500
25,2022-03-28,sh.601995,39.6900,41.6700,39.5100,40.9300,40.1100,13700721,561591418.7400,3,1.473800,1,2.044400
26,2022-03-29,sh.601995,40.9600,41.2800,40.0400,40.1800,40.9300,7756363,314577691.2400,3,0.834400,1,-1.832400
27,2022-03-30,sh.601995,40.5300,41.9800,40.5300,41.9700,40.1800,18399915,762271989.2700,3,1.979300,1,4.455000
28,2022-03-31,sh.601995,41.5700,42.1400,41.4100,41.6100,41.9700,11721686,489477069.0100,3,1.260900,1,-0.857800
29,2022-04-01,sh.601995,41.4000,42.6000,41.3300,42.2500,41.6100,15347195,647159951.0500,3,1.650900,1,1.538100
30,2022-04-06,sh.601995,42.0000,42.6000,41.5500,41.9000,42.2500,10823144,454274192.9100,3,1.164300,1,-0.828400
31,2022-04-07,sh.601995,42.0000,42.2900,40.9900,41.0100,41.9000,10048615,418424215.6300,3,1.080900,1,-2.124100
32,2022-04-08,sh.601995,41.0500,41.6800,40.6400,41.2600,41.0100,9278419,381813078.8000,3,0.998100,1,0.609600
33,2022-04-11,sh.601995,41.1200,41.2100,39.6000,39.9100,41.2600,9872963,395958786.3200,3,1.062000,1,-3.271900
34,2022-04-12,sh.601995,39.7400,42.3000,39.7400,41.9300,39.9100,17571616,727920255.7300,3,1.890200,1,5.061400
35,2022-04-13,sh.601995,41.5200,42.5900,41.3700,41.8700,41.9300,15762028,663626415.5400,3,1.695500,1,-0.143100
36,2022-04-14,sh.601995,42.3000,42.5800,41.6300,42.2000,41.8700,14474676,610632090.1700,3,1.557100,1,0.788200
37,2022-04-15,sh.601995,41.8100,42.6000,41.5000,41.7300,42.2000,11657007,489987839.2300,3,1.254000,1,-1.113700
38,2022-04-18,sh.601995,40.5600,40.7700,39.1700,39.9900,41.7300,12974095,517781645.9800,3,1.395600,1,-4.169700
39,2022-04-19,sh.601995,39.9000,40.2000,39.2500,39.5400,39.9900,8188863,324414144.5300,3,0.880900,1,-1.125300
40,2022-04-20,sh.601995,39.5400,39.9500,38.9000,38.9900,39.5400,7251391,285520410.6900,3,0.780000,1,-1.391000
41,2022-04-21,sh.601995,38.6800,39.5800,38.3200,38.6000,38.9900,11221600,436819538.7900,3,1.207100,1,-1.000300
42,2022-04-22,sh.601995,38.5500,38.9800,38.2800,38.4700,38.6000,7861624,304247781.5900,3,0.845700,1,-0.336800
43,2022-04-25,sh.601995,37.3700,39.0000,37.0000,37.4000,38.4700,12071507,460590655.6600,3,1.298500,1,-2.781400
44,2022-04-26,sh.601995,37.8000,38.0600,35.9900,36.3300,37.4000,13412189,495843937.7800,3,1.442800,1,-2.861000
45,2022-04-27,sh.601995,35.8800,36.9500,35.1500,36.7900,36.3300,13174912,477188356.8800,3,1.417200,1,1.266200
46,2022-04-28,sh.601995,36.4400,36.6900,35.4000,35.7000,36.7900,10273067,369538990.1000,3,1.105100,1,-2.962800
47,2022-04-29,sh.601995,36.7600,37.7500,36.2800,37.4800,35.7000,17003044,629380865.8000,3,1.829000,1,4.986000
48,2022-05-05,sh.601995,36.4500,36.9100,36.0100,36.7900,37.4800,12174448,444210782.8500,3,1.309600,1,-1.841000
49,2022-05-06,sh.601995,36.1200,36.3800,35.8000,35.9200,36.7900,7887875,284769231.0900,3,0.848500,1,-2.364800
50,2022-05-09,sh.601995,35.8000,36.2900,35.6800,36.0300,35.9200,4558862,164302774.7300,3,0.490400,1,0.306200
51,2022-05-10,sh.601995,35.7200,36.9200,35.6000,36.5800,36.0300,9123118,332205826.1400,3,0.981400,1,1.526500
52,2022-05-11,sh.601995,36.5800,37.6000,36.4100,36.7500,36.5800,12775903,472881510.3100,3,1.374300,1,0.464700
53,2022-05-12,sh.601995,36.3000,37.5000,36.0500,36.9400,36.7500,7698590,283183172.6100,3,0.828100,1,0.517000
54,2022-05-13,sh.601995,37.0100,37.3800,36.6800,36.9800,36.9400,7283181,269507219.3100,3,0.783500,1,0.108300
55,2022-05-16,sh.601995,37.4500,37.5800,36.7600,37.0300,36.9800,7200926,267252071.4800,3,0.774600,1,0.135200
56,2022-05-17,sh.601995,36.9000,37.3900,36.5600,37.1600,37.0300,7204846,266779263.0000,3,0.775000,1,0.351100
57,2022-05-18,sh.601995,37.3700,37.6300,37.1500,37.2900,37.1600,8794149,329085906.5000,3,0.946000,1,0.349800
58,2022-05-19,sh.601995,36.6100,37.0700,36.4200,37.0500,37.2900,7452767,273620703.7400,3,0.801700,1,-0.643600
59,2022-05-20,sh.601995,37.1200,37.7000,37.0100,37.4900,37.0500,12365466,462650679.5200,3,1.330200,1,1.187600
60,2022-05-23,sh.601995,37.3500,37.6900,37.0900,37.6000,37.4900,8095499,302908463.1500,3,0.870800,1,0.293400
61,2022-05-24,sh.601995,37.5300,37.8000,36.2500,36.2700,37.6000,9704275,358896276.7200,3,1.043900,1,-3.537200
62,2022-05-25,sh.601995,36.2600,36.6100,36.2300,36.5800,36.2700,5834341,212560067.7800,3,0.627600,1,0.854700
63,2022-05-26,sh.601995,36.6200,37.8700,36.0000,37.3700,36.5800,11575655,429931046.1700,3,1.245200,1,2.159700
64,2022-05-27,sh.601995,37.7100,37.7500,36.8500,36.9900,37.3700,8732060,325571435.5900,3,0.939300,1,-1.016900
65,2022-05-30,sh.601995,37.0000,37.6000,36.9000,37.1500,36.9900,7966817,296478915.9800,3,0.857000,1,0.432500
66,2022-05-31,sh.601995,37.2100,38.5000,37.0100,38.5000,37.1500,19343794,734745691.1100,3,2.080800,1,3.633900
67,2022-06-01,sh.601995,38.1500,38.4600,37.8500,38.0800,38.5000,10068928,383562616.4000,3,1.083100,1,-1.090900
68,2022-06-02,sh.601995,38.0800,38.9500,37.9000,38.6600,38.0800,12256618,472522792.6400,3,1.318500,1,1.523100
69,2022-06-06,sh.601995,38.1200,39.5000,38.0400,39.2500,38.6600,15363952,596972024.0300,3,1.652700,1,1.526100
70,2022-06-07,sh.601995,39.1500,40.5000,39.0100,39.5500,39.2500,16610461,662475301.9900,3,1.786800,1,0.764300
71,2022-06-08,sh.601995,39.5000,40.7600,39.3600,40.3000,39.5500,15888556,637039286.5700,3,1.709100,1,1.896300
72,2022-06-09,sh.601995,40.3000,41.4400,40.1000,40.7100,40.3000,19670893,801526796.7300,3,2.116000,1,1.017400
73,2022-06-10,sh.601995,39.9900,42.8300,39.8600,42.3200,40.7100,33533133,1393460277.2300,3,3.607200,1,3.954800
74,2022-06-13,sh.601995,41.3000,42.4100,41.2000,41.6200,42.3200,16673269,695294221.5300,3,1.793600,1,-1.654100
75,2022-06-14,sh.601995,39.8800,44.8900,39.3100,43.7000,41.6200,30626072,1261348862.1100,3,3.294500,1,4.997600
76,2022-06-15,sh.601995,43.5300,46.6000,43.0300,43.9700,43.7000,49409330,2213217092.3000,3,5.315000,1,0.617800
77,2022-06-16,sh.601995,43.6000,43.6600,41.6000,41.6200,43.9700,27978584,1194451204.4100,3,3.009700,1,-5.344600
78,2022-06-17,sh.601995,41.6000,43.1400,41.6000,42.3900,41.6200,18534447,785308461.5100,3,1.993800,1,1.850100
79,2022-06-20,sh.601995,41.9200,42.9000,41.8500,42.2300,42.3900,11632830,492357593.2900,3,1.251400,1,-0.377400
80,2022-06-21,sh.601995,42.2200,42.4800,41.3100,41.6200,42.2300,11216748,469072160.3900,3,1.206600,1,-1.444500
