,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-09-19,sz.001238,19.2600,23.1100,19.2600,23.1100,16.0500,1396986,32180821.1100,3,5.079900,1,43.987500
1,2022-09-20,sz.001238,25.4200,25.4200,25.4200,25.4200,23.1100,210651,5354748.4200,3,0.766000,1,9.995700
2,2022-09-21,sz.001238,27.9600,27.9600,27.9600,27.9600,25.4200,186039,5201650.4400,3,0.676500,1,9.992100
3,2022-09-22,sz.001238,30.7600,30.7600,30.7600,30.7600,27.9600,291146,8955650.9600,3,1.058700,1,10.014300
4,2022-09-23,sz.001238,33.8400,33.8400,33.8400,33.8400,30.7600,719314,24341585.7600,3,2.615700,1,10.013000
5,2022-09-26,sz.001238,37.2200,37.2200,37.2200,37.2200,33.8400,9202340,342511094.8000,3,33.463100,1,9.988200
6,2022-09-27,sz.001238,38.0200,40.9400,36.1900,40.9400,37.2200,14278631,551410093.7000,3,51.922300,1,9.994600
7,2022-09-28,sz.001238,42.0000,43.4400,36.8500,36.8500,40.9400,20100375,817354983.4600,3,73.092300,1,-9.990200
8,2022-09-29,sz.001238,33.1700,34.3000,33.1700,33.1700,36.8500,6194293,207653126.1100,3,22.524700,1,-9.986400
9,2022-09-30,sz.001238,30.0400,31.4400,29.8500,29.8500,33.1700,14617296,441417486.7600,3,53.153800,1,-10.009000
10,2022-10-10,sz.001238,29.2000,29.8500,27.8000,27.8900,29.8500,10638652,304426426.3600,3,38.686000,1,-6.566200
11,2022-10-11,sz.001238,27.8100,28.7000,27.4600,28.3800,27.8900,8566500,240646196.2600,3,31.150900,1,1.756900
12,2022-10-12,sz.001238,28.1000,28.2700,26.6700,27.6400,28.3800,8675790,236921821.9100,3,31.548300,1,-2.607500
13,2022-10-13,sz.001238,27.6000,28.3500,26.7900,27.8600,27.6400,10450917,289062810.8900,3,38.003300,1,0.795900
14,2022-10-14,sz.001238,27.5900,28.2800,27.2800,27.6000,27.8600,9526455,265291780.0400,3,34.641700,1,-0.933200
15,2022-10-17,sz.001238,27.0000,27.8600,26.3200,27.7700,27.6000,8251501,223137535.2400,3,30.005500,1,0.615900
16,2022-10-18,sz.001238,27.6800,30.5500,27.3000,30.5500,27.7700,11429397,329398625.3400,3,41.561400,1,10.010800
17,2022-10-19,sz.001238,30.5500,31.3900,28.4500,28.6200,30.5500,14916882,444308555.1500,3,54.243200,1,-6.317500
18,2022-10-20,sz.001238,27.4500,27.9500,26.8800,26.9200,28.6200,9566700,261675740.8900,3,34.788000,1,-5.939900
19,2022-10-21,sz.001238,26.5000,26.9100,25.5400,25.5400,26.9200,7423538,193646140.4000,3,26.994700,1,-5.126300
20,2022-10-24,sz.001238,26.0000,26.5800,25.2300,25.5300,25.5400,5848666,151580010.9700,3,21.267900,1,-0.039200
21,2022-10-25,sz.001238,25.2400,25.2500,24.0800,24.7300,25.5300,5327966,131152314.0900,3,19.374400,1,-3.133600
