,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.603648,9.1100,9.1500,9.0000,9.1300,9.1200,4753900,43084211.0000,3,1.289500,1,0.109600
1,2022-02-22,sh.603648,9.0800,9.1100,8.8800,8.9100,9.1300,4506200,40372700.0000,3,1.222300,1,-2.409600
2,2022-02-23,sh.603648,8.9500,8.9800,8.8500,8.9100,8.9100,3581974,31902173.6000,3,0.971600,1,0.000000
3,2022-02-24,sh.603648,8.8800,8.9600,8.5200,8.6300,8.9100,6171500,53830074.0000,3,1.674000,1,-3.142500
4,2022-02-25,sh.603648,8.6700,8.7700,8.6600,8.7300,8.6300,3177300,27729191.0000,3,0.861800,1,1.158700
5,2022-02-28,sh.603648,8.8100,8.8400,8.5800,8.7300,8.7300,2093200,18197293.0000,3,0.567800,1,0.000000
6,2022-03-01,sh.603648,8.6800,8.8400,8.6700,8.8000,8.7300,2046000,17981492.0000,3,0.555000,1,0.801800
7,2022-03-02,sh.603648,8.7800,8.9900,8.7800,8.9900,8.8000,3149300,28094142.0000,3,0.854200,1,2.159100
8,2022-03-03,sh.603648,9.0000,9.5000,9.0000,9.2800,8.9900,13506900,126175529.0000,3,3.663700,1,3.225800
9,2022-03-04,sh.603648,9.3100,9.3600,9.1500,9.1900,9.2800,6157800,56973775.0000,3,1.670300,1,-0.969800
10,2022-03-07,sh.603648,9.0900,9.2200,9.0000,9.0300,9.1900,4393300,39937577.0000,3,1.191700,1,-1.741000
11,2022-03-08,sh.603648,9.0600,9.1700,8.8500,8.9500,9.0300,4816000,43397620.0000,3,1.306300,1,-0.885900
12,2022-03-09,sh.603648,8.9600,9.0800,8.5500,8.7900,8.9500,5643200,49942968.0000,3,1.530700,1,-1.787700
13,2022-03-10,sh.603648,8.9000,9.0500,8.8400,9.0000,8.7900,4008819,35978442.0000,3,1.087400,1,2.389100
14,2022-03-11,sh.603648,8.8900,9.1100,8.6800,9.0500,9.0000,4290600,38057539.0000,3,1.163800,1,0.555600
15,2022-03-14,sh.603648,8.9800,9.0100,8.7000,8.7200,9.0500,4021000,35582417.0000,3,1.090700,1,-3.646400
16,2022-03-15,sh.603648,8.6600,8.7000,7.9600,7.9900,8.7200,7678819,63781515.0000,3,2.082900,1,-8.371600
17,2022-03-16,sh.603648,8.1600,8.2000,7.7700,8.0500,7.9900,4267700,34053189.0000,3,1.157600,1,0.750900
18,2022-03-17,sh.603648,8.1400,8.2300,8.0800,8.1300,8.0500,3549100,28952728.0000,3,0.962700,1,0.993800
19,2022-03-18,sh.603648,8.1300,8.2900,8.0900,8.2500,8.1300,2984200,24525476.0000,3,0.809500,1,1.476000
20,2022-03-21,sh.603648,8.2200,8.4800,8.1500,8.4600,8.2500,3634500,30422000.0000,3,0.985800,1,2.545500
21,2022-03-22,sh.603648,8.4600,8.7600,8.4100,8.7500,8.4600,4490300,38759109.0000,3,1.218000,1,3.427900
22,2022-03-23,sh.603648,8.7500,9.6000,8.7500,9.0400,8.7500,14224574,130950551.6400,3,3.858400,1,3.314300
23,2022-03-24,sh.603648,9.0000,9.3000,8.8600,8.9000,9.0400,8975299,81351113.0900,3,2.434500,1,-1.548700
24,2022-03-25,sh.603648,8.9300,9.1500,8.8000,9.0100,8.9000,6035800,54442997.0000,3,1.637200,1,1.236000
25,2022-03-28,sh.603648,8.8900,9.0500,8.8000,8.9100,9.0100,3082900,27490579.0000,3,0.836200,1,-1.109900
26,2022-03-29,sh.603648,8.8600,9.2300,8.8200,9.0900,8.9100,5706400,51679205.0000,3,1.547800,1,2.020200
27,2022-03-30,sh.603648,9.1200,9.1900,8.9700,9.0600,9.0900,2640074,23890011.4400,3,0.716100,1,-0.330000
28,2022-03-31,sh.603648,9.0400,9.1700,9.0000,9.1600,9.0600,3481480,31721977.4000,3,0.944300,1,1.103800
29,2022-04-01,sh.603648,9.0700,9.1300,8.9700,9.0600,9.1600,3049919,27552392.4300,3,0.827300,1,-1.091700
30,2022-04-06,sh.603648,9.1100,9.7700,9.0600,9.6500,9.0600,13348419,126972700.0900,3,3.683200,1,6.512100
31,2022-04-07,sh.603648,9.5400,9.6300,9.2600,9.2700,9.6500,6406800,60215087.0000,3,1.767800,1,-3.937800
32,2022-04-08,sh.603648,9.2800,9.4100,9.0000,9.1200,9.2700,4801700,43901676.8000,3,1.324900,1,-1.618100
33,2022-04-11,sh.603648,10.0300,10.0300,10.0300,10.0300,9.1200,6731035,67512281.0500,3,1.857300,1,9.978100
34,2022-04-12,sh.603648,10.5000,11.0300,9.9900,11.0300,10.0300,57083877,613423603.1100,3,15.751100,1,9.970100
35,2022-04-13,sh.603648,12.1300,12.1300,12.1300,12.1300,11.0300,10892715,132128632.9500,3,3.005600,1,9.972800
36,2022-04-14,sh.603648,12.6000,13.3400,12.0500,13.3400,12.1300,76607952,994300730.0200,3,21.138300,1,9.975300
37,2022-04-15,sh.603648,12.7200,14.6700,12.3900,14.6700,13.3400,85307631,1201591340.8500,3,23.538800,1,9.970000
38,2022-04-18,sh.603648,13.6000,16.1400,13.2000,16.1400,14.6700,97954433,1390589148.7800,3,27.028400,1,10.020400
39,2022-04-19,sh.603648,14.6800,15.1400,14.5300,14.5300,16.1400,34205184,499235837.5200,3,9.438200,1,-9.975200
40,2022-04-20,sh.603648,13.2100,15.9800,13.0800,14.5500,14.5300,87481979,1242808471.8100,3,24.138800,1,0.137600
41,2022-04-21,sh.603648,13.2700,13.8800,13.1000,13.1000,14.5500,45257808,601801334.7200,3,12.487900,1,-9.965600
42,2022-04-22,sh.603648,11.7900,12.1100,11.7900,11.7900,13.1000,16435526,194050173.8000,3,4.535000,1,-10.000000
43,2022-04-25,sh.603648,10.6100,10.6700,10.6100,10.6100,11.7900,9203900,97658566.0000,3,2.539600,1,-10.008500
44,2022-04-26,sh.603648,9.5700,10.7000,9.5500,9.7300,10.6100,54224326,538219720.9500,3,14.962000,1,-8.294100
45,2022-04-27,sh.603648,9.3600,10.5500,9.0700,10.1900,9.7300,46699783,458876509.2200,3,12.885800,1,4.727600
46,2022-04-28,sh.603648,10.5100,10.9800,9.8000,10.3500,10.1900,52435409,547955175.0000,3,14.468400,1,1.570200
47,2022-04-29,sh.603648,10.1400,10.8400,10.1400,10.5500,10.3500,40228596,424372225.4700,3,11.100200,1,1.932400
