,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600771,31.1600,31.8800,30.7500,31.8000,31.1900,14409726,452136591.4100,3,2.928800,1,1.955800
1,2022-02-22,sh.600771,31.4500,34.9800,30.3900,33.2400,31.8000,28022174,911531132.4100,3,5.695600,1,4.528300
2,2022-02-23,sh.600771,33.3300,35.5000,32.8200,34.3000,33.2400,22793330,784540046.1000,3,4.632800,1,3.188900
3,2022-02-24,sh.600771,34.0000,35.7700,33.1100,34.4000,34.3000,31350211,1083347668.5000,3,6.372000,1,0.291500
4,2022-02-25,sh.600771,34.8700,34.9800,33.8800,34.4900,34.4000,16357731,562928719.0000,3,3.324700,1,0.261600
5,2022-02-28,sh.600771,33.5000,34.1300,32.8600,33.7600,34.4900,15507556,519834400.0000,3,3.151900,1,-2.116600
6,2022-03-01,sh.600771,34.0500,35.1700,33.9800,34.1500,33.7600,12114235,417030496.0000,3,2.462200,1,1.155200
7,2022-03-02,sh.600771,33.9200,35.1700,33.7200,34.8000,34.1500,14261933,495251760.0000,3,2.898800,1,1.903400
8,2022-03-03,sh.600771,34.7700,35.1700,34.3600,34.4300,34.8000,12969426,450156368.0000,3,2.636100,1,-1.063200
9,2022-03-04,sh.600771,34.0300,34.9800,33.5800,33.8300,34.4300,11157445,382902080.0000,3,2.267800,1,-1.742700
10,2022-03-07,sh.600771,33.5000,34.1300,32.6400,33.0400,33.8300,13275419,442672944.0000,3,2.698300,1,-2.335200
11,2022-03-08,sh.600771,33.1900,33.6500,30.7600,30.9000,33.0400,19693930,624814832.0000,3,4.002800,1,-6.477000
12,2022-03-09,sh.600771,31.0900,33.4700,30.6700,32.4000,30.9000,23328755,745699008.0000,3,4.741600,1,4.854400
13,2022-03-10,sh.600771,32.8000,33.5800,32.5000,33.5700,32.4000,17491771,578333440.0000,3,3.555200,1,3.611100
14,2022-03-11,sh.600771,33.0000,33.5300,32.1200,33.2300,33.5700,16443573,542640272.0000,3,3.342200,1,-1.012800
15,2022-03-14,sh.600771,33.4400,33.4800,31.4500,31.4700,33.2300,12769188,414314240.0000,3,2.595400,1,-5.296400
16,2022-03-15,sh.600771,30.9500,31.9900,30.1200,30.1500,31.4700,13638487,424447488.0000,3,2.772100,1,-4.194500
17,2022-03-16,sh.600771,30.5000,31.4800,29.1000,31.2800,30.1500,16560204,502074496.0000,3,3.365900,1,3.747900
18,2022-03-17,sh.600771,31.4800,32.4600,31.3000,31.5500,31.2800,13633489,434704368.0000,3,2.771000,1,0.863200
19,2022-03-18,sh.600771,31.2800,32.8900,31.1300,32.1100,31.5500,11742721,377106406.7000,3,2.386700,1,1.775000
20,2022-03-21,sh.600771,32.0500,32.6900,31.4200,32.0500,32.1100,10327201,330927169.1800,3,2.099000,1,-0.186900
21,2022-03-22,sh.600771,31.8800,31.8800,30.8800,31.1700,32.0500,10381758,323577827.0200,3,2.110100,1,-2.745700
22,2022-03-23,sh.600771,31.2800,34.2900,30.7800,34.2900,31.1700,36799617,1232586710.0200,3,7.479600,1,10.009600
23,2022-03-24,sh.600771,34.2000,34.9200,33.4800,33.6400,34.2900,30562571,1045272081.1700,3,6.211900,1,-1.895600
24,2022-03-25,sh.600771,33.1400,36.0900,33.0000,34.1800,33.6400,32005375,1110922769.0200,3,6.505200,1,1.605200
25,2022-03-28,sh.600771,34.0600,35.6600,33.7200,35.2500,34.1800,25791352,896482562.0800,3,5.242100,1,3.130500
26,2022-03-29,sh.600771,34.9900,38.1200,34.6100,37.1000,35.2500,36040432,1321102366.4500,3,7.325300,1,5.248200
27,2022-03-30,sh.600771,36.5000,36.9800,35.4000,36.2900,37.1000,26458548,954870058.3400,3,5.377800,1,-2.183300
28,2022-03-31,sh.600771,35.9000,37.5000,34.9500,34.9500,36.2900,26403744,956818270.7600,3,5.366600,1,-3.692500
29,2022-04-01,sh.600771,34.3000,34.9400,33.9700,34.4600,34.9500,15442103,531837025.5500,3,3.138600,1,-1.402000
30,2022-04-06,sh.600771,34.5000,35.4700,33.7200,34.0800,34.4600,15541994,537212126.6200,3,3.158900,1,-1.102700
31,2022-04-07,sh.600771,33.7000,35.2900,33.7000,34.1000,34.0800,14699296,508206306.9900,3,2.987700,1,0.058700
32,2022-04-08,sh.600771,34.0900,34.2000,31.9900,32.7300,34.1000,17724451,580938308.5000,3,3.602500,1,-4.017600
33,2022-04-11,sh.600771,32.6800,32.7700,31.3000,31.5800,32.7300,11369058,363527124.3700,3,2.310800,1,-3.513600
34,2022-04-12,sh.600771,31.8200,32.6600,31.5000,32.4300,31.5800,11170609,358972106.6800,3,2.270500,1,2.691600
35,2022-04-13,sh.600771,32.4000,32.4000,30.8000,30.8500,32.4300,12705469,400544024.4600,3,2.582400,1,-4.872000
36,2022-04-14,sh.600771,30.8900,32.0800,30.8800,31.7700,30.8500,11438217,362449615.8700,3,2.324800,1,2.982200
37,2022-04-15,sh.600771,31.6700,32.7000,31.5000,31.7300,31.7700,10690099,343073112.9500,3,2.172800,1,-0.125900
38,2022-04-18,sh.600771,31.4100,31.6400,30.8500,31.4900,31.7300,7402707,231260891.0800,3,1.504600,1,-0.756400
39,2022-04-19,sh.600771,31.4900,32.0800,31.0400,31.4900,31.4900,6795364,214575903.9800,3,1.381200,1,0.000000
40,2022-04-20,sh.600771,31.7000,32.4600,31.5000,32.0500,31.4900,10735156,343687472.5900,3,2.181900,1,1.778300
41,2022-04-21,sh.600771,31.6900,31.9100,30.0200,30.3000,32.0500,12642907,389135215.9200,3,2.569700,1,-5.460200
42,2022-04-22,sh.600771,30.0000,30.2500,28.7900,28.7900,30.3000,13099149,382757519.4300,3,2.662400,1,-4.983500
43,2022-04-25,sh.600771,28.0000,28.0000,25.9100,25.9100,28.7900,19909824,530013184.3900,3,4.046700,1,-10.003500
44,2022-04-26,sh.600771,25.6800,25.8300,23.9300,24.0500,25.9100,17356655,430512087.6900,3,3.527800,1,-7.178700
45,2022-04-27,sh.600771,24.0400,25.7900,23.3200,25.6800,24.0500,15220899,374240177.7200,3,3.093700,1,6.777500
46,2022-04-28,sh.600771,25.4000,25.8300,24.6000,25.0700,25.6800,9548554,240526746.8400,3,1.940800,1,-2.375400
47,2022-04-29,sh.600771,25.0500,26.0700,25.0400,25.9800,25.0700,10576350,270972298.4700,3,2.149700,1,3.629800
48,2022-05-05,sh.600771,27.1600,28.5800,27.1600,28.5800,25.9800,10010736,280623700.1700,3,2.034700,1,10.007700
