,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600196,43.1500,43.1500,42.5200,42.9200,43.1500,18507522,792390687.0600,3,0.920300,1,-0.533000
1,2022-02-22,sh.600196,42.5000,42.5000,41.5800,41.7500,42.9200,18843252,789109676.8600,3,0.937000,1,-2.726000
2,2022-02-23,sh.600196,41.8400,42.5800,41.8400,42.2000,41.7500,17434080,736405488.0300,3,0.867000,1,1.077800
3,2022-02-24,sh.600196,42.0000,42.6200,40.7800,41.1100,42.2000,28662242,1191908951.8700,3,1.425300,1,-2.582900
4,2022-02-25,sh.600196,41.1800,42.6200,41.1400,42.1000,41.1100,27031668,1136923444.0500,3,1.344200,1,2.408200
5,2022-02-28,sh.600196,41.9900,42.6000,41.6800,42.4000,42.1000,17577748,741681360.0000,3,0.874100,1,0.712600
6,2022-03-01,sh.600196,42.5000,42.6500,42.0500,42.3700,42.4000,12608315,533381792.0000,3,0.627000,1,-0.070800
7,2022-03-02,sh.600196,42.3700,42.7900,41.7200,42.7400,42.3700,19111393,808992896.0000,3,0.950400,1,0.873300
8,2022-03-03,sh.600196,42.8000,43.7000,42.4000,43.1800,42.7400,29672431,1277336208.0000,3,1.475500,1,1.029500
9,2022-03-04,sh.600196,42.9000,45.5000,42.8000,44.7300,43.1800,52015571,2315755056.0000,3,2.586600,1,3.589600
10,2022-03-07,sh.600196,44.7400,44.7500,42.6800,42.8700,44.7300,32564885,1407429120.0000,3,1.619400,1,-4.158300
11,2022-03-08,sh.600196,42.4000,42.4000,39.6000,40.1900,42.8700,36576245,1494270256.0000,3,1.818800,1,-6.251500
12,2022-03-09,sh.600196,40.1000,40.4000,37.1800,38.4500,40.1900,30272652,1176561600.0000,3,1.505400,1,-4.329400
13,2022-03-10,sh.600196,39.2300,40.8000,39.0300,40.2600,38.4500,26301436,1047904208.0000,3,1.307900,1,4.707400
14,2022-03-11,sh.600196,39.6100,42.9000,39.3200,42.7900,40.2600,46114024,1909095952.0000,3,2.293100,1,6.284200
15,2022-03-14,sh.600196,44.0900,47.0700,43.3200,46.7000,42.7900,110994681,5135287296.0000,3,5.519500,1,9.137600
16,2022-03-15,sh.600196,45.3600,46.1000,43.0900,43.0900,46.7000,67990616,3046863296.0000,3,3.381000,1,-7.730200
17,2022-03-16,sh.600196,44.4000,46.5000,42.3600,45.8000,43.0900,69519344,3095181424.0000,3,3.457000,1,6.289200
18,2022-03-17,sh.600196,45.8000,50.3800,45.0000,49.2200,45.8000,131226467,6384909568.0000,3,6.525600,1,7.467200
19,2022-03-18,sh.600196,49.0000,53.2300,47.8300,50.4700,49.2200,114042591,5779744274.3500,3,5.671100,1,2.539600
20,2022-03-21,sh.600196,50.6800,55.5200,48.9300,55.5200,50.4700,117826424,6073444883.8900,3,5.859200,1,10.005900
21,2022-03-22,sh.600196,55.5500,58.9500,53.7000,54.2100,55.5200,157348813,8843707378.1100,3,7.824600,1,-2.359500
22,2022-03-23,sh.600196,53.0100,54.1400,50.3000,50.5400,54.2100,115922242,6010170094.0100,3,5.764500,1,-6.770000
23,2022-03-24,sh.600196,50.0000,54.5500,49.5900,53.1900,50.5400,112237525,5884527230.4300,3,5.581300,1,5.243400
24,2022-03-25,sh.600196,52.5000,52.9400,50.3600,50.6000,53.1900,69954936,3604542282.9500,3,3.478700,1,-4.869300
25,2022-03-28,sh.600196,50.5000,51.8000,49.6500,50.1400,50.6000,51855906,2623746412.0300,3,2.578700,1,-0.909100
26,2022-03-29,sh.600196,50.4500,54.8700,49.3800,54.0300,50.1400,107188305,5634070409.8900,3,5.330200,1,7.758300
27,2022-03-30,sh.600196,54.0000,57.4000,52.8100,55.1700,54.0300,108219066,5981041600.6500,3,5.381500,1,2.109900
28,2022-03-31,sh.600196,54.3800,57.3300,53.1800,53.3300,55.1700,115221304,6341990568.9300,3,5.729700,1,-3.335100
29,2022-04-01,sh.600196,51.8500,56.8600,51.8500,55.1700,53.3300,99000019,5390868279.0000,3,4.923000,1,3.450200
30,2022-04-06,sh.600196,56.3000,57.1800,54.4100,55.0600,55.1700,88523458,4928702010.3600,3,4.402100,1,-0.199400
31,2022-04-07,sh.600196,54.5000,54.5000,50.9000,51.8500,55.0600,75219359,3947522894.9500,3,3.740500,1,-5.830000
32,2022-04-08,sh.600196,51.7000,52.1900,50.1300,50.9900,51.8500,43623635,2231962599.4000,3,2.169300,1,-1.658600
33,2022-04-11,sh.600196,50.2100,51.6600,47.6900,48.0900,50.9900,67699633,3334779308.9100,3,3.366500,1,-5.687400
34,2022-04-12,sh.600196,48.1000,49.1300,47.5500,48.2900,48.0900,41499921,2004270983.8800,3,2.063700,1,0.415900
35,2022-04-13,sh.600196,48.1700,48.1700,45.1200,45.1500,48.2900,55833205,2566006406.4200,3,2.776400,1,-6.502400
36,2022-04-14,sh.600196,46.0000,47.7400,45.7500,46.4000,45.1500,52394222,2446635994.0300,3,2.605400,1,2.768500
37,2022-04-15,sh.600196,46.4100,48.2600,46.0000,47.2900,46.4000,46591134,2208931624.5400,3,2.316900,1,1.918100
