,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600877,14.2300,14.2600,14.0800,14.1600,14.2300,3008380,42539965.2000,3,0.437700,1,-0.491900
1,2022-02-22,sh.600877,14.0900,14.1200,13.7900,13.8600,14.1600,4407899,61189280.8600,3,0.641400,1,-2.118600
2,2022-02-23,sh.600877,13.9800,14.3600,13.8100,14.2000,13.8600,6282870,88921551.8400,3,0.914200,1,2.453100
3,2022-02-24,sh.600877,14.1900,14.2200,13.5700,13.7500,14.2000,6896294,95664982.2800,3,1.003400,1,-3.169000
4,2022-02-25,sh.600877,13.8900,14.5800,13.8900,14.4000,13.7500,10350006,148177152.2000,3,1.505900,1,4.727300
5,2022-02-28,sh.600877,14.3900,14.7500,14.2400,14.5300,14.4000,7224689,104917264.0000,3,1.051200,1,0.902800
6,2022-03-01,sh.600877,14.4900,14.6600,14.4100,14.5000,14.5300,3939400,57264467.0000,3,0.573200,1,-0.206500
7,2022-03-02,sh.600877,14.4100,14.6500,14.3200,14.5800,14.5000,3039110,44003319.0000,3,0.442200,1,0.551700
8,2022-03-03,sh.600877,14.6100,14.7200,14.4500,14.5000,14.5800,3314469,48152066.0000,3,0.482300,1,-0.548700
9,2022-03-04,sh.600877,14.5000,14.7500,14.2900,14.5000,14.5000,4284400,62103359.0000,3,0.623400,1,0.000000
10,2022-03-07,sh.600877,14.5000,14.5400,14.0500,14.1900,14.5000,4687900,66701431.0000,3,0.682100,1,-2.137900
11,2022-03-08,sh.600877,14.1500,14.4100,13.8700,14.1000,14.1900,4995208,70627862.0000,3,0.726800,1,-0.634200
12,2022-03-09,sh.600877,14.1000,14.2100,13.4500,14.0400,14.1000,5454569,75546733.0000,3,0.793600,1,-0.425500
13,2022-03-10,sh.600877,14.2500,14.4200,14.0300,14.0500,14.0400,3986700,56590784.0000,3,0.580100,1,0.071200
14,2022-03-11,sh.600877,13.8800,14.4900,13.7000,14.3900,14.0500,8085588,113948115.0000,3,1.176500,1,2.419900
15,2022-03-14,sh.600877,14.2500,14.3600,13.8800,13.8900,14.3900,4873283,68673844.0000,3,0.709100,1,-3.474600
16,2022-03-15,sh.600877,13.8700,13.9700,13.2600,13.3500,13.8900,7041473,95734573.0000,3,1.024500,1,-3.887700
17,2022-03-16,sh.600877,13.5000,13.8500,12.8200,13.6000,13.3500,7334782,97598499.0000,3,1.067200,1,1.872700
18,2022-03-17,sh.600877,13.8300,14.1500,13.6100,13.6500,13.6000,5396679,74831174.0000,3,0.785200,1,0.367600
19,2022-03-18,sh.600877,13.7000,13.9900,13.5200,13.9100,13.6500,5087780,70074074.7700,3,0.740300,1,1.904800
20,2022-03-21,sh.600877,13.9100,13.9900,13.7100,13.8400,13.9100,3120652,43169989.5500,3,0.454100,1,-0.503200
21,2022-03-22,sh.600877,13.9600,13.9700,13.7600,13.8500,13.8400,2502900,34730920.0000,3,0.364200,1,0.072300
22,2022-03-23,sh.600877,13.9000,13.9400,13.7400,13.8100,13.8500,2843209,39314110.1200,3,0.413700,1,-0.288800
23,2022-03-24,sh.600877,13.7000,13.9900,13.5600,13.8900,13.8100,4160519,57501310.2700,3,0.605400,1,0.579300
24,2022-03-25,sh.600877,13.9300,14.0600,13.7400,13.9900,13.8900,3730281,51869110.7500,3,0.542800,1,0.719900
25,2022-03-28,sh.600877,13.9000,13.9500,13.7100,13.8200,13.9900,3582600,49490008.0000,3,0.521300,1,-1.215200
26,2022-03-29,sh.600877,13.8200,13.8900,13.4500,13.5200,13.8200,3151000,42890013.0000,3,0.458500,1,-2.170800
27,2022-03-30,sh.600877,13.5200,13.7400,13.4700,13.7100,13.5200,2823334,38401469.9100,3,0.410800,1,1.405300
28,2022-03-31,sh.600877,13.6100,13.6200,13.3000,13.4000,13.7100,3308400,44416379.0000,3,0.481400,1,-2.261100
29,2022-04-01,sh.600877,13.4400,13.4400,13.1000,13.4400,13.4000,2743500,36524387.0000,3,0.399200,1,0.298500
30,2022-04-06,sh.600877,13.4300,13.4300,13.0800,13.0800,13.4400,3200496,42267795.6000,3,0.465700,1,-2.678600
31,2022-04-07,sh.600877,13.0000,13.1100,12.3900,12.4200,13.0800,6165100,78041494.0300,3,0.897000,1,-5.045900
32,2022-04-08,sh.600877,12.4500,12.5500,11.7100,12.0000,12.4200,7090801,85342521.8700,3,1.031700,1,-3.381600
33,2022-04-11,sh.600877,12.0000,12.0200,11.0000,11.1200,12.0000,8641815,98420068.8800,3,1.257400,1,-7.333300
34,2022-04-12,sh.600877,11.0100,11.2700,10.9400,11.2300,11.1200,5122203,56931582.3800,3,0.745300,1,0.989200
35,2022-04-13,sh.600877,11.1000,11.5900,11.0100,11.4800,11.2300,5277553,59807101.8700,3,0.767900,1,2.226200
36,2022-04-14,sh.600877,11.5200,11.8800,11.4200,11.7800,11.4800,3984796,46611797.5200,3,0.579800,1,2.613200
37,2022-04-15,sh.600877,11.7700,11.8700,11.4800,11.6900,11.7800,3802400,44469046.0000,3,0.553300,1,-0.764000
38,2022-04-18,sh.600877,11.6600,11.7400,11.3700,11.7400,11.6900,3373200,39092771.0000,3,0.490800,1,0.427700
39,2022-04-19,sh.600877,11.7500,11.8800,11.6000,11.7000,11.7400,2173401,25456813.8100,3,0.316200,1,-0.340700
40,2022-04-20,sh.600877,11.7000,11.7800,11.4400,11.5600,11.7000,2637509,30549565.4900,3,0.383800,1,-1.196600
41,2022-04-21,sh.600877,11.8000,11.8300,10.8000,10.8700,11.5600,7559601,85390502.9000,3,1.099900,1,-5.968900
42,2022-04-22,sh.600877,10.6800,10.7500,10.4000,10.5000,10.8700,5755600,60703750.0000,3,0.837400,1,-3.403900
43,2022-04-25,sh.600877,10.2900,10.2900,9.4500,9.4500,10.5000,12220601,119426235.5100,3,1.778100,1,-10.000000
44,2022-04-26,sh.600877,9.4400,9.5200,8.7200,8.7500,9.4500,10592449,95961638.6500,3,1.541200,1,-7.407400
45,2022-04-27,sh.600877,8.5900,9.3000,8.4100,9.2900,8.7500,8905764,79050862.4000,3,1.295800,1,6.171400
46,2022-04-28,sh.600877,9.1700,9.3000,8.8400,8.9500,9.2900,8660031,78441471.3600,3,1.260000,1,-3.659800
47,2022-04-29,sh.600877,8.9900,9.3600,8.9900,9.2100,8.9500,7686845,70565092.9700,3,1.118400,1,2.905000
48,2022-05-05,sh.600877,9.2100,9.4600,9.2100,9.2400,9.2100,6430102,59917240.4200,3,0.935600,1,0.325700
49,2022-05-06,sh.600877,9.1100,9.2400,8.9500,9.0800,9.2400,5491410,49952933.3000,3,0.799000,1,-1.731600
50,2022-05-09,sh.600877,9.1200,9.3700,9.0700,9.1400,9.0800,4956800,45552440.0000,3,0.721200,1,0.660800
51,2022-05-10,sh.600877,9.0700,9.3000,8.9900,9.2900,9.1400,5955792,54945499.8400,3,0.866600,1,1.641100
52,2022-05-11,sh.600877,9.2900,9.7400,9.2100,9.4400,9.2900,8391557,80130382.0800,3,1.221000,1,1.614600
53,2022-05-12,sh.600877,9.4900,9.6000,9.3900,9.5000,9.4400,5259758,49938868.4900,3,0.765300,1,0.635600
54,2022-05-13,sh.600877,9.6500,9.7400,9.5100,9.6800,9.5000,4675490,44994048.7400,3,0.680300,1,1.894700
55,2022-05-16,sh.600877,9.8100,9.9600,9.6600,9.6900,9.6800,5190600,50825601.0000,3,0.755200,1,0.103300
56,2022-05-17,sh.600877,9.7400,9.8300,9.6100,9.7800,9.6900,4103802,39908073.4800,3,0.597100,1,0.928800
57,2022-05-18,sh.600877,9.8500,10.5700,9.7100,10.2700,9.7800,13193193,134366730.8200,3,1.919600,1,5.010200
58,2022-05-19,sh.600877,10.1600,10.4400,10.0600,10.2600,10.2700,7400806,75796271.9000,3,1.076800,1,-0.097400
59,2022-05-20,sh.600877,10.2900,10.5800,10.2300,10.3000,10.2600,6129200,63402082.0000,3,0.891800,1,0.389900
60,2022-05-23,sh.600877,10.3900,10.4500,10.1500,10.2900,10.3000,4103301,42047689.2500,3,0.597000,1,-0.097100
