,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sz.000627,3.4200,3.4200,3.3700,3.4200,3.4100,11766903,39975771.8900,3,0.258500,1,0.293300
1,2022-02-22,sz.000627,3.4100,3.4100,3.3300,3.3500,3.4200,17989768,60484554.1200,3,0.395200,1,-2.046800
2,2022-02-23,sz.000627,3.3900,3.3900,3.3200,3.3600,3.3500,16912057,56588842.2400,3,0.371500,1,0.298500
3,2022-02-24,sz.000627,3.3400,3.3500,3.2100,3.2400,3.3600,25784257,84520245.8200,3,0.566400,1,-3.571400
4,2022-02-25,sz.000627,3.2600,3.2800,3.2200,3.2300,3.2400,16633000,53978383.0000,3,0.365400,1,-0.308600
5,2022-02-28,sz.000627,3.2400,3.2600,3.1800,3.2400,3.2300,12401600,39942537.0000,3,0.272400,1,0.309600
6,2022-03-01,sz.000627,3.2400,3.2700,3.2300,3.2600,3.2400,11225100,36492173.0000,3,0.246600,1,0.617300
7,2022-03-02,sz.000627,3.2400,3.2800,3.2300,3.2700,3.2600,12702331,41415126.0000,3,0.279000,1,0.306700
8,2022-03-03,sz.000627,3.2900,3.3200,3.2700,3.3100,3.2700,13981454,46105604.0000,3,0.307100,1,1.223200
9,2022-03-04,sz.000627,3.3100,3.3200,3.2500,3.2800,3.3100,14021915,45891511.0000,3,0.308000,1,-0.906300
10,2022-03-07,sz.000627,3.2700,3.2700,3.2100,3.2200,3.2800,11015030,35767544.0000,3,0.242000,1,-1.829300
11,2022-03-08,sz.000627,3.2300,3.2400,3.1600,3.1600,3.2200,16786069,53700526.0000,3,0.368700,1,-1.863400
12,2022-03-09,sz.000627,3.1600,3.1900,2.9500,3.0800,3.1600,29143191,90018247.0000,3,0.640200,1,-2.531600
13,2022-03-10,sz.000627,3.1400,3.1500,3.0800,3.0800,3.0800,15810051,49142927.0000,3,0.347300,1,0.000000
14,2022-03-11,sz.000627,3.0400,3.1300,3.0000,3.1200,3.0800,19098727,58298227.0000,3,0.419500,1,1.298700
15,2022-03-14,sz.000627,3.0800,3.1300,3.0600,3.0600,3.1200,13890005,43043353.0000,3,0.305100,1,-1.923100
16,2022-03-15,sz.000627,3.0500,3.0500,2.9200,3.0000,3.0600,24607397,73647884.0000,3,0.540500,1,-1.960800
17,2022-03-16,sz.000627,2.9900,3.0900,2.9500,3.0800,3.0000,24345124,73574251.0000,3,0.534800,1,2.666700
18,2022-03-17,sz.000627,3.1400,3.1400,3.0600,3.0700,3.0800,22268852,68902147.0000,3,0.489200,1,-0.324700
19,2022-03-18,sz.000627,3.0500,3.2600,3.0400,3.1700,3.0700,32481530,102349522.3100,3,0.713500,1,3.257300
20,2022-03-21,sz.000627,3.1700,3.1700,3.0900,3.1100,3.1700,21840900,67963950.0000,3,0.479800,1,-1.892700
21,2022-03-22,sz.000627,3.1000,3.1500,3.0900,3.1300,3.1100,16394555,51260721.3300,3,0.360100,1,0.643100
22,2022-03-23,sz.000627,3.1200,3.1400,3.1000,3.1200,3.1300,11427373,35640558.6200,3,0.251000,1,-0.319500
23,2022-03-24,sz.000627,3.1100,3.1200,3.0700,3.0700,3.1200,10799200,33393855.8900,3,0.237200,1,-1.602600
24,2022-03-25,sz.000627,3.0700,3.1100,3.0600,3.0800,3.0700,8362512,25755644.6900,3,0.183700,1,0.325700
25,2022-03-28,sz.000627,3.0600,3.1200,3.0300,3.0800,3.0800,9208732,28330310.2400,3,0.202300,1,0.000000
26,2022-03-29,sz.000627,3.0900,3.1100,3.0700,3.0800,3.0800,8231291,25442432.4300,3,0.180800,1,0.000000
27,2022-03-30,sz.000627,3.1000,3.1800,3.0900,3.1600,3.0800,19886351,62474728.1900,3,0.436800,1,2.597400
28,2022-03-31,sz.000627,3.1500,3.2100,3.1400,3.1700,3.1600,16068930,51085892.7300,3,0.353000,1,0.316500
29,2022-04-01,sz.000627,3.1600,3.2500,3.1500,3.2400,3.1700,22655276,72680320.4400,3,0.497600,1,2.208200
30,2022-04-06,sz.000627,3.2400,3.3000,3.2200,3.2600,3.2400,27591062,90080070.7200,3,0.606100,1,0.617300
31,2022-04-07,sz.000627,3.2700,3.2700,3.1800,3.1900,3.2600,20004840,64481109.3000,3,0.439400,1,-2.147200
32,2022-04-08,sz.000627,3.2100,3.2400,3.1600,3.2200,3.1900,14190608,45424029.9200,3,0.311700,1,0.940400
33,2022-04-11,sz.000627,3.2000,3.2500,3.1300,3.1500,3.2200,15064947,47958355.5800,3,0.330900,1,-2.173900
34,2022-04-12,sz.000627,3.1500,3.2700,3.1200,3.2600,3.1500,22190399,71070048.6400,3,0.487400,1,3.492100
35,2022-04-13,sz.000627,3.2400,3.2600,3.1800,3.1800,3.2600,15363712,49305344.0600,3,0.337500,1,-2.454000
36,2022-04-14,sz.000627,3.2000,3.2500,3.1900,3.2100,3.1800,12978700,41758217.0000,3,0.285100,1,0.943400
37,2022-04-15,sz.000627,3.1900,3.2200,3.1500,3.1600,3.2100,12690600,40345980.0000,3,0.278800,1,-1.557600
38,2022-04-18,sz.000627,3.1300,3.1800,3.0900,3.1500,3.1600,15175435,47690022.5500,3,0.333300,1,-0.316500
39,2022-04-19,sz.000627,3.1500,3.1700,3.1200,3.1400,3.1500,10497303,32966836.1800,3,0.230600,1,-0.317500
40,2022-04-20,sz.000627,3.1400,3.1700,3.0900,3.1000,3.1400,11691258,36545308.1900,3,0.256800,1,-1.273900
41,2022-04-21,sz.000627,3.1000,3.1500,3.0400,3.0600,3.1000,19188836,59506263.8700,3,0.421500,1,-1.290300
42,2022-04-22,sz.000627,3.0500,3.2300,3.0300,3.1700,3.0600,31071670,97750249.0100,3,0.682500,1,3.594800
43,2022-04-25,sz.000627,3.1000,3.1100,2.9200,2.9700,3.1700,32784354,98793731.3000,3,0.720100,1,-6.309100
44,2022-04-26,sz.000627,2.9900,3.0000,2.7800,2.8500,2.9700,28631181,81759235.5300,3,0.628900,1,-4.040400
45,2022-04-27,sz.000627,2.7900,2.8600,2.6900,2.8400,2.8500,26527378,73374732.5900,3,0.582700,1,-0.350900
46,2022-04-28,sz.000627,2.8100,2.8300,2.7400,2.7500,2.8400,15157788,42176284.0300,3,0.333000,1,-3.169000
47,2022-04-29,sz.000627,2.7500,2.8500,2.7500,2.8400,2.7500,18282568,51383937.4200,3,0.401600,1,3.272700
48,2022-05-05,sz.000627,2.8200,2.9200,2.7900,2.8900,2.8400,16898303,48543517.2100,3,0.371200,1,1.760600
49,2022-05-06,sz.000627,2.8400,2.8800,2.8100,2.8500,2.8900,11466587,32690103.2400,3,0.251900,1,-1.384100
50,2022-05-09,sz.000627,2.8400,2.9100,2.8300,2.8800,2.8500,12313428,35388605.6000,3,0.270500,1,1.052600
51,2022-05-10,sz.000627,2.8700,2.9100,2.8400,2.9000,2.8800,10454757,30051422.1600,3,0.229700,1,0.694400
52,2022-05-11,sz.000627,2.9000,2.9300,2.8800,2.8800,2.9000,12465211,36241027.0100,3,0.273800,1,-0.689700
53,2022-05-12,sz.000627,2.8700,2.9000,2.8500,2.8700,2.8800,8016597,23015987.4800,3,0.176100,1,-0.347200
54,2022-05-13,sz.000627,2.9000,2.9100,2.8800,2.9100,2.8700,7994034,23161739.2700,3,0.175600,1,1.393700
55,2022-05-16,sz.000627,2.9300,2.9400,2.8900,2.9000,2.9100,9605205,27945444.5200,3,0.211000,1,-0.343600
56,2022-05-17,sz.000627,2.8900,2.9100,2.8600,2.9000,2.9000,7336875,21167376.5000,3,0.161200,1,0.000000
57,2022-05-18,sz.000627,2.9000,2.9000,2.8600,2.8700,2.9000,7458819,21484069.4400,3,0.163800,1,-1.034500
58,2022-05-19,sz.000627,2.8400,2.8700,2.8300,2.8700,2.8700,6438095,18356128.6800,3,0.141400,1,0.000000
