,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.688015,31.6500,32.4000,31.6500,32.2600,31.6500,631595,20290733.9900,3,0.678200,1,1.927300
1,2022-02-22,sh.688015,32.2600,32.2600,31.1200,31.3300,32.2600,523179,16406426.2200,3,0.561800,1,-2.882800
2,2022-02-23,sh.688015,31.4900,31.9400,31.1400,31.8200,31.3300,598414,18947261.7600,3,0.642500,1,1.564000
3,2022-02-24,sh.688015,31.6000,31.9200,30.6600,31.1200,31.8200,596060,18587775.7800,3,0.640000,1,-2.199900
4,2022-02-25,sh.688015,31.2700,32.5500,31.2700,32.3200,31.1200,957191,30630001.3600,3,1.027800,1,3.856000
5,2022-02-28,sh.688015,32.4800,32.5900,31.4000,31.8800,32.3200,389066,12421970.0000,3,0.417800,1,-1.361400
6,2022-03-01,sh.688015,32.0000,32.1500,31.4900,31.8300,31.8800,578903,18368955.0000,3,0.621600,1,-0.156800
7,2022-03-02,sh.688015,31.1300,31.4000,30.1400,30.1900,31.8300,1445768,44145071.0000,3,1.552400,1,-5.152400
8,2022-03-03,sh.688015,30.2800,30.5500,29.9100,30.0600,30.1900,518089,15612062.0000,3,0.556300,1,-0.430600
9,2022-03-04,sh.688015,30.1800,30.3200,29.5900,29.6800,30.0600,585039,17480597.0000,3,0.628200,1,-1.264100
10,2022-03-07,sh.688015,29.6500,29.9300,29.2900,29.3900,29.6800,445313,13167466.0000,3,0.478100,1,-0.977100
11,2022-03-08,sh.688015,29.1300,29.7800,28.5500,28.6800,29.3900,659986,19242986.0000,3,0.708700,1,-2.415800
12,2022-03-09,sh.688015,28.7100,29.0900,27.6700,28.2000,28.6800,839400,23756203.0000,3,0.901300,1,-1.673600
13,2022-03-10,sh.688015,28.5000,28.8800,27.4000,27.9100,28.2000,1630345,45457562.0000,3,1.361700,1,-1.028400
14,2022-03-11,sh.688015,27.5900,28.2300,26.7900,28.0700,27.9100,839959,23143230.0000,3,0.701600,1,0.573300
15,2022-03-14,sh.688015,27.9000,28.5000,27.5500,27.9200,28.0700,892928,24988917.0000,3,0.745800,1,-0.534400
16,2022-03-15,sh.688015,27.8000,27.8000,25.5900,25.6300,27.9200,1222996,32489271.0000,3,1.021500,1,-8.202000
17,2022-03-16,sh.688015,26.0200,26.4800,25.1000,26.2700,25.6300,900633,23149661.0000,3,0.752300,1,2.497100
18,2022-03-17,sh.688015,26.3900,27.2600,26.3900,26.5200,26.2700,734801,19627160.0000,3,0.613700,1,0.951700
19,2022-03-18,sh.688015,26.4800,26.7700,26.3200,26.5400,26.5200,624635,16599762.3700,3,0.521700,1,0.075400
20,2022-03-21,sh.688015,26.5000,27.3900,26.5000,26.9600,26.5400,822704,22112189.4100,3,0.687200,1,1.582500
21,2022-03-22,sh.688015,27.0600,27.1200,26.5000,27.0200,26.9600,382010,10269913.8300,3,0.319100,1,0.222600
22,2022-03-23,sh.688015,27.1100,27.2500,26.7800,27.0400,27.0200,357063,9631568.6600,3,0.298200,1,0.074000
23,2022-03-24,sh.688015,27.1500,27.1500,25.9500,26.1800,27.0400,526984,13853456.0000,3,0.440200,1,-3.180500
24,2022-03-25,sh.688015,26.2800,26.4200,25.9000,26.1200,26.1800,366633,9565864.0600,3,0.306200,1,-0.229200
25,2022-03-28,sh.688015,25.7000,26.2000,25.3900,25.8400,26.1200,323605,8329712.0400,3,0.270300,1,-1.072000
26,2022-03-29,sh.688015,26.1900,26.1900,25.1100,25.4400,25.8400,542647,13826134.4300,3,0.453200,1,-1.548000
27,2022-03-30,sh.688015,25.3000,25.9200,25.3000,25.8100,25.4400,412983,10598266.8400,3,0.344900,1,1.454400
28,2022-03-31,sh.688015,25.6800,26.3000,25.5200,25.9600,25.8100,490650,12779203.5900,3,0.409800,1,0.581200
29,2022-04-01,sh.688015,26.2500,26.2500,25.5000,26.0300,25.9600,320196,8271633.3500,3,0.267400,1,0.269600
30,2022-04-06,sh.688015,26.0300,26.5600,25.8600,26.4600,26.0300,385143,10136863.8600,3,0.321700,1,1.651900
31,2022-04-07,sh.688015,26.6000,27.1400,26.2000,26.3700,26.4600,716719,19110087.2900,3,0.598600,1,-0.340100
32,2022-04-08,sh.688015,26.3700,27.5800,25.8300,27.2600,26.3700,1445989,38709757.5700,3,1.207800,1,3.375000
33,2022-04-11,sh.688015,27.6900,27.7800,26.6200,26.9500,27.2600,1150230,31220585.2000,3,0.960700,1,-1.137200
34,2022-04-12,sh.688015,26.6200,27.9700,26.5300,27.9200,26.9500,977541,26605393.4000,3,0.816500,1,3.599300
35,2022-04-13,sh.688015,27.9200,28.4800,27.4300,27.9500,27.9200,862643,24242740.7800,3,0.720500,1,0.107400
36,2022-04-14,sh.688015,28.4000,28.5000,27.6300,27.9300,27.9500,446383,12475737.4200,3,0.372800,1,-0.071600
37,2022-04-15,sh.688015,27.9300,28.1400,27.2600,27.5000,27.9300,594303,16425211.0100,3,0.496400,1,-1.539600
38,2022-04-18,sh.688015,27.1200,27.9900,27.0900,27.6300,27.5000,390640,10769961.1900,3,0.326300,1,0.472700
39,2022-04-19,sh.688015,27.4000,27.7600,27.1800,27.2900,27.6300,287265,7869375.9800,3,0.239900,1,-1.230500
40,2022-04-20,sh.688015,27.2900,28.0900,27.1000,27.4300,27.2900,452887,12499182.6200,3,0.378300,1,0.513000
41,2022-04-21,sh.688015,27.2000,27.6400,26.1600,26.3800,27.4300,757670,20232729.2700,3,0.632800,1,-3.827900
42,2022-04-22,sh.688015,26.3800,26.7600,25.8500,26.3000,26.3800,368914,9686554.8100,3,0.308100,1,-0.303300
43,2022-04-25,sh.688015,25.8500,26.5100,25.1600,25.3500,26.3000,615661,15894372.1200,3,0.514200,1,-3.612200
44,2022-04-26,sh.688015,25.3500,25.9000,24.6600,24.8000,25.3500,484573,12257726.9600,3,0.404700,1,-2.169600
45,2022-04-27,sh.688015,24.3000,24.3000,22.3200,23.4800,24.8000,1625305,37389582.9000,3,1.357500,1,-5.322600
46,2022-04-28,sh.688015,23.1100,23.1600,21.9600,22.1300,23.4800,1112967,24963631.8500,3,0.929600,1,-5.749600
47,2022-04-29,sh.688015,22.1500,22.9900,22.1300,22.8100,22.1300,931328,20990307.8800,3,0.777900,1,3.072800
48,2022-05-05,sh.688015,22.8000,24.1700,22.6000,23.4100,22.8100,568688,13351582.5100,3,0.475000,1,2.630400
49,2022-05-06,sh.688015,22.8500,23.2100,22.7100,22.9000,23.4100,393722,9017793.5300,3,0.328900,1,-2.178600
50,2022-05-09,sh.688015,22.8800,23.2000,22.6500,22.9000,22.9000,368411,8444661.7400,3,0.307700,1,0.000000
51,2022-05-10,sh.688015,22.8700,23.5400,22.3500,23.2600,22.9000,438051,10166411.1400,3,0.365900,1,1.572100
52,2022-05-11,sh.688015,23.3900,24.1000,23.2000,23.3400,23.2600,795254,18892691.6300,3,0.664200,1,0.343900
53,2022-05-12,sh.688015,23.3400,23.6100,22.8600,23.3500,23.3400,518741,12061320.4000,3,0.433300,1,0.042800
54,2022-05-13,sh.688015,23.1100,23.4500,23.0100,23.3600,23.3500,397093,9228985.7000,3,0.331700,1,0.042800
55,2022-05-16,sh.688015,23.6000,23.8700,23.5500,23.6300,23.3600,403852,9590214.8000,3,0.337300,1,1.155800
56,2022-05-17,sh.688015,23.9200,23.9200,23.2800,23.6300,23.6300,332944,7834089.5100,3,0.278100,1,0.000000
57,2022-05-18,sh.688015,23.5500,23.8100,23.4400,23.7000,23.6300,334696,7930573.6400,3,0.279600,1,0.296200
58,2022-05-19,sh.688015,23.2300,23.4000,23.0100,23.1600,23.2300,299109,6951055.3800,3,0.249800,1,-0.301300
59,2022-05-20,sh.688015,23.2600,23.4500,23.0900,23.3000,23.1600,524471,12186662.8900,3,0.438100,1,0.604500
60,2022-05-23,sh.688015,23.4000,23.5500,23.1600,23.5500,23.3000,432507,10097860.9600,3,0.361300,1,1.073000
61,2022-05-24,sh.688015,23.6000,23.6000,22.4000,22.4500,23.5500,591451,13553691.8700,3,0.494000,1,-4.670900
62,2022-05-25,sh.688015,22.3000,22.5100,22.2300,22.3200,22.4500,423846,9454296.3000,3,0.354000,1,-0.579100
63,2022-05-26,sh.688015,22.3300,22.4200,21.6700,22.2600,22.3200,403621,8910782.0200,3,0.337100,1,-0.268800
64,2022-05-27,sh.688015,22.3900,22.4700,21.9600,22.0700,22.2600,243033,5397481.9800,3,0.203000,1,-0.853500
65,2022-05-30,sh.688015,22.2700,22.7900,22.1000,22.5400,22.0700,492729,11077335.4100,3,0.411600,1,2.129600
66,2022-05-31,sh.688015,22.5400,23.6600,22.3000,23.4000,22.5400,1214818,28048656.3800,3,1.014700,1,3.815400
67,2022-06-01,sh.688015,23.4000,24.6800,23.0400,24.1800,23.4000,1451570,34941054.5300,3,1.212400,1,3.333300
68,2022-06-02,sh.688015,24.1800,25.3800,23.6000,25.0600,24.1800,1773684,43796055.8600,3,1.481500,1,3.639400
69,2022-06-06,sh.688015,24.8300,25.7400,24.8300,25.3500,25.0600,1707330,43329474.6700,3,1.426000,1,1.157200
70,2022-06-07,sh.688015,25.1100,25.3600,24.6600,24.8500,25.3500,904641,22569006.6200,3,0.755600,1,-1.972400
71,2022-06-08,sh.688015,24.7200,25.2900,24.2200,24.8500,24.8500,808842,19987314.4100,3,0.675600,1,0.000000
72,2022-06-09,sh.688015,24.8800,24.8800,23.8900,24.1400,24.8500,640841,15481335.4400,3,0.535300,1,-2.857100
73,2022-06-10,sh.688015,24.1900,24.4100,23.7500,24.3600,24.1400,580159,14065267.9900,3,0.484600,1,0.911400
74,2022-06-13,sh.688015,24.3800,24.9400,24.1500,24.4700,24.3600,930442,22817934.3200,3,0.777200,1,0.451600
75,2022-06-14,sh.688015,24.3000,24.3300,23.6100,24.2700,24.4700,615262,14785082.8000,3,0.513900,1,-0.817300
76,2022-06-15,sh.688015,24.3300,24.7100,24.1500,24.2000,24.2700,761799,18584934.9100,3,0.636300,1,-0.288400
77,2022-06-16,sh.688015,24.3700,24.5800,24.2300,24.3700,24.2000,369983,9035115.3700,3,0.309000,1,0.702500
78,2022-06-17,sh.688015,24.3600,24.5600,23.9100,24.3900,24.3700,767414,18631875.2500,3,0.641000,1,0.082100
79,2022-06-20,sh.688015,24.8300,25.2000,24.4200,24.4200,24.3900,1900984,47146269.4200,3,1.587800,1,0.123000
80,2022-06-21,sh.688015,24.6400,24.6400,23.6800,23.8800,24.4200,1040832,25059958.8800,3,0.869400,1,-2.211300
81,2022-06-22,sh.688015,23.6800,23.9500,23.0300,23.2100,23.8800,946742,22207541.2700,3,0.790800,1,-2.805700
82,2022-06-23,sh.688015,23.2600,23.9800,23.0500,23.9700,23.2100,891136,20943401.9200,3,0.744300,1,3.274500
83,2022-06-24,sh.688015,24.1400,24.2800,23.7700,23.9200,23.9700,590153,14165799.0800,3,0.492900,1,-0.208600
84,2022-06-27,sh.688015,24.0900,24.0900,23.5800,23.7800,23.9200,904022,21471234.3400,3,0.755100,1,-0.585300
85,2022-06-28,sh.688015,23.7800,25.0000,23.6500,24.9200,23.7800,2010336,49446511.5600,3,1.679100,1,4.793900
86,2022-06-29,sh.688015,24.9000,24.9900,24.2800,24.3100,24.9200,1027181,25225530.8300,3,0.858000,1,-2.447800
