,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.603496,14.2100,15.2700,14.0700,14.7100,14.1800,4373253,64438923.0900,3,2.199100,1,3.737700
1,2022-02-22,sh.603496,14.5700,14.7700,14.4300,14.5400,14.7100,2272678,33050285.7900,3,1.142800,1,-1.155700
2,2022-02-23,sh.603496,14.4400,14.8300,14.4200,14.7400,14.5400,2172130,31837478.2000,3,1.092200,1,1.375500
3,2022-02-24,sh.603496,14.3900,14.3900,13.4700,13.8300,14.7400,10440897,145761345.1500,3,4.583400,1,-6.173700
4,2022-02-25,sh.603496,13.8400,13.9600,13.7300,13.7800,13.8300,5157088,71300979.6100,3,2.263900,1,-0.361500
5,2022-02-28,sh.603496,13.7500,13.7800,13.1500,13.3900,13.7800,5884808,78470480.0000,3,2.583300,1,-2.830200
6,2022-03-01,sh.603496,13.4000,13.7700,13.4000,13.6600,13.3900,4514137,61436965.0000,3,1.981600,1,2.016400
7,2022-03-02,sh.603496,13.5200,13.6200,13.4600,13.5900,13.6600,2663004,36058721.0000,3,1.169000,1,-0.512400
8,2022-03-03,sh.603496,13.6300,13.6300,13.2400,13.3400,13.5900,4585289,61200787.0000,3,2.012900,1,-1.839600
9,2022-03-04,sh.603496,13.3400,13.4100,13.0800,13.1600,13.3400,3943617,52099460.0000,3,1.731200,1,-1.349300
10,2022-03-07,sh.603496,13.0900,13.1400,12.8800,12.9800,13.1600,2649753,34410486.0000,3,1.163200,1,-1.367800
11,2022-03-08,sh.603496,13.0300,13.0600,12.5300,12.5400,12.9800,2835251,36107149.0000,3,1.244600,1,-3.389800
12,2022-03-09,sh.603496,12.6400,12.6900,11.8600,12.3100,12.5400,3665811,45002465.0000,3,1.609200,1,-1.834100
13,2022-03-10,sh.603496,12.6200,12.6200,12.3800,12.3900,12.3100,2435549,30412186.0000,3,1.069200,1,0.649900
14,2022-03-11,sh.603496,12.3000,12.6000,12.0700,12.5600,12.3900,2100700,25945870.0000,3,0.922200,1,1.372100
15,2022-03-14,sh.603496,12.4000,12.5400,12.2400,12.2400,12.5600,2277497,28183052.0000,3,0.999800,1,-2.547800
