,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.603898,11.0200,11.4400,10.8800,11.3500,11.0100,2362100,26592889.1200,3,0.758800,1,3.088100
1,2022-02-22,sh.603898,11.3500,11.4200,11.0700,11.1600,11.3500,1682400,18848345.0000,3,0.540500,1,-1.674000
2,2022-02-23,sh.603898,11.1100,11.3600,11.1100,11.2700,11.1600,1882572,21233673.6000,3,0.604800,1,0.985700
3,2022-02-24,sh.603898,11.2900,11.3100,10.8300,10.9400,11.2700,2024700,22375765.0000,3,0.650400,1,-2.928100
4,2022-02-25,sh.603898,11.1000,11.2500,10.9200,11.0300,10.9400,1334800,14772496.0000,3,0.428800,1,0.822700
5,2022-02-28,sh.603898,11.0200,11.3400,10.7900,10.9500,11.0300,1601400,17491969.0000,3,0.514500,1,-0.725300
6,2022-03-01,sh.603898,10.9200,11.0100,10.8400,10.9300,10.9500,1452919,15878942.0000,3,0.466800,1,-0.182600
7,2022-03-02,sh.603898,10.9700,10.9700,10.8700,10.9500,10.9300,991700,10826867.0000,3,0.318600,1,0.183000
8,2022-03-03,sh.603898,10.9800,11.0700,10.9300,11.0100,10.9500,957045,10526872.0000,3,0.307500,1,0.547900
9,2022-03-04,sh.603898,10.9600,11.0100,10.8200,10.8700,11.0100,945200,10305775.0000,3,0.303700,1,-1.271600
10,2022-03-07,sh.603898,10.8700,10.9500,10.6000,10.6500,10.8700,1801100,19391057.0000,3,0.578600,1,-2.023900
11,2022-03-08,sh.603898,10.6600,10.7400,10.2100,10.2100,10.6500,1697600,17704602.0000,3,0.545400,1,-4.131500
12,2022-03-09,sh.603898,10.3100,10.3800,9.6000,9.8600,10.2100,2381400,23675586.0000,3,0.765000,1,-3.428000
13,2022-03-10,sh.603898,10.1000,10.1700,9.9000,9.9100,9.8600,1264800,12679698.0000,3,0.406300,1,0.507100
14,2022-03-11,sh.603898,9.8800,10.0600,9.5900,10.0600,9.9100,1575600,15413375.0000,3,0.506200,1,1.513600
15,2022-03-14,sh.603898,10.0400,10.0500,9.7200,9.7300,10.0600,1725900,17068352.0000,3,0.554500,1,-3.280300
16,2022-03-15,sh.603898,9.6600,9.6800,9.0100,9.0400,9.7300,2738900,25690857.0000,3,0.879900,1,-7.091500
17,2022-03-16,sh.603898,9.1800,9.2800,8.8000,9.2400,9.0400,1997700,18119669.0000,3,0.641800,1,2.212400
18,2022-03-17,sh.603898,9.3200,9.8500,9.3100,9.5500,9.2400,2628266,25177064.0000,3,0.844300,1,3.355000
19,2022-03-18,sh.603898,9.3200,10.0500,9.3200,9.9100,9.5500,1981093,19435478.1700,3,0.636400,1,3.769600
20,2022-03-21,sh.603898,9.9700,10.0300,9.5900,9.7300,9.9100,1860893,18138019.2400,3,0.597800,1,-1.816300
21,2022-03-22,sh.603898,9.7100,10.2900,9.5400,10.1200,9.7300,4185800,42035775.0000,3,1.344700,1,4.008200
22,2022-03-23,sh.603898,10.0000,10.0600,9.8200,9.9100,10.1200,2739300,27167554.0000,3,0.880000,1,-2.075100
23,2022-03-24,sh.603898,9.8900,9.8900,9.7000,9.7100,9.9100,1451600,14172022.3400,3,0.466300,1,-2.018200
24,2022-03-25,sh.603898,9.7100,9.8900,9.6900,9.7100,9.7100,1107700,10841043.0000,3,0.355900,1,0.000000
25,2022-03-28,sh.603898,9.7400,9.8300,9.5100,9.7400,9.7100,1342200,12981961.0000,3,0.431200,1,0.309000
