,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.688126,22.8600,22.9100,22.4500,22.5300,22.8700,5904116,133428012.3900,3,0.536800,1,-1.486700
1,2022-02-22,sh.688126,22.3800,22.8700,21.9600,22.5800,22.5300,8479650,190437040.8100,3,0.770900,1,0.221900
2,2022-02-23,sh.688126,22.4000,24.0500,22.4000,23.8300,22.5800,25702727,603467740.6200,3,2.336800,1,5.535900
3,2022-02-24,sh.688126,23.5000,24.0100,23.0300,23.4700,23.8300,16316676,383904649.4500,3,1.483400,1,-1.510700
4,2022-02-25,sh.688126,23.6600,24.5500,23.4500,23.6600,23.4700,9395844,224525104.1200,3,0.854200,1,0.809500
5,2022-02-28,sh.688126,24.4900,24.7900,24.0000,24.2900,23.6600,19738173,481443952.0000,3,1.794500,1,2.662700
6,2022-03-01,sh.688126,24.1800,24.4100,23.7500,24.0500,24.2900,9670131,232398858.0000,3,0.879200,1,-0.988100
7,2022-03-02,sh.688126,23.8400,24.2000,23.5800,24.0300,24.0500,6358901,151803326.0000,3,0.578100,1,-0.083200
8,2022-03-03,sh.688126,24.2400,24.3400,23.6500,23.6500,24.0300,6100288,145772973.0000,3,0.554600,1,-1.581400
9,2022-03-04,sh.688126,23.5300,24.2700,23.4100,23.7200,23.6500,8753472,209303627.0000,3,0.795800,1,0.296000
10,2022-03-07,sh.688126,23.5200,23.6400,22.6900,22.7900,23.7200,10290182,236982192.0000,3,0.943900,1,-3.920700
11,2022-03-08,sh.688126,23.0000,23.9700,22.7500,23.4000,22.7900,14238144,332766992.0000,3,1.306100,1,2.676600
12,2022-03-09,sh.688126,23.4300,24.8700,23.4300,24.0600,23.4000,28977052,704573632.0000,3,2.658100,1,2.820500
13,2022-03-10,sh.688126,24.8800,26.2000,24.4700,25.5000,24.0600,31656055,804249136.0000,3,2.903800,1,5.985000
14,2022-03-11,sh.688126,25.1200,26.0000,24.8200,26.0000,25.5000,21345485,542195408.0000,3,1.958000,1,1.960800
15,2022-03-14,sh.688126,25.6000,26.0400,24.4100,24.4500,26.0000,18386239,461081728.0000,3,1.686600,1,-5.961500
16,2022-03-15,sh.688126,24.2500,25.6300,23.7800,24.4400,24.4500,19978925,496170784.0000,3,1.832700,1,-0.040900
17,2022-03-16,sh.688126,25.3100,25.8800,24.2100,25.7500,24.4400,20764349,522771456.0000,3,1.904700,1,5.360100
18,2022-03-17,sh.688126,26.9800,27.3800,25.5100,25.5300,25.7500,31120692,824990672.0000,3,2.854700,1,-0.854400
19,2022-03-18,sh.688126,25.3000,26.4700,25.0800,25.8900,25.5300,13180287,340932086.3900,3,1.209000,1,1.410100
20,2022-03-21,sh.688126,25.8000,25.8800,25.0100,25.5900,25.8900,15164418,385020687.5100,3,1.391000,1,-1.158700
21,2022-03-22,sh.688126,25.2800,25.5600,24.9000,25.1100,25.5900,10466551,263472397.2900,3,0.960100,1,-1.875700
22,2022-03-23,sh.688126,24.9000,25.3200,24.7200,24.7700,25.1100,8076237,201906492.1700,3,0.740800,1,-1.354000
23,2022-03-24,sh.688126,24.5900,24.7600,24.0000,24.0500,24.7700,9657576,233716804.4800,3,0.885900,1,-2.906700
24,2022-03-25,sh.688126,24.2600,24.4300,23.0000,23.1200,24.0500,12695738,299500960.3200,3,1.164600,1,-3.866900
25,2022-03-28,sh.688126,22.7700,23.1300,22.6000,22.9200,23.1200,8899124,203271085.2900,3,0.816300,1,-0.865100
26,2022-03-29,sh.688126,23.1800,23.2600,22.1700,22.3500,22.9200,9235260,208840126.4700,3,0.694200,1,-2.486900
27,2022-03-30,sh.688126,22.5000,22.6600,22.0300,22.6300,22.3500,11956948,267663994.3900,3,0.898800,1,1.252800
28,2022-03-31,sh.688126,22.6000,22.6000,21.9000,21.9300,22.6300,10634260,234806412.3400,3,0.799400,1,-3.093200
29,2022-04-01,sh.688126,22.0000,22.5400,21.9200,22.3200,21.9300,10297000,229508488.9500,3,0.774000,1,1.778400
30,2022-04-06,sh.688126,22.3000,22.4500,21.6800,22.1400,22.3200,10641695,234051078.2800,3,0.799900,1,-0.806500
31,2022-04-07,sh.688126,22.0100,22.4000,21.9600,21.9900,22.1400,6652797,147442281.4600,3,0.500100,1,-0.677500
32,2022-04-08,sh.688126,22.1800,22.8000,22.0000,22.6000,21.9900,10822584,243493601.3300,3,0.813500,1,2.774000
33,2022-04-11,sh.688126,22.4000,22.5300,21.6000,21.7000,22.6000,8836836,194562476.7500,3,0.664300,1,-3.982300
34,2022-04-12,sh.688126,21.6600,22.2000,21.2300,22.1200,21.7000,6346891,138108468.3900,3,0.477100,1,1.935500
35,2022-04-13,sh.688126,22.1500,22.5200,21.9100,22.3000,22.1200,7201542,160701412.8800,3,0.541300,1,0.813700
36,2022-04-14,sh.688126,22.5000,23.2400,22.2600,22.8000,22.3000,10998417,251427346.6700,3,0.826700,1,2.242200
37,2022-04-15,sh.688126,22.6600,22.7600,22.3300,22.5000,22.8000,5595635,126278458.7400,3,0.420600,1,-1.315800
38,2022-04-18,sh.688126,22.4000,23.2900,22.4000,22.7800,22.5000,7386951,169416754.9600,3,0.555300,1,1.244400
39,2022-04-19,sh.688126,22.7900,22.9500,22.4300,22.5000,22.7800,5175455,116964152.4300,3,0.389000,1,-1.229100
40,2022-04-20,sh.688126,22.6800,22.7000,22.3400,22.4000,22.5000,5325615,119828920.0700,3,0.398500,1,-0.444400
41,2022-04-21,sh.688126,22.4100,22.9200,22.0000,22.1000,22.4000,7377356,165874873.5100,3,0.552000,1,-1.339300
42,2022-04-22,sh.688126,21.9000,22.4400,21.8000,21.9000,22.1000,6571771,145234570.1500,3,0.491700,1,-0.905000
43,2022-04-25,sh.688126,21.6700,22.2500,21.0000,21.0400,21.9000,10432554,225829089.1100,3,0.780600,1,-3.926900
44,2022-04-26,sh.688126,21.2100,21.3300,19.8300,19.9000,21.0400,12677281,261190133.3100,3,0.948600,1,-5.418300
45,2022-04-27,sh.688126,19.5000,20.6600,19.4000,20.5300,19.9000,10251284,206484513.4800,3,0.767000,1,3.165800
46,2022-04-28,sh.688126,20.3900,20.5000,19.8600,20.0800,20.5300,7325902,147333588.6400,3,0.548100,1,-2.191900
47,2022-04-29,sh.688126,20.0000,21.2000,19.9900,20.9000,20.0800,8829450,181389572.8800,3,0.660600,1,4.083700
48,2022-05-05,sh.688126,20.6900,21.3800,20.6200,21.1500,20.9000,8026778,168926434.9700,3,0.600600,1,1.196200
