,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
16,2022-03-15,sh.600354,5.7100,5.8200,5.3300,5.3400,5.7600,17525602,97743974.0000,3,3.320500,1,-7.291700
17,2022-03-16,sh.600354,5.4000,5.4600,5.0900,5.4500,5.3400,15925003,84763244.0000,3,3.017200,1,2.059900
18,2022-03-17,sh.600354,5.4500,5.7200,5.4200,5.5600,5.4500,14946502,83608308.0000,3,2.831800,1,2.018300
19,2022-03-18,sh.600354,5.5200,5.7200,5.5200,5.6900,5.5600,10871941,61464820.8800,3,2.059900,1,2.338100
20,2022-03-21,sh.600354,5.7300,6.1000,5.6900,6.0400,5.6900,29927031,178237792.2700,3,5.670100,1,6.151100
21,2022-03-22,sh.600354,6.0400,6.1200,5.9400,5.9600,6.0400,15901700,95335955.0000,3,3.012800,1,-1.324500
22,2022-03-23,sh.600354,5.9200,5.9900,5.8200,5.8400,5.9600,13213921,77904832.0800,3,2.503600,1,-2.013400
23,2022-03-24,sh.600354,5.8400,6.0500,5.8300,5.9500,5.8400,24282460,144406534.4100,3,4.600700,1,1.883600
24,2022-03-25,sh.600354,5.9500,6.4000,5.9400,6.1900,5.9500,51706540,323257916.0000,3,9.796600,1,4.033600
25,2022-03-28,sh.600354,6.3200,6.3800,6.1100,6.2600,6.1900,42289791,263798541.4100,3,8.012400,1,1.130900
26,2022-03-29,sh.600354,6.2000,6.7000,6.1700,6.6700,6.2600,69667644,452794652.4800,3,13.199600,1,6.549500
27,2022-03-30,sh.600354,6.4200,6.4800,6.2300,6.3800,6.6700,57169877,362259018.0000,3,10.831700,1,-4.347800
28,2022-03-31,sh.600354,6.3100,6.6100,6.2400,6.3800,6.3800,50834979,326219149.5900,3,9.631400,1,0.000000
29,2022-04-01,sh.600354,6.4600,6.8000,6.2500,6.3000,6.3800,53299015,347140692.4500,3,10.098300,1,-1.253900
30,2022-04-06,sh.600354,6.1800,6.7000,6.1700,6.5100,6.3000,50667516,326856817.2800,3,9.599700,1,3.333300
31,2022-04-07,sh.600354,6.5100,6.6800,6.3400,6.3800,6.5100,30951601,199886954.4200,3,5.864200,1,-1.996900
32,2022-04-08,sh.600354,6.3900,6.4000,6.1000,6.2400,6.3800,24412600,151684700.0000,3,4.625300,1,-2.194400
33,2022-04-11,sh.600354,6.2400,6.8600,6.2000,6.8600,6.2400,57460399,379032403.9400,3,10.886700,1,9.935900
34,2022-04-12,sh.600354,6.8000,6.9800,6.6000,6.7500,6.8600,88370859,595680481.0000,3,16.743200,1,-1.603500
35,2022-04-13,sh.600354,6.6000,6.9700,6.5500,6.6900,6.7500,80031194,540563692.8400,3,15.163100,1,-0.888900
36,2022-04-14,sh.600354,6.5400,6.8000,6.2300,6.8000,6.6900,55869478,365735434.6000,3,10.585300,1,1.644200
37,2022-04-15,sh.600354,6.7000,6.8400,6.4000,6.4600,6.8000,47265170,311103342.5800,3,8.955100,1,-5.000000
38,2022-04-18,sh.600354,6.4300,6.9400,6.3400,6.7000,6.4600,66003314,446074000.8500,3,12.505300,1,3.715200
39,2022-04-19,sh.600354,6.7100,7.3700,6.5500,7.1000,6.7000,98397947,683496327.8100,3,18.643000,1,5.970100
40,2022-04-20,sh.600354,6.8500,7.8100,6.8200,7.7000,7.1000,159430327,1208446303.9800,3,30.206500,1,8.450700
41,2022-04-21,sh.600354,7.3800,7.8700,6.9300,6.9300,7.7000,131859629,965964604.6800,3,24.982800,1,-10.000000
42,2022-04-22,sh.600354,6.4000,6.5700,6.2400,6.2400,6.9300,56273100,354848823.4600,3,10.661800,1,-9.956700
43,2022-04-25,sh.600354,5.8800,6.0200,5.6200,5.6200,6.2400,55884170,321303222.6000,3,10.588100,1,-9.935900
44,2022-04-26,sh.600354,5.5600,5.6600,5.0600,5.1400,5.6200,52696480,280191615.8200,3,9.984100,1,-8.540900
45,2022-04-27,sh.600354,5.0400,5.3700,4.8400,5.3400,5.1400,45296804,231576955.5800,3,8.582200,1,3.891100
46,2022-04-28,sh.600354,5.2200,5.2600,4.9100,5.1000,5.3400,38293885,195017149.7500,3,7.255300,1,-4.494400
47,2022-04-29,sh.600354,5.1200,5.3500,5.1000,5.2900,5.1000,36717749,193516050.8000,3,6.956700,1,3.725500
48,2022-05-05,sh.600354,5.3000,5.8000,5.3000,5.7500,5.2900,51083678,287047132.5400,3,9.678600,1,8.695700
49,2022-05-06,sh.600354,5.5400,5.8500,5.4800,5.6000,5.7500,45278402,257071133.4800,3,8.578700,1,-2.608700
50,2022-05-09,sh.600354,5.5700,5.7900,5.5400,5.7300,5.6000,29529500,168048401.0000,3,5.594800,1,2.321400
51,2022-05-10,sh.600354,5.6100,6.0300,5.5000,5.9400,5.7300,37908956,217026033.7000,3,7.182400,1,3.664900
52,2022-05-11,sh.600354,5.8600,5.9500,5.7200,5.7300,5.9400,54847201,318750676.8000,3,10.391600,1,-3.535400
53,2022-05-12,sh.600354,5.6300,5.7400,5.4700,5.5800,5.7300,31750000,177669887.0000,3,6.015500,1,-2.617800
54,2022-05-13,sh.600354,5.6700,5.8300,5.6000,5.7400,5.5800,39019541,223347438.2900,3,7.392800,1,2.867400
55,2022-05-16,sh.600354,5.9800,6.3100,5.8500,6.3100,5.7400,63180563,391950751.7300,3,11.970500,1,9.930300
56,2022-05-17,sh.600354,6.6800,6.6800,6.2100,6.3800,6.3100,99153805,635717537.7700,3,18.786200,1,1.109400
57,2022-05-18,sh.600354,6.2500,6.9500,6.1500,6.5500,6.3800,88338409,574708136.7500,3,16.737000,1,2.664600
58,2022-05-19,sh.600354,6.5100,6.9200,6.4600,6.6100,6.5500,90804182,604265650.7600,3,17.204200,1,0.916000
59,2022-05-20,sh.600354,6.4900,6.7800,6.4500,6.6200,6.6100,71082000,469467806.0000,3,13.467500,1,0.151300
60,2022-05-23,sh.600354,6.6200,6.9800,6.5500,6.7300,6.6200,76651440,517312248.6000,3,14.522800,1,1.661600
61,2022-05-24,sh.600354,6.6700,6.8600,6.4300,6.4600,6.7300,66100167,440137392.4400,3,12.523700,1,-4.011900
62,2022-05-25,sh.600354,6.5200,6.6200,6.4000,6.5600,6.4600,42666500,277798865.0000,3,8.083800,1,1.548000
63,2022-05-26,sh.600354,6.5300,6.7000,6.3800,6.7000,6.5600,44679947,293238280.2700,3,8.465300,1,2.134100
64,2022-05-27,sh.600354,6.6600,6.8000,6.5300,6.6800,6.7000,56777747,378007186.3700,3,10.757400,1,-0.298500
65,2022-05-30,sh.600354,6.8500,6.9500,6.6400,6.6700,6.6800,66356280,451143705.6200,3,12.572200,1,-0.149700
66,2022-05-31,sh.600354,6.5400,7.3400,6.5400,7.3400,6.6700,34738942,246762519.3800,3,6.581800,1,10.045000
67,2022-06-01,sh.600354,7.8000,8.0700,7.4400,8.0700,7.3400,184302936,1443515922.4300,3,34.918900,1,9.945500
68,2022-06-02,sh.600354,8.0000,8.8800,7.9200,8.8800,8.0700,122652836,1059098622.7900,3,23.238400,1,10.037200
69,2022-06-06,sh.600354,8.0000,8.6800,7.9900,8.1500,8.8800,170696967,1415459397.1900,3,32.341100,1,-8.220700
70,2022-06-07,sh.600354,7.9100,8.0900,7.3500,7.4300,8.1500,139046913,1067817112.3900,3,26.344500,1,-8.834400
71,2022-06-08,sh.600354,7.5200,7.9500,7.4600,7.8900,7.4300,129044602,994083424.6700,3,24.449400,1,6.191100
72,2022-06-09,sh.600354,7.7400,8.1800,7.5500,7.7700,7.8900,102997561,806598943.7000,3,19.514400,1,-1.520900
73,2022-06-10,sh.600354,7.5700,7.7600,7.1900,7.7400,7.7700,73540445,553862959.8200,3,13.933300,1,-0.386100
74,2022-06-13,sh.600354,7.7400,8.0500,7.6200,7.9000,7.7400,97393131,764280428.1600,3,18.452600,1,2.067200
75,2022-06-14,sh.600354,7.7000,7.7600,7.3000,7.5500,7.9000,73007429,549095565.5100,3,13.832300,1,-4.430400
76,2022-06-15,sh.600354,7.4400,7.5600,7.3000,7.3300,7.5500,57474984,426961167.1700,3,10.889500,1,-2.913900
77,2022-06-16,sh.600354,7.3300,7.4500,7.2000,7.2500,7.3300,47759427,349016060.8500,3,9.048700,1,-1.091400
78,2022-06-17,sh.600354,7.2000,7.2400,6.9600,7.1300,7.2500,47389461,336418553.1800,3,8.978600,1,-1.655200
79,2022-06-20,sh.600354,7.2100,7.2500,7.0800,7.2000,7.1300,34285196,245629627.1600,3,6.495800,1,0.981800
80,2022-06-21,sh.600354,7.1800,7.2000,6.8600,6.9900,7.2000,39844000,279379525.4600,3,7.549000,1,-2.916700
81,2022-06-22,sh.600354,6.9600,7.2000,6.8600,7.1300,6.9900,42112203,297617906.0000,3,7.978800,1,2.002900
82,2022-06-23,sh.600354,7.0700,7.0800,6.8800,7.0600,7.1300,32476075,226543416.8100,3,6.153100,1,-0.981800
83,2022-06-24,sh.600354,7.0500,7.2500,6.9800,7.1900,7.0600,40096066,286759447.9000,3,7.596800,1,1.841400
84,2022-06-27,sh.600354,7.1800,7.3700,7.1300,7.3000,7.1900,44404066,322118246.8600,3,8.413000,1,1.529900
85,2022-06-28,sh.600354,7.2400,7.2900,7.1100,7.1800,7.3000,32747060,234762553.0000,3,6.204400,1,-1.643800
86,2022-06-29,sh.600354,7.1500,7.2500,6.9000,6.9100,7.1800,35096202,249086704.4200,3,6.649500,1,-3.760400
87,2022-06-30,sh.600354,6.8400,6.9600,6.8000,6.8300,6.9100,27735850,190097928.1000,3,5.255000,1,-1.157700
88,2022-07-01,sh.600354,6.8900,7.0600,6.8700,6.8800,6.8300,26048027,181201830.7600,3,4.935200,1,0.732100
89,2022-07-04,sh.600354,6.8300,7.0600,6.8200,7.0500,6.8800,27405601,191832353.4600,3,5.192400,1,2.470900
90,2022-07-05,sh.600354,7.0500,7.0900,6.8500,6.9700,7.0500,25258360,175164970.1600,3,4.785600,1,-1.134800
91,2022-07-06,sh.600354,6.9200,6.9400,6.5600,6.6100,6.9700,31005062,207164531.1000,3,5.874400,1,-5.165000
92,2022-07-07,sh.600354,6.6100,6.6700,6.5500,6.5900,6.6100,16007000,105829051.0000,3,3.032800,1,-0.302600
93,2022-07-08,sh.600354,6.5900,6.6700,6.5600,6.6100,6.5900,13050300,86295570.0000,3,2.472600,1,0.303500
94,2022-07-11,sh.600354,6.6200,6.7200,6.5000,6.7000,6.6100,21909600,146136780.0000,3,4.151100,1,1.361600
95,2022-07-12,sh.600354,6.6300,6.6500,6.4600,6.4900,6.7000,19040901,124352006.5100,3,3.607600,1,-3.134300
96,2022-07-13,sh.600354,6.4700,6.6400,6.3500,6.6300,6.4900,18845892,123310158.1100,3,3.570600,1,2.157200
97,2022-07-14,sh.600354,6.6400,6.6400,6.5200,6.5500,6.6300,13853060,90725850.1900,3,2.624700,1,-1.206600
98,2022-07-15,sh.600354,6.3900,6.4400,6.0700,6.1000,6.5500,33985624,210204636.9300,3,6.439100,1,-6.870200
99,2022-07-18,sh.600354,6.0900,6.3400,6.0700,6.2800,6.1000,19670055,122926955.3000,3,3.726800,1,2.950800
100,2022-07-19,sh.600354,6.3400,6.3900,6.2400,6.3400,6.2800,15303601,96890593.2700,3,2.899500,1,0.955400
101,2022-07-20,sh.600354,6.3600,6.3600,6.2900,6.3500,6.3400,9808200,62078050.0000,3,1.858300,1,0.157700
102,2022-07-21,sh.600354,6.3400,6.3500,6.1600,6.1800,6.3500,14302240,89077488.2000,3,2.709800,1,-2.677200
103,2022-07-22,sh.600354,6.1800,6.2200,6.0800,6.1800,6.1800,10203300,62748050.0000,3,1.933200,1,0.000000
104,2022-07-25,sh.600354,6.1700,6.2200,6.0400,6.0700,6.1800,10576201,64709115.0900,3,2.003800,1,-1.779900
105,2022-07-26,sh.600354,6.1000,6.1800,6.0400,6.1800,6.0700,9999600,61166331.0000,3,1.894600,1,1.812200
106,2022-07-27,sh.600354,6.2100,6.3300,6.1600,6.1800,6.1800,15191100,94612822.0000,3,2.878200,1,0.000000
107,2022-07-28,sh.600354,6.1600,6.2300,6.1100,6.1200,6.1800,13999644,86259050.8800,3,2.652400,1,-0.970900
108,2022-07-29,sh.600354,6.1100,6.2500,6.1000,6.1300,6.1200,16226351,100059812.5000,3,3.074300,1,0.163400
109,2022-08-01,sh.600354,6.1200,6.1300,5.9500,6.0000,6.1300,15329907,91801481.9300,3,2.904500,1,-2.120700
110,2022-08-02,sh.600354,5.9500,6.2400,5.8600,6.2000,6.0000,42785848,260980146.3000,3,8.106400,1,3.333300
111,2022-08-03,sh.600354,6.0000,6.1600,5.9700,6.0600,6.2000,26706431,161926457.9300,3,5.059900,1,-2.258100
112,2022-08-04,sh.600354,6.0300,6.0500,5.8800,5.9500,6.0600,17605423,104832649.0000,3,3.335600,1,-1.815200
113,2022-08-05,sh.600354,5.9900,6.0500,5.9000,6.0500,5.9500,15371706,92065759.0000,3,2.912400,1,1.680700
114,2022-08-08,sh.600354,5.9900,6.0900,5.9800,6.0700,6.0500,10594167,64079560.0000,3,2.007200,1,0.330600
115,2022-08-09,sh.600354,6.0800,6.4200,6.0500,6.2500,6.0700,33423200,208525003.0000,3,6.332500,1,2.965400
116,2022-08-10,sh.600354,6.1900,6.2900,6.1300,6.1900,6.2500,19134631,118654019.0000,3,3.625300,1,-0.960000
117,2022-08-11,sh.600354,6.1600,6.3100,6.1500,6.2900,6.1900,23405519,146551265.0000,3,4.434500,1,1.615500
118,2022-08-12,sh.600354,6.3200,6.3800,6.2600,6.2900,6.2900,16981417,107346314.0000,3,3.217400,1,0.000000
119,2022-08-15,sh.600354,6.3800,6.4500,6.2700,6.3300,6.2900,21545217,136493774.0000,3,4.082100,1,0.635900
120,2022-08-16,sh.600354,6.2800,6.3800,6.2400,6.3800,6.3300,21950637,138804977.5600,3,4.158900,1,0.789900
121,2022-08-17,sh.600354,6.3700,6.6700,6.3400,6.5700,6.3800,45976608,300914265.3500,3,8.711000,1,2.978100
122,2022-08-18,sh.600354,6.5200,6.5400,6.3600,6.4000,6.5700,25348531,162685751.6400,3,4.802700,1,-2.587500
123,2022-08-19,sh.600354,6.3500,6.5200,6.3400,6.3600,6.4000,18758754,120594680.5600,3,3.554100,1,-0.625000
124,2022-08-22,sh.600354,6.3900,6.7800,6.3700,6.6100,6.3600,41251304,272424915.6600,3,7.815700,1,3.930800
125,2022-08-23,sh.600354,6.5700,6.7200,6.4800,6.6600,6.6100,31211031,206511684.8400,3,5.913400,1,0.756400
126,2022-08-24,sh.600354,6.6400,7.1200,6.5700,6.8600,6.6600,71328961,487198118.0700,3,13.514300,1,3.003000
127,2022-08-25,sh.600354,6.7700,7.0000,6.7100,6.8200,6.8600,45765622,312189031.3200,3,8.671000,1,-0.583100
128,2022-08-26,sh.600354,6.7300,6.9800,6.5800,6.9200,6.8200,48594292,329538736.6500,3,9.206900,1,1.466300
129,2022-08-29,sh.600354,6.8100,7.0600,6.7800,7.0500,6.9200,47656951,332036383.1300,3,9.029300,1,1.878600
130,2022-08-30,sh.600354,7.0400,7.0400,6.7400,6.8100,7.0500,35746462,246201764.1600,3,6.772700,1,-3.404300
131,2022-08-31,sh.600354,6.7100,6.8400,6.3200,6.4300,6.8100,39947304,260615625.8200,3,7.568600,1,-5.580000
132,2022-09-01,sh.600354,6.4800,6.7400,6.4300,6.5200,6.4300,30872000,203514780.0000,3,5.849200,1,1.399700
133,2022-09-02,sh.600354,6.4900,6.6300,6.3900,6.5900,6.5200,21773200,142192620.3800,3,4.125300,1,1.073600
134,2022-09-05,sh.600354,6.5200,6.6700,6.4100,6.5500,6.5900,22076900,143551179.0000,3,4.182800,1,-0.607000
135,2022-09-06,sh.600354,6.5800,7.0600,6.5000,6.8800,6.5500,51076136,348339602.5000,3,9.677100,1,5.038200
136,2022-09-07,sh.600354,6.8400,6.9300,6.7400,6.8400,6.8800,35032200,238901847.0000,3,6.637400,1,-0.581400
137,2022-09-08,sh.600354,6.8100,6.8500,6.5600,6.6200,6.8400,28397801,189343141.6900,3,5.380400,1,-3.216400
138,2022-09-09,sh.600354,6.6200,6.6600,6.4700,6.5800,6.6200,17343401,113261906.5800,3,3.286000,1,-0.604200
139,2022-09-13,sh.600354,6.6200,6.6900,6.5600,6.5900,6.5800,19245536,127308103.3600,3,3.646400,1,0.152000
140,2022-09-14,sh.600354,6.4400,6.5100,6.3300,6.3700,6.5900,20360400,130472381.6300,3,3.857600,1,-3.338400
141,2022-09-15,sh.600354,6.3800,6.4100,6.1000,6.2000,6.3700,18785800,117076718.0000,3,3.559300,1,-2.668800
142,2022-09-16,sh.600354,6.2000,6.2800,6.0600,6.0600,6.2000,11339600,69925318.0000,3,2.148500,1,-2.258100
143,2022-09-19,sh.600354,6.0600,6.1700,5.9900,6.1200,6.0600,9343700,56955545.0100,3,1.770300,1,0.990100
144,2022-09-20,sh.600354,6.1700,6.2000,6.0900,6.1100,6.1200,9080836,55728514.7600,3,1.720500,1,-0.163400
145,2022-09-21,sh.600354,6.0600,6.2500,6.0400,6.1700,6.1100,11860100,73150776.0000,3,2.247100,1,0.982000
146,2022-09-22,sh.600354,6.1000,6.3100,6.0900,6.2500,6.1700,17099000,106309616.0000,3,3.239700,1,1.296600
147,2022-09-23,sh.600354,6.2100,6.2500,6.0700,6.0800,6.2500,12903722,79328248.7600,3,2.444800,1,-2.720000
148,2022-09-26,sh.600354,6.0000,6.0300,5.7600,5.7700,6.0800,14770500,86927010.0000,3,2.798500,1,-5.098700
149,2022-09-27,sh.600354,5.8100,5.9200,5.7100,5.9100,5.7700,11933349,69650109.2500,3,2.261000,1,2.426300
150,2022-09-28,sh.600354,5.9200,5.9300,5.6000,5.6400,5.9100,9343100,53732871.0000,3,1.770200,1,-4.568500
151,2022-09-29,sh.600354,5.7200,5.7400,5.5200,5.6000,5.6400,7841500,44135598.0000,3,1.485700,1,-0.709200
152,2022-09-30,sh.600354,5.5900,5.6500,5.5300,5.6000,5.6000,5872400,32937401.0000,3,1.112600,1,0.000000
153,2022-10-10,sh.600354,5.6200,5.7300,5.5500,5.6100,5.6000,7954102,44958941.1200,3,1.507000,1,0.178600
154,2022-10-11,sh.600354,5.6600,5.7200,5.5600,5.7200,5.6100,8121194,46037455.5800,3,1.538700,1,1.960800
155,2022-10-12,sh.600354,5.7900,5.9100,5.6800,5.8300,5.7200,13218874,76674515.9400,3,2.504500,1,1.923100
156,2022-10-13,sh.600354,5.7500,6.0800,5.7200,5.9700,5.8300,22319087,132287985.0900,3,4.228700,1,2.401400
157,2022-10-14,sh.600354,5.9600,6.0100,5.9200,5.9900,5.9700,14002100,83653769.0000,3,2.652900,1,0.335000
158,2022-10-17,sh.600354,6.0000,6.1100,5.9800,6.0600,5.9900,13591921,82372463.4900,3,2.575200,1,1.168600
159,2022-10-18,sh.600354,6.0300,6.0600,5.9600,5.9800,6.0600,10609000,63682782.0000,3,2.010000,1,-1.320100
160,2022-10-19,sh.600354,5.9500,6.0100,5.8500,5.8500,5.9800,9064736,53506257.4000,3,1.717400,1,-2.173900
161,2022-10-20,sh.600354,5.8500,5.8700,5.7500,5.8000,5.8500,8744202,50798158.5300,3,1.656700,1,-0.854700
162,2022-10-21,sh.600354,5.7900,5.8400,5.7400,5.7500,5.8000,6351500,36766633.0000,3,1.203400,1,-0.862100
163,2022-10-24,sh.600354,5.7700,5.8700,5.5900,5.6700,5.7500,12157070,70045900.3800,3,2.303300,1,-1.391300
164,2022-10-25,sh.600354,5.6500,5.6700,5.5100,5.6500,5.6700,8737736,48807569.8000,3,1.655500,1,-0.352700
165,2022-10-26,sh.600354,5.6500,5.7600,5.6400,5.7600,5.6500,9209900,52524701.0000,3,1.745000,1,1.946900
166,2022-10-27,sh.600354,5.7500,5.8400,5.7200,5.7700,5.7600,9292800,53624505.0000,3,1.760700,1,0.173600
167,2022-10-28,sh.600354,5.7000,5.7100,5.4000,5.4400,5.7700,14444100,79904842.3600,3,2.736700,1,-5.719200
168,2022-10-31,sh.600354,5.4900,5.6900,5.4800,5.5700,5.4400,10954500,61142283.0000,3,2.075500,1,2.389700
169,2022-11-01,sh.600354,5.5700,6.1300,5.5700,6.0000,5.5700,36664430,216346797.2800,3,6.946600,1,7.719900
170,2022-11-02,sh.600354,6.0700,6.4400,6.0100,6.3800,6.0000,56307193,351029980.9000,3,10.668200,1,6.333300
171,2022-11-03,sh.600354,6.2500,6.6100,6.2100,6.2900,6.3800,61549522,395286801.9200,3,11.661500,1,-1.410700
172,2022-11-04,sh.600354,6.3000,6.3700,6.1600,6.2400,6.2900,42023914,261857576.2400,3,7.962100,1,-0.794900
173,2022-11-07,sh.600354,6.2500,6.4300,6.1800,6.3600,6.2400,36768623,233476639.5900,3,6.966400,1,1.923100
174,2022-11-08,sh.600354,6.3100,6.4300,6.2300,6.2800,6.3600,22482020,141810766.6000,3,4.259600,1,-1.257900
175,2022-11-09,sh.600354,6.2700,6.5800,6.2700,6.4900,6.2800,44887001,289913873.9000,3,8.504500,1,3.343900
176,2022-11-10,sh.600354,6.5000,7.1000,6.4200,6.8300,6.4900,80765193,545741134.9300,3,15.302200,1,5.238800
177,2022-11-11,sh.600354,6.6700,6.8500,6.5500,6.6300,6.8300,61490103,411378851.5400,3,11.650200,1,-2.928300
178,2022-11-14,sh.600354,6.6000,6.6200,6.4200,6.4600,6.6300,36024464,233941850.4800,3,6.825400,1,-2.564100
179,2022-11-15,sh.600354,6.5000,6.5400,6.3900,6.4900,6.4600,33948909,219305550.7100,3,6.432100,1,0.464400
180,2022-11-16,sh.600354,6.4400,6.5100,6.3700,6.4400,6.4900,24308560,156432023.2000,3,4.605600,1,-0.770400
181,2022-11-17,sh.600354,6.4300,6.4900,6.3500,6.4700,6.4400,19021485,122469237.2500,3,3.603900,1,0.465800
182,2022-11-18,sh.600354,6.4700,6.4700,6.2800,6.2800,6.4700,23133461,146823908.0900,3,4.383000,1,-2.936600
183,2022-11-21,sh.600354,6.2300,6.4100,6.2100,6.4000,6.2800,19136300,121128357.0000,3,3.625700,1,1.910800
184,2022-11-22,sh.600354,6.3100,6.3700,6.1200,6.1600,6.4000,22099978,137804167.7600,3,4.187200,1,-3.750000
185,2022-11-23,sh.600354,6.1400,6.1600,6.0300,6.0900,6.1600,13489900,82156874.0000,3,2.555900,1,-1.136400
186,2022-11-24,sh.600354,6.1300,6.1600,6.0700,6.0900,6.0900,9817772,60000757.3600,3,1.860100,1,0.000000
187,2022-11-25,sh.600354,6.0900,6.1500,6.0500,6.0800,6.0900,11817204,71975460.0900,3,2.238900,1,-0.164200
188,2022-11-28,sh.600354,6.0500,6.2000,5.9800,6.1900,6.0800,18879445,115819213.3800,3,3.577000,1,1.809200
189,2022-11-29,sh.600354,6.1500,6.2500,6.1400,6.2100,6.1900,16873845,104848878.4500,3,3.197000,1,0.323100
190,2022-11-30,sh.600354,6.2200,6.8300,6.2200,6.8300,6.2100,70792109,478564965.4400,3,13.412600,1,9.983900
191,2022-12-01,sh.600354,6.9400,7.3300,6.9300,6.9500,6.8300,121245706,854569211.1700,3,22.971800,1,1.757000
192,2022-12-02,sh.600354,6.9300,7.5100,6.9300,7.1700,6.9500,100829220,727894056.1500,3,19.103600,1,3.165500
193,2022-12-05,sh.600354,7.2300,7.8900,7.1100,7.4900,7.1700,110130701,824255657.3700,3,20.865900,1,4.463000
194,2022-12-06,sh.600354,7.4100,8.2400,7.3700,8.2400,7.4900,144767519,1165101411.2600,3,27.428400,1,10.013400
195,2022-12-07,sh.600354,8.0100,8.1200,7.8000,8.0500,8.2400,109613486,871767100.2100,3,20.767900,1,-2.305800
196,2022-12-08,sh.600354,7.5800,7.7000,7.2500,7.2500,8.0500,81465133,604008223.6800,3,15.434800,1,-9.937900
197,2022-12-09,sh.600354,6.9500,7.1800,6.9200,7.1300,7.2500,75329400,532463575.8300,3,14.272300,1,-1.655200
198,2022-12-12,sh.600354,7.0800,7.5500,7.0300,7.4300,7.1300,82484174,605566801.7700,3,15.627900,1,4.207600
199,2022-12-13,sh.600354,7.3300,7.7900,7.2900,7.5700,7.4300,89487690,671280374.5400,3,16.954800,1,1.884300
200,2022-12-14,sh.600354,7.4700,7.6300,7.4100,7.5700,7.5700,58777549,441313884.1700,3,11.136300,1,0.000000
201,2022-12-15,sh.600354,7.5400,8.0400,7.3500,7.7700,7.5700,93168008,720206584.8300,3,17.652100,1,2.642000
202,2022-12-16,sh.600354,7.5600,7.8700,7.5200,7.6700,7.7700,57336322,439744514.1000,3,10.863200,1,-1.287000
203,2022-12-19,sh.600354,7.4600,7.7600,7.2600,7.6600,7.6700,66815933,502616928.8800,3,12.659300,1,-0.130400
204,2022-12-20,sh.600354,7.5400,7.9100,7.4500,7.4800,7.6600,72934718,559934755.9100,3,13.818600,1,-2.349900
205,2022-12-21,sh.600354,7.0800,7.4900,7.0500,7.3800,7.4800,60076745,440314055.6200,3,11.382400,1,-1.336900
206,2022-12-22,sh.600354,7.3300,7.7100,7.3100,7.5100,7.3800,60000200,453175286.2200,3,11.367900,1,1.761500
207,2022-12-23,sh.600354,7.4500,7.7600,7.0800,7.2000,7.5100,60632602,441957868.2800,3,11.487800,1,-4.127800
208,2022-12-26,sh.600354,7.6300,7.9200,7.4700,7.7100,7.2000,127470355,981048683.5600,3,24.151200,1,7.083300
209,2022-12-27,sh.600354,7.4100,8.4700,7.2100,8.2300,7.7100,148794204,1162105065.2700,3,28.191300,1,6.744500
210,2022-12-28,sh.600354,8.0400,8.0900,7.7500,7.8500,8.2300,94767445,747224886.4200,3,17.955100,1,-4.617300
211,2022-12-29,sh.600354,7.8000,8.1600,7.7000,7.9000,7.8500,79172121,629001132.5000,3,15.000300,1,0.636900
