,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.603999,5.6100,5.7900,5.6000,5.7400,5.6300,6063200,34690617.0000,3,1.052600,1,1.953800
1,2022-02-22,sh.603999,5.6900,5.7100,5.5400,5.5900,5.7400,5675220,31770186.6000,3,0.985300,1,-2.613200
2,2022-02-23,sh.603999,5.6000,5.6700,5.5600,5.6200,5.5900,4149600,23335805.0000,3,0.720400,1,0.536700
3,2022-02-24,sh.603999,5.6200,5.6700,5.3600,5.4400,5.6200,6044860,33260719.6000,3,1.049500,1,-3.202800
4,2022-02-25,sh.603999,5.4700,5.5900,5.4100,5.4500,5.4400,3752260,20633547.6000,3,0.651400,1,0.183800
5,2022-02-28,sh.603999,5.4500,5.4900,5.3200,5.3700,5.4500,4541400,24350672.0000,3,0.788400,1,-1.467900
6,2022-03-01,sh.603999,5.4100,5.5000,5.3800,5.4900,5.3700,3105600,16937475.0000,3,0.539200,1,2.234600
7,2022-03-02,sh.603999,5.4800,5.5300,5.4300,5.5200,5.4900,2641900,14536394.0000,3,0.458700,1,0.546400
8,2022-03-03,sh.603999,5.5500,5.5600,5.4500,5.4800,5.5200,2789900,15317812.0000,3,0.484400,1,-0.724600
9,2022-03-04,sh.603999,5.4700,5.4700,5.3800,5.4300,5.4800,2849180,15446607.0000,3,0.494600,1,-0.912400
10,2022-03-07,sh.603999,5.3800,5.7000,5.3500,5.5600,5.4300,8274460,45984766.0000,3,1.436500,1,2.394100
11,2022-03-08,sh.603999,5.5800,5.7000,5.4000,5.6000,5.5600,10080480,56317538.0000,3,1.750100,1,0.719400
12,2022-03-09,sh.603999,5.6000,6.1600,5.5500,5.8900,5.6000,42923751,256965587.0000,3,7.452000,1,5.178600
13,2022-03-10,sh.603999,5.7500,6.3800,5.7300,6.1000,5.8900,39409889,238890922.0000,3,6.842000,1,3.565400
14,2022-03-11,sh.603999,6.0000,6.0200,5.7800,5.9100,6.1000,21231923,125034053.0000,3,3.686100,1,-3.114800
15,2022-03-14,sh.603999,5.8800,6.0500,5.7800,5.8500,5.9100,14055960,83078119.0000,3,2.440300,1,-1.015200
16,2022-03-15,sh.603999,5.7900,5.9400,5.5700,5.5800,5.8500,15918640,91813202.0000,3,2.763700,1,-4.615400
17,2022-03-16,sh.603999,5.6500,6.1400,5.6200,6.1400,5.5800,35015352,211994741.0000,3,6.079100,1,10.035800
18,2022-03-17,sh.603999,6.1400,6.3000,5.9400,6.0100,6.1400,39372072,240508931.0000,3,6.835400,1,-2.117300
19,2022-03-18,sh.603999,5.9400,6.1500,5.9400,6.0200,6.0100,17463200,105165914.2000,3,3.031800,1,0.166400
20,2022-03-21,sh.603999,6.0600,6.0700,5.8400,6.0200,6.0200,17235090,102333633.2000,3,2.992200,1,0.000000
21,2022-03-22,sh.603999,5.9900,6.0400,5.8600,5.9600,6.0200,14273302,84882455.2000,3,2.478000,1,-0.996700
22,2022-03-23,sh.603999,5.9200,6.5600,5.9100,6.2900,5.9600,37856450,238349725.9600,3,6.572300,1,5.536900
23,2022-03-24,sh.603999,6.2000,6.2000,5.8500,5.8900,6.2900,26289202,157672123.6000,3,4.564100,1,-6.359300
24,2022-03-25,sh.603999,5.8100,6.4800,5.8100,6.4800,5.8900,20975882,134573476.9600,3,3.641600,1,10.017000
25,2022-03-28,sh.603999,6.6500,7.0300,6.3100,6.6200,6.4800,57345896,383864121.5400,3,9.955900,1,2.160500
26,2022-03-29,sh.603999,6.4600,6.5400,6.1900,6.2900,6.6200,32877260,207723694.8000,3,5.707900,1,-4.984900
27,2022-03-30,sh.603999,6.2200,6.3300,6.0900,6.2900,6.2900,20655282,128632954.7800,3,3.586000,1,0.000000
28,2022-03-31,sh.603999,6.2400,6.2500,6.0600,6.1400,6.2900,16706600,102638818.0000,3,2.900500,1,-2.384700
29,2022-04-01,sh.603999,6.1000,6.4200,6.0700,6.3300,6.1400,25716600,161116013.0000,3,4.464700,1,3.094500
30,2022-04-06,sh.603999,6.2400,6.4600,6.2000,6.3800,6.3300,20372968,129419573.8100,3,3.537000,1,0.789900
31,2022-04-07,sh.603999,6.3100,6.9000,6.2200,6.5400,6.3800,31962740,208885945.2000,3,5.549100,1,2.507800
32,2022-04-08,sh.603999,6.4800,6.5400,6.2000,6.3200,6.5400,20263620,127759761.6000,3,3.518000,1,-3.363900
33,2022-04-11,sh.603999,6.2200,6.2400,5.8800,5.9600,6.3200,15698240,94860158.6000,3,2.725400,1,-5.696200
34,2022-04-12,sh.603999,5.9500,6.1400,5.9500,6.0700,5.9600,11289460,68260602.0000,3,1.960000,1,1.845600
35,2022-04-13,sh.603999,6.0800,6.1800,5.7500,5.7700,6.0700,15736000,92415334.0000,3,2.731900,1,-4.942300
36,2022-04-14,sh.603999,5.7800,5.9800,5.7600,5.8100,5.7700,10329340,60789679.6000,3,1.793300,1,0.693200
37,2022-04-15,sh.603999,5.7500,5.8400,5.5800,5.5900,5.8100,10470640,59337918.0000,3,1.817800,1,-3.786600
