,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.601886,6.7200,6.7600,6.5600,6.7400,6.7300,9400120,62688560.8000,3,0.814500,1,0.148600
1,2022-02-22,sh.601886,6.6900,6.7800,6.6500,6.6800,6.7400,12404400,83247842.0000,3,1.074900,1,-0.890200
2,2022-02-23,sh.601886,6.7000,6.7300,6.6100,6.7100,6.6800,9934548,66298518.6000,3,0.860800,1,0.449100
3,2022-02-24,sh.601886,6.7200,6.7900,6.4000,6.5200,6.7100,12635987,83105118.3700,3,1.094900,1,-2.831600
4,2022-02-25,sh.601886,6.5500,6.6500,6.4500,6.4700,6.5200,7475258,48871015.0500,3,0.647700,1,-0.766900
5,2022-02-28,sh.601886,6.4600,6.4700,6.1900,6.3400,6.4700,8148117,51308566.0000,3,0.706000,1,-2.009300
6,2022-03-01,sh.601886,6.4000,6.7500,6.4000,6.5000,6.3400,13879115,90627067.0000,3,1.202600,1,2.523700
7,2022-03-02,sh.601886,6.4800,6.6100,6.4200,6.5600,6.5000,7218200,47071948.0000,3,0.625500,1,0.923100
8,2022-03-03,sh.601886,6.5400,6.6300,6.5200,6.5800,6.5600,5216879,34300289.0000,3,0.452000,1,0.304900
9,2022-03-04,sh.601886,6.5100,6.5500,6.3800,6.4000,6.5800,6301450,40623280.0000,3,0.546000,1,-2.735600
10,2022-03-07,sh.601886,6.3900,6.5100,6.2800,6.3300,6.4000,6220250,39652902.0000,3,0.539000,1,-1.093800
11,2022-03-08,sh.601886,6.3200,6.3500,6.0800,6.1000,6.3300,6302100,38928451.0000,3,0.546100,1,-3.633500
12,2022-03-09,sh.601886,6.1200,6.2700,5.7800,6.1100,6.1000,6857101,41472327.0000,3,0.594200,1,0.163900
13,2022-03-10,sh.601886,6.2000,6.3600,6.1300,6.2400,6.1100,12465602,77826127.0000,3,1.080200,1,2.127700
14,2022-03-11,sh.601886,6.1900,6.1900,5.9300,6.1100,6.2400,8299127,50173093.0000,3,0.719100,1,-2.083300
15,2022-03-14,sh.601886,6.0400,6.2800,5.9400,5.9400,6.1100,10424101,63357157.0000,3,0.903300,1,-2.782300
16,2022-03-15,sh.601886,5.8900,5.9100,5.5400,5.5700,5.9400,9689249,55344601.0000,3,0.839600,1,-6.229000
17,2022-03-16,sh.601886,5.7300,5.7800,5.4500,5.7200,5.5700,8107797,45730183.0000,3,0.702600,1,2.693000
18,2022-03-17,sh.601886,5.8000,6.0300,5.8000,6.0000,5.7200,8769884,51969199.0000,3,0.759900,1,4.895100
19,2022-03-18,sh.601886,6.0600,6.6000,5.8500,6.6000,6.0000,36326665,234781259.0300,3,3.147800,1,10.000000
20,2022-03-21,sh.601886,6.7200,7.1000,6.4800,6.9600,6.6000,56126953,379399750.7800,3,4.863500,1,5.454500
21,2022-03-22,sh.601886,6.8000,7.1300,6.6100,6.9300,6.9600,52313337,359825383.0600,3,4.533000,1,-0.431000
22,2022-03-23,sh.601886,6.9000,7.0400,6.7400,6.8100,6.9300,27691929,190249343.2300,3,2.399500,1,-1.731600
23,2022-03-24,sh.601886,6.6400,6.9000,6.5900,6.6300,6.8100,20285728,135745435.7000,3,1.757800,1,-2.643200
24,2022-03-25,sh.601886,6.6100,6.8300,6.4800,6.6300,6.6300,20359796,135924057.3700,3,1.764200,1,0.000000
25,2022-03-28,sh.601886,6.6200,6.6600,6.4700,6.5400,6.6300,16411238,107630647.9700,3,1.422100,1,-1.357500
26,2022-03-29,sh.601886,6.5200,6.5500,6.2200,6.3200,6.5400,16480379,104236233.7900,3,1.428000,1,-3.363900
27,2022-03-30,sh.601886,6.3100,6.5000,6.2800,6.3600,6.3200,12861434,82007180.2000,3,1.114500,1,0.632900
28,2022-03-31,sh.601886,6.3600,6.5200,6.3000,6.4400,6.3600,13801337,88878119.2800,3,1.195900,1,1.257900
29,2022-04-01,sh.601886,6.4100,6.4300,6.2300,6.3200,6.4400,13006211,82342971.3900,3,1.127000,1,-1.863400
30,2022-04-06,sh.601886,6.3100,6.6000,6.2600,6.5400,6.3200,12736356,82770152.6900,3,1.103600,1,3.481000
31,2022-04-07,sh.601886,6.5800,6.7000,6.3900,6.4300,6.5400,13263657,86636700.8300,3,1.149300,1,-1.682000
32,2022-04-08,sh.601886,6.4600,6.7300,6.4300,6.6500,6.4300,20685259,137204954.2100,3,1.792400,1,3.421500
33,2022-04-11,sh.601886,6.6100,6.7400,6.4500,6.5300,6.6500,16651924,109668194.5800,3,1.442900,1,-1.804500
34,2022-04-12,sh.601886,6.4600,6.5000,6.2300,6.4600,6.5300,12280728,78370412.7100,3,1.064100,1,-1.072000
35,2022-04-13,sh.601886,6.4800,6.4800,5.8500,5.9000,6.4600,21712817,131309599.6000,3,1.881400,1,-8.668700
36,2022-04-14,sh.601886,5.8900,6.1500,5.8900,6.0100,5.9000,11437408,68959610.6300,3,0.991100,1,1.864400
37,2022-04-15,sh.601886,6.0100,6.0400,5.7900,5.8100,6.0100,10244165,60324129.5200,3,0.887700,1,-3.327800
38,2022-04-18,sh.601886,5.8500,5.8800,5.6400,5.7100,5.8100,7955215,45406813.0000,3,0.689300,1,-1.721200
39,2022-04-19,sh.601886,5.7000,5.8100,5.6800,5.7500,5.7100,5435999,31263019.3100,3,0.471000,1,0.700500
40,2022-04-20,sh.601886,5.7600,5.7900,5.5700,5.6000,5.7500,11145420,62799666.8000,3,0.965800,1,-2.608700
41,2022-04-21,sh.601886,5.6000,5.6200,5.3100,5.4000,5.6000,13618206,74274598.5600,3,1.180000,1,-3.571400
42,2022-04-22,sh.601886,5.3500,5.3600,5.1900,5.2000,5.4000,13408122,70391163.9300,3,1.161800,1,-3.703700
43,2022-04-25,sh.601886,5.0900,5.1000,4.7100,4.7400,5.2000,13542198,66646103.8100,3,1.173400,1,-8.846200
44,2022-04-26,sh.601886,4.8000,4.8400,4.5800,4.6300,4.7400,13480283,63623413.8300,3,1.168100,1,-2.320700
45,2022-04-27,sh.601886,4.5800,4.8200,4.5300,4.7900,4.6300,11177701,52176390.1500,3,0.968600,1,3.455700
46,2022-04-28,sh.601886,4.6900,4.8100,4.6500,4.7300,4.7900,8260368,39100095.1600,3,0.715800,1,-1.252600
47,2022-04-29,sh.601886,4.7400,4.9800,4.7400,4.9500,4.7300,9265157,45332705.6100,3,0.802800,1,4.651200
48,2022-05-05,sh.601886,4.9100,5.1400,4.9100,5.0900,4.9500,9282440,46921217.8800,3,0.804300,1,2.828300
49,2022-05-06,sh.601886,5.0000,5.0800,4.8100,4.9800,5.0900,8136632,40592012.2800,3,0.705100,1,-2.161100
50,2022-05-09,sh.601886,5.0100,5.2400,5.0000,5.2300,4.9800,8998339,46506968.6800,3,0.779700,1,5.020100
