,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.688260,21.7700,22.3000,20.9000,21.0500,21.4000,1017483,21794635.6600,3,3.570100,1,-1.635500
1,2022-02-22,sh.688260,21.4600,21.7100,20.3800,20.8200,21.0500,832645,17199683.0400,3,2.921600,1,-1.092600
2,2022-02-23,sh.688260,21.1500,22.2100,20.7500,21.9600,20.8200,1877740,40716287.6400,3,6.588600,1,5.475500
3,2022-02-24,sh.688260,22.1400,22.5800,21.0000,21.9600,21.9600,1804397,39391845.1600,3,6.331200,1,0.000000
4,2022-02-25,sh.688260,21.9600,22.1700,21.0100,21.1600,21.9600,1083254,23315525.4500,3,3.800900,1,-3.643000
5,2022-02-28,sh.688260,21.5000,21.5500,20.4000,20.9600,21.1600,1152033,23898894.0000,3,4.042200,1,-0.945200
6,2022-03-01,sh.688260,20.8900,21.3600,20.3800,20.4800,20.9600,1100919,22879636.0000,3,3.862900,1,-2.290100
7,2022-03-02,sh.688260,20.4500,21.3200,20.0300,21.2600,20.4800,869726,18129354.0000,3,3.051700,1,3.808600
8,2022-03-03,sh.688260,21.3900,21.3900,20.1200,20.6000,21.2600,1400116,28821665.0000,3,4.912700,1,-3.104400
9,2022-03-04,sh.688260,20.6700,20.8800,19.8000,19.8700,20.6000,797896,16283438.0000,3,2.799600,1,-3.543700
10,2022-03-07,sh.688260,19.6500,20.1600,19.0900,19.4600,19.8700,693281,13529077.0000,3,2.432600,1,-2.063400
11,2022-03-08,sh.688260,19.7500,20.1000,19.0500,19.5500,19.4600,926343,18242361.0000,3,3.250300,1,0.462500
12,2022-03-09,sh.688260,19.9300,20.0600,18.2300,19.0100,19.5500,1005048,19117636.0000,3,3.526500,1,-2.762100
13,2022-03-10,sh.688260,19.4900,19.6300,18.5200,18.6600,19.0100,839418,16054105.0000,3,2.945300,1,-1.841100
14,2022-03-11,sh.688260,18.4900,18.6400,17.5100,17.8800,18.6600,1262229,22664098.0000,3,4.428900,1,-4.180100
15,2022-03-14,sh.688260,18.0600,18.2400,17.0200,17.3800,17.8800,1061767,18458595.0000,3,3.725500,1,-2.796400
16,2022-03-15,sh.688260,17.1500,17.5100,16.2100,16.3900,17.3800,1359871,23044694.0000,3,4.771500,1,-5.696200
17,2022-03-16,sh.688260,16.8000,17.2900,15.0000,17.1100,16.3900,1991988,32746922.0000,3,6.989400,1,4.392900
18,2022-03-17,sh.688260,17.0000,18.0000,17.0000,17.3000,17.1100,1370419,24043617.0000,3,4.808500,1,1.110500
19,2022-03-18,sh.688260,17.6500,17.8100,17.1100,17.7100,17.3000,944869,16621076.2400,3,3.315300,1,2.369900
20,2022-03-21,sh.688260,17.9000,17.9000,17.3000,17.8200,17.7100,746546,13060335.0900,3,2.619500,1,0.621100
21,2022-03-22,sh.688260,18.2100,18.2100,17.4600,17.8900,17.8200,418960,7412628.6300,3,1.470000,1,0.392800
22,2022-03-23,sh.688260,18.0500,18.5600,17.7500,18.1500,17.8900,874012,15929695.4400,3,3.066700,1,1.453300
23,2022-03-24,sh.688260,17.9800,18.0600,17.6100,17.8400,18.1500,622159,11080357.9200,3,2.183000,1,-1.708000
24,2022-03-25,sh.688260,18.0900,18.0900,17.6200,17.7400,17.8400,431326,7677949.9500,3,1.513400,1,-0.560500
25,2022-03-28,sh.688260,17.9400,18.1800,17.0300,17.9400,17.7400,653058,11642645.9400,3,2.291400,1,1.127400
26,2022-03-29,sh.688260,18.1000,18.1000,16.8000,17.5900,17.9400,775522,13321325.2800,3,2.721100,1,-1.950900
27,2022-03-30,sh.688260,17.5700,17.5700,16.5900,16.8200,17.5900,724678,12173716.2100,3,2.542700,1,-4.377500
28,2022-03-31,sh.688260,16.8100,16.8100,16.2800,16.6400,16.8200,478126,7900320.0100,3,1.677600,1,-1.070200
29,2022-04-01,sh.688260,16.4000,16.6300,15.9900,16.3700,16.6400,989577,15995558.3500,3,3.472200,1,-1.622600
30,2022-04-06,sh.688260,16.2100,16.8600,16.2100,16.5100,16.3700,700172,11613182.5600,3,1.051100,1,0.855200
31,2022-04-07,sh.688260,18.1000,18.1000,16.0600,16.1600,16.5100,752341,12359025.4500,3,1.129400,1,-2.119900
32,2022-04-08,sh.688260,16.9900,16.9900,15.2800,15.4300,16.1600,781673,12187582.6000,3,1.173400,1,-4.517300
33,2022-04-11,sh.688260,15.4500,15.4900,14.4200,14.5300,15.4300,665094,9804878.1800,3,0.998400,1,-5.832800
34,2022-04-12,sh.688260,14.8200,15.1900,14.3100,15.1000,14.5300,794526,11805167.1600,3,1.192700,1,3.922900
35,2022-04-13,sh.688260,14.8100,15.2700,14.4300,14.5100,15.1000,545318,7948263.6300,3,0.818600,1,-3.907300
36,2022-04-14,sh.688260,14.3500,14.9800,14.3500,14.4800,14.5100,485004,7109887.7100,3,0.728100,1,-0.206800
37,2022-04-15,sh.688260,14.6100,14.6200,13.5900,13.9500,14.4800,732923,10195186.4900,3,1.100200,1,-3.660200
38,2022-04-18,sh.688260,13.9500,14.4700,13.5000,14.3200,13.9500,369212,5236629.5600,3,0.554200,1,2.652300
39,2022-04-19,sh.688260,14.5900,14.5900,13.9000,14.3100,14.3200,209278,2974577.1500,3,0.314200,1,-0.069800
40,2022-04-20,sh.688260,14.0600,14.6900,14.0100,14.1100,14.3100,215690,3043759.7500,3,0.323800,1,-1.397600
41,2022-04-21,sh.688260,14.2100,14.2200,13.3100,13.3600,14.1100,626588,8542697.6100,3,0.940600,1,-5.315400
42,2022-04-22,sh.688260,13.3900,13.6600,12.7200,12.9800,13.3600,494349,6479133.8000,3,0.742100,1,-2.844300
43,2022-04-25,sh.688260,12.9800,12.9800,11.6400,11.8300,12.9800,805487,9687823.1900,3,1.209100,1,-8.859800
44,2022-04-26,sh.688260,11.8300,12.8500,11.6100,12.1400,11.8300,1134103,13890134.8600,3,1.702400,1,2.620500
45,2022-04-27,sh.688260,11.8900,12.5300,11.4400,12.3000,12.1400,565435,6741531.5800,3,0.848800,1,1.318000
46,2022-04-28,sh.688260,12.1200,12.8800,11.9900,12.3200,12.3000,1263664,15521067.8700,3,1.896900,1,0.162600
47,2022-04-29,sh.688260,12.3200,13.5100,12.3000,13.4000,12.3200,1010331,13068976.0200,3,1.516600,1,8.766200
48,2022-05-05,sh.688260,13.4000,13.4000,12.7100,12.8600,13.4000,586583,7579136.3700,3,0.880500,1,-4.029900
49,2022-05-06,sh.688260,12.1300,12.9200,12.1300,12.7100,12.8600,311627,3955208.0700,3,0.467800,1,-1.166400
50,2022-05-09,sh.688260,12.6800,13.1300,12.5900,12.7200,12.7100,554411,7130958.2700,3,0.832200,1,0.078700
51,2022-05-10,sh.688260,12.8300,13.2600,12.7100,12.9200,12.7200,616360,8001309.7400,3,0.925200,1,1.572300
52,2022-05-11,sh.688260,12.8500,13.3200,12.8500,12.8600,12.9200,533244,7024899.2400,3,0.800500,1,-0.464400
53,2022-05-12,sh.688260,12.8200,13.1800,12.7500,12.9000,12.8600,525090,6776364.9900,3,0.788200,1,0.311000
54,2022-05-13,sh.688260,12.8000,13.2200,12.8000,13.0300,12.9000,527552,6892559.4300,3,0.791900,1,1.007800
55,2022-05-16,sh.688260,13.3000,13.7800,13.0400,13.4600,13.0300,793647,10688326.6000,3,1.191400,1,3.300100
56,2022-05-17,sh.688260,13.4600,13.4800,12.9700,13.1400,13.4600,514213,6748924.0700,3,0.771900,1,-2.377400
57,2022-05-18,sh.688260,13.1900,13.4900,13.1300,13.3000,13.1400,551888,7341838.2500,3,0.828500,1,1.217700
58,2022-05-19,sh.688260,13.0200,13.3800,13.0200,13.1800,13.3000,362389,4783898.1100,3,0.544000,1,-0.902300
59,2022-05-20,sh.688260,13.4400,13.4900,13.0500,13.2100,13.1800,532516,7033989.0600,3,0.799400,1,0.227600
60,2022-05-23,sh.688260,13.2500,13.8000,13.2500,13.7500,13.2100,805483,10975036.9400,3,1.209100,1,4.087800
61,2022-05-24,sh.688260,13.7500,13.8800,12.9400,13.0300,13.7500,818766,10952442.1600,3,1.229100,1,-5.236400
62,2022-05-25,sh.688260,13.0000,13.3700,12.8000,13.2500,13.0300,560294,7367464.0300,3,0.841100,1,1.688400
63,2022-05-26,sh.688260,13.4800,13.9100,13.0500,13.6000,13.2500,637526,8604265.8600,3,0.957000,1,2.641500
64,2022-05-27,sh.688260,13.4000,13.9800,13.2700,13.3300,13.6000,311833,4184503.4600,3,0.468100,1,-1.985300
65,2022-05-30,sh.688260,13.1000,13.4100,13.1000,13.3300,13.3300,333501,4407525.2700,3,0.500600,1,0.000000
66,2022-05-31,sh.688260,13.2900,14.3800,13.0700,13.9000,13.3300,1014996,13971163.7600,3,1.523600,1,4.276100
67,2022-06-01,sh.688260,14.3000,15.2900,13.6800,14.7800,13.9000,1778282,26312840.4000,3,2.669400,1,6.330900
68,2022-06-02,sh.688260,15.7700,16.0300,15.0000,15.7600,14.7800,2501110,38998090.4400,3,3.754500,1,6.630600
69,2022-06-06,sh.688260,16.0800,16.4200,15.3200,16.0900,15.7600,1959365,31082864.8500,3,2.941300,1,2.093900
70,2022-06-07,sh.688260,15.8000,16.1000,15.3800,15.3800,16.0900,891178,13890440.8000,3,1.337800,1,-4.412700
71,2022-06-08,sh.688260,15.2300,15.5800,14.7500,14.9900,15.3800,1040534,15663854.6700,3,1.562000,1,-2.535800
72,2022-06-09,sh.688260,15.1800,15.8800,14.9600,14.9900,14.9900,1264303,19404801.4600,3,1.897900,1,0.000000
73,2022-06-10,sh.688260,15.1300,15.5900,14.7500,15.2200,14.9900,659222,10026293.9100,3,0.989600,1,1.534400
74,2022-06-13,sh.688260,15.0800,15.4600,14.9000,15.0400,15.2200,707017,10733495.9700,3,1.061300,1,-1.182700
75,2022-06-14,sh.688260,15.0000,15.2500,14.2500,14.8000,15.0400,800847,11704657.0400,3,1.202200,1,-1.595700
76,2022-06-15,sh.688260,15.2600,15.8000,14.9100,15.2600,14.8000,1297673,19980996.1800,3,1.948000,1,3.108100
77,2022-06-16,sh.688260,15.3000,15.6800,15.0800,15.2800,15.2600,568569,8751409.2700,3,0.853500,1,0.131100
78,2022-06-17,sh.688260,15.0500,15.6500,15.0500,15.6500,15.2800,757820,11692720.4400,3,1.137600,1,2.421500
79,2022-06-20,sh.688260,15.9500,16.0800,15.3500,15.5800,15.6500,753196,11849695.4500,3,1.130600,1,-0.447300
80,2022-06-21,sh.688260,15.6600,15.6800,15.0800,15.4600,15.5800,398061,6120106.0300,3,0.597500,1,-0.770200
81,2022-06-22,sh.688260,15.6600,15.6600,15.0100,15.0400,15.4600,462552,7025840.5400,3,0.694400,1,-2.716700
82,2022-06-23,sh.688260,15.5000,16.5000,15.5000,15.6900,15.0400,1072778,17005176.5400,3,1.610400,1,4.321800
83,2022-06-24,sh.688260,16.1600,16.1600,15.4100,15.4900,15.6900,969902,15238009.8300,3,1.456000,1,-1.274700
84,2022-06-27,sh.688260,15.7000,16.4600,15.3800,16.0700,15.4900,1166459,18647198.4100,3,1.751000,1,3.744400
85,2022-06-28,sh.688260,15.7400,17.3500,15.6300,17.0300,16.0700,2059755,34267520.8100,3,3.092000,1,5.973900
86,2022-06-29,sh.688260,16.7500,17.0600,16.3000,16.3900,17.0300,999062,16660012.9000,3,1.499700,1,-3.758100
87,2022-06-30,sh.688260,16.2300,16.5000,15.9200,16.0800,16.3900,1100077,17806616.6500,3,1.651400,1,-1.891400
88,2022-07-01,sh.688260,16.3900,16.3900,15.2700,15.5500,16.0800,2221445,34687720.1200,3,3.334700,1,-3.296000
89,2022-07-04,sh.688260,15.6100,15.6100,14.5500,15.1800,15.5500,994229,15017042.0100,3,1.492500,1,-2.379400
90,2022-07-05,sh.688260,15.1600,15.2800,14.7100,14.8400,15.1800,869817,12935595.0600,3,1.305700,1,-2.239800
91,2022-07-06,sh.688260,14.8200,15.5400,14.7100,15.0500,14.8400,850735,12916826.4600,3,1.277100,1,1.415100
92,2022-07-07,sh.688260,14.9200,15.1600,14.8100,14.9600,15.0500,580103,8690498.9600,3,0.870800,1,-0.598000
93,2022-07-08,sh.688260,14.9600,15.5900,14.9600,15.1800,14.9600,595915,9143291.2700,3,0.894500,1,1.470600
94,2022-07-11,sh.688260,16.8000,16.8800,14.2300,15.3100,15.1800,1194248,18424591.0800,3,1.792700,1,0.856400
95,2022-07-12,sh.688260,15.3100,15.3800,14.7200,14.7300,15.3100,961647,14402344.3100,3,1.443600,1,-3.788400
96,2022-07-13,sh.688260,14.9600,14.9600,14.5200,14.5900,14.7300,760114,11178436.4000,3,1.141000,1,-0.950400
97,2022-07-14,sh.688260,14.7800,15.2500,14.5200,15.0500,14.5900,668039,9995922.0400,3,1.002800,1,3.152800
98,2022-07-15,sh.688260,15.0000,15.2400,14.8600,14.9900,15.0500,360472,5420128.2200,3,0.541100,1,-0.398700
99,2022-07-18,sh.688260,14.9500,15.4300,14.5500,15.2700,14.9900,1378868,20745318.6900,3,2.069900,1,1.867900
100,2022-07-19,sh.688260,15.2700,16.2000,15.2200,15.8100,15.2700,1074448,17061025.8800,3,1.612900,1,3.536300
101,2022-07-20,sh.688260,15.6500,16.1400,15.6200,15.9300,15.8100,951171,15050883.9400,3,1.427800,1,0.759000
102,2022-07-21,sh.688260,15.9300,16.1100,15.7300,15.7700,15.9300,414749,6582230.4600,3,0.622600,1,-1.004400
103,2022-07-22,sh.688260,15.5200,15.8800,15.3800,15.5700,15.7700,426747,6654630.7300,3,0.640600,1,-1.268200
104,2022-07-25,sh.688260,15.5700,15.6300,15.1800,15.2600,15.5700,413284,6335178.1400,3,0.620400,1,-1.991000
105,2022-07-26,sh.688260,15.1000,15.8800,15.0600,15.8100,15.2600,631432,9844196.1800,3,0.947900,1,3.604200
106,2022-07-27,sh.688260,15.5600,15.9700,15.5600,15.8300,15.8100,502342,7922874.3600,3,0.754100,1,0.126500
