,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600571,13.1300,13.7600,13.0700,13.2000,13.3000,49935357,665403867.2600,3,11.593700,1,-0.751900
1,2022-02-22,sh.600571,13.0500,13.1800,12.7000,12.8700,13.2000,30574577,394856860.7800,3,7.098600,1,-2.500000
2,2022-02-23,sh.600571,12.9200,13.0300,12.6100,12.8000,12.8700,25681659,328833140.7800,3,5.962600,1,-0.543900
3,2022-02-24,sh.600571,12.7800,12.7800,11.6000,12.0500,12.8000,41260209,504354138.3900,3,9.579600,1,-5.859400
4,2022-02-25,sh.600571,12.1000,12.2400,11.9300,12.0000,12.0500,19452859,235199709.3600,3,4.516500,1,-0.414900
5,2022-02-28,sh.600571,13.2000,13.2000,12.6100,13.2000,12.0000,62106024,812805664.0000,3,14.419400,1,10.000000
6,2022-03-01,sh.600571,13.0000,14.5200,12.8000,14.5200,13.2000,91817390,1258985312.0000,3,21.317600,1,10.000000
7,2022-03-02,sh.600571,14.2600,15.8800,14.0800,14.4400,14.5200,98886207,1472446288.0000,3,22.958800,1,-0.551000
8,2022-03-03,sh.600571,14.2700,14.8900,13.9000,14.0000,14.4400,64838812,924237808.0000,3,15.053900,1,-3.047100
9,2022-03-04,sh.600571,14.0000,14.1000,13.2600,13.2800,14.0000,44348704,601823616.0000,3,10.296600,1,-5.142900
10,2022-03-07,sh.600571,13.2600,13.4400,13.0300,13.3300,13.2800,33662721,447165424.0000,3,7.815600,1,0.376500
11,2022-03-08,sh.600571,12.9300,13.7200,12.9300,13.2200,13.3300,40900297,547926832.0000,3,9.496000,1,-0.825200
12,2022-03-09,sh.600571,13.0700,13.4600,12.2000,13.4600,13.2200,44131865,568362544.0000,3,10.246300,1,1.815400
13,2022-03-10,sh.600571,13.8600,13.9600,13.2000,13.2000,13.4600,39725806,537917856.0000,3,9.223300,1,-1.931600
14,2022-03-11,sh.600571,12.8300,13.1900,12.4700,13.0000,13.2000,29069651,372771040.0000,3,6.749200,1,-1.515200
15,2022-03-14,sh.600571,12.8800,13.0400,12.3100,12.3900,13.0000,20157200,255720238.0000,3,4.680000,1,-4.692300
16,2022-03-15,sh.600571,12.1900,12.6700,12.0200,12.1600,12.3900,21834417,270107232.0000,3,5.069400,1,-1.856300
17,2022-03-16,sh.600571,12.3500,12.9600,12.0300,12.9500,12.1600,28847935,362499200.0000,3,6.697800,1,6.496700
18,2022-03-17,sh.600571,13.0200,13.2100,12.7200,13.2100,12.9500,32684617,424917056.0000,3,7.588500,1,2.007700
19,2022-03-18,sh.600571,13.0200,13.5800,13.0100,13.3700,13.2100,26118987,348295634.2800,3,6.064200,1,1.211200
20,2022-03-21,sh.600571,13.8800,14.7100,13.5800,14.0100,13.3700,53356430,761389982.6600,3,12.388000,1,4.786800
21,2022-03-22,sh.600571,13.9200,14.5000,13.7500,14.1100,14.0100,40841263,576641548.3500,3,9.482300,1,0.713800
22,2022-03-23,sh.600571,14.0000,14.3700,13.7600,13.7600,14.1100,27133475,380740608.8600,3,6.299700,1,-2.480500
23,2022-03-24,sh.600571,13.5900,13.9500,13.3700,13.3900,13.7600,22196907,301657860.0300,3,5.153600,1,-2.689000
24,2022-03-25,sh.600571,13.4900,14.6200,13.4700,14.0200,13.3900,38033310,536239444.8300,3,8.830400,1,4.705000
25,2022-03-28,sh.600571,13.9300,14.2200,13.8000,14.0600,14.0200,24055703,336802918.3800,3,5.585100,1,0.285300
26,2022-03-29,sh.600571,13.9800,14.1000,12.7000,12.9800,14.0600,40825036,542805135.8100,3,9.478500,1,-7.681400
27,2022-03-30,sh.600571,13.2200,13.2700,12.7800,13.1500,12.9800,24563946,319736276.1900,3,5.703100,1,1.309700
28,2022-03-31,sh.600571,13.0000,14.2700,12.8200,13.9700,13.1500,40982240,556195131.1700,3,9.515000,1,6.235700
29,2022-04-01,sh.600571,13.8000,14.0600,13.5700,13.8000,13.9700,27243793,377339188.5000,3,6.325300,1,-1.216900
30,2022-04-06,sh.600571,13.9000,14.0800,13.5900,13.6400,13.8000,21520440,296518619.6900,3,4.996500,1,-1.159400
31,2022-04-07,sh.600571,13.5400,13.6200,12.7300,12.7700,13.6400,27553836,358906399.5600,3,6.397300,1,-6.378300
32,2022-04-08,sh.600571,12.7500,13.0000,12.3400,12.9800,12.7700,20602704,262630075.5700,3,4.783400,1,1.644500
33,2022-04-11,sh.600571,12.7800,12.8800,11.6800,11.7100,12.9800,27818556,336334098.8500,3,6.458800,1,-9.784300
34,2022-04-12,sh.600571,11.7900,12.0300,11.5000,11.9800,11.7100,16173810,190489763.6500,3,3.755100,1,2.305700
35,2022-04-13,sh.600571,11.9700,11.9700,10.9400,10.9400,11.9800,24657148,277970480.7200,3,5.724800,1,-8.681100
36,2022-04-14,sh.600571,11.0000,11.1300,10.8300,10.9700,10.9400,14683100,161087673.9000,3,3.409000,1,0.274200
37,2022-04-15,sh.600571,10.8500,10.8700,10.4000,10.5800,10.9700,18561339,196890005.0300,3,4.309500,1,-3.555200
38,2022-04-18,sh.600571,10.5700,10.6500,10.1300,10.5900,10.5800,11137826,116424165.3900,3,2.585900,1,0.094500
39,2022-04-19,sh.600571,10.5400,10.8700,10.5100,10.6600,10.5900,11506199,122971626.2600,3,2.671400,1,0.661000
40,2022-04-20,sh.600571,10.8000,10.9800,10.3600,10.4800,10.6600,12675287,134817280.3500,3,2.942900,1,-1.688600
41,2022-04-21,sh.600571,10.3100,10.4500,9.8600,9.9000,10.4800,16392830,165361380.2000,3,3.806000,1,-5.534400
42,2022-04-22,sh.600571,9.8300,9.9700,9.6000,9.6000,9.9000,11951300,116529887.0000,3,2.774800,1,-3.030300
43,2022-04-25,sh.600571,9.4900,9.5000,8.7000,8.7100,9.6000,18198155,164907801.8300,3,4.225100,1,-9.270800
44,2022-04-26,sh.600571,8.5700,8.9000,8.2000,8.2600,8.7100,16104040,137865967.0900,3,3.738900,1,-5.166500
45,2022-04-27,sh.600571,8.0700,8.7200,7.9300,8.7200,8.2600,17141873,143644484.8100,3,3.979900,1,5.569000
46,2022-04-28,sh.600571,8.6900,8.6900,8.3100,8.4300,8.7200,11476190,97456276.6000,3,2.664500,1,-3.325700
47,2022-04-29,sh.600571,8.5200,8.8700,8.5000,8.7800,8.4300,14175091,123088023.2000,3,3.291100,1,4.151800
48,2022-05-05,sh.600571,8.3100,8.6600,8.2800,8.4400,8.7800,19087646,162027283.8500,3,4.431700,1,-3.872400
49,2022-05-06,sh.600571,8.1900,8.5700,8.0000,8.2400,8.4400,15492748,127782342.2000,3,3.597000,1,-2.369700
50,2022-05-09,sh.600571,8.2300,8.6200,8.2300,8.3600,8.2400,10867070,91403829.8300,3,2.523100,1,1.456300
51,2022-05-10,sh.600571,8.2100,8.4500,8.1500,8.4100,8.3600,10184782,85010204.6400,3,2.364600,1,0.598100
52,2022-05-11,sh.600571,8.4900,8.7400,8.4000,8.4100,8.4100,14464531,124087065.5800,3,3.358300,1,0.000000
53,2022-05-12,sh.600571,8.3100,8.6400,8.2800,8.4400,8.4100,10102042,85328628.3000,3,2.345400,1,0.356700
54,2022-05-13,sh.600571,8.4300,8.5000,8.2100,8.3500,8.4400,9451587,78671952.6500,3,2.194400,1,-1.066400
55,2022-05-16,sh.600571,8.3800,8.5000,8.1700,8.2900,8.3500,9534667,79274195.3900,3,2.213700,1,-0.718600
56,2022-05-17,sh.600571,8.2600,8.2800,7.9600,8.1900,8.2900,11135991,90240326.0100,3,2.585500,1,-1.206300
57,2022-05-18,sh.600571,8.2800,8.5200,8.2800,8.3100,8.1900,13586216,113836405.1800,3,3.154400,1,1.465200
58,2022-05-19,sh.600571,8.2000,8.3100,8.1100,8.2600,8.3100,9021301,74225162.2400,3,2.094500,1,-0.601700
59,2022-05-20,sh.600571,8.3200,8.4500,8.2200,8.3800,8.2600,10759300,89596726.0000,3,2.498000,1,1.452800
60,2022-05-23,sh.600571,8.3700,8.7000,8.3500,8.6900,8.3800,17981309,154014663.9600,3,4.174800,1,3.699300
61,2022-05-24,sh.600571,8.7500,8.7700,8.0200,8.0800,8.6900,19841700,165652898.3500,3,4.606700,1,-7.019600
62,2022-05-25,sh.600571,8.0800,8.3600,8.0500,8.2900,8.0800,10018187,82778924.4200,3,2.326000,1,2.599000
63,2022-05-26,sh.600571,8.3800,8.3900,8.1100,8.2800,8.2900,8382795,69177662.6500,3,1.946300,1,-0.120600
64,2022-05-27,sh.600571,8.3100,8.4400,8.2000,8.3000,8.2800,10221510,84917734.0200,3,2.373200,1,0.241500
65,2022-05-30,sh.600571,8.3200,8.4800,8.2500,8.4600,8.3000,10773944,90192986.7600,3,2.501400,1,1.927700
66,2022-05-31,sh.600571,8.4900,8.5300,8.3000,8.5000,8.4600,10417019,88014700.2400,3,2.418600,1,0.472800
67,2022-06-01,sh.600571,8.5600,8.7000,8.4200,8.4600,8.5000,10588700,90567535.9000,3,2.458400,1,-0.470600
68,2022-06-02,sh.600571,8.4000,8.5600,8.2900,8.5300,8.4600,11481458,97076319.0000,3,2.665700,1,0.827400
69,2022-06-06,sh.600571,8.5100,8.7000,8.5000,8.6700,8.5300,11966199,103324757.8500,3,2.778200,1,1.641300
70,2022-06-07,sh.600571,8.6700,8.7100,8.4100,8.6000,8.6700,11530730,98486713.0000,3,2.677100,1,-0.807400
71,2022-06-08,sh.600571,8.6300,8.8100,8.4200,8.6500,8.6000,17032130,147245477.2600,3,3.954400,1,0.581400
72,2022-06-09,sh.600571,8.7000,8.7000,8.4500,8.4900,8.6500,11143861,95069957.1900,3,2.587300,1,-1.849700
73,2022-06-10,sh.600571,8.4000,8.6400,8.3800,8.6300,8.4900,13219788,112638819.6400,3,3.069300,1,1.649000
74,2022-06-13,sh.600571,8.6000,9.3800,8.5500,9.1900,8.6300,30249718,274055969.9200,3,7.023200,1,6.489000
75,2022-06-14,sh.600571,9.0900,10.1000,8.9100,9.8400,9.1900,35197147,329916184.8100,3,8.171900,1,7.072900
76,2022-06-15,sh.600571,9.7400,10.1900,9.7300,9.9700,9.8400,33097074,331038930.3500,3,7.684300,1,1.321100
77,2022-06-16,sh.600571,9.8800,10.0000,9.5800,9.6000,9.9700,20188501,196284107.0800,3,4.687300,1,-3.711100
78,2022-06-17,sh.600571,9.6000,9.6000,9.3200,9.5200,9.6000,13365989,126391841.7800,3,3.103200,1,-0.833300
79,2022-06-20,sh.600571,9.5200,9.7000,9.4400,9.5800,9.5200,11311197,108246800.2900,3,2.626200,1,0.630300
80,2022-06-21,sh.600571,9.5500,9.7600,9.3600,9.6000,9.5800,12110293,116056526.2200,3,2.811700,1,0.208800
81,2022-06-22,sh.600571,9.5800,9.6000,9.2200,9.2300,9.6000,9827994,92150835.5800,3,2.281800,1,-3.854200
82,2022-06-23,sh.600571,9.2400,9.3300,9.0900,9.3000,9.2300,9215680,85012352.2600,3,2.139600,1,0.758400
83,2022-06-24,sh.600571,9.3300,9.5000,9.2800,9.3300,9.3000,9457645,88635927.6000,3,2.195800,1,0.322600
84,2022-06-27,sh.600571,9.3800,9.3900,9.1800,9.2100,9.3300,12607300,116683580.0000,3,2.927100,1,-1.286200
85,2022-06-28,sh.600571,9.1500,9.4800,9.0600,9.4700,9.2100,11866125,110686345.6900,3,2.755000,1,2.823000
86,2022-06-29,sh.600571,9.4200,9.5900,9.1500,9.1600,9.4700,13653197,127800447.1100,3,3.169900,1,-3.273500
87,2022-06-30,sh.600571,9.1900,9.4400,9.1300,9.1800,9.1600,9487010,87897240.0400,3,2.202600,1,0.218300
88,2022-07-01,sh.600571,9.2300,9.2800,9.0100,9.0500,9.1800,8283631,75471076.0900,3,1.923200,1,-1.416100
89,2022-07-04,sh.600571,9.0200,9.1900,8.9200,9.1300,9.0500,7273328,66091093.9300,3,1.688700,1,0.884000
90,2022-07-05,sh.600571,9.0900,9.1100,8.7600,8.9300,9.1300,11128620,99306336.4600,3,2.583800,1,-2.190600
91,2022-07-06,sh.600571,8.9400,8.9800,8.7300,8.7900,8.9300,5791700,51096331.0000,3,1.344700,1,-1.567700
92,2022-07-07,sh.600571,8.8000,8.9300,8.8000,8.8400,8.7900,5126284,45478782.5600,3,1.190200,1,0.568800
93,2022-07-08,sh.600571,8.8300,9.1300,8.8300,8.9300,8.8400,6918900,62130411.0000,3,1.606400,1,1.018100
94,2022-07-11,sh.600571,9.0000,9.0000,8.7000,8.7900,8.9300,5658483,49645829.8300,3,1.313800,1,-1.567700
95,2022-07-12,sh.600571,8.8100,8.8100,8.6500,8.6700,8.7900,4577539,39840165.7200,3,1.062800,1,-1.365200
96,2022-07-13,sh.600571,8.6600,8.8400,8.6200,8.8200,8.6700,4566240,39993038.8700,3,1.060200,1,1.730100
97,2022-07-14,sh.600571,8.6500,8.6500,8.1600,8.2800,8.8200,13773348,114562015.2100,3,3.197800,1,-6.122400
98,2022-07-15,sh.600571,8.2500,8.3400,8.1600,8.2300,8.2800,6218447,51293306.3000,3,1.443800,1,-0.603900
99,2022-07-18,sh.600571,8.3000,8.4300,8.2400,8.4100,8.2300,5948595,49875531.4500,3,1.381100,1,2.187100
100,2022-07-19,sh.600571,8.4200,8.6500,8.3900,8.6300,8.4100,6816631,58415494.9100,3,1.582600,1,2.615900
101,2022-07-20,sh.600571,8.7100,8.7300,8.6100,8.7100,8.6300,4645800,40324837.0000,3,1.078600,1,0.927000
102,2022-07-21,sh.600571,8.7200,8.8700,8.6600,8.6900,8.7100,4991435,43651129.7600,3,1.158900,1,-0.229600
103,2022-07-22,sh.600571,8.7300,8.8200,8.4900,8.5700,8.6900,4978158,42880417.4800,3,1.155800,1,-1.380900
104,2022-07-25,sh.600571,8.6500,8.7000,8.4300,8.4500,8.5700,4048000,34581039.0000,3,0.939800,1,-1.400200
105,2022-07-26,sh.600571,8.4500,8.6800,8.4500,8.6700,8.4500,5258117,45177784.4800,3,1.220800,1,2.603600
106,2022-07-27,sh.600571,8.6800,8.8000,8.6200,8.6800,8.6700,5042149,43737328.3400,3,1.170700,1,0.115300
107,2022-07-28,sh.600571,8.7200,8.7800,8.6700,8.6800,8.6800,6456030,56313003.1000,3,1.498900,1,0.000000
108,2022-07-29,sh.600571,8.4500,8.5100,8.3000,8.3000,8.4300,5307224,44557250.2500,3,1.232200,1,-1.542100
109,2022-08-01,sh.600571,8.2800,8.4700,8.2000,8.3900,8.3000,4806185,40163223.3300,3,1.115900,1,1.084300
110,2022-08-02,sh.600571,8.3000,8.3300,7.7300,7.8100,8.3900,10912535,86485083.2200,3,2.533600,1,-6.913000
111,2022-08-03,sh.600571,7.7900,8.0900,7.7500,7.7800,7.8100,6928244,55117221.4900,3,1.608600,1,-0.384100
112,2022-08-04,sh.600571,7.8500,7.9900,7.8000,7.9900,7.7800,5362827,42450719.0000,3,1.245100,1,2.699200
113,2022-08-05,sh.600571,8.0200,8.2900,8.0000,8.2800,7.9900,6573804,53637098.0000,3,1.526300,1,3.629500
114,2022-08-08,sh.600571,8.3300,8.3600,8.1900,8.3500,8.2800,5353899,44317428.0000,3,1.243000,1,0.845400
115,2022-08-09,sh.600571,8.3800,8.4300,8.2300,8.2500,8.3500,4929000,40772228.0000,3,1.144400,1,-1.197600
116,2022-08-10,sh.600571,8.1700,8.3800,8.1700,8.3700,8.2500,5952003,49358130.0000,3,1.335600,1,1.454500
117,2022-08-11,sh.600571,8.4200,8.5700,8.4000,8.5200,8.3700,6732995,57264553.0000,3,1.510900,1,1.792100
118,2022-08-12,sh.600571,8.5100,9.1800,8.5100,8.8100,8.5200,20433813,181430891.0000,3,4.585300,1,3.403800
