,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600561,5.4400,5.9400,5.3800,5.9400,5.4000,27217658,159410690.9600,3,11.481100,1,10.000000
1,2022-02-22,sh.600561,5.8900,6.4500,5.8300,5.9300,5.9400,36607113,222286963.7800,3,15.441900,1,-0.168400
2,2022-02-23,sh.600561,6.0200,6.5200,6.0000,6.5200,5.9300,16719209,106056609.4800,3,7.052600,1,9.949400
3,2022-02-24,sh.600561,6.5700,6.7800,5.8700,5.9500,6.5200,35290860,219784873.6500,3,14.886600,1,-8.742300
4,2022-02-25,sh.600561,6.0900,6.5500,6.0400,6.5500,5.9500,22843592,143254117.9000,3,9.636000,1,10.084000
5,2022-02-28,sh.600561,6.8100,7.2100,6.6200,7.2100,6.5500,41917135,292123392.0000,3,17.681800,1,10.076300
6,2022-03-01,sh.600561,6.7700,7.2000,6.4900,6.5800,7.2100,40425652,273869024.0000,3,17.052600,1,-8.737900
7,2022-03-02,sh.600561,6.3600,6.5000,6.2500,6.4700,6.5800,26044040,166246922.0000,3,10.986100,1,-1.671700
8,2022-03-03,sh.600561,6.3800,6.9900,6.3600,6.7300,6.4700,29533203,198653163.0000,3,12.457900,1,4.018500
9,2022-03-04,sh.600561,6.5100,6.5200,6.0600,6.1400,6.7300,25304395,157021676.0000,3,10.674100,1,-8.766700
10,2022-03-07,sh.600561,6.0600,6.1400,5.9500,6.0100,6.1400,12928808,77953985.0000,3,5.453700,1,-2.117300
11,2022-03-08,sh.600561,6.0500,6.0600,5.6500,5.6900,6.0100,12852600,73990866.0000,3,5.421600,1,-5.324500
12,2022-03-09,sh.600561,5.7100,5.9300,5.6400,5.8900,5.6900,13683067,79619606.0000,3,5.771900,1,3.514900
13,2022-03-10,sh.600561,5.9400,6.0500,5.8100,5.9100,5.8900,10003200,59360763.0000,3,4.219600,1,0.339600
14,2022-03-11,sh.600561,5.8100,5.8900,5.6600,5.8300,5.9100,7522700,43319795.0000,3,3.173300,1,-1.353600
15,2022-03-14,sh.600561,5.8200,5.9500,5.7400,5.7800,5.8300,6600800,38716994.0000,3,2.784400,1,-0.857600
16,2022-03-15,sh.600561,5.8000,5.9100,5.4300,5.5400,5.7800,8200129,46581636.0000,3,3.459000,1,-4.152200
17,2022-03-16,sh.600561,5.5900,6.0900,5.5700,6.0500,5.5400,22220400,132987342.0000,3,9.373200,1,9.205800
18,2022-03-17,sh.600561,5.9000,6.0900,5.8400,5.8600,6.0500,18202400,108259637.0000,3,7.678300,1,-3.140500
