,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600295,24.8800,25.0000,24.5600,24.8900,25.0100,8376932,207659592.2200,3,1.283700,1,-0.479800
1,2022-02-22,sh.600295,24.7500,26.4500,24.6200,26.2400,24.8900,29738945,765259914.4900,3,4.557400,1,5.423900
2,2022-02-23,sh.600295,26.2100,27.3800,25.6600,26.5200,26.2400,25665985,680313806.1100,3,3.933200,1,1.067100
3,2022-02-24,sh.600295,26.2200,26.5100,24.9100,25.4000,26.5200,20195285,520053265.5800,3,3.094900,1,-4.223200
4,2022-02-25,sh.600295,25.6100,26.2000,25.0000,25.4000,25.4000,17174963,440294847.4500,3,2.632000,1,0.000000
5,2022-02-28,sh.600295,25.0000,25.8300,24.8100,25.7300,25.4000,10983097,278934192.0000,3,1.683100,1,1.299200
6,2022-03-01,sh.600295,25.6200,25.9500,25.1800,25.3500,25.7300,9744705,247511893.0000,3,1.493300,1,-1.476900
7,2022-03-02,sh.600295,25.3100,26.6500,25.1700,26.0500,25.3500,17303933,450452288.0000,3,2.651800,1,2.761300
8,2022-03-03,sh.600295,26.0000,26.9500,25.8800,26.5000,26.0500,19549806,518313840.0000,3,2.996000,1,1.727400
9,2022-03-04,sh.600295,26.1700,28.7500,25.5000,27.7800,26.5000,34744391,950643200.0000,3,5.324500,1,4.830200
10,2022-03-07,sh.600295,28.5000,29.2700,27.4100,28.4200,27.7800,36017916,1018507776.0000,3,5.519600,1,2.303800
11,2022-03-08,sh.600295,28.3600,29.2000,26.9200,27.1000,28.4200,26782065,743110448.0000,3,4.104300,1,-4.644600
12,2022-03-09,sh.600295,26.8500,27.2000,24.3900,25.4700,27.1000,24726260,635917872.0000,3,3.789200,1,-6.014800
13,2022-03-10,sh.600295,25.5500,26.1200,25.2600,25.5300,25.4700,18115641,465378864.0000,3,2.776200,1,0.235600
14,2022-03-11,sh.600295,25.4900,25.7800,24.5600,25.6100,25.5300,13567240,342389824.0000,3,2.079100,1,0.313400
15,2022-03-14,sh.600295,25.0900,25.7100,24.7800,24.9600,25.6100,11113794,279500352.0000,3,1.703200,1,-2.538100
16,2022-03-15,sh.600295,24.5000,24.6000,22.4600,22.4600,24.9600,18382142,421323296.0000,3,2.817000,1,-10.016000
17,2022-03-16,sh.600295,22.4600,22.6900,20.7600,22.1900,22.4600,18063738,391389008.0000,3,2.768200,1,-1.202100
18,2022-03-17,sh.600295,22.4400,23.5000,22.4000,22.8100,22.1900,14647733,336146720.0000,3,2.244700,1,2.794100
19,2022-03-18,sh.600295,22.6500,23.7600,22.5600,23.6600,22.8100,11042167,258189285.3500,3,1.692200,1,3.726400
