,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sz.000631,3.5000,3.6000,3.4700,3.5900,3.5000,4435014,15685000.8000,3,0.182300,1,2.571400
1,2022-02-22,sz.000631,3.5700,3.6300,3.5500,3.5600,3.5900,3682583,13195411.4500,3,0.151400,1,-0.835700
2,2022-02-23,sz.000631,3.5700,3.6500,3.5700,3.6000,3.5600,4814830,17370365.7300,3,0.197900,1,1.123600
3,2022-02-24,sz.000631,3.6100,3.6100,3.4600,3.4800,3.6000,5971800,21030720.1300,3,0.245500,1,-3.333300
4,2022-02-25,sz.000631,3.5000,3.5300,3.4700,3.4800,3.4800,3069621,10704833.5800,3,0.126200,1,0.000000
5,2022-02-28,sz.000631,3.4800,3.5000,3.4400,3.4700,3.4800,2418905,8371116.0000,3,0.099400,1,-0.287400
6,2022-03-01,sz.000631,3.4800,3.4900,3.4500,3.4800,3.4700,1736495,6023098.0000,3,0.071400,1,0.288200
7,2022-03-02,sz.000631,3.4800,3.5000,3.4600,3.5000,3.4800,1666682,5799642.0000,3,0.068500,1,0.574700
8,2022-03-03,sz.000631,3.4900,3.5300,3.4900,3.5300,3.5000,2296606,8064554.0000,3,0.094400,1,0.857100
9,2022-03-04,sz.000631,3.5300,3.5300,3.4500,3.4700,3.5300,2392750,8321750.0000,3,0.098400,1,-1.699700
10,2022-03-07,sz.000631,3.4700,3.4900,3.4500,3.4500,3.4700,1562361,5413819.0000,3,0.064200,1,-0.576400
11,2022-03-08,sz.000631,3.4800,3.4800,3.2900,3.3900,3.4500,4383526,14821989.0000,3,0.180200,1,-1.739100
12,2022-03-09,sz.000631,3.4000,3.4600,3.1000,3.3600,3.3900,5502689,18263918.0000,3,0.226200,1,-0.885000
13,2022-03-10,sz.000631,3.3700,3.4100,3.3400,3.3500,3.3600,2644298,8915866.0000,3,0.108700,1,-0.297600
14,2022-03-11,sz.000631,3.3000,3.3400,3.2300,3.3200,3.3500,3786103,12414241.0000,3,0.155600,1,-0.895500
15,2022-03-14,sz.000631,3.2800,3.3400,3.2400,3.2500,3.3200,2558836,8415361.0000,3,0.105200,1,-2.108400
16,2022-03-15,sz.000631,3.2400,3.2600,3.0600,3.0600,3.2500,4721440,14846348.0000,3,0.194100,1,-5.846200
