,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sz.000520,3.8800,3.9300,3.8700,3.9200,3.9100,14138905,55046209.4000,3,1.397000,1,0.255800
1,2022-02-22,sz.000520,3.9100,4.0200,3.8100,3.8500,3.9200,27193900,106216406.0000,3,2.686900,1,-1.785700
2,2022-02-23,sz.000520,3.8100,3.8800,3.7900,3.8000,3.8500,21306066,81385426.1000,3,2.105200,1,-1.298700
3,2022-02-24,sz.000520,3.8000,3.8200,3.6400,3.6900,3.8000,28335200,105595849.0000,3,2.799700,1,-2.894700
4,2022-02-25,sz.000520,3.7200,4.0600,3.7200,4.0600,3.6900,49181678,195696399.3900,3,4.859400,1,10.027100
5,2022-02-28,sz.000520,4.1800,4.3000,4.0600,4.2300,4.0600,103403246,431555440.0000,3,10.216900,1,4.187200
6,2022-03-01,sz.000520,4.1600,4.5500,4.1300,4.2200,4.2300,97719325,417117088.0000,3,9.655300,1,-0.236400
7,2022-03-02,sz.000520,4.2400,4.3100,4.2000,4.2700,4.2200,56227554,239914375.0000,3,5.555600,1,1.184800
8,2022-03-03,sz.000520,4.3100,4.4500,4.2700,4.2800,4.2700,57077078,247123629.0000,3,5.639600,1,0.234200
9,2022-03-04,sz.000520,4.2600,4.3200,4.1700,4.1900,4.2800,44504687,188033450.0000,3,4.397300,1,-2.102800
10,2022-03-07,sz.000520,4.1700,4.2000,4.0300,4.0500,4.1900,30201964,124135351.0000,3,2.984100,1,-3.341300
11,2022-03-08,sz.000520,4.0700,4.0800,3.8800,3.8900,4.0500,27913574,110192823.0000,3,2.758000,1,-3.950600
12,2022-03-09,sz.000520,3.9000,3.9700,3.7100,3.8000,3.8900,33821164,130026929.0000,3,3.341700,1,-2.313600
13,2022-03-10,sz.000520,3.9200,3.9700,3.8300,3.8400,3.8000,21419436,83379548.0000,3,2.116400,1,1.052600
14,2022-03-11,sz.000520,3.8300,3.8500,3.7100,3.8300,3.8400,23130027,87501548.0000,3,2.285400,1,-0.260400
15,2022-03-14,sz.000520,3.8200,3.9100,3.7000,3.7000,3.8300,24664143,93805053.0000,3,2.437000,1,-3.394300
16,2022-03-15,sz.000520,3.6600,3.7000,3.4600,3.4600,3.7000,28302110,101223928.0000,3,2.796400,1,-6.486500
17,2022-03-16,sz.000520,3.5000,3.6000,3.4700,3.6000,3.4600,22833051,81174605.0000,3,2.256000,1,4.046200
18,2022-03-17,sz.000520,3.6000,3.6500,3.5400,3.5700,3.6000,22269600,80245138.0000,3,2.200400,1,-0.833300
19,2022-03-18,sz.000520,3.5500,3.7000,3.5300,3.6700,3.5700,29920514,108703573.5300,3,2.956300,1,2.801100
