,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600180,7.7800,8.1100,7.6200,8.0300,7.7800,15570044,122665149.2500,3,1.531800,1,3.213400
1,2022-02-22,sh.600180,7.9300,8.0200,7.6600,7.7900,8.0300,13994627,109227868.9400,3,1.376800,1,-2.988800
2,2022-02-23,sh.600180,7.7900,7.8700,7.6500,7.6900,7.7900,10476571,80853342.3500,3,1.030700,1,-1.283700
3,2022-02-24,sh.600180,7.6400,7.7000,7.1800,7.3300,7.6900,17670151,131057177.4000,3,1.738400,1,-4.681400
4,2022-02-25,sh.600180,7.3700,7.5300,7.3700,7.4100,7.3300,8907861,66386302.4000,3,0.876300,1,1.091400
5,2022-02-28,sh.600180,7.4700,7.5100,7.2200,7.4300,7.4100,6644435,48900664.0000,3,0.653700,1,0.269900
6,2022-03-01,sh.600180,7.5000,7.6000,7.3700,7.5800,7.4300,8393880,63033800.0000,3,0.825800,1,2.018800
7,2022-03-02,sh.600180,7.5100,7.8600,7.4700,7.8000,7.5800,12709233,98246801.0000,3,1.250300,1,2.902400
8,2022-03-03,sh.600180,7.8200,7.9900,7.7300,7.9100,7.8000,13907413,109740848.0000,3,1.368200,1,1.410300
9,2022-03-04,sh.600180,7.9000,8.0700,7.7600,7.8600,7.9100,11490083,90706677.0000,3,1.130400,1,-0.632100
10,2022-03-07,sh.600180,7.9500,8.0000,7.6500,7.7000,7.8600,9624401,75140306.0000,3,0.946800,1,-2.035600
11,2022-03-08,sh.600180,7.6900,7.7700,7.3600,7.4200,7.7000,8983700,67603083.0000,3,0.883800,1,-3.636400
12,2022-03-09,sh.600180,7.4900,7.6200,6.7300,7.4200,7.4200,11531608,85435741.0000,3,1.134500,1,0.000000
13,2022-03-10,sh.600180,7.5800,7.6700,7.3900,7.5700,7.4200,7641724,57567420.0000,3,0.751800,1,2.021600
14,2022-03-11,sh.600180,7.5300,7.5600,7.2900,7.5300,7.5700,8790263,65399872.0000,3,0.864800,1,-0.528400
15,2022-03-14,sh.600180,7.5100,7.5100,7.1000,7.1200,7.5300,8415582,61400582.0000,3,0.827900,1,-5.444900
16,2022-03-15,sh.600180,7.1100,7.1100,6.5000,6.5100,7.1200,11430489,77587695.0000,3,1.124500,1,-8.567400
17,2022-03-16,sh.600180,6.6200,6.8400,6.4300,6.8300,6.5100,12279734,82029132.0000,3,1.208100,1,4.915500
18,2022-03-17,sh.600180,6.8900,6.9700,6.7400,6.8000,6.8300,9531753,65244045.0000,3,0.937700,1,-0.439200
19,2022-03-18,sh.600180,6.7500,7.2500,6.7300,7.1800,6.8000,12392112,87601238.6200,3,1.219100,1,5.588200
20,2022-03-21,sh.600180,7.1800,7.2400,7.0300,7.0900,7.1800,8207027,58286426.3600,3,0.807400,1,-1.253500
21,2022-03-22,sh.600180,7.0300,7.2600,6.9300,7.1500,7.0900,6399401,45443204.7300,3,0.629600,1,0.846300
22,2022-03-23,sh.600180,7.1300,7.1600,7.0000,7.0300,7.1500,5589825,39493280.2400,3,0.549900,1,-1.678300
23,2022-03-24,sh.600180,7.0800,7.0800,6.9200,6.9400,7.0300,4556298,31774502.0600,3,0.448200,1,-1.280200
24,2022-03-25,sh.600180,6.9500,6.9900,6.8500,6.8900,6.9400,4791642,33166807.9200,3,0.471400,1,-0.720500
25,2022-03-28,sh.600180,6.8600,6.9400,6.6300,6.8800,6.8900,5684101,38750526.7200,3,0.559200,1,-0.145100
26,2022-03-29,sh.600180,6.9100,6.9500,6.7700,6.8200,6.8800,4722023,32319592.8700,3,0.464500,1,-0.872100
27,2022-03-30,sh.600180,6.8000,6.9300,6.7600,6.8800,6.8200,4129070,28302045.2000,3,0.406200,1,0.879800
28,2022-03-31,sh.600180,6.8900,7.0600,6.8600,7.0100,6.8800,7705400,53907567.0000,3,0.758000,1,1.889500
29,2022-04-01,sh.600180,7.0000,7.0000,6.8200,6.9200,7.0100,6440633,44413064.2100,3,0.633600,1,-1.283900
30,2022-04-06,sh.600180,6.8800,7.1900,6.8600,7.1700,6.9200,10115979,71772664.7800,3,0.995200,1,3.612700
31,2022-04-07,sh.600180,7.1200,7.1800,6.8700,6.8700,7.1700,8271105,57966459.5500,3,0.813700,1,-4.184100
32,2022-04-08,sh.600180,6.9100,6.9900,6.6500,6.8000,6.8700,9100335,61712547.2500,3,0.895300,1,-1.018900
33,2022-04-11,sh.600180,7.1400,7.2900,6.7500,6.8300,6.8000,17379382,121047505.9800,3,1.709800,1,0.441200
34,2022-04-12,sh.600180,6.9600,6.9600,6.6700,6.8800,6.8300,13875472,94429651.5800,3,1.365100,1,0.732100
35,2022-04-13,sh.600180,6.8800,7.5700,6.8500,7.5700,6.8800,28825828,210036812.1200,3,2.835900,1,10.029100
