,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.601827,9.1800,9.1800,9.0600,9.1500,9.1900,8669400,79017095.0000,3,1.084000,1,-0.435300
1,2022-02-22,sh.601827,9.1000,9.1300,8.9400,9.0900,9.1500,12262000,110733972.0000,3,1.533200,1,-0.655700
2,2022-02-23,sh.601827,9.0800,9.1600,9.0600,9.1100,9.0900,7349000,66906730.0000,3,0.918900,1,0.220000
3,2022-02-24,sh.601827,9.1400,9.1600,8.7400,8.8700,9.1100,16152048,144507289.3600,3,2.019700,1,-2.634500
4,2022-02-25,sh.601827,8.9600,9.0200,8.9100,8.9800,8.8700,7443300,66715816.0000,3,0.930700,1,1.240100
5,2022-02-28,sh.601827,8.9700,9.1800,8.9500,9.1700,8.9800,11355200,103117036.0000,3,1.419900,1,2.115800
6,2022-03-01,sh.601827,9.2100,9.2400,9.1100,9.1800,9.1700,7353100,67410489.0000,3,0.919400,1,0.109100
7,2022-03-02,sh.601827,9.1200,9.1600,9.0800,9.1500,9.1800,5975120,54460953.0000,3,0.747100,1,-0.326800
8,2022-03-03,sh.601827,9.1700,9.2300,9.1200,9.2200,9.1500,8768100,80549737.0000,3,1.096400,1,0.765000
9,2022-03-04,sh.601827,9.1500,9.2000,9.0400,9.1000,9.2200,7194400,65549200.0000,3,0.899600,1,-1.301500
10,2022-03-07,sh.601827,9.0600,9.1500,8.8900,8.9400,9.1000,8451137,76132281.0000,3,1.056700,1,-1.758200
11,2022-03-08,sh.601827,8.9100,8.9500,8.5300,8.5600,8.9400,10910385,94943061.0000,3,1.364200,1,-4.250600
12,2022-03-09,sh.601827,8.6200,8.6600,8.1400,8.3800,8.5600,10132878,85487965.0000,3,1.267000,1,-2.102800
13,2022-03-10,sh.601827,8.5300,8.6900,8.4700,8.4900,8.3800,9015114,77315039.0000,3,1.127300,1,1.312600
14,2022-03-11,sh.601827,8.4300,8.5300,8.2200,8.5100,8.4900,7257277,60726255.0000,3,0.907500,1,0.235600
15,2022-03-14,sh.601827,8.4200,8.4400,8.1200,8.1300,8.5100,11230934,92876086.0000,3,1.404300,1,-4.465300
16,2022-03-15,sh.601827,8.0900,8.0900,7.3400,7.3800,8.1300,24207098,185730343.0000,3,3.026900,1,-9.225100
17,2022-03-16,sh.601827,7.5400,7.6000,7.1500,7.5600,7.3800,15891703,117858194.0000,3,1.987100,1,2.439000
18,2022-03-17,sh.601827,7.6300,7.7700,7.5800,7.6400,7.5600,10511945,80771737.0000,3,1.314400,1,1.058200
19,2022-03-18,sh.601827,7.6000,7.7400,7.5800,7.7300,7.6400,8726605,67020540.1200,3,1.091200,1,1.178000
20,2022-03-21,sh.601827,7.7600,7.7900,7.6200,7.7800,7.7300,9694925,74858584.7000,3,1.212300,1,0.646800
21,2022-03-22,sh.601827,7.7600,7.7900,7.6700,7.7700,7.7800,4776594,36941007.6800,3,0.597300,1,-0.128500
22,2022-03-23,sh.601827,7.7600,7.8300,7.7500,7.8100,7.7700,5969153,46485652.9600,3,0.746400,1,0.514800
23,2022-03-24,sh.601827,7.7800,7.7800,7.6600,7.6800,7.8100,5885014,45306562.6600,3,0.735900,1,-1.664500
24,2022-03-25,sh.601827,7.6900,7.7300,7.5000,7.6400,7.6800,5702700,43652874.0000,3,0.713100,1,-0.520800
25,2022-03-28,sh.601827,7.6200,7.7400,7.5300,7.7000,7.6400,5616966,42888581.5400,3,0.702300,1,0.785300
26,2022-03-29,sh.601827,7.7200,7.7500,7.6400,7.6700,7.7000,4706656,36178996.9600,3,0.588500,1,-0.389600
27,2022-03-30,sh.601827,7.7200,7.7700,7.6500,7.7700,7.6700,6994762,54018213.7600,3,0.874600,1,1.303800
