,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sz.000571,2.3300,2.3800,2.2900,2.3100,2.3300,4524261,10452463.9200,3,0.555800,1,-0.858400
1,2022-02-22,sz.000571,2.3000,2.3100,2.1900,2.2600,2.3100,10518500,23469013.0000,3,1.292100,1,-2.164500
2,2022-02-23,sz.000571,2.2500,2.2700,2.2200,2.2600,2.2600,4783600,10778381.4000,3,0.587600,1,0.000000
3,2022-02-24,sz.000571,2.2600,2.2800,2.1500,2.2000,2.2600,8465200,18518151.0000,3,1.039900,1,-2.654900
4,2022-02-25,sz.000571,2.1900,2.2000,2.1600,2.1900,2.2000,4538801,9897472.1700,3,0.557600,1,-0.454500
5,2022-02-28,sz.000571,2.2000,2.2000,2.1600,2.1600,2.1900,2706400,5873831.0000,3,0.332500,1,-1.369900
6,2022-03-01,sz.000571,2.1900,2.2300,2.1600,2.2000,2.1600,5461791,12009755.0000,3,0.671000,1,1.851900
7,2022-03-02,sz.000571,2.2100,2.2500,2.1900,2.2200,2.2000,5654536,12535809.0000,3,0.694600,1,0.909100
8,2022-03-03,sz.000571,2.2200,2.3300,2.2100,2.3300,2.2200,20053495,46227229.0000,3,2.463500,1,4.955000
9,2022-03-04,sz.000571,2.3200,2.3900,2.2800,2.3100,2.3300,14798072,34422555.0000,3,1.817900,1,-0.858400
10,2022-03-07,sz.000571,2.3500,2.4200,2.3100,2.3700,2.3100,10906456,25768829.0000,3,1.339800,1,2.597400
11,2022-03-08,sz.000571,2.3900,2.4100,2.2700,2.3400,2.3700,8552364,19767828.0000,3,1.050600,1,-1.265800
12,2022-03-09,sz.000571,2.3400,2.3700,2.2200,2.3000,2.3400,12093990,27557434.0000,3,1.485700,1,-1.709400
13,2022-03-10,sz.000571,2.3400,2.3400,2.2300,2.2600,2.3000,11177354,25313853.0000,3,1.373100,1,-1.739100
14,2022-03-11,sz.000571,2.2300,2.2600,2.1700,2.2600,2.2600,7162488,15805018.0000,3,0.879900,1,0.000000
15,2022-03-14,sz.000571,2.2400,2.2700,2.1500,2.1600,2.2600,9934540,21792408.0000,3,1.220400,1,-4.424800
16,2022-03-15,sz.000571,2.1600,2.1600,2.0500,2.0500,2.1600,11701800,24147628.0000,3,1.437500,1,-5.092600
17,2022-03-16,sz.000571,2.0400,2.0600,1.9500,2.0500,2.0500,8241891,16414019.0000,3,1.012500,1,0.000000
18,2022-03-17,sz.000571,2.0500,2.0700,2.0100,2.0100,2.0500,9935272,20178487.0000,3,1.220500,1,-1.951200
19,2022-03-18,sz.000571,2.0000,2.1000,1.9800,2.0800,2.0100,8706845,17941768.7900,3,1.069600,1,3.482600
20,2022-03-21,sz.000571,2.0700,2.1000,2.0400,2.0700,2.0800,9142142,18877089.0900,3,1.123100,1,-0.480800
21,2022-03-22,sz.000571,2.0700,2.0700,1.9900,2.0400,2.0700,13038401,26392134.0600,3,1.601700,1,-1.449300
22,2022-03-23,sz.000571,2.0300,2.0400,2.0100,2.0300,2.0400,6662232,13483557.9600,3,0.818400,1,-0.490200
23,2022-03-24,sz.000571,2.0200,2.0700,2.0000,2.0000,2.0300,6207574,12593242.0000,3,0.762600,1,-1.477800
24,2022-03-25,sz.000571,2.0000,2.0200,1.9700,1.9800,2.0000,6645801,13237348.0000,3,0.816400,1,-1.000000
25,2022-03-28,sz.000571,2.0000,2.0400,1.9900,2.0100,1.9800,8620916,17379736.3200,3,1.059000,1,1.515200
26,2022-03-29,sz.000571,2.1100,2.1100,2.1100,2.1100,2.0100,2706081,5709830.9100,3,0.332400,1,4.975100
27,2022-03-30,sz.000571,2.1600,2.2100,2.1100,2.1200,2.1100,18928102,40790459.2600,3,2.325200,1,0.473900
