,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600097,11.4500,11.4500,11.2200,11.3700,11.4200,2824200,31992737.0000,3,1.172200,1,-0.437800
1,2022-02-22,sh.600097,11.3300,11.4300,11.1400,11.2700,11.3700,3287100,37061757.0000,3,1.364300,1,-0.879500
2,2022-02-23,sh.600097,11.2900,11.6500,11.2700,11.4200,11.2700,2926628,33398790.0200,3,1.214700,1,1.331000
3,2022-02-24,sh.600097,11.4100,11.7400,11.0800,11.1600,11.4200,4804512,54781444.6600,3,1.994100,1,-2.276700
4,2022-02-25,sh.600097,11.2900,11.8300,11.2900,11.7800,11.1600,6775667,78946871.2200,3,2.812200,1,5.555600
5,2022-02-28,sh.600097,11.8500,11.8600,11.5100,11.7500,11.7800,4214901,49277266.0000,3,1.749400,1,-0.254700
6,2022-03-01,sh.600097,11.8400,11.9700,11.7200,11.9200,11.7500,4555400,54026337.0000,3,1.890700,1,1.446800
7,2022-03-02,sh.600097,11.8600,12.2000,11.7800,12.0900,11.9200,4480901,53962358.0000,3,1.859800,1,1.426200
8,2022-03-03,sh.600097,12.0900,12.1500,11.8700,11.9500,12.0900,3985303,47775908.0000,3,1.654100,1,-1.158000
9,2022-03-04,sh.600097,11.8700,11.9200,11.6600,11.7700,11.9500,2855100,33636677.0000,3,1.185000,1,-1.506300
10,2022-03-07,sh.600097,11.7800,12.0800,11.4800,11.5500,11.7700,3209200,37548378.0000,3,1.332000,1,-1.869200
11,2022-03-08,sh.600097,11.5800,11.5800,11.0600,11.1300,11.5500,4146900,46865272.0000,3,1.721200,1,-3.636400
12,2022-03-09,sh.600097,11.1700,11.3100,10.4700,10.8300,11.1300,3341217,36369609.0000,3,1.386800,1,-2.695400
13,2022-03-10,sh.600097,11.0300,11.1100,10.8300,10.8900,10.8300,2892200,31775369.0000,3,1.200400,1,0.554000
14,2022-03-11,sh.600097,10.8000,11.5300,10.5200,11.4900,10.8900,4944828,55039282.0000,3,2.052300,1,5.509600
15,2022-03-14,sh.600097,11.4800,11.8000,11.3800,11.4200,11.4900,4560100,52930173.0000,3,1.892700,1,-0.609200
16,2022-03-15,sh.600097,11.3400,11.7500,11.1000,11.2400,11.4200,5685201,64804921.0000,3,2.359600,1,-1.576200
17,2022-03-16,sh.600097,11.3100,11.4400,10.7000,11.1500,11.2400,5492700,60858498.0000,3,2.279700,1,-0.800700
18,2022-03-17,sh.600097,11.2200,11.7400,11.0400,11.6700,11.1500,4993000,57775908.0000,3,2.072300,1,4.663700
19,2022-03-18,sh.600097,11.6200,12.1300,11.5200,12.0300,11.6700,6816186,81494358.6400,3,2.829000,1,3.084800
20,2022-03-21,sh.600097,11.9700,12.6600,11.8800,12.4700,12.0300,8205308,101173352.9700,3,3.405600,1,3.657500
21,2022-03-22,sh.600097,12.4400,12.4600,12.2000,12.4200,12.4700,5139100,63428838.0000,3,2.133000,1,-0.401000
22,2022-03-23,sh.600097,12.3500,12.4400,12.1200,12.2600,12.4200,3504300,42920153.0000,3,1.454400,1,-1.288200
23,2022-03-24,sh.600097,12.2400,12.6900,12.0900,12.2200,12.2600,5455233,67558740.4600,3,2.264200,1,-0.326300
24,2022-03-25,sh.600097,12.0000,12.6700,11.9300,12.6000,12.2200,7394333,92315784.3600,3,3.069000,1,3.109700
25,2022-03-28,sh.600097,12.8000,13.1500,12.1200,12.3500,12.6000,9377121,116268504.8600,3,3.891900,1,-1.984100
26,2022-03-29,sh.600097,12.2400,13.5900,12.0900,13.5900,12.3500,9062443,118735260.3300,3,3.761300,1,10.040500
27,2022-03-30,sh.600097,13.9900,14.4700,13.0300,13.8700,13.5900,24883253,338796560.3200,3,10.327700,1,2.060300
28,2022-03-31,sh.600097,13.4500,13.5100,12.7500,12.9300,13.8700,15434055,202360841.4500,3,6.405900,1,-6.777200
