,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600999,16.6200,16.6300,16.4800,16.5700,16.6200,20232533,334230868.9000,3,0.272600,1,-0.300800
1,2022-02-22,sh.600999,16.4900,16.4900,16.3000,16.3600,16.5700,17612926,288328614.5900,3,0.237300,1,-1.267400
2,2022-02-23,sh.600999,16.3500,16.4500,16.3100,16.4300,16.3600,11686346,191562736.5500,3,0.157500,1,0.427900
3,2022-02-24,sh.600999,16.3600,16.4000,15.8100,15.9800,16.4300,28428747,457713935.9300,3,0.383000,1,-2.738900
4,2022-02-25,sh.600999,16.0100,16.1300,15.9000,15.9600,15.9800,17797673,284903680.2600,3,0.239800,1,-0.125200
5,2022-02-28,sh.600999,15.9000,15.9500,15.7300,15.8400,15.9600,12741656,201355712.0000,3,0.171700,1,-0.751900
6,2022-03-01,sh.600999,15.8300,15.9700,15.8100,15.9500,15.8400,11016600,175169247.0000,3,0.148400,1,0.694400
7,2022-03-02,sh.600999,15.8900,15.9700,15.8400,15.9100,15.9500,9342712,148681148.0000,3,0.125900,1,-0.250800
8,2022-03-03,sh.600999,15.9400,16.0700,15.8800,15.8900,15.9100,9791161,156129155.0000,3,0.131900,1,-0.125700
9,2022-03-04,sh.600999,15.8400,15.8800,15.7500,15.8000,15.8900,10266955,162211398.0000,3,0.138300,1,-0.566400
10,2022-03-07,sh.600999,15.7800,15.7900,15.4000,15.4500,15.8000,17017372,265262957.0000,3,0.229300,1,-2.215200
11,2022-03-08,sh.600999,15.4600,15.5900,15.1400,15.1400,15.4500,15092931,231789670.0000,3,0.203400,1,-2.006500
12,2022-03-09,sh.600999,15.1900,15.2500,14.1100,14.6400,15.1400,25458162,374271808.0000,3,0.343000,1,-3.302500
13,2022-03-10,sh.600999,15.0000,15.0500,14.5400,14.5900,14.6400,17642434,260110347.0000,3,0.237700,1,-0.341500
14,2022-03-11,sh.600999,14.4700,14.9900,14.2200,14.8600,14.5900,23786328,346359008.0000,3,0.320500,1,1.850600
15,2022-03-14,sh.600999,14.6700,14.9400,14.5400,14.5800,14.8600,18878781,277589056.0000,3,0.254400,1,-1.884300
16,2022-03-15,sh.600999,14.3000,14.5700,13.8300,13.8400,14.5800,29169786,413962960.0000,3,0.393000,1,-5.075400
17,2022-03-16,sh.600999,14.0000,14.6800,13.7600,14.5900,13.8400,33207783,473414480.0000,3,0.447400,1,5.419100
18,2022-03-17,sh.600999,14.8700,14.8800,14.4700,14.5300,14.5900,31694102,462448704.0000,3,0.427000,1,-0.411200
19,2022-03-18,sh.600999,14.5500,14.6800,14.4200,14.5100,14.5300,22256112,324185535.5100,3,0.299900,1,-0.137600
