,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sz.000570,5.3000,5.3800,5.2800,5.3800,5.3100,5869254,31394608.4400,3,1.176500,1,1.318300
1,2022-02-22,sz.000570,5.3500,5.4100,5.3100,5.3800,5.3800,6017201,32226238.3500,3,1.206200,1,0.000000
2,2022-02-23,sz.000570,5.5000,5.5500,5.3900,5.4200,5.3800,11354280,61804862.5700,3,2.276000,1,0.743500
3,2022-02-24,sz.000570,5.4000,5.5000,5.2300,5.3200,5.4200,12707750,68380921.6900,3,2.547300,1,-1.845000
4,2022-02-25,sz.000570,5.3100,5.3900,5.3100,5.3200,5.3200,6574095,35190180.9600,3,1.317800,1,0.000000
5,2022-02-28,sz.000570,5.3300,5.3400,5.1800,5.2700,5.3200,7385784,38775219.0000,3,1.480500,1,-0.939800
6,2022-03-01,sz.000570,5.3100,5.3400,5.2700,5.3400,5.2700,5142150,27331245.0000,3,1.030800,1,1.328300
7,2022-03-02,sz.000570,5.3200,5.3800,5.3000,5.3700,5.3400,4590853,24596150.0000,3,0.920200,1,0.561800
8,2022-03-03,sz.000570,5.3600,5.4400,5.3600,5.4100,5.3700,5870194,31722714.0000,3,1.176700,1,0.744900
9,2022-03-04,sz.000570,5.4000,5.4500,5.3200,5.3400,5.4100,6369600,34291498.0000,3,1.276800,1,-1.293900
10,2022-03-07,sz.000570,5.3300,5.3600,5.2700,5.3000,5.3400,4728351,25129707.0000,3,0.947800,1,-0.749100
11,2022-03-08,sz.000570,5.3000,5.3200,5.1200,5.1300,5.3000,6245705,32443295.0000,3,1.252000,1,-3.207500
12,2022-03-09,sz.000570,5.1300,5.1800,4.8200,5.0200,5.1300,6665800,33467677.0000,3,1.336200,1,-2.144200
13,2022-03-10,sz.000570,5.0800,5.1800,5.0700,5.1200,5.0200,3952051,20262873.0000,3,0.792200,1,1.992000
14,2022-03-11,sz.000570,5.0900,5.2000,4.9600,5.1900,5.1200,4262596,21675443.0000,3,0.854400,1,1.367200
15,2022-03-14,sz.000570,5.1500,5.1900,5.0700,5.0700,5.1900,3611573,18508247.0000,3,0.723900,1,-2.312100
16,2022-03-15,sz.000570,5.0100,5.0400,4.7900,4.8000,5.0700,6332873,31194548.0000,3,1.269400,1,-5.325400
17,2022-03-16,sz.000570,4.8800,4.9200,4.6800,4.9100,4.8000,5181400,25062214.0000,3,1.038600,1,2.291700
18,2022-03-17,sz.000570,4.9300,5.0000,4.8900,4.9400,4.9100,5783682,28627697.0000,3,1.159300,1,0.611000
19,2022-03-18,sz.000570,4.9100,5.0600,4.9000,5.0500,4.9400,6005563,30014713.4000,3,1.203800,1,2.226700
20,2022-03-21,sz.000570,5.0500,5.0800,5.0100,5.0400,5.0500,4465278,22534289.0200,3,0.895100,1,-0.198000
21,2022-03-22,sz.000570,5.0700,5.1200,5.0300,5.0800,5.0400,3084552,15638306.1700,3,0.618300,1,0.793700
22,2022-03-23,sz.000570,5.0700,5.1200,5.0500,5.0700,5.0800,2707800,13754924.0000,3,0.542800,1,-0.196900
23,2022-03-24,sz.000570,5.0000,5.1400,5.0000,5.1300,5.0700,6650332,33825385.0600,3,1.333100,1,1.183400
24,2022-03-25,sz.000570,5.1200,5.1900,5.0500,5.0600,5.1300,10488000,53708928.0000,3,2.102300,1,-1.364500
25,2022-03-28,sz.000570,5.0500,5.0900,4.9600,5.0600,5.0600,3342991,16791766.5700,3,0.670100,1,0.000000
26,2022-03-29,sz.000570,5.0800,5.0900,4.9900,5.0100,5.0600,2694596,13537013.9600,3,0.540100,1,-0.988100
27,2022-03-30,sz.000570,5.0200,5.0800,5.0000,5.0700,5.0100,3434200,17328561.0000,3,0.688400,1,1.197600
28,2022-03-31,sz.000570,5.0700,5.1400,5.0600,5.1000,5.0700,5103361,26072604.2300,3,1.023000,1,0.591700
29,2022-04-01,sz.000570,5.0600,5.1200,5.0100,5.0400,5.1000,4642401,23448242.0400,3,0.930600,1,-1.176500
30,2022-04-06,sz.000570,5.0300,5.1500,5.0100,5.1400,5.0400,4964550,25355378.0000,3,0.995200,1,1.984100
31,2022-04-07,sz.000570,5.1300,5.1300,5.0300,5.0400,5.1400,3627596,18401606.8000,3,0.727200,1,-1.945500
32,2022-04-08,sz.000570,5.0400,5.1000,4.9900,5.0800,5.0400,3980170,20090302.2000,3,0.797800,1,0.793700
33,2022-04-11,sz.000570,5.0800,5.0900,4.9200,4.9500,5.0800,3713500,18568771.0000,3,0.744400,1,-2.559100
34,2022-04-12,sz.000570,4.9400,5.0200,4.8800,5.0100,4.9500,4371923,21627568.2400,3,0.876400,1,1.212100
35,2022-04-13,sz.000570,4.9800,4.9800,4.7800,4.8000,5.0100,7378176,35708485.6300,3,1.479000,1,-4.191600
36,2022-04-14,sz.000570,4.8000,4.8400,4.7700,4.7800,4.8000,3498100,16800706.0000,3,0.701200,1,-0.416700
37,2022-04-15,sz.000570,4.7900,4.7900,4.6600,4.6600,4.7800,4757500,22347859.0000,3,0.953600,1,-2.510500
38,2022-04-18,sz.000570,4.6600,4.7400,4.5700,4.7200,4.6600,3038400,14184359.0000,3,0.609100,1,1.287600
39,2022-04-19,sz.000570,4.7200,4.7500,4.6800,4.7400,4.7200,2659603,12543540.1600,3,0.533100,1,0.423700
40,2022-04-20,sz.000570,4.7500,4.7600,4.6700,4.6800,4.7400,2585867,12191784.2900,3,0.518300,1,-1.265800
41,2022-04-21,sz.000570,4.6600,4.6700,4.4700,4.4900,4.6800,4141263,18888139.8900,3,0.830100,1,-4.059800
42,2022-04-22,sz.000570,4.4900,4.4900,4.3400,4.4100,4.4900,4759273,20926845.9300,3,0.954000,1,-1.781700
43,2022-04-25,sz.000570,4.3400,4.3500,3.9800,3.9900,4.4100,6789858,28232752.0800,3,1.361000,1,-9.523800
44,2022-04-26,sz.000570,4.0900,4.1200,3.8500,3.8800,3.9900,4327769,17229017.3200,3,0.867500,1,-2.756900
45,2022-04-27,sz.000570,3.8500,4.0300,3.8400,4.0100,3.8800,3642783,14375751.0000,3,0.730200,1,3.350500
46,2022-04-28,sz.000570,4.0000,4.0200,3.8800,3.9600,4.0100,2924170,11544142.2000,3,0.586200,1,-1.246900
47,2022-04-29,sz.000570,3.9900,4.1100,3.9800,4.0800,3.9600,3742600,15197580.0000,3,0.750200,1,3.030300
48,2022-05-05,sz.000570,4.0700,4.1600,4.0400,4.1400,4.0800,3014977,12428324.4400,3,0.604400,1,1.470600
49,2022-05-06,sz.000570,4.0900,4.0900,4.0100,4.0500,4.1400,2607020,10544287.8000,3,0.522600,1,-2.173900
50,2022-05-09,sz.000570,4.0500,4.1600,4.0300,4.1300,4.0500,2498924,10288338.1200,3,0.500900,1,1.975300
51,2022-05-10,sz.000570,4.1000,4.1600,4.0700,4.1500,4.1300,2188701,9031182.1000,3,0.438700,1,0.484300
52,2022-05-11,sz.000570,4.1400,4.2100,4.0900,4.0900,4.1500,3509601,14608720.1800,3,0.703500,1,-1.445800
53,2022-05-12,sz.000570,4.1000,4.1500,4.0700,4.1400,4.0900,2567100,10580035.0000,3,0.514600,1,1.222500
54,2022-05-13,sz.000570,4.1500,4.1900,4.1200,4.1800,4.1400,2741400,11410175.0000,3,0.549500,1,0.966200
55,2022-05-16,sz.000570,4.2200,4.2200,4.1500,4.1800,4.1800,2998800,12572937.0000,3,0.601100,1,0.000000
56,2022-05-17,sz.000570,4.1600,4.2100,4.1100,4.1700,4.1800,2391050,9931760.0000,3,0.479300,1,-0.239200
57,2022-05-18,sz.000570,4.1800,4.2900,4.1600,4.2500,4.1700,4304342,18261740.1600,3,0.862800,1,1.918500
58,2022-05-19,sz.000570,4.1800,4.3100,4.1800,4.3000,4.2500,3570199,15240457.8900,3,0.715700,1,1.176500
59,2022-05-20,sz.000570,4.3100,4.3600,4.2700,4.3400,4.3000,3131050,13533391.0000,3,0.627600,1,0.930200
60,2022-05-23,sz.000570,4.2900,4.5100,4.2900,4.4700,4.3400,5974510,26531603.5000,3,1.197600,1,2.995400
61,2022-05-24,sz.000570,4.4400,4.5500,4.2900,4.3000,4.4700,7008810,30973035.8000,3,1.404900,1,-3.803100
62,2022-05-25,sz.000570,4.2900,4.4200,4.2800,4.4000,4.3000,4891176,21414042.3300,3,0.980400,1,2.325600
63,2022-05-26,sz.000570,4.4000,4.5000,4.3500,4.4800,4.4000,4612161,20527757.3700,3,0.924500,1,1.818200
64,2022-05-27,sz.000570,4.4900,4.6600,4.4500,4.5000,4.4800,9722398,44106944.6600,3,1.948900,1,0.446400
65,2022-05-30,sz.000570,4.5800,4.7400,4.5400,4.6500,4.5000,11160411,51600935.0600,3,2.237100,1,3.333300
66,2022-05-31,sz.000570,4.6200,4.7000,4.5800,4.6900,4.6500,7888721,36727626.2900,3,1.581300,1,0.860200
67,2022-06-01,sz.000570,4.6900,4.7500,4.6200,4.6900,4.6900,7138700,33449771.0000,3,1.431000,1,0.000000
68,2022-06-02,sz.000570,4.6800,4.8400,4.6100,4.7900,4.6900,9524645,45084978.5100,3,1.909200,1,2.132200
69,2022-06-06,sz.000570,4.7900,4.8800,4.7200,4.7400,4.7900,6675019,31879205.9800,3,1.338000,1,-1.043800
70,2022-06-07,sz.000570,4.7500,4.7500,4.5000,4.6200,4.7400,7536613,34838894.3100,3,1.510700,1,-2.531600
71,2022-06-08,sz.000570,4.6200,4.6500,4.4900,4.5900,4.6200,5957338,27236113.5900,3,1.194200,1,-0.649400
72,2022-06-09,sz.000570,4.6000,4.6400,4.5100,4.6200,4.5900,6899326,31507590.5300,3,1.383000,1,0.653600
73,2022-06-10,sz.000570,4.6000,4.7400,4.5400,4.6600,4.6200,8299269,38546108.7800,3,1.663600,1,0.865800
74,2022-06-13,sz.000570,4.7000,4.7000,4.5500,4.6000,4.6600,5679802,26205815.1800,3,1.138500,1,-1.287600
75,2022-06-14,sz.000570,4.5200,5.0600,4.5200,5.0600,4.6000,20372493,100536243.5800,3,4.083700,1,10.000000
76,2022-06-15,sz.000570,5.3000,5.5300,4.9100,4.9100,5.0300,58113025,304688110.9500,3,11.648800,1,-2.385700
77,2022-06-16,sz.000570,4.6800,4.8000,4.6600,4.7900,4.9100,32455133,152972859.4200,3,6.505700,1,-2.444000
78,2022-06-17,sz.000570,4.8200,5.2700,4.8200,5.2700,4.7900,28875605,150497447.3600,3,5.788200,1,10.020900
79,2022-06-20,sz.000570,5.1400,5.5100,5.0400,5.1300,5.2700,60159737,316784592.2900,3,12.059100,1,-2.656500
80,2022-06-21,sz.000570,5.0800,5.2900,4.9200,5.2500,5.1300,39871845,201352485.0600,3,7.992400,1,2.339200
81,2022-06-22,sz.000570,5.1000,5.1500,4.9700,4.9800,5.2500,25452298,128775785.5800,3,5.101900,1,-5.142900
82,2022-06-23,sz.000570,4.9600,5.4800,4.9300,5.4800,4.9800,26492431,143326575.1400,3,5.310400,1,10.040200
83,2022-06-24,sz.000570,5.5800,5.7500,5.2700,5.2800,5.4800,56850680,311449584.2100,3,11.395800,1,-3.649600
84,2022-06-27,sz.000570,5.2800,5.4400,5.2100,5.3700,5.2800,33285281,176393240.1100,3,6.672100,1,1.704500
85,2022-06-28,sz.000570,5.3000,5.4300,5.2000,5.4000,5.3700,27293310,145954621.7400,3,5.471000,1,0.558700
86,2022-06-29,sz.000570,5.3400,5.3400,5.0800,5.1000,5.4000,24669100,128070949.0000,3,4.945000,1,-5.555600
87,2022-06-30,sz.000570,5.1500,5.2000,5.0300,5.0800,5.1000,13755958,70013510.0300,3,2.757400,1,-0.392200
88,2022-07-01,sz.000570,5.0800,5.0800,4.9700,5.0600,5.0800,10380605,52219445.1700,3,2.080800,1,-0.393700
89,2022-07-04,sz.000570,5.0600,5.3500,4.9900,5.2400,5.0600,18638763,96833888.1200,3,3.736200,1,3.557300
90,2022-07-05,sz.000570,5.1700,5.2100,5.0800,5.1400,5.2400,10860250,55812634.5000,3,2.177000,1,-1.908400
91,2022-07-06,sz.000570,5.0900,5.1700,5.0100,5.0200,5.1400,8472172,43037030.5700,3,1.698300,1,-2.334600
92,2022-07-07,sz.000570,5.0100,5.1200,4.9900,5.0700,5.0200,7531354,38253798.3400,3,1.509700,1,0.996000
93,2022-07-08,sz.000570,5.0700,5.1500,5.0300,5.0500,5.0700,7784004,39494833.4800,3,1.560300,1,-0.394500
94,2022-07-11,sz.000570,5.0500,5.0800,4.8600,4.9300,5.0500,10788861,53246568.1200,3,2.162600,1,-2.376200
95,2022-07-12,sz.000570,4.9300,4.9900,4.8500,4.8500,4.9300,7068700,34778561.0000,3,1.416900,1,-1.622700
96,2022-07-13,sz.000570,4.8500,5.0700,4.8200,5.0500,4.8500,11522020,57672153.8000,3,2.309600,1,4.123700
97,2022-07-14,sz.000570,5.0800,5.4800,4.9600,5.2400,5.0500,31466837,165533841.7600,3,6.307600,1,3.762400
98,2022-07-15,sz.000570,5.1500,5.3100,4.9500,4.9900,5.2400,18236594,92768481.5800,3,3.655500,1,-4.771000
