,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600169,2.8000,2.8000,2.7500,2.7900,2.7900,18605248,51487047.9600,3,0.725600,1,0.000000
1,2022-02-22,sh.600169,2.7900,2.8000,2.7400,2.7600,2.7900,16378400,45325861.0000,3,0.638800,1,-1.075300
2,2022-02-23,sh.600169,2.7600,2.7900,2.7500,2.7800,2.7600,15044900,41659124.0000,3,0.586800,1,0.724600
3,2022-02-24,sh.600169,2.7700,2.7800,2.6500,2.7100,2.7800,30101562,81552293.4100,3,1.174000,1,-2.518000
4,2022-02-25,sh.600169,2.7200,2.7700,2.7100,2.7200,2.7100,22141601,60569261.7200,3,0.863600,1,0.369000
5,2022-02-28,sh.600169,2.7200,2.7400,2.6600,2.7100,2.7200,16225040,43775919.0000,3,0.632800,1,-0.367600
6,2022-03-01,sh.600169,2.7200,2.7900,2.7100,2.7900,2.7100,25312318,69912988.0000,3,0.987200,1,2.952000
7,2022-03-02,sh.600169,2.7800,2.8000,2.7400,2.8000,2.7900,18325117,50929509.0000,3,0.714700,1,0.358400
8,2022-03-03,sh.600169,2.8000,2.8200,2.7800,2.8200,2.8000,22752756,63850444.0000,3,0.887400,1,0.714300
9,2022-03-04,sh.600169,2.8200,2.8200,2.7500,2.7600,2.8200,18939380,52507365.0000,3,0.738700,1,-2.127700
10,2022-03-07,sh.600169,2.7600,2.7700,2.7000,2.7200,2.7600,14754287,40324340.0000,3,0.575500,1,-1.449300
11,2022-03-08,sh.600169,2.7300,2.7300,2.6100,2.6500,2.7200,22393256,59646632.0000,3,0.873400,1,-2.573500
12,2022-03-09,sh.600169,2.6400,2.6800,2.4700,2.6100,2.6500,29645303,76269036.0000,3,1.156200,1,-1.509400
13,2022-03-10,sh.600169,2.6400,2.6600,2.6100,2.6200,2.6100,18387800,48442423.0000,3,0.717200,1,0.383100
14,2022-03-11,sh.600169,2.6200,2.6600,2.5200,2.6500,2.6200,18307650,47523414.0000,3,0.714000,1,1.145000
15,2022-03-14,sh.600169,2.6500,2.6500,2.5700,2.5700,2.6500,17033200,44482545.0000,3,0.664300,1,-3.018900
16,2022-03-15,sh.600169,2.5600,2.5700,2.4200,2.4300,2.5700,30735550,76579780.0000,3,1.198800,1,-5.447500
17,2022-03-16,sh.600169,2.4400,2.5100,2.3700,2.4800,2.4300,28424862,69843233.0000,3,1.108600,1,2.057600
18,2022-03-17,sh.600169,2.4900,2.5400,2.4800,2.4900,2.4800,22205553,55621057.0000,3,0.866100,1,0.403200
19,2022-03-18,sh.600169,2.4700,2.5500,2.4700,2.5500,2.4900,18705912,47146043.6400,3,0.729600,1,2.409600
20,2022-03-21,sh.600169,2.5800,2.5900,2.5100,2.5500,2.5500,18870512,48154354.9600,3,0.736000,1,0.000000
21,2022-03-22,sh.600169,2.5600,2.5900,2.5500,2.5700,2.5500,14188021,36424502.8300,3,0.553400,1,0.784300
22,2022-03-23,sh.600169,2.5800,2.6100,2.5600,2.6000,2.5700,16655259,43067585.6600,3,0.649600,1,1.167300
23,2022-03-24,sh.600169,2.5800,2.6000,2.5500,2.5700,2.6000,13317700,34240571.0000,3,0.519400,1,-1.153800
24,2022-03-25,sh.600169,2.5600,2.5800,2.5300,2.5400,2.5700,15000451,38378778.0700,3,0.585100,1,-1.167300
25,2022-03-28,sh.600169,2.5200,2.5700,2.4500,2.5500,2.5400,14134230,35747951.7000,3,0.551300,1,0.393700
26,2022-03-29,sh.600169,2.5700,2.5700,2.5100,2.5100,2.5500,12444718,31527452.5400,3,0.485400,1,-1.568600
27,2022-03-30,sh.600169,2.5400,2.5500,2.5100,2.5400,2.5100,12793302,32358382.0600,3,0.499000,1,1.195200
28,2022-03-31,sh.600169,2.5400,2.5500,2.5100,2.5300,2.5400,14616225,36966823.2500,3,0.570100,1,-0.393700
29,2022-04-01,sh.600169,2.5200,2.5300,2.5000,2.5000,2.5300,13826685,34737998.0000,3,0.539300,1,-1.185800
30,2022-04-06,sh.600169,2.5000,2.5800,2.4900,2.5600,2.5000,19521810,49476153.7200,3,0.761400,1,2.400000
31,2022-04-07,sh.600169,2.5500,2.5600,2.4900,2.4900,2.5600,18039400,45431009.0000,3,0.703600,1,-2.734400
32,2022-04-08,sh.600169,2.5000,2.6500,2.4900,2.6000,2.4900,49906970,128035712.0800,3,1.946500,1,4.417700
33,2022-04-11,sh.600169,2.5900,2.5900,2.4900,2.4900,2.6000,39128435,99589113.6000,3,1.526100,1,-4.230800
34,2022-04-12,sh.600169,2.4900,2.5300,2.4100,2.5200,2.4900,25263015,62427934.2000,3,0.985300,1,1.204800
35,2022-04-13,sh.600169,2.5100,2.5200,2.4800,2.4900,2.5200,15517500,38756046.0000,3,0.605200,1,-1.190500
36,2022-04-14,sh.600169,2.4900,2.5600,2.4800,2.5300,2.4900,21836025,54910418.0000,3,0.851700,1,1.606400
37,2022-04-15,sh.600169,2.5200,2.5200,2.4800,2.4900,2.5300,18731267,46704355.7500,3,0.730600,1,-1.581000
38,2022-04-18,sh.600169,2.4600,2.4900,2.4500,2.4700,2.4900,12766576,31492666.7200,3,0.497900,1,-0.803200
39,2022-04-19,sh.600169,2.4600,2.5000,2.4600,2.4800,2.4700,10013334,24849662.9800,3,0.390500,1,0.404900
40,2022-04-20,sh.600169,2.4800,2.5000,2.4500,2.4600,2.4800,13414994,33208740.0900,3,0.523200,1,-0.806500
41,2022-04-21,sh.600169,2.4600,2.4600,2.3400,2.3600,2.4600,25384001,60618777.4400,3,0.990000,1,-4.065000
42,2022-04-22,sh.600169,2.3500,2.3800,2.3000,2.3500,2.3600,12304576,28768316.1000,3,0.479900,1,-0.423700
43,2022-04-25,sh.600169,2.3300,2.3300,2.1600,2.1700,2.3500,31690184,71302239.3000,3,1.236000,1,-7.659600
44,2022-04-26,sh.600169,2.1700,2.2000,2.1000,2.1200,2.1700,21334225,46146775.2500,3,0.832100,1,-2.304100
45,2022-04-27,sh.600169,2.1000,2.1800,2.0500,2.1700,2.1200,20051500,42462240.0000,3,0.782100,1,2.358500
46,2022-04-28,sh.600169,2.1900,2.2000,2.1300,2.1600,2.1700,15396040,33401402.6100,3,0.600500,1,-0.460800
47,2022-04-29,sh.600169,2.1800,2.2400,2.1600,2.2300,2.1600,16015567,35377911.5600,3,0.624600,1,3.240700
48,2022-05-05,sh.600169,2.2100,2.2700,2.2000,2.2400,2.2300,13381063,30003184.1200,3,0.521900,1,0.448400
49,2022-05-06,sh.600169,2.2100,2.2100,2.1600,2.1900,2.2400,11715002,25608753.3600,3,0.456900,1,-2.232100
