,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.688379,20.1700,20.4800,20.1700,20.3900,20.3000,353918,7200452.6400,3,0.790500,1,0.443300
1,2022-02-22,sh.688379,20.3000,20.5500,20.0500,20.0800,20.3900,690753,13969133.7400,3,1.542900,1,-1.520400
2,2022-02-23,sh.688379,20.2000,20.6500,20.1600,20.5900,20.0800,558246,11405524.7800,3,1.246900,1,2.539800
3,2022-02-24,sh.688379,20.4500,20.7500,19.8000,20.0900,20.5900,650100,13168807.9100,3,1.452100,1,-2.428400
4,2022-02-25,sh.688379,20.4900,20.4900,20.1800,20.3500,20.0900,493982,10056960.5300,3,1.103400,1,1.294200
5,2022-02-28,sh.688379,20.2700,20.3800,19.8900,20.0400,20.3500,475438,9514683.0000,3,1.062000,1,-1.523300
6,2022-03-01,sh.688379,20.0400,20.2000,19.9100,20.1000,20.0400,429992,8632281.0000,3,0.960400,1,0.299400
7,2022-03-02,sh.688379,19.9900,20.3300,19.9900,20.3300,20.1000,527586,10632247.0000,3,1.178400,1,1.144300
8,2022-03-03,sh.688379,20.3000,20.3900,20.1400,20.1700,20.3300,288371,5843832.0000,3,0.644100,1,-0.787000
9,2022-03-04,sh.688379,20.1400,20.2200,19.8000,19.9200,20.1700,428272,8567907.0000,3,0.956600,1,-1.239500
10,2022-03-07,sh.688379,19.9100,19.9100,19.5300,19.6200,19.9200,340409,6706321.0000,3,0.760400,1,-1.506000
11,2022-03-08,sh.688379,19.5300,19.7400,19.0500,19.1200,19.6200,601308,11609481.0000,3,1.343100,1,-2.548400
12,2022-03-09,sh.688379,19.4000,19.4000,18.3200,18.7700,19.1200,600934,11322392.0000,3,1.342300,1,-1.830500
13,2022-03-10,sh.688379,19.0300,19.2500,18.6400,18.7000,18.7700,549473,10414807.0000,3,1.227300,1,-0.372900
14,2022-03-11,sh.688379,18.5400,18.7400,18.1000,18.5700,18.7000,549831,10100524.0000,3,1.228100,1,-0.695200
15,2022-03-14,sh.688379,18.5200,18.5900,18.1400,18.1700,18.5700,351004,6432268.0000,3,0.784000,1,-2.154000
16,2022-03-15,sh.688379,18.0900,18.1700,17.3400,17.3900,18.1700,530288,9392157.0000,3,1.184500,1,-4.292800
17,2022-03-16,sh.688379,17.5500,17.8900,17.1500,17.7200,17.3900,586883,10295097.0000,3,1.310900,1,1.897600
18,2022-03-17,sh.688379,17.8000,18.2900,17.8000,17.8800,17.7200,727022,13126684.0000,3,1.623900,1,0.902900
19,2022-03-18,sh.688379,17.9900,18.1600,17.8100,18.1000,17.8800,425220,7673808.4600,3,0.949800,1,1.230400
20,2022-03-21,sh.688379,18.0500,18.4000,18.0500,18.3400,18.1000,409688,7482581.5800,3,0.915100,1,1.326000
21,2022-03-22,sh.688379,18.2500,18.7000,18.2000,18.4600,18.3400,418914,7730590.4400,3,0.935700,1,0.654300
22,2022-03-23,sh.688379,18.5100,18.6300,18.3600,18.3600,18.4600,246618,4548780.8100,3,0.550900,1,-0.541700
23,2022-03-24,sh.688379,18.3600,18.3600,18.0400,18.3000,18.3600,289591,5273120.5200,3,0.646800,1,-0.326800
24,2022-03-25,sh.688379,18.3000,18.5400,18.1500,18.2200,18.3000,218899,4020183.9700,3,0.488900,1,-0.437200
25,2022-03-28,sh.688379,18.1800,18.4500,17.8000,18.2800,18.2200,289134,5254199.1200,3,0.645800,1,0.329300
26,2022-03-29,sh.688379,18.3400,18.4200,17.8800,18.0400,18.2800,248858,4503948.8800,3,0.555900,1,-1.312900
27,2022-03-30,sh.688379,18.0900,18.1400,17.9200,17.9500,18.0400,304478,5478807.1100,3,0.680100,1,-0.498900
28,2022-03-31,sh.688379,17.9500,18.3500,17.9200,18.0800,17.9500,291493,5294540.3900,3,0.651100,1,0.724200
29,2022-04-01,sh.688379,18.0000,18.2200,17.7700,17.8300,18.0800,226159,4047118.7100,3,0.505200,1,-1.382700
30,2022-04-06,sh.688379,17.8600,18.3500,17.8300,18.1400,17.8300,266477,4849171.0000,3,0.595200,1,1.738600
31,2022-04-07,sh.688379,18.1400,18.3400,17.8800,17.9200,18.1400,352368,6400720.3600,3,0.787100,1,-1.212800
32,2022-04-08,sh.688379,18.2200,18.2700,17.6600,17.9300,17.9200,313661,5610556.9500,3,0.700600,1,0.055800
33,2022-04-11,sh.688379,18.0500,18.0500,17.1000,17.1900,17.9300,460613,8024917.3600,3,1.028800,1,-4.127200
34,2022-04-12,sh.688379,17.1900,17.7000,17.0800,17.6800,17.1900,219442,3821683.8600,3,0.490200,1,2.850500
35,2022-04-13,sh.688379,17.5100,17.7400,17.4000,17.4100,17.6800,138290,2427573.5000,3,0.308900,1,-1.527100
36,2022-04-14,sh.688379,17.6700,17.6700,17.2400,17.4000,17.4100,186276,3240858.1300,3,0.416100,1,-0.057400
37,2022-04-15,sh.688379,17.2200,17.4500,16.8600,16.9000,17.4000,264826,4530811.3900,3,0.591500,1,-2.873600
38,2022-04-18,sh.688379,16.9000,17.3000,16.4000,17.0800,16.9000,316545,5376440.9200,3,0.707000,1,1.065100
39,2022-04-19,sh.688379,17.0800,17.2600,16.9300,17.1100,17.0800,162814,2784842.1700,3,0.363700,1,0.175600
40,2022-04-20,sh.688379,17.0600,17.2800,16.8000,17.1000,17.1100,246321,4209352.7100,3,0.550200,1,-0.058400
41,2022-04-21,sh.688379,17.1600,17.1600,16.5000,16.6900,17.1000,358441,5995596.3500,3,0.800600,1,-2.397700
42,2022-04-22,sh.688379,16.7800,16.7800,16.1900,16.3500,16.6900,428634,7039745.2900,3,0.957400,1,-2.037100
43,2022-04-25,sh.688379,16.3000,16.3300,15.0500,15.0900,16.3500,489541,7629620.9700,3,1.093500,1,-7.706400
