,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600362,22.2200,22.2700,22.0000,22.1600,22.3300,12706646,281211138.7600,3,0.612300,1,-0.761300
1,2022-02-22,sh.600362,22.0700,22.3100,21.7400,22.0500,22.1600,14052909,309244856.4100,3,0.677200,1,-0.496400
2,2022-02-23,sh.600362,22.2100,22.2700,21.8600,22.0900,22.0500,14209722,313088152.9200,3,0.684700,1,0.181400
3,2022-02-24,sh.600362,21.8600,22.0200,21.2600,21.5000,22.0900,24340192,527518858.5700,3,1.172900,1,-2.670900
4,2022-02-25,sh.600362,21.7300,22.2500,21.6100,21.7100,21.5000,25163180,552481667.8100,3,1.212500,1,0.976700
5,2022-02-28,sh.600362,22.0100,22.1600,21.5100,22.1600,21.7100,17723195,388554240.0000,3,0.854000,1,2.072800
6,2022-03-01,sh.600362,22.1000,22.2000,21.6800,21.8600,22.1600,16033080,350256976.0000,3,0.772600,1,-1.353800
7,2022-03-02,sh.600362,21.9400,22.6800,21.9000,22.4900,21.8600,37777430,845001296.0000,3,1.820400,1,2.882000
8,2022-03-03,sh.600362,22.8800,23.5400,22.8100,23.1100,22.4900,46888227,1087030432.0000,3,2.259400,1,2.756800
9,2022-03-04,sh.600362,22.9700,23.3400,22.6200,22.7600,23.1100,28002448,641162928.0000,3,1.349400,1,-1.514500
10,2022-03-07,sh.600362,23.5000,23.5800,22.6600,22.8600,22.7600,30169292,695799680.0000,3,1.453800,1,0.439400
11,2022-03-08,sh.600362,22.3000,22.3000,20.7400,21.4100,22.8600,44861286,966654720.0000,3,2.161700,1,-6.343000
12,2022-03-09,sh.600362,21.0900,21.1400,19.7100,20.3000,21.4100,38781677,794608096.0000,3,1.868800,1,-5.184500
13,2022-03-10,sh.600362,20.5500,20.6500,20.2000,20.3700,20.3000,26055930,532340736.0000,3,1.255600,1,0.344800
14,2022-03-11,sh.600362,20.1000,20.7000,19.6100,20.5800,20.3700,23409817,470081120.0000,3,1.128000,1,1.030900
15,2022-03-14,sh.600362,20.2200,20.5000,19.7200,19.7200,20.5800,21471280,431224672.0000,3,1.034600,1,-4.178800
16,2022-03-15,sh.600362,19.5200,19.5400,17.9000,17.9800,19.7200,36347099,675073680.0000,3,1.751500,1,-8.823500
17,2022-03-16,sh.600362,18.3200,18.7900,17.7100,18.6900,17.9800,24041168,439771680.0000,3,1.158500,1,3.948800
18,2022-03-17,sh.600362,19.0000,19.3300,18.8000,19.0000,18.6900,23807689,453918656.0000,3,1.147200,1,1.658600
19,2022-03-18,sh.600362,19.1400,19.5200,19.0200,19.4500,19.0000,19507177,376990743.4500,3,0.940000,1,2.368400
20,2022-03-21,sh.600362,19.5400,19.6300,19.1300,19.4000,19.4500,17907696,347556919.5100,3,0.862900,1,-0.257100
21,2022-03-22,sh.600362,19.6000,19.7600,19.3500,19.6300,19.4000,15121506,296833299.5700,3,0.728700,1,1.185600
