,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600873,7.9100,8.0800,7.9000,8.0400,7.9100,24328176,194683131.3700,3,0.785100,1,1.643500
1,2022-02-22,sh.600873,8.0300,8.0800,7.8200,7.9200,8.0400,21445679,170067568.9400,3,0.692100,1,-1.492500
2,2022-02-23,sh.600873,7.9000,8.1600,7.8900,8.1500,7.9200,22008657,177478660.5700,3,0.710300,1,2.904000
3,2022-02-24,sh.600873,8.1000,8.2500,7.9100,8.0000,8.1500,35796922,289436596.2000,3,1.155300,1,-1.840500
4,2022-02-25,sh.600873,8.0900,8.4000,8.0300,8.3500,8.0000,43271837,357168689.6900,3,1.396500,1,4.375000
5,2022-02-28,sh.600873,8.3000,8.4100,8.2000,8.4100,8.3500,29060302,242001339.0000,3,0.937800,1,0.718600
6,2022-03-01,sh.600873,8.3600,8.4200,8.2300,8.2700,8.4100,24790820,206016824.0000,3,0.800100,1,-1.664700
7,2022-03-02,sh.600873,8.3800,8.5500,8.2200,8.4800,8.2700,38383331,323717232.0000,3,1.238700,1,2.539300
8,2022-03-03,sh.600873,8.4800,8.6000,8.3400,8.5000,8.4800,28576083,242302441.0000,3,0.922200,1,0.235800
9,2022-03-04,sh.600873,8.5000,8.5000,8.3000,8.3400,8.5000,25284938,212189703.0000,3,0.816000,1,-1.882400
10,2022-03-07,sh.600873,8.3100,8.4300,8.0700,8.1200,8.3400,28798087,237109535.0000,3,0.929400,1,-2.637900
11,2022-03-08,sh.600873,8.1400,8.3300,7.9400,8.0400,8.1200,35033904,285133984.0000,3,1.130600,1,-0.985200
12,2022-03-09,sh.600873,8.0900,8.1100,7.6400,7.9300,8.0400,34502881,273239952.0000,3,1.113500,1,-1.368200
13,2022-03-10,sh.600873,8.0400,8.4700,7.9700,8.3500,7.9300,40337524,334800256.0000,3,1.301800,1,5.296300
14,2022-03-11,sh.600873,8.2100,8.4500,8.0900,8.4400,8.3500,30397828,251693921.0000,3,0.981000,1,1.077800
15,2022-03-14,sh.600873,8.3800,8.7400,8.3400,8.4000,8.4400,53604104,457437808.0000,3,1.729900,1,-0.473900
16,2022-03-15,sh.600873,8.3000,8.4200,7.9400,8.0400,8.4000,49742210,407757568.0000,3,1.605300,1,-4.285700
17,2022-03-16,sh.600873,8.2200,8.2500,7.6100,8.1100,8.0400,51442670,410327056.0000,3,1.660200,1,0.870600
18,2022-03-17,sh.600873,8.1200,8.4600,8.0400,8.1500,8.1100,39942325,328620096.0000,3,1.289000,1,0.493200
19,2022-03-18,sh.600873,8.1000,8.1000,7.8600,7.9000,8.1500,30845941,245473773.0200,3,0.995500,1,-3.067500
20,2022-03-21,sh.600873,7.9600,8.3800,7.9600,8.3800,7.9000,65970231,545414535.7800,3,2.129000,1,6.075900
21,2022-03-22,sh.600873,8.3800,8.8000,8.2600,8.6700,8.3800,57060021,489352901.3300,3,1.841500,1,3.460600
22,2022-03-23,sh.600873,8.7100,8.7800,8.5500,8.7000,8.6700,28913530,250459500.5200,3,0.933100,1,0.346000
23,2022-03-24,sh.600873,8.6300,9.0000,8.5400,9.0000,8.7000,61271201,542608189.9600,3,1.977400,1,3.448300
24,2022-03-25,sh.600873,8.9600,9.1600,8.8200,8.9500,9.0000,45359552,408126164.6800,3,1.463900,1,-0.555600
25,2022-03-28,sh.600873,8.9100,8.9800,8.6800,8.9400,8.9500,39490952,348792065.9300,3,1.274500,1,-0.111700
26,2022-03-29,sh.600873,8.9200,9.2600,8.8000,9.1000,8.9400,50089324,456167725.2500,3,1.616500,1,1.789700
27,2022-03-30,sh.600873,9.1000,9.2600,9.0100,9.2000,9.1000,36532126,334422730.7700,3,1.179000,1,1.098900
28,2022-03-31,sh.600873,9.2100,9.2900,8.9900,9.0800,9.2000,32915179,299530549.4700,3,1.062300,1,-1.304300
29,2022-04-01,sh.600873,9.0500,9.1700,8.9800,9.1000,9.0800,23817767,216922368.0700,3,0.768700,1,0.220300
30,2022-04-06,sh.600873,9.0500,9.1000,8.8800,8.9400,9.1000,29094470,260993418.1300,3,0.938900,1,-1.758200
31,2022-04-07,sh.600873,8.9300,8.9800,8.6200,8.7100,8.9400,32540678,285071374.6100,3,1.050200,1,-2.572700
32,2022-04-08,sh.600873,8.7500,8.8200,8.4600,8.6300,8.7100,31093006,267686400.5300,3,1.003400,1,-0.918500
33,2022-04-11,sh.600873,8.5700,8.8300,8.4800,8.7100,8.6300,34039001,296028711.9000,3,1.098500,1,0.927000
34,2022-04-12,sh.600873,8.6500,9.0500,8.6000,8.9900,8.7100,37434394,332541331.3000,3,1.208100,1,3.214700
35,2022-04-13,sh.600873,8.9000,8.9700,8.7300,8.8200,8.9900,22644178,200236236.3100,3,0.730800,1,-1.891000
36,2022-04-14,sh.600873,8.8100,9.1000,8.6600,9.0600,8.8200,38395118,341236825.0800,3,1.239100,1,2.721100
37,2022-04-15,sh.600873,8.9800,9.1400,8.8000,8.8800,9.0600,26309534,235102077.4800,3,0.849100,1,-1.986800
38,2022-04-18,sh.600873,8.8700,9.0300,8.7000,8.7100,8.8800,25390506,223582555.0500,3,0.819400,1,-1.914400
39,2022-04-19,sh.600873,8.6400,8.9800,8.6100,8.8100,8.7100,30843123,272164078.7600,3,0.995400,1,1.148100
40,2022-04-20,sh.600873,8.7500,8.8400,8.3700,8.5100,8.8100,39742760,339999505.1500,3,1.282600,1,-3.405200
41,2022-04-21,sh.600873,8.4700,8.6400,7.9800,8.0800,8.5100,50322312,414105589.7000,3,1.624000,1,-5.052900
42,2022-04-22,sh.600873,8.0000,8.0900,7.7800,8.0600,8.0800,34605800,274482581.2900,3,1.116800,1,-0.247500
43,2022-04-25,sh.600873,7.9500,7.9700,7.3900,7.3900,8.0600,42988296,330383653.0100,3,1.387300,1,-8.312700
44,2022-04-26,sh.600873,7.4400,7.5200,7.2000,7.3100,7.3900,38047913,280960655.1700,3,1.227900,1,-1.082500
45,2022-04-27,sh.600873,7.3000,7.9400,7.2200,7.7900,7.3100,42211629,322400637.2200,3,1.362300,1,6.566300
46,2022-04-28,sh.600873,7.7400,7.9100,7.6000,7.8300,7.7900,32099577,248529411.8200,3,1.035900,1,0.513500
47,2022-04-29,sh.600873,8.5000,8.6100,8.1600,8.5700,7.8300,74824359,630634419.7500,3,2.414800,1,9.450800
48,2022-05-05,sh.600873,8.5800,9.2500,8.5000,9.0600,8.5700,75297976,678345908.3200,3,2.430000,1,5.717600
49,2022-05-06,sh.600873,8.9300,9.0900,8.8600,8.9900,9.0600,34909736,313483741.1800,3,1.126600,1,-0.772600
50,2022-05-09,sh.600873,9.0000,9.2300,9.0000,9.1800,8.9900,27022328,246871237.7800,3,0.872100,1,2.113500
51,2022-05-10,sh.600873,9.0300,9.1800,8.9000,9.1400,9.1800,30882538,280192689.4000,3,0.996700,1,-0.435700
52,2022-05-11,sh.600873,9.1000,9.1900,8.9500,8.9600,9.1400,33669399,305463070.0700,3,1.086600,1,-1.969400
53,2022-05-12,sh.600873,8.9600,9.4100,8.9400,9.0900,8.9600,52465698,481621424.6500,3,1.693200,1,1.450900
54,2022-05-13,sh.600873,9.1200,9.1700,8.9900,9.0300,9.0900,28675625,259468866.4600,3,0.925400,1,-0.660100
55,2022-05-16,sh.600873,9.0500,9.1500,8.9800,9.0800,9.0300,28539774,258694959.2100,3,0.921000,1,0.553700
56,2022-05-17,sh.600873,9.0500,9.1000,8.8200,9.0600,9.0800,26582798,238320129.3500,3,0.857900,1,-0.220300
57,2022-05-18,sh.600873,8.9500,9.0900,8.7700,8.7900,9.0600,29973456,265833828.4400,3,0.967300,1,-2.980100
58,2022-05-19,sh.600873,8.7200,8.8300,8.6000,8.7800,8.7900,30731713,267305063.3800,3,0.991800,1,-0.113800
59,2022-05-20,sh.600873,8.7800,8.9800,8.7500,8.9500,8.7800,28275242,251254801.3500,3,0.912500,1,1.936200
60,2022-05-23,sh.600873,9.3500,9.6400,9.3300,9.5200,8.9500,70512256,669925348.6300,3,2.275600,1,6.368700
61,2022-05-24,sh.600873,9.5300,9.6800,9.4200,9.4200,9.5200,42704289,406208086.2700,3,1.378200,1,-1.050400
62,2022-05-25,sh.600873,9.4100,9.5800,9.3200,9.5400,9.4200,35413700,336456991.3300,3,1.142900,1,1.273900
63,2022-05-26,sh.600873,9.5500,9.6500,9.4700,9.5600,9.5400,24663510,235202641.1000,3,0.796000,1,0.209600
64,2022-05-27,sh.600873,9.5900,9.6200,9.4900,9.5400,9.5600,25397269,242358318.6600,3,0.819600,1,-0.209200
65,2022-05-30,sh.600873,9.5600,9.6100,9.4000,9.4900,9.5400,29778246,282444108.4800,3,0.961000,1,-0.524100
66,2022-05-31,sh.600873,9.4600,9.5100,9.4000,9.5000,9.4900,22204196,210264766.8100,3,0.716600,1,0.105400
67,2022-06-01,sh.600873,9.5200,9.7200,9.4100,9.4800,9.5000,36651094,348651363.9900,3,1.182800,1,-0.210500
68,2022-06-02,sh.600873,9.5000,9.5100,9.3700,9.4600,9.4800,23110522,218067584.8100,3,0.745800,1,-0.211000
69,2022-06-06,sh.600873,9.4600,9.6500,9.3600,9.6200,9.4600,37001311,353193684.1300,3,1.194100,1,1.691300
70,2022-06-07,sh.600873,9.6200,9.9800,9.6200,9.8000,9.6200,43251986,424729908.1600,3,1.395800,1,1.871100
71,2022-06-08,sh.600873,9.8200,10.0000,9.6300,9.9700,9.8000,38160247,375209345.8300,3,1.231500,1,1.734700
72,2022-06-09,sh.600873,10.0000,10.1300,9.9200,9.9800,9.9700,33960348,340070447.3300,3,1.096000,1,0.100300
73,2022-06-10,sh.600873,9.9900,10.4400,9.9400,10.2800,9.9800,44248470,453702488.5000,3,1.428000,1,3.006000
74,2022-06-13,sh.600873,10.2100,10.5700,10.2000,10.5700,10.2800,46222643,481266239.5800,3,1.491700,1,2.821000
75,2022-06-14,sh.600873,10.4500,10.8300,10.4500,10.7900,10.5700,46828288,501106316.4700,3,1.511300,1,2.081400
76,2022-06-15,sh.600873,10.8000,10.9000,10.5200,10.5200,10.7900,35923581,383717779.9000,3,1.159300,1,-2.502300
77,2022-06-16,sh.600873,10.5300,10.6800,10.3300,10.4300,10.5200,32391438,339433131.6600,3,1.045400,1,-0.855500
78,2022-06-17,sh.600873,10.4000,10.6300,10.3000,10.5700,10.4300,32968136,345364054.9400,3,1.064000,1,1.342300
79,2022-06-20,sh.600873,10.5600,10.8600,10.5000,10.8000,10.5700,31817586,342055578.9200,3,1.026800,1,2.176000
80,2022-06-21,sh.600873,10.7800,10.7900,10.2500,10.3400,10.8000,54322997,566598177.0000,3,1.753100,1,-4.259300
81,2022-06-22,sh.600873,10.3900,10.5100,10.2400,10.3200,10.3400,22125368,229530785.3600,3,0.714000,1,-0.193400
82,2022-06-23,sh.600873,10.2800,10.4500,10.1100,10.4000,10.3200,22483363,231599255.6200,3,0.725600,1,0.775200
83,2022-06-24,sh.600873,10.8100,11.2700,10.7700,10.9000,10.4000,60835288,666879924.2500,3,1.963300,1,4.807700
84,2022-06-27,sh.600873,10.8000,10.9300,10.6300,10.8300,10.9000,37956142,408663667.5200,3,1.224900,1,-0.642200
85,2022-06-28,sh.600873,10.8000,11.0500,10.7500,11.0000,10.8300,31741031,348974249.9700,3,1.024400,1,1.569700
86,2022-06-29,sh.600873,11.0000,11.2900,10.9200,10.9200,11.0000,34418725,380064958.0600,3,1.110800,1,-0.727300
87,2022-06-30,sh.600873,10.9700,11.3900,10.9300,11.2800,10.9200,47047511,525614403.0800,3,1.518300,1,3.296700
88,2022-07-01,sh.600873,11.6000,11.6000,11.1700,11.4000,11.2800,42210237,478524105.7800,3,1.362200,1,1.063800
89,2022-07-04,sh.600873,11.4000,11.9200,11.3400,11.9000,11.4000,48393071,566403281.2800,3,1.561800,1,4.386000
90,2022-07-05,sh.600873,11.9000,12.1300,11.7200,12.0400,11.9000,44980618,536818763.5100,3,1.451600,1,1.176500
91,2022-07-06,sh.600873,12.3000,12.9400,12.1300,12.5400,12.0400,99612061,1249959807.9600,3,3.214700,1,4.152800
92,2022-07-07,sh.600873,12.5400,13.5000,12.5200,13.3000,12.5400,98526471,1283458698.7200,3,3.179700,1,6.060600
93,2022-07-08,sh.600873,13.3700,13.4500,12.8000,13.2000,13.3000,74323523,972237252.8300,3,2.398600,1,-0.751900
94,2022-07-11,sh.600873,13.0700,13.1000,12.0000,12.5200,13.2000,70239950,883561142.8600,3,2.266800,1,-5.151500
95,2022-07-12,sh.600873,12.3700,12.8000,12.2600,12.6000,12.5200,48174458,602157811.8100,3,1.554700,1,0.639000
96,2022-07-13,sh.600873,12.5200,12.5500,12.1500,12.2800,12.6000,44006454,541360194.4600,3,1.420200,1,-2.539700
97,2022-07-14,sh.600873,12.2600,12.4700,12.1200,12.3500,12.2800,37420121,461320819.5300,3,1.207600,1,0.570000
98,2022-07-15,sh.600873,12.2200,12.4100,11.9100,11.9600,12.3500,53197192,645445882.7400,3,1.716800,1,-3.157900
99,2022-07-18,sh.600873,11.9600,12.1200,11.7700,11.8500,11.9600,59041148,700895467.6900,3,1.905400,1,-0.919700
100,2022-07-19,sh.600873,11.8500,12.0800,11.7600,11.9100,11.8500,43460077,518410572.0900,3,1.402600,1,0.506300
101,2022-07-20,sh.600873,11.9500,12.2500,11.8800,12.0800,11.9100,62079900,749682702.2400,3,2.003500,1,1.427400
102,2022-07-21,sh.600873,12.0500,12.0500,11.4800,11.4900,12.0800,84032713,981901380.7000,3,2.711900,1,-4.884100
103,2022-07-22,sh.600873,11.5400,11.6700,11.0500,11.2900,11.4900,73422454,828180142.6600,3,2.369500,1,-1.740600
104,2022-07-25,sh.600873,11.2600,11.4400,11.1400,11.4000,11.2900,47472061,538053510.3400,3,1.532000,1,0.974300
105,2022-07-26,sh.600873,11.1000,11.3600,10.9500,11.2000,11.0100,42189078,471835798.3300,3,1.361500,1,1.725700
106,2022-07-27,sh.600873,11.2900,11.3100,11.1000,11.1900,11.2000,31822883,356883439.7500,3,1.027000,1,-0.089300
107,2022-07-28,sh.600873,11.2100,11.3900,11.1300,11.1400,11.1900,35362232,396884603.1000,3,1.141200,1,-0.446800
108,2022-07-29,sh.600873,11.1200,11.2800,11.0400,11.1000,11.1400,33629464,375804945.1000,3,1.085300,1,-0.359100
109,2022-08-01,sh.600873,11.1000,11.2400,10.8000,11.2100,11.1000,38472533,424843996.3300,3,1.241600,1,0.991000
110,2022-08-02,sh.600873,11.1100,11.1800,10.6800,10.7800,11.2100,40786361,441922717.8700,3,1.340600,1,-3.835900
111,2022-08-03,sh.600873,10.8900,11.0700,10.6600,10.6700,10.7800,32789058,356181174.5800,3,1.077700,1,-1.020400
112,2022-08-04,sh.600873,10.7900,10.8400,10.4700,10.7900,10.6700,35200892,375942554.0000,3,1.157000,1,1.124600
113,2022-08-05,sh.600873,10.8300,10.9900,10.7400,10.9500,10.7900,23930103,259544928.0000,3,0.786500,1,1.482900
114,2022-08-08,sh.600873,10.9300,11.2400,10.8900,11.0200,10.9500,32054163,354221837.0000,3,1.053600,1,0.639300
115,2022-08-09,sh.600873,11.0300,11.1600,10.8300,11.1600,11.0200,26731423,295193160.0000,3,0.878600,1,1.270400
116,2022-08-10,sh.600873,11.1800,11.1900,10.9300,10.9400,11.1600,26579597,293509003.0000,3,0.873600,1,-1.971300
