,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600420,9.1300,9.4200,9.1200,9.3700,9.1300,6629240,61400663.2100,3,0.645500,1,2.628700
1,2022-02-22,sh.600420,9.3600,9.3700,9.1500,9.2000,9.3700,8065500,74410845.0000,3,0.785400,1,-1.814300
2,2022-02-23,sh.600420,9.2600,9.3200,9.2200,9.2300,9.2000,4773191,44218879.8800,3,0.464800,1,0.326100
3,2022-02-24,sh.600420,9.2000,9.3000,8.9300,9.0500,9.2300,7135637,65012240.6400,3,0.694800,1,-1.950200
4,2022-02-25,sh.600420,9.0900,9.2400,9.0800,9.1600,9.0500,5774559,52932765.2900,3,0.562300,1,1.215500
5,2022-02-28,sh.600420,9.1400,9.2200,9.0100,9.1300,9.1600,4700100,42751075.0000,3,0.457700,1,-0.327500
6,2022-03-01,sh.600420,9.1400,9.2000,9.1000,9.1600,9.1300,3567420,32607146.0000,3,0.347400,1,0.328600
7,2022-03-02,sh.600420,9.1000,9.2800,9.0900,9.2400,9.1600,5912123,54439763.0000,3,0.575700,1,0.873400
8,2022-03-03,sh.600420,9.2500,9.3700,9.2500,9.3600,9.2400,6318123,58860944.0000,3,0.615200,1,1.298700
9,2022-03-04,sh.600420,9.3200,9.6200,9.2900,9.4900,9.3600,14492586,137874561.0000,3,1.411200,1,1.388900
10,2022-03-07,sh.600420,9.5000,9.5900,9.3800,9.4000,9.4900,8925222,84563352.0000,3,0.869100,1,-0.948400
11,2022-03-08,sh.600420,9.4300,9.4300,9.0000,9.0700,9.4000,9127121,83725382.0000,3,0.888700,1,-3.510600
12,2022-03-09,sh.600420,9.0300,9.2100,8.7000,9.0200,9.0700,9680735,87025531.0000,3,0.942700,1,-0.551300
13,2022-03-10,sh.600420,9.1700,9.4600,9.1200,9.4200,9.0200,11622709,108122844.0000,3,1.131800,1,4.434600
14,2022-03-11,sh.600420,9.3700,10.3600,9.2300,10.2800,9.4200,48543273,482889712.0000,3,4.726900,1,9.129500
15,2022-03-14,sh.600420,10.0000,10.2300,9.8200,9.8200,10.2800,35844544,358054448.0000,3,3.490300,1,-4.474700
16,2022-03-15,sh.600420,9.6800,10.0100,9.2700,9.2800,9.8200,26472211,254470269.0000,3,2.577700,1,-5.499000
17,2022-03-16,sh.600420,9.3800,9.4500,8.8000,9.2800,9.2800,22909801,208292827.0000,3,2.230800,1,0.000000
18,2022-03-17,sh.600420,9.2600,9.8400,9.1200,9.6800,9.2800,26460200,253780262.0000,3,2.576500,1,4.310300
19,2022-03-18,sh.600420,9.6200,10.6500,9.5600,10.6500,9.6800,60790676,640269010.4900,3,5.919500,1,10.020700
20,2022-03-21,sh.600420,11.7200,11.7200,11.0300,11.7200,10.6500,39150854,455945297.5200,3,3.812300,1,10.046900
21,2022-03-22,sh.600420,12.3800,12.8000,11.2400,11.9200,11.7200,110822150,1342914714.7400,3,10.791200,1,1.706500
22,2022-03-23,sh.600420,11.6300,11.8700,11.1200,11.1500,11.9200,62511496,712706933.7700,3,6.087000,1,-6.459700
23,2022-03-24,sh.600420,11.0200,11.7400,10.9100,11.3000,11.1500,53254049,606085401.6800,3,5.185600,1,1.345300
24,2022-03-25,sh.600420,11.2600,11.6700,11.0400,11.0700,11.3000,39424762,444969730.8700,3,3.839000,1,-2.035400
25,2022-03-28,sh.600420,10.9300,11.2700,10.7100,10.8100,11.0700,32894844,359148368.8100,3,3.203100,1,-2.348700
26,2022-03-29,sh.600420,10.8400,11.2000,10.6300,11.0200,10.8100,36541678,400335924.2700,3,3.558200,1,1.942600
27,2022-03-30,sh.600420,10.9100,11.1900,10.6800,10.9900,11.0200,27201711,298059237.0900,3,2.648700,1,-0.272200
28,2022-03-31,sh.600420,10.9700,11.5900,10.8100,11.0400,10.9900,38338084,429145532.7300,3,3.733100,1,0.455000
