,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.603089,8.8300,8.9500,8.7600,8.8300,8.8100,2381858,21016980.8800,3,1.070500,1,0.227000
1,2022-02-22,sh.603089,8.8200,8.8700,8.6600,8.7300,8.8300,1660000,14518300.6000,3,0.746100,1,-1.132500
2,2022-02-23,sh.603089,8.7100,9.0700,8.7000,8.9300,8.7300,2356200,21004011.0000,3,1.059000,1,2.291000
3,2022-02-24,sh.603089,8.8500,8.9800,8.5200,8.6500,8.9300,2824557,24701885.9000,3,1.269500,1,-3.135500
4,2022-02-25,sh.603089,8.7400,9.0500,8.6300,8.7300,8.6500,2205575,19422033.0800,3,0.991300,1,0.924900
5,2022-02-28,sh.603089,8.7400,8.7900,8.4600,8.7000,8.7300,1728208,14868213.0000,3,0.776700,1,-0.343600
6,2022-03-01,sh.603089,8.7700,8.8800,8.7000,8.8800,8.7000,1301200,11477814.0000,3,0.584800,1,2.069000
7,2022-03-02,sh.603089,8.8200,8.9500,8.8100,8.9400,8.8800,1570679,13973149.0000,3,0.705900,1,0.675700
8,2022-03-03,sh.603089,8.9500,8.9500,8.8100,8.9100,8.9400,1334119,11878657.0000,3,0.599600,1,-0.335600
9,2022-03-04,sh.603089,8.9300,8.9500,8.7600,8.7800,8.9100,1381158,12224594.0000,3,0.620700,1,-1.459000
10,2022-03-07,sh.603089,8.7800,8.9000,8.6400,8.7200,8.7800,1288209,11298684.0000,3,0.579000,1,-0.683400
11,2022-03-08,sh.603089,8.7000,8.7600,8.3100,8.3400,8.7200,2013884,17093972.0000,3,0.905100,1,-4.357800
12,2022-03-09,sh.603089,8.3500,8.4300,7.9400,8.2700,8.3400,1741529,14353489.0000,3,0.782700,1,-0.839300
13,2022-03-10,sh.603089,8.3500,8.4600,8.3100,8.3800,8.2700,1187969,9972215.0000,3,0.533900,1,1.330100
14,2022-03-11,sh.603089,8.3000,8.5000,8.2100,8.5000,8.3800,1402696,11688697.0000,3,0.630400,1,1.432000
15,2022-03-14,sh.603089,8.5000,8.5000,8.1800,8.2000,8.5000,1132057,9438379.0000,3,0.508800,1,-3.529400
16,2022-03-15,sh.603089,8.2300,8.2300,7.7300,7.7300,8.2000,1497734,11954967.0000,3,0.673100,1,-5.731700
17,2022-03-16,sh.603089,7.7900,8.1200,7.7300,8.0900,7.7300,1533343,12144807.0000,3,0.689100,1,4.657200
18,2022-03-17,sh.603089,8.1200,8.2100,8.0200,8.0600,8.0900,1300033,10557809.0000,3,0.584300,1,-0.370800
19,2022-03-18,sh.603089,8.0600,8.4300,7.9800,8.3400,8.0600,1694772,14037261.6100,3,0.761700,1,3.473900
20,2022-03-21,sh.603089,8.3800,8.4800,8.2500,8.3500,8.3400,1528762,12760971.3500,3,0.687100,1,0.119900
21,2022-03-22,sh.603089,8.3900,8.4000,8.2500,8.3400,8.3500,1102238,9191375.1400,3,0.495400,1,-0.119800
22,2022-03-23,sh.603089,8.3700,8.4400,8.2900,8.4100,8.3400,1466890,12323354.2000,3,0.659300,1,0.839300
23,2022-03-24,sh.603089,8.4800,8.4800,8.2400,8.2900,8.4100,1310700,10871270.0000,3,0.589100,1,-1.426900
24,2022-03-25,sh.603089,8.3400,8.4800,8.2200,8.4800,8.2900,2096402,17654475.8500,3,0.942200,1,2.291900
25,2022-03-28,sh.603089,8.4800,8.4800,8.2700,8.3700,8.4800,1524561,12751712.3500,3,0.685200,1,-1.297200
26,2022-03-29,sh.603089,8.3400,8.4200,8.2800,8.3200,8.3700,1710127,14284914.3300,3,0.768600,1,-0.597400
27,2022-03-30,sh.603089,8.3200,8.4400,8.2000,8.2600,8.3200,1991296,16476339.4200,3,0.895000,1,-0.721200
28,2022-03-31,sh.603089,8.2700,8.5700,8.2200,8.4700,8.2600,2605382,22042363.1300,3,1.171000,1,2.542400
29,2022-04-01,sh.603089,8.4300,8.4300,8.2000,8.2200,8.4700,2203601,18232533.5400,3,0.990400,1,-2.951600
30,2022-04-06,sh.603089,8.2900,8.6200,8.1900,8.5400,8.2200,2907400,24693336.0000,3,1.306700,1,3.892900
31,2022-04-07,sh.603089,8.5600,8.5600,8.2600,8.2700,8.5400,1992600,16686457.0000,3,0.895600,1,-3.161600
32,2022-04-08,sh.603089,8.2600,8.3600,8.1100,8.2600,8.2700,1810497,14923806.2400,3,0.813700,1,-0.120900
33,2022-04-11,sh.603089,8.2200,8.2500,7.8800,7.9100,8.2600,1850888,14851947.0500,3,0.831900,1,-4.237300
34,2022-04-12,sh.603089,7.9100,8.3500,7.8300,8.2500,7.9100,1827183,14850363.3700,3,0.821200,1,4.298400
35,2022-04-13,sh.603089,8.2100,8.3000,8.0200,8.0600,8.2500,1312792,10628506.6500,3,0.590000,1,-2.303000
36,2022-04-14,sh.603089,8.0800,8.2000,8.0500,8.0700,8.0600,820528,6662163.6000,3,0.368800,1,0.124100
37,2022-04-15,sh.603089,8.1400,8.2200,7.9000,8.1100,8.0700,1759696,14194139.0200,3,0.790900,1,0.495700
38,2022-04-18,sh.603089,8.1600,8.3300,8.0400,8.3300,8.1100,1835893,15090576.7000,3,0.825100,1,2.712700
39,2022-04-19,sh.603089,8.3100,8.4900,8.2500,8.3900,8.3300,1633900,13691080.6200,3,0.734300,1,0.720300
40,2022-04-20,sh.603089,8.5700,8.5800,8.3200,8.4000,8.3900,1263100,10648476.0000,3,0.567700,1,0.119200
41,2022-04-21,sh.603089,8.4000,8.4700,8.1300,8.1800,8.4000,1666366,13822578.3200,3,0.748900,1,-2.619000
42,2022-04-22,sh.603089,8.0400,8.3200,7.9600,8.1000,8.1800,1838574,14881619.8800,3,0.826300,1,-0.978000
43,2022-04-25,sh.603089,7.8900,7.9500,7.2900,7.2900,8.1000,2684068,20280198.6300,3,1.206300,1,-10.000000
44,2022-04-26,sh.603089,7.2700,7.4200,6.7200,6.7600,7.2900,2517321,17679698.9300,3,1.131400,1,-7.270200
45,2022-04-27,sh.603089,6.6600,6.9000,6.4400,6.8600,6.7600,2223105,14847558.2200,3,0.999100,1,1.479300
46,2022-04-28,sh.603089,6.9600,6.9600,6.5800,6.6900,6.8600,1764049,11831089.1900,3,0.792800,1,-2.478100
47,2022-04-29,sh.603089,6.7600,7.3600,6.6800,7.3600,6.6900,3066327,21979462.9000,3,1.378100,1,10.014900
48,2022-05-05,sh.603089,7.3000,7.3400,7.0800,7.1300,7.3600,3239806,23232855.3000,3,1.456100,1,-3.125000
49,2022-05-06,sh.603089,7.0200,7.1100,6.8600,7.0200,7.1300,2893679,20131218.7400,3,1.300500,1,-1.542800
50,2022-05-09,sh.603089,6.9800,7.1400,6.9200,7.0400,7.0200,2682989,18959146.4700,3,1.205800,1,0.284900
51,2022-05-10,sh.603089,7.0500,7.0900,6.9500,7.0900,7.0400,1868362,13165975.9800,3,0.839700,1,0.710200
52,2022-05-11,sh.603089,7.0900,7.2700,7.0600,7.0600,7.0900,2363152,16943451.4300,3,1.062100,1,-0.423100
53,2022-05-12,sh.603089,7.0600,7.2300,7.0200,7.1700,7.0600,1652077,11814276.2100,3,0.742500,1,1.558100
54,2022-05-13,sh.603089,7.1700,7.3700,7.1400,7.3200,7.1700,1828679,13328836.7000,3,0.821900,1,2.092100
55,2022-05-16,sh.603089,7.3800,7.4400,7.3000,7.3500,7.3200,1786558,13173877.3800,3,0.802900,1,0.409800
56,2022-05-17,sh.603089,7.3900,7.4500,7.2300,7.4000,7.3500,1355190,9977551.5400,3,0.609100,1,0.680300
57,2022-05-18,sh.603089,7.4200,7.6900,7.3300,7.5600,7.4000,2012815,15243615.1600,3,0.904600,1,2.162200
58,2022-05-19,sh.603089,7.5200,7.7100,7.3700,7.6300,7.5600,1701525,12909759.2000,3,0.764700,1,0.925900
59,2022-05-20,sh.603089,7.7100,7.7500,7.5700,7.6900,7.6300,1311600,10074056.0000,3,0.589500,1,0.786400
60,2022-05-23,sh.603089,7.7100,7.8800,7.6500,7.8300,7.6900,1069932,8318477.5200,3,0.480900,1,1.820500
61,2022-05-24,sh.603089,7.8100,8.2000,7.5400,7.5400,7.8300,2522900,19823802.0000,3,1.133900,1,-3.703700
62,2022-05-25,sh.603089,7.4500,7.8300,7.4500,7.7700,7.5400,1722448,13247811.0400,3,0.774100,1,3.050400
63,2022-05-26,sh.603089,7.8100,7.8200,7.6200,7.7800,7.7700,1560589,12065339.8200,3,0.701400,1,0.128700
64,2022-05-27,sh.603089,7.7100,7.9700,7.6700,7.7900,7.7800,1077489,8376706.4200,3,0.484300,1,0.128500
65,2022-05-30,sh.603089,7.7900,7.9200,7.6900,7.8500,7.6900,1489773,11657385.4900,3,0.669600,1,2.080600
66,2022-05-31,sh.603089,7.8900,7.8900,7.6700,7.7600,7.8500,1249200,9671366.0000,3,0.561400,1,-1.146500
67,2022-06-01,sh.603089,7.8400,7.9900,7.7700,7.8100,7.7600,983600,7739913.0000,3,0.442100,1,0.644300
68,2022-06-02,sh.603089,7.8800,8.0300,7.7300,8.0000,7.8100,1360758,10782357.0600,3,0.611600,1,2.432800
69,2022-06-06,sh.603089,8.0000,8.1800,7.9100,8.0600,8.0000,1918503,15532081.8400,3,0.862200,1,0.750000
70,2022-06-07,sh.603089,8.0500,8.2000,7.7900,7.9500,8.0600,1557126,12356222.0800,3,0.699800,1,-1.364800
71,2022-06-08,sh.603089,7.9800,7.9800,7.6500,7.8300,7.9500,1448600,11281099.0000,3,0.651100,1,-1.509400
72,2022-06-09,sh.603089,7.8500,7.8700,7.6300,7.6300,7.8300,1215900,9356396.0000,3,0.546500,1,-2.554300
73,2022-06-10,sh.603089,7.6300,7.9400,7.5600,7.9000,7.6300,1784800,14008348.8200,3,0.802200,1,3.538700
74,2022-06-13,sh.603089,7.8900,8.1200,7.6700,7.9900,7.9000,2889115,22935659.4000,3,1.298500,1,1.139200
75,2022-06-14,sh.603089,8.0000,8.0800,7.6800,8.0500,7.9900,2300546,18118123.1000,3,1.034000,1,0.750900
76,2022-06-15,sh.603089,8.1300,8.8100,8.0500,8.0600,8.0500,5267320,43724592.6200,3,2.367300,1,0.124200
77,2022-06-16,sh.603089,8.0600,8.1800,7.9400,8.0300,8.0600,3416223,27519337.3800,3,1.535400,1,-0.372200
78,2022-06-17,sh.603089,8.0800,8.2500,7.9300,8.1900,8.0300,3018687,24577991.1600,3,1.356700,1,1.992500
79,2022-06-20,sh.603089,8.1800,8.3700,8.0600,8.2700,8.1900,2703827,22230876.1800,3,1.215200,1,0.976800
80,2022-06-21,sh.603089,8.2900,8.3300,7.9600,8.0900,8.2700,2027500,16452044.4800,3,0.911200,1,-2.176500
81,2022-06-22,sh.603089,8.1200,8.4000,8.0900,8.1800,8.0900,3148357,25972834.1500,3,1.415000,1,1.112500
82,2022-06-23,sh.603089,8.2200,8.7100,8.1100,8.4900,8.1800,4797281,40634634.5700,3,2.156100,1,3.789700
83,2022-06-24,sh.603089,8.4500,8.6800,8.3800,8.5500,8.4900,3711707,31663471.2500,3,1.668200,1,0.706700
84,2022-06-27,sh.603089,8.6000,8.6900,8.4300,8.6100,8.5500,2784943,23869788.3900,3,1.251700,1,0.701800
85,2022-06-28,sh.603089,8.5500,9.2100,8.5500,8.8800,8.6100,6598852,58676652.6100,3,2.965800,1,3.135900
86,2022-06-29,sh.603089,8.8700,8.9200,8.4500,8.5400,8.8800,4480447,38734350.7600,3,2.013700,1,-3.828800
87,2022-06-30,sh.603089,8.4500,8.6000,8.3300,8.4400,8.5400,3080174,25981457.7400,3,1.384300,1,-1.171000
88,2022-07-01,sh.603089,8.5000,8.5100,8.2700,8.4000,8.4400,2097000,17666020.0000,3,0.942500,1,-0.473900
89,2022-07-04,sh.603089,8.3900,8.4500,8.2300,8.3100,8.4000,2046652,16989407.8000,3,0.919800,1,-1.071400
90,2022-07-05,sh.603089,8.3100,8.4400,8.0600,8.1000,8.3100,3335911,27311741.4100,3,1.499300,1,-2.527100
91,2022-07-06,sh.603089,8.1000,8.2700,7.9800,8.2000,8.1000,1954979,15995418.8000,3,0.878600,1,1.234600
92,2022-07-07,sh.603089,8.1800,8.4100,8.1500,8.2900,8.2000,1662078,13822564.5600,3,0.747000,1,1.097600
93,2022-07-08,sh.603089,8.3700,8.5500,8.2900,8.3200,8.2900,1869100,15714018.0000,3,0.840000,1,0.361900
94,2022-07-11,sh.603089,8.2800,8.2800,8.0200,8.1300,8.3200,1352879,10988456.1600,3,0.608000,1,-2.283700
95,2022-07-12,sh.603089,8.1700,8.3000,8.0300,8.0700,8.1300,1952053,15929395.7200,3,0.877300,1,-0.738000
96,2022-07-13,sh.603089,8.0700,8.2300,8.0200,8.2000,8.0700,1303338,10626572.2600,3,0.585800,1,1.610900
97,2022-07-14,sh.603089,8.1400,8.3100,8.1200,8.2600,8.2000,1061157,8743999.9600,3,0.476900,1,0.731700
98,2022-07-15,sh.603089,8.2600,8.3700,8.0500,8.0700,8.2600,1975700,16183863.7300,3,0.888000,1,-2.300200
99,2022-07-18,sh.603089,8.1500,8.6600,8.1000,8.5500,8.0700,3789421,32260015.3400,3,1.703100,1,5.948000
100,2022-07-19,sh.603089,8.5500,8.7800,8.5400,8.7100,8.5500,3095744,26935351.4600,3,1.391300,1,1.871300
101,2022-07-20,sh.603089,8.7100,8.8700,8.6300,8.8600,8.7100,3346090,29371190.9400,3,1.503900,1,1.722200
102,2022-07-21,sh.603089,8.8500,8.8500,8.6600,8.7200,8.8600,2424800,21206615.0000,3,1.089800,1,-1.580100
103,2022-07-22,sh.603089,8.8300,8.9200,8.6700,8.8500,8.7200,1978332,17449621.9100,3,0.889100,1,1.490800
