,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
15,2022-03-14,sh.600755,7.2500,7.4200,7.1700,7.1800,7.3000,31685428,231468476.0000,3,1.564700,1,-1.643800
16,2022-03-15,sh.600755,7.1400,7.1400,6.7100,6.7400,7.1800,53682985,371972400.0000,3,2.651000,1,-6.128100
17,2022-03-16,sh.600755,6.8500,6.9300,6.6100,6.8900,6.7400,33100710,224648424.0000,3,1.634600,1,2.225500
18,2022-03-17,sh.600755,6.9500,7.0700,6.9300,6.9500,6.8900,25931121,181266804.0000,3,1.280600,1,0.870800
19,2022-03-18,sh.600755,6.9400,7.1800,6.9200,7.1500,6.9500,31528627,224031745.0300,3,1.557000,1,2.877700
20,2022-03-21,sh.600755,7.1500,7.1900,7.0900,7.1600,7.1500,23289329,166269670.2200,3,1.150100,1,0.139900
21,2022-03-22,sh.600755,7.1300,7.4600,7.1300,7.4000,7.1600,48009121,351927220.1900,3,2.370800,1,3.352000
22,2022-03-23,sh.600755,7.3600,7.4500,7.2600,7.3500,7.4000,30043066,220653648.0200,3,1.483600,1,-0.675700
23,2022-03-24,sh.600755,7.3400,7.4800,7.2900,7.4200,7.3500,32194064,238517458.3300,3,1.589800,1,0.952400
24,2022-03-25,sh.600755,7.3800,7.5700,7.3500,7.4900,7.4200,39241621,293831291.8500,3,1.937900,1,0.943400
25,2022-03-28,sh.600755,7.4400,7.5000,7.3500,7.4400,7.4900,32714820,243145130.2200,3,1.615600,1,-0.667600
26,2022-03-29,sh.600755,7.4400,7.5100,7.3600,7.4600,7.4400,25233146,187837787.7800,3,1.246100,1,0.268800
27,2022-03-30,sh.600755,7.4600,7.6200,7.4400,7.5900,7.4600,41454025,312823821.4200,3,2.047100,1,1.742600
28,2022-03-31,sh.600755,7.5600,7.8800,7.5400,7.7400,7.5900,61752427,478183182.8500,3,3.049500,1,1.976300
29,2022-04-01,sh.600755,7.7000,7.8300,7.6500,7.8100,7.7400,39697341,307097853.5600,3,1.960400,1,0.904400
30,2022-04-06,sh.600755,7.8400,8.2400,7.8400,8.1400,7.8100,75424473,605503906.1900,3,3.724700,1,4.225400
31,2022-04-07,sh.600755,8.0800,8.1500,7.8000,7.8300,8.1400,53779024,427190226.5600,3,2.655800,1,-3.808400
32,2022-04-08,sh.600755,7.8100,7.9200,7.6500,7.8600,7.8300,42159180,328813660.6200,3,2.082000,1,0.383100
33,2022-04-11,sh.600755,8.0100,8.1200,7.7000,7.7600,7.8600,52509315,414638573.6500,3,2.593100,1,-1.272300
34,2022-04-12,sh.600755,7.6500,7.8500,7.5500,7.8000,7.7600,43677971,335898510.2200,3,2.157000,1,0.515500
35,2022-04-13,sh.600755,7.7600,8.0500,7.7200,7.9300,7.8000,66406097,528294767.2500,3,3.279300,1,1.666700
36,2022-04-14,sh.600755,7.9100,7.9800,7.7800,7.9300,7.9300,47152528,371556586.2700,3,2.328500,1,0.000000
37,2022-04-15,sh.600755,7.8700,8.1800,7.8000,7.8200,7.9300,52362327,417379400.6400,3,2.585800,1,-1.387100
38,2022-04-18,sh.600755,7.7000,7.9200,7.6800,7.8200,7.8200,27295549,213532771.6400,3,1.347900,1,0.000000
39,2022-04-19,sh.600755,7.8300,8.1100,7.8000,8.0600,7.8200,49449722,396540889.8500,3,2.442000,1,3.069100
40,2022-04-20,sh.600755,8.0700,8.1000,7.7800,7.8900,8.0600,42884381,339803988.5100,3,2.117800,1,-2.109200
41,2022-04-21,sh.600755,7.8900,7.8900,7.4800,7.5300,7.8900,65042068,495837536.1800,3,3.212000,1,-4.562700
42,2022-04-22,sh.600755,7.5000,7.8700,7.4300,7.8400,7.5300,52617042,406180416.6100,3,2.598400,1,4.116900
43,2022-04-25,sh.600755,7.7500,7.7700,7.1900,7.2200,7.8400,57092637,424998223.8900,3,2.819400,1,-7.908200
44,2022-04-26,sh.600755,7.3000,7.4200,7.0500,7.0900,7.2200,36109144,261620896.9100,3,1.783200,1,-1.800600
45,2022-04-27,sh.600755,7.0100,7.2400,6.8100,7.2400,7.0900,42332831,297472622.0400,3,2.090500,1,2.115700
46,2022-04-28,sh.600755,7.3100,7.5600,7.2100,7.3700,7.2400,40939814,302266309.1500,3,2.021700,1,1.795600
47,2022-04-29,sh.600755,7.3700,7.5200,7.3300,7.4800,7.3700,36737797,273013259.5700,3,1.814200,1,1.492500
48,2022-05-05,sh.600755,7.4800,7.6300,7.4300,7.5700,7.4800,31063643,234714419.7400,3,1.534000,1,1.203200
49,2022-05-06,sh.600755,7.4000,7.4000,7.1700,7.2300,7.5700,32482353,236769118.9900,3,1.604100,1,-4.491400
50,2022-05-09,sh.600755,7.1600,7.3400,7.1600,7.3200,7.2300,19179112,139420750.5500,3,0.947100,1,1.244800
51,2022-05-10,sh.600755,7.2300,7.4200,7.0900,7.4100,7.3200,32498640,235577202.3400,3,1.604900,1,1.229500
52,2022-05-11,sh.600755,7.4300,8.1500,7.4300,7.9700,7.4100,148361617,1192367335.7700,3,7.326600,1,7.557400
53,2022-05-12,sh.600755,7.8500,8.1400,7.8200,7.8900,7.9700,103089945,822625040.1100,3,5.090900,1,-1.003800
54,2022-05-13,sh.600755,7.9000,8.2300,7.8300,8.1100,7.8900,82025753,661679268.1500,3,4.050700,1,2.788300
55,2022-05-16,sh.600755,8.1100,8.1200,7.9400,8.0800,8.1100,51573268,413432040.2000,3,2.546800,1,-0.369900
56,2022-05-17,sh.600755,8.0400,8.0600,7.8300,7.9600,8.0800,41783277,331041066.0500,3,2.063400,1,-1.485100
57,2022-05-18,sh.600755,7.9600,8.0100,7.7900,7.8100,7.9600,37926694,298494651.4100,3,1.872900,1,-1.884400
58,2022-05-19,sh.600755,7.7000,7.9200,7.6500,7.9000,7.8100,40341574,315977859.6200,3,1.992200,1,1.152400
59,2022-05-20,sh.600755,7.8900,7.9500,7.8300,7.9000,7.9000,35248979,278382425.1000,3,1.740700,1,0.000000
60,2022-05-23,sh.600755,7.8800,7.9700,7.8100,7.8500,7.9000,31020369,244169300.2000,3,1.531900,1,-0.632900
61,2022-05-24,sh.600755,7.8900,7.9000,7.5600,7.5600,7.8500,44086825,339026636.0000,3,2.177100,1,-3.694300
62,2022-05-25,sh.600755,7.5700,7.8500,7.5600,7.8100,7.5600,39489049,306203029.2400,3,1.950100,1,3.306900
63,2022-05-26,sh.600755,7.8300,7.9200,7.7700,7.8800,7.8100,34362290,270421321.8500,3,1.696900,1,0.896300
64,2022-05-27,sh.600755,7.9200,7.9500,7.8200,7.9000,7.8800,28543314,225019441.7300,3,1.409600,1,0.253800
65,2022-05-30,sh.600755,7.9100,8.0300,7.8700,7.9200,7.9000,31421067,249362833.9600,3,1.551700,1,0.253200
66,2022-05-31,sh.600755,7.9200,7.9600,7.8700,7.9400,7.9200,29353600,232345444.0000,3,1.449600,1,0.252500
67,2022-06-01,sh.600755,7.9500,7.9500,7.8100,7.9100,7.9400,23526470,185432726.9200,3,1.161800,1,-0.377800
68,2022-06-02,sh.600755,7.8200,7.8900,7.7600,7.7800,7.9100,25027609,195175625.5200,3,1.235900,1,-1.643500
69,2022-06-06,sh.600755,7.8000,7.8200,7.6800,7.8100,7.7800,27644906,214075202.4100,3,1.365200,1,0.385600
70,2022-06-07,sh.600755,7.8000,7.8500,7.7100,7.8400,7.8100,23495700,183390855.0000,3,1.160300,1,0.384100
71,2022-06-08,sh.600755,7.8200,7.8900,7.6900,7.8500,7.8400,23926993,186354462.4200,3,1.181600,1,0.127600
72,2022-06-09,sh.600755,7.8300,8.0600,7.8000,7.9300,7.8500,45382218,361154995.5800,3,2.241100,1,1.019100
73,2022-06-10,sh.600755,7.8600,8.2300,7.8300,8.2200,7.9300,75540300,616262482.1200,3,3.730400,1,3.657000
74,2022-06-13,sh.600755,8.2000,8.2000,7.7600,7.9100,8.2200,70393660,561400916.6400,3,3.476300,1,-3.771300
75,2022-06-14,sh.600755,7.8200,7.9700,7.7400,7.9700,7.9100,33268707,260852065.3500,3,1.642900,1,0.758500
76,2022-06-15,sh.600755,7.9800,8.1800,7.9400,8.0300,7.9700,49109767,396776179.1800,3,2.425200,1,0.752800
77,2022-06-16,sh.600755,8.0500,8.0900,7.9000,7.9400,8.0300,32337014,257929869.9000,3,1.596900,1,-1.120800
78,2022-06-17,sh.600755,7.8500,7.9100,7.7600,7.8900,7.9400,32157738,252152221.2700,3,1.588000,1,-0.629700
79,2022-06-20,sh.600755,7.8500,7.8900,7.8000,7.8400,7.8900,22050843,172896934.5700,3,1.088900,1,-0.633700
80,2022-06-21,sh.600755,7.8500,7.8500,7.7100,7.7800,7.8400,22661692,176672844.3600,3,1.119100,1,-0.765300
81,2022-06-22,sh.600755,7.8000,7.8000,7.6800,7.6800,7.7800,18831475,145559945.4700,3,0.930000,1,-1.285300
82,2022-06-23,sh.600755,7.7700,7.8600,7.6700,7.8600,7.6800,25670801,199881430.5600,3,1.267700,1,2.343800
83,2022-06-24,sh.600755,7.8600,7.8800,7.7900,7.8300,7.8600,21449061,167889498.0200,3,1.059200,1,-0.381700
84,2022-06-27,sh.600755,7.8300,8.1000,7.8300,8.0700,7.8300,55701781,445940569.6800,3,2.750700,1,3.065100
85,2022-06-28,sh.600755,8.0700,8.1400,8.0000,8.0300,8.0700,39199603,315248040.2700,3,1.935800,1,-0.495700
86,2022-06-29,sh.600755,7.6100,7.6200,7.4800,7.5000,7.5300,37082039,279636815.8000,3,1.831200,1,-0.398400
87,2022-06-30,sh.600755,7.5000,7.5800,7.4800,7.5000,7.5000,26239496,197477044.0400,3,1.295800,1,0.000000
88,2022-07-01,sh.600755,7.5100,7.5200,7.4300,7.4600,7.5000,18137758,135603292.6800,3,0.895700,1,-0.533300
89,2022-07-04,sh.600755,7.4500,7.4700,7.2600,7.3700,7.4600,30016178,220614834.9100,3,1.482300,1,-1.206400
90,2022-07-05,sh.600755,7.4000,7.5600,7.3900,7.5000,7.3700,27200152,203491480.9200,3,1.343200,1,1.763900
91,2022-07-06,sh.600755,7.4800,7.4900,7.2300,7.2500,7.5000,29200035,213165028.0000,3,1.442000,1,-3.333300
92,2022-07-07,sh.600755,7.2600,7.3200,7.1800,7.2500,7.2500,15289685,110963563.2300,3,0.755100,1,0.000000
93,2022-07-08,sh.600755,7.2600,7.3000,7.2000,7.2100,7.2500,13015300,94223277.0000,3,0.642700,1,-0.551700
94,2022-07-11,sh.600755,7.2000,7.2100,7.0100,7.0700,7.2100,28098879,198830476.4700,3,1.387600,1,-1.941700
95,2022-07-12,sh.600755,7.0500,7.1200,7.0100,7.0700,7.0700,15895311,112662735.1000,3,0.785000,1,0.000000
96,2022-07-13,sh.600755,7.0900,7.1800,7.0500,7.1600,7.0700,13747127,97913841.6800,3,0.678900,1,1.273000
97,2022-07-14,sh.600755,7.1400,7.1400,7.0100,7.0200,7.1600,23147535,163419341.0600,3,1.143100,1,-1.955300
98,2022-07-15,sh.600755,7.0000,7.0100,6.8800,6.8900,7.0200,18886750,131249120.1800,3,0.932700,1,-1.851900
99,2022-07-18,sh.600755,6.8800,7.0100,6.8800,7.0100,6.8900,14210639,99098165.1000,3,0.701800,1,1.741700
100,2022-07-19,sh.600755,7.0000,7.0300,6.9200,7.0000,7.0100,13387957,93479910.7500,3,0.661100,1,-0.142700
101,2022-07-20,sh.600755,7.0300,7.0500,6.9900,7.0300,7.0000,10188356,71549995.1600,3,0.503100,1,0.428600
102,2022-07-21,sh.600755,7.0300,7.0300,6.9500,6.9600,7.0300,11222348,78277599.9400,3,0.554200,1,-0.995700
103,2022-07-22,sh.600755,6.9600,6.9900,6.8800,6.9300,6.9600,13708328,95117446.4800,3,0.677000,1,-0.431000
104,2022-07-25,sh.600755,6.9400,6.9700,6.8500,6.8500,6.9300,12916195,89159480.8300,3,0.637800,1,-1.154400
105,2022-07-26,sh.600755,6.8700,6.9800,6.8300,6.9700,6.8500,11967848,82794927.2300,3,0.591000,1,1.751800
106,2022-07-27,sh.600755,6.9700,6.9700,6.9300,6.9700,6.9700,6795379,47239648.8500,3,0.335600,1,0.000000
107,2022-07-28,sh.600755,6.9900,7.0100,6.9500,6.9800,6.9700,14058266,98140794.3500,3,0.694200,1,0.143500
108,2022-07-29,sh.600755,7.0000,7.0300,6.9300,6.9300,6.9800,11940787,83316578.7400,3,0.589700,1,-0.716300
109,2022-08-01,sh.600755,6.9000,7.0200,6.8500,6.9800,6.9300,11619524,80510864.1000,3,0.573800,1,0.721500
110,2022-08-02,sh.600755,6.9200,6.9400,6.6900,6.7700,6.9800,22918373,155955110.0500,3,1.131800,1,-3.008600
111,2022-08-03,sh.600755,6.7400,6.8700,6.5600,6.5800,6.7700,28325839,189742250.9100,3,1.398800,1,-2.806500
112,2022-08-04,sh.600755,6.6300,6.7100,6.5600,6.6600,6.5800,14758719,97962116.0000,3,0.728800,1,1.215800
113,2022-08-05,sh.600755,6.6600,6.7900,6.6600,6.7900,6.6600,12018751,80758758.0000,3,0.593500,1,1.952000
114,2022-08-08,sh.600755,6.7800,6.8200,6.7400,6.8000,6.7900,8878448,60368377.0000,3,0.438400,1,0.147300
115,2022-08-09,sh.600755,6.8200,6.8200,6.7500,6.7900,6.8000,8066757,54742448.0000,3,0.398400,1,-0.147100
116,2022-08-10,sh.600755,6.7600,6.8100,6.7500,6.7800,6.7900,7718370,52281765.0000,3,0.381200,1,-0.147300
117,2022-08-11,sh.600755,6.7600,6.8800,6.7600,6.8700,6.7800,11993006,82037973.0000,3,0.592300,1,1.327400
118,2022-08-12,sh.600755,6.8800,6.9400,6.8600,6.9300,6.8700,12111495,83559297.0000,3,0.598100,1,0.873400
119,2022-08-15,sh.600755,6.9100,6.9400,6.8700,6.9300,6.9300,10542509,72895957.7800,3,0.520600,1,0.000000
120,2022-08-16,sh.600755,6.9400,6.9700,6.9100,6.9200,6.9300,7546034,52350096.6300,3,0.372600,1,-0.144300
121,2022-08-17,sh.600755,6.9000,6.9500,6.8700,6.9300,6.9200,12893722,89208397.3100,3,0.636700,1,0.144500
122,2022-08-18,sh.600755,6.9300,6.9400,6.8600,6.8800,6.9300,9550867,65844302.1800,3,0.471700,1,-0.721500
123,2022-08-19,sh.600755,6.8700,7.0700,6.8700,7.0300,6.8800,26220715,183818332.1400,3,1.294900,1,2.180200
124,2022-08-22,sh.600755,7.0000,7.1100,6.9800,7.1100,7.0300,18704943,132193297.7100,3,0.923700,1,1.138000
125,2022-08-23,sh.600755,7.0900,7.1100,7.0400,7.0800,7.1100,10180832,71979056.7700,3,0.502800,1,-0.421900
126,2022-08-24,sh.600755,7.1100,7.1200,6.9700,7.0100,7.0800,18263341,128584116.6400,3,0.901900,1,-0.988700
127,2022-08-25,sh.600755,7.0100,7.0700,6.9500,7.0700,7.0100,21673564,151873328.1700,3,1.070300,1,0.855900
128,2022-08-26,sh.600755,7.1000,7.1300,6.9700,6.9800,7.0700,22406999,157576329.4100,3,1.106500,1,-1.273000
129,2022-08-29,sh.600755,6.9100,6.9600,6.8300,6.9300,6.9800,17473067,120429332.6800,3,0.862900,1,-0.716300
130,2022-08-30,sh.600755,6.9300,7.0000,6.8900,6.9900,6.9300,14590897,101445436.0700,3,0.720500,1,0.865800
131,2022-08-31,sh.600755,6.9800,7.0100,6.9100,6.9400,6.9900,13720610,95405469.3200,3,0.677600,1,-0.715300
132,2022-09-01,sh.600755,6.9400,7.0100,6.9000,6.9100,6.9400,13440268,93470341.1200,3,0.663700,1,-0.432300
133,2022-09-02,sh.600755,6.9300,6.9400,6.8300,6.8600,6.9100,13453546,92404999.1800,3,0.664400,1,-0.723600
134,2022-09-05,sh.600755,6.8500,6.9500,6.8400,6.9400,6.8600,13929175,96330307.1400,3,0.687900,1,1.166200
135,2022-09-06,sh.600755,6.9500,7.0300,6.9200,7.0200,6.9400,18319072,128102424.1200,3,0.904700,1,1.152700
136,2022-09-07,sh.600755,7.0100,7.0200,6.9600,6.9700,7.0200,11415492,79602837.3200,3,0.563700,1,-0.712300
137,2022-09-08,sh.600755,6.9800,7.0100,6.9400,6.9600,6.9700,10612361,73889411.5500,3,0.524100,1,-0.143500
138,2022-09-09,sh.600755,6.9400,7.0800,6.9400,7.0600,6.9600,21575451,151575083.4100,3,1.065500,1,1.436800
139,2022-09-13,sh.600755,7.0800,7.1000,7.0000,7.0100,7.0600,14425787,101655934.8100,3,0.712400,1,-0.708200
140,2022-09-14,sh.600755,6.9400,7.0200,6.9100,6.9600,7.0100,13721112,95542308.4000,3,0.677600,1,-0.713300
141,2022-09-15,sh.600755,6.9600,7.0400,6.8600,6.9300,6.9600,16123056,112007325.2100,3,0.796200,1,-0.431000
142,2022-09-16,sh.600755,6.9300,6.9300,6.6400,6.6500,6.9300,26566923,179227788.1600,3,1.312000,1,-4.040400
143,2022-09-19,sh.600755,6.6500,6.6800,6.5400,6.6100,6.6500,13733110,90670385.8700,3,0.678200,1,-0.601500
144,2022-09-20,sh.600755,6.6400,6.7000,6.6100,6.6300,6.6100,9648337,64182939.6100,3,0.476500,1,0.302600
145,2022-09-21,sh.600755,6.6200,6.7300,6.5100,6.7000,6.6300,11753164,78152512.3600,3,0.580400,1,1.055800
146,2022-09-22,sh.600755,6.6900,6.7100,6.6300,6.6500,6.7000,7878269,52490856.1000,3,0.389100,1,-0.746300
147,2022-09-23,sh.600755,6.6600,6.7000,6.5600,6.6000,6.6500,11035921,73253753.5200,3,0.545000,1,-0.751900
148,2022-09-26,sh.600755,6.5600,6.5800,6.4200,6.4300,6.6000,15692204,101844512.4800,3,0.773000,1,-2.575800
149,2022-09-27,sh.600755,6.4600,6.5200,6.4000,6.5100,6.4300,10320669,66641700.4700,3,0.508400,1,1.244200
150,2022-09-28,sh.600755,6.4800,6.5100,6.4000,6.4100,6.5100,8903762,57425710.1300,3,0.438600,1,-1.536100
151,2022-09-29,sh.600755,6.4400,6.4900,6.3700,6.3900,6.4100,10311125,66260647.4100,3,0.507900,1,-0.312000
152,2022-09-30,sh.600755,6.3900,6.4500,6.3800,6.3800,6.3900,8702675,55739011.6000,3,0.428700,1,-0.156500
153,2022-10-10,sh.600755,6.4000,6.4600,6.3300,6.3400,6.3800,9215009,59002534.3400,3,0.453900,1,-0.627000
154,2022-10-11,sh.600755,6.3500,6.4100,6.2800,6.4000,6.3400,8066666,51221417.9300,3,0.397400,1,0.946400
155,2022-10-12,sh.600755,6.3700,6.5100,6.3200,6.4900,6.4000,10204235,65534138.9600,3,0.502700,1,1.406300
156,2022-10-13,sh.600755,6.4700,6.4900,6.4200,6.4600,6.4900,9746065,62863632.2400,3,0.480100,1,-0.462200
157,2022-10-14,sh.600755,6.4800,6.5800,6.4800,6.5600,6.4600,11146662,72894291.6200,3,0.549100,1,1.548000
158,2022-10-17,sh.600755,6.5300,6.6200,6.4800,6.6100,6.5600,10677678,70026036.2300,3,0.526000,1,0.762200
159,2022-10-18,sh.600755,6.6100,6.6400,6.5800,6.6000,6.6100,6543843,43219042.7200,3,0.322300,1,-0.151300
160,2022-10-19,sh.600755,6.6100,6.7000,6.5800,6.6700,6.6000,14257800,94925291.0400,3,0.702300,1,1.060600
161,2022-10-20,sh.600755,6.6300,6.6700,6.5300,6.5500,6.6700,14736352,97177817.1500,3,0.725900,1,-1.799100
162,2022-10-21,sh.600755,6.5900,6.6600,6.5700,6.6100,6.5500,10344825,68488110.3600,3,0.509600,1,0.916000
163,2022-10-24,sh.600755,6.6000,6.6800,6.4500,6.4800,6.6100,11677240,76459723.2000,3,0.575200,1,-1.966700
164,2022-10-25,sh.600755,6.4700,6.5400,6.4100,6.5100,6.4800,9094277,58798794.9400,3,0.448000,1,0.463000
165,2022-10-26,sh.600755,6.5100,6.6400,6.5100,6.6100,6.5100,10587212,69857089.6200,3,0.521500,1,1.536100
166,2022-10-27,sh.600755,6.6300,6.6900,6.6100,6.6700,6.6100,12299895,81856222.3700,3,0.605900,1,0.907700
167,2022-10-28,sh.600755,6.5900,6.5900,6.3400,6.3700,6.6700,19177902,124100255.9200,3,0.944700,1,-4.497800
168,2022-10-31,sh.600755,6.3600,6.3900,6.2000,6.2300,6.3700,20555378,128841311.2200,3,1.012600,1,-2.197800
169,2022-11-01,sh.600755,6.2300,6.3800,6.2200,6.3800,6.2300,12836655,81081912.3100,3,0.632300,1,2.407700
170,2022-11-02,sh.600755,6.3700,6.6000,6.3500,6.5300,6.3800,16821947,109111401.1100,3,0.828600,1,2.351100
171,2022-11-03,sh.600755,6.4900,6.6100,6.4800,6.6000,6.5300,14983699,98175969.4600,3,0.738100,1,1.072000
172,2022-11-04,sh.600755,6.6000,6.6900,6.5900,6.6600,6.6000,13801269,91829328.4600,3,0.679800,1,0.909100
173,2022-11-07,sh.600755,6.6600,6.7400,6.6100,6.7100,6.6600,12584990,84200110.5100,3,0.619900,1,0.750800
174,2022-11-08,sh.600755,6.7100,6.7500,6.6800,6.7300,6.7100,8950518,60151382.7900,3,0.440900,1,0.298100
175,2022-11-09,sh.600755,6.7400,6.7900,6.7100,6.7700,6.7300,11064544,74941433.4800,3,0.545000,1,0.594400
176,2022-11-10,sh.600755,6.7300,6.8100,6.6800,6.7900,6.7700,10289484,69739795.7400,3,0.506900,1,0.295400
177,2022-11-11,sh.600755,6.8600,6.9200,6.8300,6.8400,6.7900,17088776,117467860.9000,3,0.841800,1,0.736400
178,2022-11-14,sh.600755,6.8500,6.9500,6.8400,6.8600,6.8400,16212678,111924830.5100,3,0.798600,1,0.292400
179,2022-11-15,sh.600755,6.8700,6.9500,6.8400,6.9100,6.8600,12116994,83743366.4200,3,0.596900,1,0.728900
180,2022-11-16,sh.600755,6.9100,6.9200,6.8500,6.8700,6.9100,8585959,59055872.8100,3,0.422900,1,-0.578900
181,2022-11-17,sh.600755,6.9000,6.9700,6.8600,6.9600,6.8700,14169003,98089986.1400,3,0.698000,1,1.310000
182,2022-11-18,sh.600755,6.9700,7.0000,6.9300,6.9400,6.9600,10075740,70087400.1800,3,0.496300,1,-0.287400
183,2022-11-21,sh.600755,6.8900,6.9200,6.8300,6.8800,6.9400,9862335,67784800.1000,3,0.485800,1,-0.864600
184,2022-11-22,sh.600755,6.8700,7.0400,6.8500,6.9600,6.8800,21663599,151127142.7200,3,1.067100,1,1.162800
185,2022-11-23,sh.600755,6.9700,7.1700,6.9300,7.0900,6.9600,29766402,211305327.4500,3,1.466300,1,1.867800
186,2022-11-24,sh.600755,7.1200,7.1800,7.1100,7.1500,7.0900,18566572,132664999.2800,3,0.914600,1,0.846300
187,2022-11-25,sh.600755,7.1700,7.2900,7.1200,7.2600,7.1500,26240420,189525673.6200,3,1.292600,1,1.538500
188,2022-11-28,sh.600755,7.3300,7.5000,7.2600,7.4600,7.2600,52280470,386637102.6000,3,2.575300,1,2.754800
189,2022-11-29,sh.600755,7.4600,7.5500,7.4100,7.4800,7.4600,35127635,263087386.1700,3,1.730400,1,0.268100
190,2022-11-30,sh.600755,7.4800,7.7800,7.4600,7.6700,7.4800,43647922,333806498.4700,3,2.150100,1,2.540100
191,2022-12-01,sh.600755,7.7100,7.8200,7.6200,7.7700,7.6700,34458456,267035424.0500,3,1.697400,1,1.303800
192,2022-12-02,sh.600755,7.7800,7.7900,7.5500,7.6200,7.7700,34714161,264821747.6800,3,1.710000,1,-1.930500
193,2022-12-05,sh.600755,7.6400,7.9900,7.6300,7.8700,7.6200,47536543,372874603.5400,3,2.341600,1,3.280800
194,2022-12-06,sh.600755,7.9000,7.9600,7.8300,7.9500,7.8700,28338623,223845412.5700,3,1.396000,1,1.016500
195,2022-12-07,sh.600755,7.9300,8.2000,7.9100,8.1200,7.9500,49553530,400812940.5200,3,2.441000,1,2.138400
196,2022-12-08,sh.600755,8.1100,8.2300,8.0300,8.1400,8.1200,40757409,332005530.7500,3,2.007700,1,0.246300
197,2022-12-09,sh.600755,8.1500,8.2200,7.7700,7.7700,8.1400,73275165,586922905.7900,3,3.609500,1,-4.545500
198,2022-12-12,sh.600755,7.9000,7.9500,7.7400,7.7700,7.7700,50325230,394945971.4100,3,2.479000,1,0.000000
199,2022-12-13,sh.600755,7.8000,7.8200,7.6200,7.6600,7.7700,30364958,233718277.9900,3,1.495800,1,-1.415700
200,2022-12-14,sh.600755,7.6700,7.7400,7.6100,7.6600,7.6600,18942764,145389138.8300,3,0.933100,1,0.000000
201,2022-12-15,sh.600755,7.6700,7.7900,7.5200,7.5900,7.6600,22442042,170710854.7000,3,1.105500,1,-0.913800
202,2022-12-16,sh.600755,7.5500,7.6800,7.5000,7.5600,7.5900,25351627,192073757.9800,3,1.248800,1,-0.395300
203,2022-12-19,sh.600755,7.5500,7.5900,7.3100,7.3600,7.5600,30380306,225405773.1000,3,1.496500,1,-2.645500
204,2022-12-20,sh.600755,7.3900,7.4600,7.3300,7.3700,7.3600,14829198,109455100.5800,3,0.730500,1,0.135900
205,2022-12-21,sh.600755,7.3600,7.3800,7.2300,7.2500,7.3700,14361250,104668657.7500,3,0.707400,1,-1.628200
206,2022-12-22,sh.600755,7.3100,7.3700,7.1500,7.2100,7.2500,12166000,88406333.1900,3,0.599300,1,-0.551700
207,2022-12-23,sh.600755,7.1600,7.2400,7.0800,7.1300,7.2100,10766092,77017423.2500,3,0.530300,1,-1.109600
208,2022-12-26,sh.600755,7.2300,7.2300,7.1300,7.2000,7.1300,9911500,71222953.9000,3,0.488200,1,0.981800
209,2022-12-27,sh.600755,7.2000,7.3700,7.1800,7.3100,7.2000,12609904,92194360.5100,3,0.621200,1,1.527800
210,2022-12-28,sh.600755,7.2900,7.2900,7.1600,7.2000,7.3100,10951007,78924281.6200,3,0.539400,1,-1.504800
211,2022-12-29,sh.600755,7.2000,7.2100,7.1000,7.1300,7.2000,9004606,64210733.8500,3,0.443600,1,-0.972200
