,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.601388,4.6900,4.7900,4.6400,4.6800,4.6800,68597099,323843550.4000,3,3.401700,1,0.000000
1,2022-02-22,sh.601388,4.6800,4.7800,4.6400,4.7200,4.6800,58300119,274137271.7900,3,2.891100,1,0.854700
2,2022-02-23,sh.601388,4.7000,4.7300,4.6100,4.7000,4.7200,44611629,208036337.5700,3,2.212300,1,-0.423700
3,2022-02-24,sh.601388,4.6600,4.8600,4.6200,4.7200,4.7000,114665663,545400918.1300,3,5.686200,1,0.425500
4,2022-02-25,sh.601388,4.7200,4.8200,4.6900,4.7200,4.7200,63588811,302376659.3700,3,3.153300,1,0.000000
5,2022-02-28,sh.601388,4.7900,4.8800,4.7400,4.8100,4.7200,63816430,306040512.0000,3,3.164600,1,1.906800
6,2022-03-01,sh.601388,4.8000,4.8000,4.6700,4.7200,4.8100,48589615,229289226.0000,3,2.409500,1,-1.871100
7,2022-03-02,sh.601388,4.7600,5.0200,4.7100,4.8900,4.7200,114434734,558915936.0000,3,5.674700,1,3.601700
8,2022-03-03,sh.601388,4.9700,5.0700,4.8900,4.9100,4.8900,106160044,528190336.0000,3,5.264400,1,0.409000
9,2022-03-04,sh.601388,4.9300,5.0200,4.8100,4.8300,4.9100,91468759,449925264.0000,3,4.535900,1,-1.629300
10,2022-03-07,sh.601388,4.8800,4.9400,4.7400,4.8500,4.8300,67758240,328263024.0000,3,3.360100,1,0.414100
11,2022-03-08,sh.601388,4.7400,4.7400,4.4600,4.5700,4.8500,90815791,415973696.0000,3,4.503500,1,-5.773200
12,2022-03-09,sh.601388,4.4800,4.5200,4.1700,4.3600,4.5700,74655238,326285584.0000,3,3.702100,1,-4.595200
13,2022-03-10,sh.601388,4.3800,4.4900,4.3000,4.4400,4.3600,55675523,245502702.0000,3,2.760900,1,1.834900
14,2022-03-11,sh.601388,4.4000,4.4400,4.2500,4.4200,4.4400,34867028,151560282.0000,3,1.729000,1,-0.450500
15,2022-03-14,sh.601388,4.3200,4.4100,4.2000,4.2000,4.4200,44240986,190517292.0000,3,2.193900,1,-4.977400
16,2022-03-15,sh.601388,4.1900,4.2000,3.8000,3.8200,4.2000,65605231,261251052.0000,3,3.253300,1,-9.047600
17,2022-03-16,sh.601388,3.8800,3.9600,3.6600,3.9500,3.8200,51672250,198484706.0000,3,2.562400,1,3.403100
18,2022-03-17,sh.601388,3.9900,4.1500,3.9500,4.1500,3.9500,52857318,213645293.0000,3,2.621200,1,5.063300
19,2022-03-18,sh.601388,4.1100,4.4100,4.0900,4.4000,4.1500,69129494,296372347.3700,3,3.428100,1,6.024100
20,2022-03-21,sh.601388,4.4100,4.4900,4.3800,4.4400,4.4000,49284938,218756467.7600,3,2.444000,1,0.909100
21,2022-03-22,sh.601388,4.4400,4.4600,4.3400,4.3900,4.4400,27808011,122450927.0100,3,1.379000,1,-1.126100
22,2022-03-23,sh.601388,4.3600,4.4300,4.3500,4.4200,4.3900,24807242,109253056.6400,3,1.230200,1,0.683400
