,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600810,12.5200,12.5700,12.4400,12.5500,12.5400,11960067,149485938.0000,3,1.675000,1,0.079700
1,2022-02-22,sh.600810,12.4800,12.5300,12.2600,12.3900,12.5500,13537060,167451441.3000,3,1.895900,1,-1.274900
2,2022-02-23,sh.600810,12.3900,12.5100,12.3200,12.4800,12.3900,14214311,176679194.5100,3,1.990700,1,0.726400
3,2022-02-24,sh.600810,12.3900,12.8500,12.0000,12.1900,12.4800,23932688,296974724.6200,3,3.351800,1,-2.323700
4,2022-02-25,sh.600810,12.3200,12.5000,12.2300,12.3000,12.1900,16744911,207266158.8400,3,2.345100,1,0.902400
5,2022-02-28,sh.600810,12.2900,12.3900,12.0700,12.2000,12.3000,14079213,171334096.0000,3,1.971800,1,-0.813000
6,2022-03-01,sh.600810,12.2200,12.3000,12.0200,12.1300,12.2000,12682342,153923586.0000,3,1.776200,1,-0.573800
7,2022-03-02,sh.600810,12.0200,12.1000,11.8800,11.9400,12.1300,12686608,151794923.0000,3,1.776800,1,-1.566400
8,2022-03-03,sh.600810,11.9700,12.1400,11.9300,12.0500,11.9400,12796129,153937620.0000,3,1.792100,1,0.921300
9,2022-03-04,sh.600810,11.9800,11.9800,11.6800,11.7100,12.0500,15495012,182526631.0000,3,2.170100,1,-2.821600
10,2022-03-07,sh.600810,11.6500,11.7500,11.2900,11.3700,11.7100,14566095,167240096.0000,3,2.040000,1,-2.903500
11,2022-03-08,sh.600810,11.3500,11.4900,10.7900,10.8900,11.3700,18391397,203706934.0000,3,2.575700,1,-4.221600
12,2022-03-09,sh.600810,10.9000,10.9800,10.0800,10.5000,10.8900,16669113,176299127.0000,3,2.334500,1,-3.581300
13,2022-03-10,sh.600810,10.7800,10.9500,10.7100,10.8200,10.5000,13033786,141007660.0000,3,1.825400,1,3.047600
14,2022-03-11,sh.600810,10.6500,10.8900,10.4500,10.8400,10.8200,10937951,116936590.0000,3,1.531900,1,0.184800
15,2022-03-14,sh.600810,10.8000,10.8500,10.4600,10.5000,10.8400,9962222,106284382.0000,3,1.395200,1,-3.136500
16,2022-03-15,sh.600810,10.4100,10.4700,9.8100,9.8300,10.5000,13950904,141661572.0000,3,1.953800,1,-6.381000
17,2022-03-16,sh.600810,10.0500,10.2200,9.4900,10.2000,9.8300,13440204,133280696.0000,3,1.882300,1,3.764000
18,2022-03-17,sh.600810,10.3800,10.6000,10.2400,10.4000,10.2000,13668290,142433274.0000,3,1.914200,1,1.960800
19,2022-03-18,sh.600810,10.3500,10.4900,10.2900,10.4500,10.4000,8512494,88550984.6200,3,1.192200,1,0.480800
20,2022-03-21,sh.600810,10.4900,10.4900,10.2800,10.4600,10.4500,10420277,108366541.1700,3,1.459400,1,0.095700
21,2022-03-22,sh.600810,10.4100,10.6100,10.3300,10.4900,10.4600,8136886,85216875.4600,3,1.139600,1,0.286800
22,2022-03-23,sh.600810,10.5400,10.5800,10.4600,10.5400,10.4900,7306339,76935280.2700,3,1.023300,1,0.476600
23,2022-03-24,sh.600810,10.3700,10.4800,10.0800,10.3800,10.5400,11242429,116554979.8100,3,1.574500,1,-1.518000
24,2022-03-25,sh.600810,10.4800,10.5900,10.3100,10.3900,10.3800,10707168,111692234.4600,3,1.499500,1,0.096300
25,2022-03-28,sh.600810,10.2800,10.4300,10.2100,10.2900,10.3900,8571756,88401552.3300,3,1.200500,1,-0.962500
26,2022-03-29,sh.600810,10.4600,10.7500,10.3000,10.6300,10.2900,15856143,167394817.2900,3,2.220700,1,3.304200
27,2022-03-30,sh.600810,10.7100,10.8000,10.5600,10.7800,10.6300,15396580,164610579.3600,3,2.156300,1,1.411100
28,2022-03-31,sh.600810,10.7900,10.9000,10.6400,10.6700,10.7800,17072809,183641065.7500,3,2.391000,1,-1.020400
29,2022-04-01,sh.600810,10.5900,10.9500,10.4900,10.8800,10.6700,14881834,160237904.8100,3,2.084200,1,1.968100
30,2022-04-06,sh.600810,10.8600,10.8900,10.6300,10.6300,10.8800,21199770,227605959.0400,3,2.969000,1,-2.297800
31,2022-04-07,sh.600810,10.6200,10.7000,10.4200,10.4300,10.6300,12243472,129432775.0400,3,1.714700,1,-1.881500
32,2022-04-08,sh.600810,10.5100,10.6500,10.3700,10.6000,10.4300,11628168,122539118.6500,3,1.628500,1,1.629900
33,2022-04-11,sh.600810,10.6000,10.6900,10.2600,10.3500,10.6000,11851194,124443654.9700,3,1.659800,1,-2.358500
34,2022-04-12,sh.600810,10.3700,10.4000,10.0300,10.3300,10.3500,14424642,147482800.6200,3,2.020200,1,-0.193200
35,2022-04-13,sh.600810,10.2300,10.3000,10.0800,10.1200,10.3300,11045203,112189545.0500,3,1.546900,1,-2.032900
36,2022-04-14,sh.600810,10.1600,10.3900,10.1100,10.3300,10.1200,11412892,116807549.9500,3,1.598400,1,2.075100
37,2022-04-15,sh.600810,10.2400,11.0600,10.2400,10.6300,10.3300,25450853,272451765.3200,3,3.564400,1,2.904200
38,2022-04-18,sh.600810,10.5500,10.6000,10.3200,10.3800,10.6300,13382797,139283006.9200,3,1.874300,1,-2.351800
39,2022-04-19,sh.600810,10.3900,10.7000,10.3600,10.6500,10.3800,13277405,140396077.2100,3,1.859500,1,2.601200
40,2022-04-20,sh.600810,10.6600,10.6600,10.2500,10.3200,10.6500,12662030,132215630.8000,3,1.773300,1,-3.098600
41,2022-04-21,sh.600810,10.1800,10.2800,9.8200,9.8600,10.3200,14577232,145945475.8600,3,2.041500,1,-4.457400
42,2022-04-22,sh.600810,9.8600,10.0200,9.7200,9.8800,9.8600,8787362,86758132.8800,3,1.230700,1,0.202800
43,2022-04-25,sh.600810,9.7400,9.7400,8.8900,8.8900,9.8800,15321980,141952297.0900,3,2.145800,1,-10.020200
44,2022-04-26,sh.600810,8.9300,9.0500,8.4600,8.5200,8.8900,12373693,108667605.9800,3,1.732900,1,-4.162000
