,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.601020,13.1500,13.8000,13.1100,13.8000,13.1400,14737638,200411808.0700,3,2.653800,1,5.022800
1,2022-02-22,sh.601020,13.7100,14.1700,13.4800,13.7700,13.8000,17794740,245801143.7200,3,3.204300,1,-0.217400
2,2022-02-23,sh.601020,13.7200,14.4000,13.6800,14.3600,13.7700,13427466,189660251.6700,3,2.417900,1,4.284700
3,2022-02-24,sh.601020,14.2800,15.0800,14.1100,14.8100,14.3600,32632698,483445568.9100,3,5.876200,1,3.133700
4,2022-02-25,sh.601020,14.6200,14.9200,14.3000,14.3700,14.8100,20036605,292508672.0200,3,3.608000,1,-2.971000
5,2022-02-28,sh.601020,14.6400,14.9000,14.4300,14.8800,14.3700,11957057,176149207.0000,3,2.153100,1,3.549100
6,2022-03-01,sh.601020,15.0000,15.3000,14.7500,14.8000,14.8800,11632998,174460465.0000,3,2.094700,1,-0.537600
7,2022-03-02,sh.601020,14.9600,15.2700,14.7600,15.1400,14.8000,10375883,155922788.0000,3,1.868400,1,2.297300
8,2022-03-03,sh.601020,15.1100,15.8500,15.0200,15.6900,15.1400,12990484,201275586.0000,3,2.339200,1,3.632800
9,2022-03-04,sh.601020,15.6500,15.8800,15.3600,15.4500,15.6900,12609058,196803773.0000,3,2.270500,1,-1.529600
10,2022-03-07,sh.601020,15.7000,16.1400,15.5800,16.0000,15.4500,10912736,173638506.0000,3,1.965000,1,3.559900
11,2022-03-08,sh.601020,16.1100,16.5500,15.2000,15.5300,16.0000,29253403,462045392.0000,3,5.267600,1,-2.937500
12,2022-03-09,sh.601020,15.6500,15.7700,14.7500,14.7500,15.5300,22182350,332169568.0000,3,3.994400,1,-5.022500
13,2022-03-10,sh.601020,14.3600,14.8700,14.1000,14.6600,14.7500,14948193,217705114.0000,3,2.691700,1,-0.610200
14,2022-03-11,sh.601020,14.5200,15.3800,14.4400,15.3800,14.6600,15564596,233231954.0000,3,2.802700,1,4.911300
15,2022-03-14,sh.601020,15.3700,15.9200,15.1700,15.5500,15.3800,14597391,228097431.0000,3,2.628500,1,1.105300
16,2022-03-15,sh.601020,15.2000,15.2300,14.7700,14.7700,15.5500,15899198,237360567.0000,3,2.863000,1,-5.016100
17,2022-03-16,sh.601020,14.7900,14.9400,14.0300,14.1900,14.7700,22572863,322293824.0000,3,4.064700,1,-3.926900
18,2022-03-17,sh.601020,14.4000,14.7500,14.3000,14.5400,14.1900,11908196,172906924.0000,3,2.144300,1,2.466500
19,2022-03-18,sh.601020,14.4000,15.2700,14.2200,15.2700,14.5400,15702670,233611190.4000,3,2.827600,1,5.020600
20,2022-03-21,sh.601020,15.2700,15.7600,15.1600,15.2800,15.2700,13353002,206022521.9100,3,2.404500,1,0.065500
