,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.603005,41.1000,41.4900,40.9000,41.3300,41.1000,6187855,254752526.5100,3,1.519600,1,0.559600
1,2022-02-22,sh.603005,41.0100,41.7100,40.0800,41.5800,41.3300,8781193,360086423.7800,3,2.156400,1,0.604900
2,2022-02-23,sh.603005,41.6100,45.7400,41.5000,45.7400,41.5800,25568962,1125995955.4200,3,6.279000,1,10.004800
3,2022-02-24,sh.603005,46.0000,46.0000,43.1500,44.4600,45.7400,25171504,1120381911.7200,3,6.181400,1,-2.798400
4,2022-02-25,sh.603005,45.0000,45.4800,43.9300,44.2400,44.4600,14685318,653366013.8300,3,3.606300,1,-0.494800
5,2022-02-28,sh.603005,43.8900,44.3800,43.3700,43.8300,44.2400,10421281,455973760.0000,3,2.559200,1,-0.926800
6,2022-03-01,sh.603005,43.8500,44.4800,43.5300,44.4800,43.8300,9822397,431714304.0000,3,2.412100,1,1.483000
7,2022-03-02,sh.603005,43.9600,44.1800,43.5000,43.9000,44.4800,8763838,383949072.0000,3,2.152100,1,-1.304000
8,2022-03-03,sh.603005,44.1000,44.3400,43.0400,43.2300,43.9000,6973346,304255664.0000,3,1.712500,1,-1.526200
9,2022-03-04,sh.603005,42.6800,44.7200,42.5100,43.5200,43.2300,11974523,525019184.0000,3,2.940600,1,0.670800
10,2022-03-07,sh.603005,42.7900,42.7900,40.5000,40.8200,43.5200,13304802,548212752.0000,3,3.267300,1,-6.204000
11,2022-03-08,sh.603005,40.7500,42.2800,39.8800,41.0600,40.8200,10981400,450668752.0000,3,2.696700,1,0.587900
12,2022-03-09,sh.603005,41.2500,41.8800,39.5000,41.1900,41.0600,10900318,445480976.0000,3,2.676800,1,0.316600
13,2022-03-10,sh.603005,41.9600,42.2300,40.7400,40.8000,41.1900,11480710,474564464.0000,3,2.819300,1,-0.946800
14,2022-03-11,sh.603005,40.0000,41.1600,39.6100,41.1200,40.8000,8464810,341494368.0000,3,2.078700,1,0.784300
15,2022-03-14,sh.603005,40.4600,41.4500,40.2900,40.4600,41.1200,5637898,230337172.0000,3,1.384500,1,-1.605100
16,2022-03-15,sh.603005,40.0000,41.0100,37.7500,37.9700,40.4600,11541155,457226992.0000,3,2.834200,1,-6.154200
17,2022-03-16,sh.603005,38.6000,39.2700,36.2000,39.1100,37.9700,13298183,504480464.0000,3,3.265700,1,3.002400
18,2022-03-17,sh.603005,39.3600,40.8600,39.3600,40.2000,39.1100,13345109,537526720.0000,3,3.277200,1,2.787000
19,2022-03-18,sh.603005,39.7500,40.3800,39.4200,40.0900,40.2000,6072831,242617627.0400,3,1.491300,1,-0.273600
20,2022-03-21,sh.603005,40.1000,40.4600,39.5000,39.7800,40.0900,6868564,274182960.0200,3,1.686700,1,-0.773300
21,2022-03-22,sh.603005,40.1300,40.6700,39.2700,39.4600,39.7800,10172396,407706350.5800,3,2.498000,1,-0.804400
22,2022-03-23,sh.603005,39.6000,41.4000,38.9100,40.9400,39.4600,14739848,594586030.4600,3,3.619700,1,3.750600
23,2022-03-24,sh.603005,40.3000,40.3700,39.6000,39.7500,40.9400,9328675,372181336.5100,3,2.290900,1,-2.906700
24,2022-03-25,sh.603005,40.1000,40.9700,39.3800,39.4100,39.7500,9625149,386304547.5200,3,2.363700,1,-0.855300
25,2022-03-28,sh.603005,38.7000,39.1500,37.8800,38.2500,39.4100,8761890,337549381.6300,3,2.151700,1,-2.943400
26,2022-03-29,sh.603005,38.6000,38.6400,37.0200,37.1300,38.2500,7695595,288940869.1700,3,1.889800,1,-2.928100
27,2022-03-30,sh.603005,37.3500,38.1700,37.1100,38.0700,37.1300,8775402,331180536.8100,3,2.155000,1,2.531600
28,2022-03-31,sh.603005,37.9600,37.9700,36.9400,37.0200,38.0700,6643038,248551648.8800,3,1.631300,1,-2.758100
29,2022-04-01,sh.603005,37.0300,37.4800,36.5600,36.7200,37.0200,5838692,215409186.9400,3,1.433800,1,-0.810400
30,2022-04-06,sh.603005,36.7200,36.7300,34.9900,35.4000,36.7200,11375130,404617429.2700,3,2.793400,1,-3.594800
31,2022-04-07,sh.603005,35.0000,35.6800,34.5700,34.7000,35.4000,6440266,225343946.3600,3,1.581500,1,-1.977400
32,2022-04-08,sh.603005,34.8000,35.3500,33.8900,35.2000,34.7000,7301994,253582969.8100,3,1.793200,1,1.440900
33,2022-04-11,sh.603005,36.4000,36.6400,33.7800,34.1000,35.2000,13392847,470721817.2200,3,3.288900,1,-3.125000
34,2022-04-12,sh.603005,33.7000,34.5200,33.2000,34.4800,34.1000,7974791,271138803.8100,3,1.958400,1,1.114400
35,2022-04-13,sh.603005,34.2600,34.4500,33.3800,33.6000,34.4800,7107123,240548781.5800,3,1.745300,1,-2.552200
36,2022-04-14,sh.603005,34.0500,34.4800,33.3600,33.9700,33.6000,10315676,349802710.3200,3,2.533200,1,1.101200
37,2022-04-15,sh.603005,33.3000,33.9600,32.9100,33.4900,33.9700,7946218,266185227.5500,3,1.951400,1,-1.413000
38,2022-04-18,sh.603005,33.4900,35.4300,33.2600,35.3800,33.4900,13866923,481088414.7500,3,3.405300,1,5.643500
39,2022-04-19,sh.603005,35.0000,35.4500,34.7600,35.1600,35.3800,8162696,285647679.5800,3,2.004500,1,-0.621800
40,2022-04-20,sh.603005,35.1600,35.7300,34.6300,34.7800,35.1600,7273896,256058368.6500,3,1.786300,1,-1.080800
41,2022-04-21,sh.603005,34.6000,35.5000,33.7000,33.9000,34.7800,8064261,279020074.9800,3,1.980400,1,-2.530200
42,2022-04-22,sh.603005,33.3400,34.0600,32.3200,32.3500,33.9000,9173545,301990720.1500,3,2.252800,1,-4.572300
43,2022-04-25,sh.603005,31.4900,31.4900,29.2500,29.2500,32.3500,9811022,299399386.8400,3,2.409300,1,-9.582700
44,2022-04-26,sh.603005,29.3600,29.8900,27.5100,27.7100,29.2500,11080724,317832919.4700,3,2.721100,1,-5.265000
45,2022-04-27,sh.603005,27.0200,29.7400,27.0100,29.4500,27.7100,12470888,357784653.2400,3,3.062500,1,6.279300
46,2022-04-28,sh.603005,29.0100,29.6500,28.6600,28.9500,29.4500,9003108,261435686.0200,3,2.210900,1,-1.697800
47,2022-04-29,sh.603005,28.0100,29.8600,28.0100,29.7400,28.9500,13180298,383372515.4800,3,3.236700,1,2.728800
48,2022-05-05,sh.603005,29.1000,30.0900,28.9700,29.2800,29.7400,11203447,329098726.8400,3,2.751200,1,-1.546700
49,2022-05-06,sh.603005,28.3600,28.5200,27.7700,28.0800,29.2800,9383777,263777504.0000,3,2.304400,1,-4.098400
50,2022-05-09,sh.603005,28.2300,28.4500,27.4700,27.7300,28.0800,8236770,229624748.7900,3,2.022700,1,-1.246400
51,2022-05-10,sh.603005,27.1500,28.8200,27.0200,28.5100,27.7300,12288136,347300263.6700,3,3.017600,1,2.812800
52,2022-05-11,sh.603005,28.8600,31.3600,28.8300,30.5000,28.5100,23776010,731882156.7400,3,5.838700,1,6.980000
53,2022-05-12,sh.603005,30.5500,31.7300,30.3700,31.0000,30.5000,21829652,678078800.0200,3,5.360700,1,1.639300
54,2022-05-13,sh.603005,31.1100,31.2600,30.2900,30.8500,31.0000,12465433,382315113.8000,3,3.061200,1,-0.483900
55,2022-05-16,sh.603005,31.2300,31.4000,30.0900,30.2400,30.8500,11536005,353240382.6700,3,2.832900,1,-1.977300
56,2022-05-17,sh.603005,30.5600,31.9800,30.3000,31.6700,30.2400,18212930,569278474.3800,3,4.472600,1,4.728800
57,2022-05-18,sh.603005,31.9000,32.1600,31.4000,31.7200,31.6700,12362041,391578235.1200,3,3.035800,1,0.157900
58,2022-05-19,sh.603005,31.0500,32.2400,30.8400,32.2100,31.7200,13864546,438031830.7700,3,3.404700,1,1.544800
59,2022-05-20,sh.603005,20.0700,20.7000,19.7600,20.5800,19.9500,18072204,364865734.8900,3,2.773800,1,3.157900
60,2022-05-23,sh.603005,20.2500,20.4000,19.9600,20.3000,20.5800,19742561,398273844.1400,3,3.030100,1,-1.360500
61,2022-05-24,sh.603005,20.0800,20.4500,19.1100,19.1500,20.3000,22475271,446249849.8600,3,3.449600,1,-5.665000
62,2022-05-25,sh.603005,19.4100,19.7600,19.1800,19.3800,19.1500,14258649,276898668.8000,3,2.188400,1,1.201000
63,2022-05-26,sh.603005,19.3800,19.4500,18.8000,19.3100,19.3800,13812995,264364852.5400,3,2.120000,1,-0.361200
64,2022-05-27,sh.603005,19.4800,19.7100,18.9100,19.1200,19.3100,14494320,279610131.1300,3,2.224600,1,-0.983900
65,2022-05-30,sh.603005,19.1600,19.7100,18.9600,19.4600,19.1200,13458439,260853841.9100,3,2.065600,1,1.778200
66,2022-05-31,sh.603005,19.4600,19.9500,19.0000,19.9500,19.4600,21651118,423592278.0700,3,3.323100,1,2.518000
67,2022-06-01,sh.603005,19.8800,19.9300,19.5500,19.6800,19.9500,14830233,292597662.1100,3,2.276200,1,-1.353400
68,2022-06-02,sh.603005,19.6800,20.2000,19.4100,20.1200,19.6800,25301945,504637699.6200,3,3.883400,1,2.235800
69,2022-06-06,sh.603005,20.0900,22.1300,20.0000,22.1300,20.1200,48894655,1021024997.9100,3,7.504500,1,9.990100
70,2022-06-07,sh.603005,22.5500,22.5600,21.5600,21.8300,22.1300,46396973,1020544117.4300,3,7.121100,1,-1.355600
71,2022-06-08,sh.603005,21.7100,22.2000,21.2000,21.6600,21.8300,29882826,648218735.6900,3,4.586500,1,-0.778700
72,2022-06-09,sh.603005,21.5800,21.6900,20.3900,20.5100,21.6600,30928309,644302281.5100,3,4.742900,1,-5.309300
73,2022-06-10,sh.603005,20.2600,21.1600,20.2600,21.1000,20.5100,25752006,537828419.8400,3,3.949100,1,2.876600
74,2022-06-13,sh.603005,20.8000,21.1400,20.6400,20.9600,21.1000,20151517,420537164.7600,3,3.090300,1,-0.663500
75,2022-06-14,sh.603005,20.7300,20.8300,19.9000,20.6200,20.9600,24551315,498900268.9800,3,3.765000,1,-1.622100
76,2022-06-15,sh.603005,20.6300,21.4900,20.6300,21.0900,20.6200,35455739,748666204.2000,3,5.437200,1,2.279300
77,2022-06-16,sh.603005,21.1500,22.2600,21.0600,21.9800,21.0900,40970022,891909215.4400,3,6.282800,1,4.220000
78,2022-06-17,sh.603005,21.6800,21.9300,21.2000,21.7900,21.9800,27069746,585201596.4500,3,4.151200,1,-0.864400
79,2022-06-20,sh.603005,21.8200,23.3700,21.6000,23.1200,21.7900,44759107,1004360857.5300,3,6.863900,1,6.103700
80,2022-06-21,sh.603005,22.8000,23.3500,22.5300,22.8700,23.1200,31405783,719903392.3000,3,4.816100,1,-1.081300
81,2022-06-22,sh.603005,22.9800,23.2400,21.8500,21.8600,22.8700,27929278,624082627.7500,3,4.283000,1,-4.416300
82,2022-06-23,sh.603005,21.7200,22.5000,21.7000,22.4300,21.8600,23514768,523502554.5900,3,3.606000,1,2.607500
83,2022-06-24,sh.603005,22.4400,22.9300,22.1600,22.7400,22.4300,28856413,652187950.8700,3,4.425200,1,1.382100
84,2022-06-27,sh.603005,22.6800,23.1500,22.5100,22.7800,22.7400,27942958,637522224.5700,3,4.285100,1,0.175900
85,2022-06-28,sh.603005,22.8000,25.0600,22.3200,25.0600,22.7800,42741709,1008923397.5000,3,6.554500,1,10.008800
86,2022-06-29,sh.603005,26.0000,27.5700,25.7000,27.5700,25.0600,108841456,2958094129.2100,3,16.691000,1,10.016000
87,2022-06-30,sh.603005,27.5000,30.2000,25.8500,28.3900,27.5700,143521679,4030514086.4600,3,22.009300,1,2.974200
88,2022-07-01,sh.603005,28.0800,28.3400,26.7100,26.9100,28.3900,82000860,2235961831.4000,3,12.575000,1,-5.213100
89,2022-07-04,sh.603005,26.0000,27.9400,25.2000,27.4400,26.9100,73148157,1944633719.4300,3,11.217400,1,1.969500
90,2022-07-05,sh.603005,26.9000,27.8500,26.2600,26.7300,27.4400,56923380,1537038072.7200,3,8.729300,1,-2.587500
91,2022-07-06,sh.603005,26.4100,28.0500,26.1400,27.3900,26.7300,62285984,1704677199.9500,3,9.551700,1,2.469100
92,2022-07-07,sh.603005,27.3000,28.0400,26.3800,27.9500,27.3900,55649435,1517481286.9000,3,8.533900,1,2.044500
93,2022-07-08,sh.603005,27.9600,29.5000,27.2000,27.2100,27.9500,75895770,2166861315.0200,3,11.638800,1,-2.647600
94,2022-07-11,sh.603005,26.6200,26.6200,25.4300,25.5600,27.2100,50316282,1305159250.6500,3,7.716100,1,-6.063900
95,2022-07-12,sh.603005,25.6000,25.9800,25.0800,25.1100,25.5600,31467239,800902009.8000,3,4.825600,1,-1.760600
96,2022-07-13,sh.603005,25.1400,25.4600,24.4600,24.5300,25.1100,32030504,792397160.2700,3,4.911900,1,-2.309800
97,2022-07-14,sh.603005,24.4200,24.9400,24.2700,24.4800,24.5300,26769791,659725146.6400,3,4.105200,1,-0.203800
98,2022-07-15,sh.603005,24.5300,25.1500,24.0700,24.6500,24.4800,31438374,778765788.1300,3,4.821100,1,0.694400
99,2022-07-18,sh.603005,24.7000,25.6700,24.1200,25.4300,24.6500,31783774,791215429.2500,3,4.874100,1,3.164300
100,2022-07-19,sh.603005,25.5900,25.9800,25.1500,25.9800,25.4300,32774422,839931164.7600,3,5.026000,1,2.162800
101,2022-07-20,sh.603005,26.1500,27.1800,25.3100,25.3900,25.9800,45030845,1185586208.8900,3,6.905600,1,-2.271000
102,2022-07-21,sh.603005,25.0100,26.6000,24.5800,26.6000,25.3900,52365022,1369218427.4000,3,8.030300,1,4.765700
103,2022-07-22,sh.603005,26.7000,26.7100,25.6800,25.9900,26.6000,31622900,824339545.9300,3,4.849400,1,-2.293200
104,2022-07-25,sh.603005,25.6500,26.0700,24.9800,25.0000,25.9900,20498129,519291067.0900,3,3.143400,1,-3.809200
105,2022-07-26,sh.603005,25.0100,25.2500,24.4500,25.1800,25.0000,17039787,424370115.2800,3,2.613100,1,0.720000
106,2022-07-27,sh.603005,24.9800,25.1400,24.5100,24.6600,25.1800,17692418,437336682.8000,3,2.713200,1,-2.065100
107,2022-07-28,sh.603005,24.9900,25.7700,24.9400,25.0200,24.6600,32256426,818260375.2600,3,4.946600,1,1.459900
108,2022-07-29,sh.603005,24.7800,25.0000,23.6700,23.7500,25.0200,36163206,878184868.3100,3,5.545700,1,-5.075900
109,2022-08-01,sh.603005,23.5800,24.4400,23.2100,24.2400,23.7500,22067767,530342576.7800,3,3.384100,1,2.063200
110,2022-08-02,sh.603005,23.8000,24.1900,22.8300,23.3000,24.2400,26582876,625782527.1600,3,4.076500,1,-3.877900
111,2022-08-03,sh.603005,23.4000,24.5500,23.4000,23.8000,23.3000,33439907,800333620.5200,3,5.128100,1,2.145900
112,2022-08-04,sh.603005,24.0500,24.7500,23.9500,24.3600,23.8000,34224075,831373870.0000,3,5.248300,1,2.352900
113,2022-08-05,sh.603005,24.5900,26.8000,24.5000,26.8000,24.3600,62092813,1629370582.0000,3,9.522100,1,10.016400
114,2022-08-08,sh.603005,27.9100,29.0100,27.1000,28.4100,26.8000,116382519,3276903241.0000,3,17.847500,1,6.007500
115,2022-08-09,sh.603005,27.8900,31.2000,27.6100,30.3200,28.4100,97405866,2792545506.0000,3,14.937400,1,6.723000
116,2022-08-10,sh.603005,29.2000,31.1700,28.6100,29.1900,30.3200,98913356,2962839599.0000,3,15.168600,1,-3.726900
117,2022-08-11,sh.603005,29.5000,29.9600,29.0000,29.0700,29.1900,65763642,1931986515.0000,3,10.085000,1,-0.411100
118,2022-08-12,sh.603005,28.8300,29.7000,28.6200,28.7000,29.0700,52050804,1514877788.0000,3,7.982100,1,-1.272800
119,2022-08-15,sh.603005,28.7000,28.9800,27.9000,27.9600,28.7000,44311100,1251157016.1000,3,6.795200,1,-2.578400
120,2022-08-16,sh.603005,27.9700,28.5100,27.7600,28.5100,27.9600,44655868,1258830696.9300,3,6.848100,1,1.967100
121,2022-08-17,sh.603005,28.5000,29.0100,27.9600,28.7400,28.5100,42568436,1213342135.5000,3,6.528000,1,0.806700
122,2022-08-18,sh.603005,28.3000,29.3900,28.0000,28.8400,28.7400,44934406,1287978654.2200,3,6.890800,1,0.347900
123,2022-08-19,sh.603005,28.6600,29.4200,27.5000,27.5700,28.8400,40866370,1158528724.4300,3,6.266900,1,-4.403600
124,2022-08-22,sh.603005,27.5200,27.9900,27.0200,27.8000,27.5700,22866764,632501847.2100,3,3.506700,1,0.834200
125,2022-08-23,sh.603005,27.5100,27.8900,27.2100,27.4800,27.8000,20256703,556352718.7900,3,3.106400,1,-1.151100
126,2022-08-24,sh.603005,27.6000,27.6500,25.4700,25.5000,27.4800,42267080,1107212984.1500,3,6.481700,1,-7.205200
127,2022-08-25,sh.603005,25.6000,25.8000,24.7600,25.1200,25.5000,23906804,602100560.6900,3,3.666200,1,-1.490200
128,2022-08-26,sh.603005,25.4200,25.5000,24.3400,24.4100,25.1200,22379068,555586485.1600,3,3.431900,1,-2.826400
129,2022-08-29,sh.603005,23.7800,24.6600,23.6600,23.9700,24.4100,18476348,445343746.9400,3,2.833400,1,-1.802500
130,2022-08-30,sh.603005,24.0500,24.5900,23.8100,24.1200,23.9700,19934944,481707301.9700,3,3.057100,1,0.625800
131,2022-08-31,sh.603005,23.9000,24.1400,23.3500,23.6500,24.1200,18527028,439736173.4000,3,2.841200,1,-1.948600
132,2022-09-01,sh.603005,23.9000,24.4500,23.5100,23.7800,23.6500,19132899,459377857.6200,3,2.934100,1,0.549700
133,2022-09-02,sh.603005,23.6100,24.5900,23.6100,24.4100,23.7800,24537175,596192807.6100,3,3.762800,1,2.649300
134,2022-09-05,sh.603005,24.2500,24.5600,23.7000,24.0500,24.4100,16084809,386834857.0800,3,2.466600,1,-1.474800
135,2022-09-06,sh.603005,24.0500,24.2700,23.7600,24.2600,24.0500,16849151,405287536.1500,3,2.583800,1,0.873200
136,2022-09-07,sh.603005,24.2600,25.2500,24.1900,25.0000,24.2600,27988005,698067263.7700,3,4.292000,1,3.050300
