,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.688081,22.2700,22.9500,22.1000,22.8400,22.2500,331824,7522443.1900,3,1.044400,1,2.651700
1,2022-02-22,sh.688081,22.7900,22.9400,22.3900,22.5100,22.8400,251731,5688390.9800,3,0.792300,1,-1.444800
2,2022-02-23,sh.688081,22.7500,23.1900,22.5800,23.1200,22.5100,327662,7519372.2000,3,1.031300,1,2.709900
3,2022-02-24,sh.688081,23.0900,23.9900,22.5000,23.5100,23.1200,1021782,23936780.7800,3,3.216000,1,1.686900
4,2022-02-25,sh.688081,23.3100,23.3200,22.5500,22.9400,23.5100,566395,13003889.0400,3,1.782700,1,-2.424500
5,2022-02-28,sh.688081,22.9600,23.2900,22.7100,22.9600,22.9400,308893,7098159.0000,3,0.972200,1,0.087200
6,2022-03-01,sh.688081,23.0600,23.4900,22.8500,23.3800,22.9600,364870,8445838.0000,3,1.148400,1,1.829300
7,2022-03-02,sh.688081,23.3500,23.3600,23.0700,23.2300,23.3800,208216,4825803.0000,3,0.655400,1,-0.641600
8,2022-03-03,sh.688081,23.3500,23.3800,22.9800,22.9900,23.2300,283189,6531026.0000,3,0.891300,1,-1.033100
9,2022-03-04,sh.688081,22.9900,23.3000,22.5800,22.6600,22.9900,242923,5563327.0000,3,0.764600,1,-1.435400
10,2022-03-07,sh.688081,22.6600,22.6800,22.1000,22.4800,22.6600,283242,6319411.0000,3,0.891500,1,-0.794400
11,2022-03-08,sh.688081,22.4400,22.4600,21.7700,21.8900,22.4800,249035,5466893.0000,3,0.783800,1,-2.624600
12,2022-03-09,sh.688081,21.8000,22.1100,20.4500,21.2500,21.8900,376291,8033033.0000,3,1.184400,1,-2.923700
13,2022-03-10,sh.688081,21.6300,22.1800,21.3000,21.3700,21.2500,201261,4348339.0000,3,0.633500,1,0.564700
14,2022-03-11,sh.688081,21.0000,21.7000,20.8300,21.5400,21.3700,230894,4883811.0000,3,0.726700,1,0.795500
15,2022-03-14,sh.688081,21.5200,21.9200,21.1600,21.3300,21.5400,265311,5734872.0000,3,0.835100,1,-0.974900
16,2022-03-15,sh.688081,21.3400,21.4200,20.0800,20.1800,21.3300,323703,6698921.0000,3,1.018800,1,-5.391500
17,2022-03-16,sh.688081,20.5800,20.7700,19.9200,20.7000,20.1800,271562,5530813.0000,3,0.854700,1,2.576800
18,2022-03-17,sh.688081,20.7300,21.3000,20.7300,20.9200,20.7000,208267,4395283.0000,3,0.655500,1,1.062800
19,2022-03-18,sh.688081,20.9200,21.2500,20.5400,21.0000,20.9200,234640,4924351.2400,3,0.738500,1,0.382400
20,2022-03-21,sh.688081,21.4500,21.5000,21.1500,21.2300,21.0000,203831,4346878.0300,3,0.641600,1,1.095200
21,2022-03-22,sh.688081,21.2400,21.4200,21.0100,21.2700,21.2300,177776,3781467.2500,3,0.559500,1,0.188400
22,2022-03-23,sh.688081,21.3600,21.7700,21.1400,21.2600,21.2700,211672,4535912.5400,3,0.666200,1,-0.047000
23,2022-03-24,sh.688081,21.2700,21.2700,20.6300,20.8500,21.2600,246399,5149489.3500,3,0.775500,1,-1.928500
24,2022-03-25,sh.688081,20.8500,21.0900,20.5600,20.8800,20.8500,161081,3352136.6000,3,0.507000,1,0.143900
25,2022-03-28,sh.688081,21.1700,21.1700,20.5400,20.9000,20.8800,145344,3023275.2800,3,0.457500,1,0.095800
26,2022-03-29,sh.688081,20.9000,20.9800,20.4300,20.4600,20.9000,186569,3837642.6800,3,0.587200,1,-2.105300
27,2022-03-30,sh.688081,20.4600,20.5300,20.2300,20.3700,20.4600,350854,7151720.4700,3,1.104300,1,-0.439900
28,2022-03-31,sh.688081,20.4300,20.5200,20.2100,20.4200,20.3700,214292,4363352.1800,3,0.674500,1,0.245500
29,2022-04-01,sh.688081,20.4500,20.5500,20.1200,20.4900,20.4200,259186,5295064.2100,3,0.815800,1,0.342800
30,2022-04-06,sh.688081,20.4800,20.7900,20.2900,20.7100,20.4900,280272,5762919.6700,3,0.882100,1,1.073700
31,2022-04-07,sh.688081,20.5600,20.9800,19.7100,20.0200,20.7100,368730,7482825.1500,3,1.160600,1,-3.331700
32,2022-04-08,sh.688081,19.7200,20.1500,19.0900,19.1900,20.0200,376528,7301576.4400,3,1.185100,1,-4.145900
33,2022-04-11,sh.688081,19.1900,19.3700,18.3800,18.8200,19.1900,352117,6630677.2300,3,1.108300,1,-1.928100
34,2022-04-12,sh.688081,19.0800,19.5000,18.6400,19.4700,18.8200,329506,6318855.5000,3,1.037100,1,3.453800
35,2022-04-13,sh.688081,19.4500,19.6000,18.6900,18.7400,19.4700,213348,4059125.4100,3,0.671500,1,-3.749400
36,2022-04-14,sh.688081,18.7500,18.9000,18.5300,18.6000,18.7400,171396,3207625.7200,3,0.539500,1,-0.747100
37,2022-04-15,sh.688081,18.6000,18.6000,17.7800,18.1500,18.6000,246113,4453171.8400,3,0.774600,1,-2.419400
38,2022-04-18,sh.688081,18.1500,18.5800,17.7900,18.4800,18.1500,195314,3567251.2400,3,0.614700,1,1.818200
39,2022-04-19,sh.688081,18.5700,18.6200,17.9300,18.1400,18.4800,305731,5552870.0200,3,0.962300,1,-1.839800
40,2022-04-20,sh.688081,18.1800,18.6800,17.9300,18.5600,18.1400,381579,7023980.3600,3,1.201000,1,2.315300
41,2022-04-21,sh.688081,18.4100,18.5300,17.7200,17.7700,18.5600,247560,4480206.8200,3,0.779200,1,-4.256500
42,2022-04-22,sh.688081,17.9400,18.0400,17.4800,17.7800,17.7700,99869,1770685.8100,3,0.314300,1,0.056300
43,2022-04-25,sh.688081,17.1600,17.5800,15.1100,15.3700,17.7800,640674,10402841.4300,3,2.016500,1,-13.554600
44,2022-04-26,sh.688081,15.5000,16.2300,15.0000,15.2900,15.3700,452884,7060259.6100,3,1.425400,1,-0.520500
45,2022-04-27,sh.688081,15.0800,15.4800,14.4500,15.4800,15.2900,537000,8065831.2700,3,1.690200,1,1.242600
46,2022-04-28,sh.688081,15.0100,15.8100,15.0100,15.7800,15.4800,479208,7451538.7000,3,1.508300,1,1.938000
47,2022-04-29,sh.688081,16.0000,17.4800,16.0000,17.0800,15.7800,824161,13827566.4300,3,2.594000,1,8.238300
48,2022-05-05,sh.688081,16.9100,19.4800,16.9100,17.7500,17.0800,1154979,20983195.6200,3,3.635300,1,3.922700
49,2022-05-06,sh.688081,17.5100,18.1100,17.2000,17.2500,17.7500,515371,9056750.0200,3,1.622100,1,-2.816900
50,2022-05-09,sh.688081,17.2000,18.3600,17.1200,18.2500,17.2500,686117,12355877.2300,3,2.159500,1,5.797100
51,2022-05-10,sh.688081,18.0000,19.2800,18.0000,18.9600,18.2500,504478,9471162.9100,3,1.587800,1,3.890400
52,2022-05-11,sh.688081,18.6800,19.2600,18.0100,18.2600,18.9600,525133,9816649.9300,3,1.652800,1,-3.692000
53,2022-05-12,sh.688081,18.3000,18.4800,17.9200,18.1700,18.2600,291599,5299206.0600,3,0.917800,1,-0.492900
54,2022-05-13,sh.688081,18.1700,18.8700,18.1700,18.5800,18.1700,288856,5342452.8600,3,0.909200,1,2.256500
55,2022-05-16,sh.688081,18.8800,18.9800,18.2600,18.5300,18.5800,247369,4589919.8900,3,0.778600,1,-0.269100
56,2022-05-17,sh.688081,18.6000,18.8900,18.0200,18.1400,18.5300,284658,5181465.4700,3,0.896000,1,-2.104700
57,2022-05-18,sh.688081,18.1800,18.8300,18.1800,18.5500,18.1400,231996,4310652.2900,3,0.730200,1,2.260200
58,2022-05-19,sh.688081,18.5500,19.1800,18.2700,18.8300,18.5500,474947,8943229.6800,3,1.494900,1,1.509400
59,2022-05-20,sh.688081,18.9100,19.1200,18.7200,18.8500,18.8300,158798,2992301.3400,3,0.499800,1,0.106200
